Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
443,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3941.27741,3949.838713,8.561302999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.5539000000000005,0.0738000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5539000000000005, 4.6718, 4.7872, 5.053100000000001]","[4.5942, 4.7093, 4.8089, 5.089]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",0,Engaged,"[1, 0, 2]",-7207.906232156964,0.5900818890773414,0.0004980401926093503,0.4094200707300497
444,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3949.8546100000003,3958.5164130000003,8.661802999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6544,0.1742999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6544, 4.783, 4.8981, 5.0557, 5.1839]","[4.7029000000000005, 4.8209, 4.9468000000000005, 5.0593, 5.2007]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",0,Engaged,"[1, 0, 2]",-7207.906232156964,0.5542774281211107,0.0005770334003270725,0.44514553847855604
445,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3958.529811,3967.2561130000004,8.726302000000032,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.7189000000000005,0.2269000000000005,evw,evw,1,,0,1,1,2,0.0,0.0,[],[],"[4.7189000000000005, 4.861400000000001, 4.9663, 5.0952, 5.2208000000000006]","[4.772600000000001, 4.8848, 5.000100000000001, 5.122, 5.2455]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",0,Engaged,"[1, 0, 2]",-7207.906232156964,0.5180464921273317,0.000615236189748528,0.48133827168293225
446,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3967.4135100000003,3977.976813,10.563303000000358,3.3231,4.3326,1.0095,4.4826000000000015,4.5538,0.0711999999999992,dje,dje,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5538, 4.6648000000000005]","[4.5868, 4.7134]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.49043222681984805,0.0005635586961201944,0.5090042144840302
447,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3977.992511,3986.5819130000004,8.589402000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.5822,0.1046000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5822, 4.6975, 4.8194, 4.9386]","[4.631200000000001, 4.7465, 4.8641000000000005, 4.978800000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.46953029739220703,0.00040608486076249917,0.5300636177470386
448,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3986.5999100000004,3995.2367130000002,8.636802999999873,3.321,4.3305,1.0094999999999996,4.4805,4.6296,0.1490999999999998,cgb,cgb,1,,0,1,1,2,-4.0,4.0,"[4.6296, 4.7496, 4.8612, 4.9671]","[4.6772, 4.7931, 4.9045000000000005, 5.0111]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.4394462717242404,0.0005527306457435374,0.5600009976300229
449,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3995.250811,4003.834013,8.583202000000256,3.3181000000000003,4.3276,1.0095,4.4776,4.5760000000000005,0.0984000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5760000000000005, 4.6934000000000005, 4.800800000000001, 4.907900000000001]","[4.6243, 4.735, 4.8411, 4.9501]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.4010192698360562,0.000657558417605341,0.5983231717463257
450,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4003.845311,4012.463713,8.61840200000006,3.3328,4.3423,1.0094999999999996,4.4923,4.6110000000000015,0.1187000000000004,grz,grz,1,,0,1,1,2,4.0,-4.0,[],[],"[4.611000000000001, 4.7324, 4.8584000000000005, 4.9715]","[4.6567, 4.7709, 4.8876, 5.006600000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.3592803327773804,0.0007335983275382553,0.6399860688950807
451,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4012.4803100000004,4021.0344130000003,8.554102999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.5469,0.0693000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5469, 4.6503000000000005, 4.752800000000001, 4.8683000000000005]","[4.5835, 4.6867, 4.7957, 4.9072000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.32013527553122156,0.0009008781007469435,0.6789638463680371
452,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4021.049111,4029.6977130000005,8.64860200000021,3.3181000000000003,4.3276,1.0095,4.4776,4.6414,0.1638000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6414, 4.7668, 4.8804, 4.9934, 5.1225000000000005]","[4.6929, 4.8077000000000005, 4.9212, 5.0313, 5.1386]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.2743509411941019,0.0011467961855187066,0.7245022626203753
453,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4029.7134109999997,4038.2671130000003,8.553701999999703,3.3231,4.3326,1.0095,4.4826000000000015,4.5463000000000005,0.0636999999999998,gak,gak,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5463000000000005, 4.657, 4.7689, 4.8863]","[4.5834, 4.6882, 4.803100000000001, 4.9215]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.2244762187929655,0.0013705880251048733,0.7741531931819214
454,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4038.282511,4046.842612,8.560101000000031,3.3262,4.3357,1.0095,4.4857000000000005,4.5527000000000015,0.0670000000000001,fin,fin,1,,0,1,1,2,2.0,2.0,[],[],"[4.552700000000001, 4.6564000000000005, 4.7625, 4.8842, 5.0027]","[4.5894, 4.6904, 4.7991, 4.9191, 5.0388]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.17972528427938092,0.0018427851799058782,0.8184319305406997
455,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4046.8582100000003,4057.465513,10.607303000000227,3.3181000000000003,4.3276,1.0095,4.4776,4.5978,0.1202000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1708, 5.3337, 5.6508]","[5.223800000000001, 5.3705, 5.661700000000001]","[4.5978, 4.707800000000001]","[4.6234, 4.7398]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.1448085526300917,0.0022643563615420866,0.8529270910083558
456,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4057.47831,4066.0895130000004,8.611202999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.604,0.1264000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.604, 4.727, 4.8417, 4.9812]","[4.6538, 4.7748, 4.8902, 4.9953]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.13940623863413565,0.0018415765157826097,0.8587521848500729
457,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4066.105111,4074.654813,8.549702000000252,3.3206,4.3301,1.0094999999999996,4.4801,4.5423,0.0621999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5423, 4.668200000000001, 4.7692000000000005, 4.8933]","[4.5878000000000005, 4.6974, 4.8021, 4.9001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.1323393804290213,0.002042249419941057,0.8656183701510491
458,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4074.6696100000004,4083.217513,8.547903000000133,3.3206,4.3301,1.0094999999999996,4.4801,4.5405000000000015,0.0604000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.540500000000001, 4.6484000000000005, 4.7613, 4.8852]","[4.581300000000001, 4.6896, 4.8035000000000005, 4.9212]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.1248005748309662,0.0022748057054546703,0.8729246194635858
459,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4083.23311,4091.782713,8.549602999999934,3.3206,4.3301,1.0094999999999996,4.4801,4.5422,0.0621,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5422, 4.6505, 4.7573, 4.883900000000001, 5.021100000000001]","[4.5804, 4.6915, 4.8018, 4.9272, 5.044300000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.11705921964816199,0.0024268887910979726,0.8805138915607443
460,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4091.798911,4100.359113,8.560202000000572,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.5528,0.0609000000000001,hsw,hsw,1,,0,1,1,2,8.0,8.0,[],[],"[4.5528, 4.6638, 4.7754, 4.8852, 5.0189]","[4.5845, 4.7006000000000006, 4.8147, 4.9244, 5.0372]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.10920353949033197,0.002463140948165892,0.8883333195615152
461,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4100.36951,4109.1105130000005,8.741002999999182,3.3181000000000003,4.3276,1.0095,4.4776,4.7338000000000005,0.2562000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7338000000000005, 4.8744000000000005, 4.9867, 5.101100000000001]","[4.790500000000001, 4.9169, 5.032100000000001, 5.1473]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.10249458627373005,0.002306170663338094,0.8951992430629299
462,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4109.125411,4117.687413000001,8.562001999999666,3.3181000000000003,4.3276,1.0095,4.4776,4.5548,0.0772000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5548, 4.6608, 4.7676, 4.8786000000000005]","[4.589300000000001, 4.7068, 4.811, 4.9186000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.09134116858051106,0.00321305408821912,0.9054457773312702
463,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4117.702611,4126.306013,8.603402000000642,3.3181000000000003,4.3276,1.0095,4.4776,4.5962000000000005,0.1186000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5962000000000005, 4.6967, 4.8028, 4.9187]","[4.6283, 4.7396, 4.8458000000000006, 4.9617]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.07788565099003004,0.004612765236363067,0.9175015837736173
464,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4126.31971,4134.987513,8.667803000000276,3.3181000000000003,4.3276,1.0095,4.4776,4.6606000000000005,0.1830000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6606000000000005, 4.7858, 4.9082, 5.0266]","[4.7199, 4.833600000000001, 4.9505, 5.07]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.06307907767706473,0.00616911127748692,0.9307518110454428
465,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4135.000211,4143.564813,8.564602000000377,3.3206,4.3301,1.0094999999999996,4.4801,4.5572,0.0770999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5572, 4.6745, 4.7793, 4.896]","[4.6031, 4.7049, 4.8097, 4.9246]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,3,1,2,4,"[ 3.35751588 -0.13957853  1.40713498  1.01416801  0.77320978  0.32814578
  2.08744226  2.38209992  2.07846625  0.47813646  0.59582647  1.56107045]","[9.93977067e-01 1.57247365e-09 6.02293096e-03 3.38706586e-13
 9.86386532e-01 1.36134675e-02 1.53364000e-03 6.66911500e-03
 9.91797245e-01]",2,BiasedRight,"[1, 0, 2]",-7207.906232156964,0.047326319838380745,0.007744733871745727,0.9449289462898853
