Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1267.83031,1276.497612,8.667301999999836,3.3206,4.3301,1.0094999999999996,4.4801,4.6599,0.1798000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6599, 4.7759, 4.8966, 5.0113, 5.1584, 5.2992]","[4.708200000000001, 4.818700000000001, 4.9398, 5.069500000000001, 5.2146, 5.3575]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9945087862022743,8.499896641648298e-06,0.005482713901081339
146,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1276.51011,1285.151612,8.641501999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.6343000000000005,0.1567000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6343000000000005, 4.7561, 4.8663, 4.9817, 5.1043, 5.2361, 5.3742]","[4.6929, 4.8017, 4.9127, 5.0324, 5.1612, 5.2904, 5.4285000000000005]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9944253085487935,6.3887942975110155e-06,0.005568302656908739
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1285.16451,1293.785112,8.620601999999963,3.3309,4.3404,1.0094999999999996,4.4904,4.6134,0.1230000000000002,dwr,dwr,1,,0,1,1,2,-2.0,2.0,"[4.6134, 4.7405, 4.868, 4.9931, 5.1161, 5.2503]","[4.6707, 4.7984, 4.9165, 5.0404, 5.171600000000001, 5.3175]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9941071328358023,7.812960045366409e-06,0.00588505420415117
148,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1293.8003099999999,1304.432012,10.631701999999905,3.3219000000000003,4.3314,1.0095,4.4814,4.6222,0.1408000000000004,gfb,gfb,1,,0,1,1,2,4.0,-4.0,"[4.6222, 4.7519]","[4.6833, 4.8099]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9936547778375354,7.74707253382754e-06,0.006337475089933952
149,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1304.44671,1313.1988119999999,8.75210200000015,3.3309,4.3404,1.0094999999999996,4.4904,4.7447,0.2542999999999997,hkz,hkz,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7447, 4.8867, 4.9805, 5.0903, 5.2237, 5.3541, 5.486400000000001, 5.633900000000001, 5.7775]","[4.7982000000000005, 4.889200000000001, 5.0167, 5.1383, 5.2725, 5.4123, 5.5473, 5.6924, 5.8388]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.993158003019536,5.654313480597745e-06,0.00683634266698833
150,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1313.21261,1321.8301119999999,8.617502000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.6103000000000005,0.1327000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6103000000000005, 4.7311000000000005, 4.859100000000001, 4.9896, 5.133, 5.2819]","[4.6671000000000005, 4.7805, 4.9085, 5.0393, 5.1874, 5.3426]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9929124089290104,5.160655339166934e-06,0.007082430415648286
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1321.84391,1330.502712,8.658801999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.6514000000000015,0.1713000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.651400000000001, 4.7747, 4.8965000000000005, 5.0148, 5.154100000000001, 5.2866, 5.436100000000001, 5.5840000000000005]","[4.6976, 4.811, 4.9359, 5.0679, 5.206, 5.3424000000000005, 5.4896, 5.6361]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9925235008900724,5.087041998390722e-06,0.007471412067930757
152,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1330.57271,1341.180312,10.607602000000043,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.5981000000000005,0.1137000000000005,dcr,dcr,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5981000000000005, 4.6085, 4.6845]","[4.6054, 4.6112, 4.7344]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.992103812616418,6.212735893880512e-06,0.007889974647694939
153,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1341.1942099999999,1349.831412,8.637201999999888,3.3304,4.3399,1.0095,4.4899,4.6298,0.1398999999999999,gky,gky,1,,0,1,1,2,4.0,4.0,[],[],"[4.6298, 4.759, 4.8814, 5.0063, 5.1264, 5.2736, 5.4209000000000005, 5.5864, 5.7523]","[4.6829, 4.7973, 4.917, 5.0463000000000005, 5.1872, 5.3333, 5.4813, 5.6442000000000005, 5.8082]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9919429406300246,6.0453135997734235e-06,0.008051014056368608
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1349.84621,1358.4969119999998,8.650702000000138,3.3181000000000003,4.3276,1.0095,4.4776,4.6435,0.1659000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6435, 4.7529, 4.8683000000000005, 5.0147]","[4.6947, 4.7986, 4.9179, 5.0501000000000005]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9918782262295222,4.175663043331769e-06,0.008117598107440645
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1358.50711,1367.099512,8.592401999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.585,0.1048999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.585, 4.6728000000000005, 4.7877, 4.9124, 5.0312, 5.1641]","[4.6121, 4.7153, 4.8264000000000005, 4.9465, 5.0742, 5.2151000000000005]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9915833999040464,5.359360971822845e-06,0.008411240734988468
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1367.11251,1375.715512,8.60300200000006,3.3209,4.3304,1.0095,4.4804,4.5958000000000006,0.1154000000000001,cha,cha,1,,0,1,1,2,-4.0,-4.0,"[4.5958000000000006, 4.6977, 4.8094, 4.9292, 5.0635, 5.190300000000001, 5.3449]","[4.6429, 4.7453, 4.8575, 4.9791, 5.1125, 5.2413, 5.371700000000001]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9912668169637372,6.480417680930118e-06,0.008726702618582141
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1375.72581,1384.3528119999999,8.627002000000175,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619800000000001, 4.7465, 4.8725000000000005, 4.9942, 5.1161, 5.2666]","[4.6771, 4.7936000000000005, 4.9213000000000005, 5.0411, 5.1685, 5.3057]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9904969599789742,7.544650076449274e-06,0.009495495370950966
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1384.36751,1393.045312,8.677801999999929,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6704,0.1853999999999995,hfm,hfm,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6704, 4.7961, 4.9208, 5.0376, 5.179200000000001, 5.3115000000000006, 5.4673, 5.6135, 5.8235]","[4.7187, 4.8364, 4.955, 5.0839, 5.226, 5.373200000000001, 5.522600000000001, 5.676200000000001, 5.8467]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9896536085542378,7.962510559066529e-06,0.01033842893519957
159,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1393.05871,1401.748312,8.689601999999923,3.3315,4.341,1.0095,4.4910000000000005,4.6824,0.1913999999999998,dzq,dzq,1,,0,1,1,2,-2.0,-2.0,"[4.6824, 4.7999, 4.907, 5.0223, 5.1493, 5.283, 5.4532]","[4.736800000000001, 4.839, 4.9528, 5.0742, 5.2057, 5.3414, 5.4733]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9888979763560466,9.716593349326418e-06,0.011092307050598495
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1401.76191,1410.3755119999998,8.613602000000128,3.3181000000000003,4.3276,1.0095,4.4776,4.6064,0.1288,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6064, 4.7302, 4.8523000000000005, 4.976100000000001, 5.1047, 5.234100000000001, 5.3977]","[4.6643, 4.7792, 4.9, 5.0218, 5.1515, 5.285, 5.4115]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9875199732502725,1.0473267337319651e-05,0.012469553482392634
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1410.38971,1419.035612,8.645901999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6387,0.1611000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6387, 4.772200000000001, 4.8939, 5.0163, 5.171600000000001]","[4.6982, 4.8232, 4.9421, 5.0701, 5.2186]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9860271992859648,1.0269734564499972e-05,0.013962530979469302
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1419.04901,1427.652312,8.603301999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.5959,0.1158000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5959, 4.6765, 4.7907]","[4.6052, 4.7216000000000005, 4.8424000000000005]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9844580497581923,8.33268326319418e-06,0.015533617558538097
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1427.66321,1436.2506119999998,8.587402000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.5802000000000005,0.1026000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5802000000000005, 4.6948, 4.806, 4.9377, 5.11]","[4.6325, 4.7439, 4.855, 4.9938, 5.1393]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.982647122834438,1.0088595242987227e-05,0.017342788570319786
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1436.26331,1444.8638119999998,8.600502000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5931000000000015,0.1130000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.593100000000001, 4.705, 4.825, 4.9431, 5.0918, 5.2292000000000005, 5.3738, 5.537100000000001]","[4.639, 4.744800000000001, 4.8654, 4.9933000000000005, 5.1404000000000005, 5.2781, 5.4261, 5.5787]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.980343161968241,1.3811222667782618e-05,0.019643026809087364
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1444.87531,1453.533612,8.658302000000049,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6509,0.1631999999999998,hfv,hfv,1,,0,1,1,2,8.0,8.0,[],[],"[4.6509, 4.7767, 4.9012, 5.026, 5.1530000000000005, 5.2908, 5.4596]","[4.7007, 4.818700000000001, 4.9365000000000006, 5.0676000000000005, 5.205900000000001, 5.3456, 5.4942]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9778526420937755,2.0849930926006854e-05,0.022126507975293787
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1453.54711,1462.202912,8.655801999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6484000000000005,0.1683000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6484000000000005, 4.7689, 4.8935, 5.0194, 5.139200000000001, 5.2999, 5.4298, 5.6002]","[4.6985, 4.8075, 4.926200000000001, 5.0576, 5.195600000000001, 5.3437, 5.4894, 5.657]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,3,1,2,4,"[ 3.37126355 -0.13667807  1.60324269  0.82463279  0.77262111  0.34403846
  2.54311273  1.8930059   2.08774916  0.49829478  0.93393747  1.25825064]","[9.93952266e-01 1.15831830e-07 6.04761807e-03 1.15828147e-12
 9.85866831e-01 1.41331691e-02 1.81913149e-03 6.92439272e-03
 9.91256476e-01]",0,Engaged,"[1, 2, 0]",-7127.509973591763,0.9758430763615499,2.5104823593034756e-05,0.024131818814863967
