Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,446.13291,454.751012,8.618102000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6109,0.1333000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6109, 4.718100000000001, 4.8114, 4.9162, 5.0346, 5.1741]","[4.6631, 4.7573, 4.8544, 4.9626, 5.0867, 5.2132000000000005]",[5.1928],[5.2095],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.8824199188288119,0.11522846249610931,0.002351618675077409
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,454.76480999999995,463.375012,8.610202000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6027000000000005,0.1226000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6525, 4.7519, 4.758100000000001]","[4.6631, 4.7548, 4.8071]","[4.6027000000000005, 4.7891, 4.8749, 4.9583, 5.0819, 5.2069, 5.3695, 5.5316]","[4.6693, 4.808, 4.9231, 5.0388, 5.1454, 5.2895, 5.4257, 5.5436000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.8722130203645768,0.12552374337890712,0.0022632362565145887
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,463.38570999999996,471.956412,8.570701999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.5632,0.0830999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5632, 4.6195, 4.7274, 4.8518, 4.974200000000001, 5.099200000000001, 5.2316, 5.3603000000000005, 5.4988, 5.6692]","[4.5659, 4.6930000000000005, 4.7934, 4.9083000000000006, 5.031000000000001, 5.1591000000000005, 5.2861, 5.417800000000001, 5.5631, 5.685700000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.8577671257864241,0.14011690780600694,0.0021159664075687708
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,471.96930999999995,480.61141200000003,8.642101999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6346,0.1544999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6346, 4.6443, 4.7694, 4.8811, 5.0041, 5.1264, 5.2473, 5.3668000000000005, 5.5266]","[4.6429, 4.7233, 4.8354, 4.943700000000001, 5.054600000000001, 5.1798, 5.2975, 5.4288, 5.547000000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.845557907534366,0.15251066116608186,0.0019314312995519164
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,480.65470999999997,489.227912,8.57320199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.566,0.0884,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.566, 4.6766000000000005, 4.7714, 4.8819, 5.0214]","[4.6201, 4.7176, 4.8176000000000005, 4.9318, 5.061100000000001]",[5.0212],[5.0636],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.8367576524302481,0.16152584544831747,0.0017165021214329466
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,489.24030999999997,499.890712,10.650401999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6409,0.1608,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6409, 4.7457]","[4.6844, 4.8018]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.8060522394867263,0.192555701576546,0.0013920589367285836
56,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,499.90130999999997,510.482712,10.581401999999967,3.327,4.3365,1.0095,4.4865,4.5719,0.0853999999999999,hjn,hjn,1,,0,0,1,1,8.0,-8.0,"[4.5719, 4.7010000000000005, 4.8173]","[4.6191, 4.7476, 4.8789]","[4.6023000000000005, 4.8642]","[4.6153, 4.8677]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.8128783316337989,0.1857728780871279,0.0013487902790726561
57,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,510.49611,519.111912,8.615801999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6086,0.1310000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6086, 4.7211, 4.8318, 4.9499, 5.0755]","[4.6587000000000005, 4.7658000000000005, 4.8821, 4.9965, 5.1154]",[5.0905000000000005],[5.1146],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.8086494397214943,0.18994138071870764,0.001409179559796702
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,519.1229099999999,527.724112,8.601201999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.5937,0.1135999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5937, 4.7186, 4.830900000000001, 4.9472000000000005, 5.0666, 5.1882, 5.3128, 5.4455, 5.5736, 5.7241, 5.8609, 6.0, 6.1448, 6.303800000000001, 6.5075]","[4.6595, 4.7715000000000005, 4.88, 4.996300000000001, 5.1162, 5.2362, 5.363, 5.498, 5.629, 5.7757000000000005, 5.9157, 6.059, 6.207800000000001, 6.3596, 6.5189]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.8017674138971538,0.1967682538864186,0.0014643322164262591
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,527.7361099999999,536.380312,8.64420199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6370000000000005,0.1594000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6370000000000005, 4.7389, 4.8362, 4.9416, 5.0673, 5.187, 5.3132]","[4.6831000000000005, 4.7761000000000005, 4.8762, 4.986400000000001, 5.1079, 5.235, 5.3566]","[5.0858, 5.4518]","[5.1064, 5.4931]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.7804741913209086,0.21808044800096008,0.0014453606781328475
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,536.39731,547.044812,10.647502000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.638,0.1578999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.638, 4.7622]","[4.681900000000001, 4.813000000000001]",[4.7885],[4.8091],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,3,1,2,4,"[ 3.4604806  -1.45128483  1.25034628  0.16726361  1.26466473  0.03528867
  1.08139183  1.07432542  2.67131905  0.14059119 -0.10679558  0.4147403 ]","[9.55153799e-01 4.21325240e-02 2.71367744e-03 5.63499975e-02
 9.43640292e-01 9.71008624e-06 9.90539487e-04 2.98711593e-03
 9.96022345e-01]",0,Engaged,"[0, 2, 1]",-3886.016693544846,0.7465526087993707,0.2520536579082257,0.0013937332924025129
