Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1569.19773,1577.908633,8.710902999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.7032,0.2256,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7032, 4.856800000000001, 4.9947, 5.1264, 5.2653, 5.4061, 5.5513, 5.715, 5.8493, 6.0032000000000005, 6.1526000000000005, 6.3081000000000005, 6.4401, 6.582000000000001, 6.7277000000000005]","[4.7411, 4.888, 5.0323, 5.1666, 5.305400000000001, 5.4590000000000005, 5.6051, 5.7507, 5.896800000000001, 6.0589, 6.2008, 6.3375, 6.4862, 6.6356, 6.7283]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",0,Engaged,"[2, 0, 1]",-5903.873240333329,0.9997251697522419,1.2486045240811984e-07,0.00027470538731795183
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1577.9610300000002,1586.653033,8.692003000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.6843,0.2067000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6843, 4.817, 4.9389, 5.068700000000001, 5.1948, 5.3418, 5.4798, 5.6417, 5.7917000000000005, 5.9438, 6.0827, 6.2107]","[4.720000000000001, 4.8535, 4.9777000000000005, 5.1045, 5.2511, 5.3836, 5.5417000000000005, 5.6845, 5.8277, 5.9846, 6.123200000000001, 6.255]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",0,Engaged,"[2, 0, 1]",-5903.873240333329,0.9997362708320109,1.5625198518928422e-07,0.0002635729160086962
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1586.69143,1595.392333,8.700902999999926,3.3181000000000003,4.3276,1.0095,4.4776,4.6932,0.2156000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6932, 4.8291, 4.933, 5.054, 5.1763, 5.3128, 5.4407000000000005, 5.5760000000000005, 5.7332]","[4.7292000000000005, 4.8461, 4.9682, 5.0914, 5.2291, 5.3531, 5.4861, 5.628900000000001, 5.7546]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",0,Engaged,"[2, 0, 1]",-5903.873240333329,0.9997458941626004,1.848282999537455e-07,0.00025392100910949874
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1595.44253,1604.165633,8.723103000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.7154,0.2378,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7154, 4.9504, 5.0763, 5.2005, 5.3272, 5.4603, 5.5941, 5.744400000000001, 6.1549000000000005]","[4.7559000000000005, 4.9834000000000005, 5.1077, 5.2354, 5.367500000000001, 5.5025, 5.6329, 5.7734000000000005, 6.1951]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",0,Engaged,"[2, 0, 1]",-5903.873240333329,0.9997562686791892,1.9707787205683872e-07,0.00024353424294524308
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1604.24033,1612.951233,8.710902999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.7032,0.2256,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7032, 4.836, 4.933, 5.0495, 5.1643, 5.2954, 5.4321, 5.573, 5.7113000000000005, 5.8456, 5.9834000000000005, 6.114400000000001, 6.2442, 6.3837, 6.5449, 6.6904]","[4.7369, 4.8451, 4.9629, 5.0811, 5.205, 5.3372, 5.4759, 5.6185, 5.7552, 5.896800000000001, 6.0281, 6.1535, 6.2945, 6.4393, 6.5791, 6.7263]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",0,Engaged,"[2, 0, 1]",-5903.873240333329,0.9997684716829291,1.899686471096693e-07,0.00023133834842942955
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1612.98313,1621.636233,8.653102999999874,3.3181000000000003,4.3276,1.0095,4.4776,4.6454,0.1678000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6454, 4.7826, 4.8821, 5.0049, 5.1324000000000005, 5.2626, 5.3997, 5.5495]","[4.6824, 4.800800000000001, 4.92, 5.042800000000001, 5.1798, 5.3151, 5.4531, 5.5795]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",0,Engaged,"[2, 0, 1]",-5903.873240333329,0.9997831142948629,1.6433950062317737e-07,0.00021672136562370122
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1621.66693,1630.357833,8.690902999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.6832,0.2056000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6832, 4.8103, 4.9316, 5.066800000000001, 5.188400000000001, 5.3175, 5.4641]","[4.7126, 4.841600000000001, 4.9694, 5.1042000000000005, 5.2293, 5.369800000000001, 5.5022]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",0,Engaged,"[2, 0, 1]",-5903.873240333329,0.9998005645506516,1.2292283743110468e-07,0.00019931252649685189
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1630.40063,1639.057233,8.656602999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6480000000000015,0.1679000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.648000000000001, 4.7999, 4.9283, 5.0345, 5.1601, 5.2762, 5.395300000000001, 5.5229, 5.6513, 5.7838, 5.916, 6.0536, 6.203200000000001]","[4.7061, 4.8519000000000005, 4.9590000000000005, 5.0778, 5.1967, 5.3101, 5.4348, 5.5642000000000005, 5.6974, 5.8303, 5.9428, 6.0932, 6.2144]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",0,Engaged,"[2, 0, 1]",-5903.873240333329,0.9998210479536022,6.957448788939996e-08,0.00017888247192174813
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1639.10033,1647.712033,8.611703000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6031,0.1230000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6276],[4.6542],"[4.6031, 4.7405, 4.8433, 4.9529000000000005, 5.07, 5.1851, 5.3173, 5.4528, 5.574, 5.7075000000000005]","[4.6582, 4.7695, 4.8772, 4.9878, 5.1041, 5.228400000000001, 5.361800000000001, 5.4834000000000005, 5.6165, 5.7389]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",0,Engaged,"[2, 0, 1]",-5903.873240333329,0.9998307229250885,7.605625441117253e-08,0.0001692010186688162
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1647.74663,1656.363333,8.616702999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.6081,0.1280000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6081, 4.7622, 4.867, 4.9935, 5.1138, 5.233700000000001, 5.3589, 5.4773000000000005, 5.5989, 5.727600000000001, 6.1695]","[4.6698, 4.7838, 4.899900000000001, 5.027200000000001, 5.149, 5.2717, 5.3912, 5.5154000000000005, 5.6322, 5.7653, 6.1968000000000005]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",0,Engaged,"[2, 0, 1]",-5903.873240333329,0.9998370498540132,8.849194024320468e-08,0.00016286165405609117
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1656.4095300000001,1665.011633,8.60210300000017,3.3258,4.3353,1.0095,4.4853000000000005,4.5935000000000015,0.1082,fdr,fdr,1,,0,1,1,2,2.0,2.0,[],[],"[4.593500000000001, 4.7363, 4.8639, 4.958, 5.0635, 5.1794, 5.2934, 5.4143, 5.537100000000001, 5.6622, 5.779800000000001, 5.9161, 6.0595]","[4.617100000000001, 4.7824, 4.8875, 4.9869, 5.0965, 5.211600000000001, 5.3236, 5.4556, 5.576700000000001, 5.7010000000000005, 5.828600000000001, 5.9459, 6.089]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",0,Engaged,"[2, 0, 1]",-5903.873240333329,0.9998429012144961,9.210106447519708e-08,0.00015700668444751934
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1665.07373,1673.754633,8.680902999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.6732000000000005,0.1956000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6732000000000005, 4.8037, 4.9228000000000005, 5.0549, 5.1906, 5.3284, 5.4762]","[4.71, 4.8342, 4.9589, 5.086, 5.2274, 5.3711, 5.506]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",0,Engaged,"[2, 0, 1]",-5903.873240333329,0.9998499720884728,6.913926521290495e-08,0.00014995877225791138
185,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1673.79063,1682.407133,8.616502999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6079,0.1277999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.633],[4.6343000000000005],"[4.6079, 4.7407, 4.8701, 4.9806, 5.0993, 5.2119, 5.3337, 5.4546, 5.5811, 5.6973, 5.836200000000001, 5.9971000000000005]","[4.6448, 4.7935, 4.9046, 5.0195, 5.129700000000001, 5.2439, 5.3654, 5.4949, 5.6051, 5.736400000000001, 5.8719, 6.0187]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",0,Engaged,"[2, 0, 1]",-5903.873240333329,0.9998526507811054,8.117684007725657e-08,0.0001472680420459914
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1682.45903,1691.1049329999998,8.64590300000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6373000000000015,0.1572000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.637300000000001, 4.782, 4.9203, 5.0355, 5.1564000000000005, 5.2735, 5.395700000000001, 5.522600000000001, 5.641100000000001, 5.7664, 5.9095, 6.0392]","[4.6947, 4.8433, 4.9514000000000005, 5.0663, 5.1921, 5.306500000000001, 5.429600000000001, 5.553, 5.676200000000001, 5.808000000000001, 5.9453000000000005, 6.077500000000001]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",0,Engaged,"[2, 0, 1]",-5903.873240333329,0.9998541302022915,9.023255878314375e-08,0.00014577956515889883
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1691.17463,1699.8752329999998,8.700603000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6929,0.2153,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6929, 4.8306, 4.9272, 5.0498, 5.173500000000001, 5.3075, 5.4504, 5.590800000000001, 5.7367, 5.8868]","[4.7281, 4.8441, 4.960100000000001, 5.0846, 5.2114, 5.356, 5.4897, 5.6394, 5.7682, 5.9322]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",0,Engaged,"[2, 0, 1]",-5903.873240333329,0.9998562207327364,8.716611024431747e-08,0.00014369210116480652
188,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1699.94463,1708.6705329999998,8.725903000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.7173,0.2371999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7173, 4.8567, 4.9670000000000005, 5.0861, 5.2003, 5.3276, 5.4587]","[4.7781, 4.8883, 5.0013000000000005, 5.1172, 5.2363, 5.3635, 5.4966]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",0,Engaged,"[2, 0, 1]",-5903.873240333329,0.999854783885809,1.2161322155656722e-07,0.00014509450096466208
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1708.70613,1717.3922329999998,8.686103000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6775,0.1974,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6775, 4.814, 4.9061, 5.0171, 5.1356, 5.248600000000001, 5.3731, 5.4952000000000005, 5.6206000000000005, 5.7574000000000005, 5.8771, 5.995900000000001, 6.1317, 6.2465, 6.3798, 6.521100000000001, 6.6526000000000005]","[4.7311000000000005, 4.8334, 4.9382, 5.0511, 5.1676, 5.286300000000001, 5.4096, 5.5280000000000005, 5.6554, 5.784800000000001, 5.904, 6.0393, 6.157, 6.2858, 6.4185, 6.5635, 6.681900000000001]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",0,Engaged,"[2, 0, 1]",-5903.873240333329,0.9998519397303545,1.617164145791994e-07,0.00014789855323022003
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1717.44983,1726.1555329999999,8.705703000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.6971,0.2169999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6971, 4.8299, 4.9362, 5.0456, 5.1527, 5.2671, 5.399, 5.519900000000001, 5.6364, 5.760400000000001, 5.893000000000001, 6.0349]","[4.746, 4.8548, 4.9698, 5.0742, 5.1805, 5.3052, 5.4378, 5.5445, 5.6648000000000005, 5.7972, 5.9207, 6.062]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",0,Engaged,"[2, 0, 1]",-5903.873240333329,0.9998495318509905,1.9341847199243346e-07,0.00015027473053175186
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1726.22853,1736.9082329999999,10.679703000000018,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6702,0.1841999999999997,ctg,ctg,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6702, 4.8443000000000005]","[4.7401, 4.917800000000001]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,3,1,2,4,"[ 2.81649406e+00  4.98122519e-01  2.80923628e-01  4.18970788e-01
  6.68800688e-01 -1.25652960e-03  1.65668394e+00  1.97689986e+00
  1.38816879e+00  4.13729022e-02  5.60606660e-01  7.20352228e-01]","[9.97201313e-01 3.31434188e-04 2.46725234e-03 1.36180612e-20
 9.96253661e-01 3.74633896e-03 1.30037634e-03 4.74445817e-03
 9.93955165e-01]",0,Engaged,"[2, 0, 1]",-5903.873240333329,0.999848476286572,2.1163098000452927e-07,0.0001513120824391778
