Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,451.641012,460.32721399999997,8.686202000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6793000000000005,0.1992000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6793000000000005, 4.8033, 4.9217, 5.082, 5.2119, 5.3419]","[4.7103, 4.8395, 4.9743, 5.1195, 5.2541, 5.3878]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.6056387238844186,0.10566958465676875,0.2886916914588094
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,460.339812,468.96951500000006,8.629703000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6227,0.1451000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6227, 4.740200000000001, 4.859500000000001, 4.9924, 5.1302]","[4.6811, 4.7976, 4.9245, 5.0587, 5.1921]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.5754117490326663,0.09977080999658784,0.3248174409707388
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,468.983112,477.64051500000005,8.657402999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6505,0.1703999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6505, 4.7667, 4.8823, 5.018800000000001, 5.167400000000001, 5.300800000000001, 5.640700000000001]","[4.6776, 4.8029, 4.934200000000001, 5.0716, 5.2049, 5.3420000000000005, 5.6604]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.5278078619057041,0.09101211134690548,0.3811800267473934
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,477.65441200000004,486.31051399999996,8.656102000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6492,0.1691000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6492, 4.7663, 4.893, 5.0058, 5.1493, 5.2994, 5.4237, 5.5765]","[4.66, 4.8056, 4.9238, 5.051, 5.196000000000001, 5.3396, 5.4697000000000005, 5.6185]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",0,Engaged,"[0, 2, 1]",-6571.348385917748,0.4678083604399323,0.08069207186858347,0.45149956769148736
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,486.320612,494.90331399999997,8.58270200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5757,0.0981000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5757, 4.6721, 4.7803, 4.8981, 5.0237, 5.162100000000001, 5.2986]","[4.615200000000001, 4.7205, 4.8325000000000005, 4.957, 5.0911, 5.2248, 5.3541]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",2,BiasedRight,"[0, 2, 1]",-6571.348385917748,0.40109514707567534,0.06970089994218552,0.5292039529821346
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,494.95311200000003,503.51851500000004,8.565403000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.5584,0.0807999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5584, 4.6676, 4.7812, 4.8965000000000005, 5.0196000000000005, 5.1449, 5.2744, 5.415, 5.5422, 5.7061]","[4.601500000000001, 4.716, 4.8323, 4.9539, 5.0764000000000005, 5.2048000000000005, 5.3348, 5.4772, 5.6077, 5.7163]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",2,BiasedRight,"[0, 2, 1]",-6571.348385917748,0.28760781457583584,0.051418055842594006,0.6609741295815746
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,503.534012,512.162914,8.628901999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6219,0.1443000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6219, 4.7369, 4.846900000000001, 4.958600000000001, 5.0875, 5.2126]","[4.6761, 4.7843, 4.8943, 5.0171, 5.1424, 5.2724]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",2,BiasedRight,"[0, 2, 1]",-6571.348385917748,0.15113038200410453,0.029647359224530465,0.8192222587713613
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,512.177212,522.785314,10.608101999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.5986,0.1185,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5986],[4.621],"[4.7413, 4.8834, 5.057]","[4.7662, 4.9394, 5.0971]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",2,BiasedRight,"[0, 2, 1]",-6571.348385917748,0.001792635868022275,0.006009415418114206,0.9921979487138585
58,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,522.800212,533.392315,10.592103000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.5826,0.1025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5826, 4.6921, 4.8624]","[4.6319, 4.7599, 4.881600000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",2,BiasedRight,"[0, 2, 1]",-6571.348385917748,4.216839773453358e-05,0.0020337612949813157,0.9979240703072906
59,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,533.407812,541.975914,8.568101999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.5611000000000015,0.0835000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.561100000000001, 4.6708, 4.7743, 4.8806, 4.9934, 5.1165]","[4.6058, 4.7135, 4.8185, 4.9307, 5.0482000000000005, 5.1738]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",2,BiasedRight,"[0, 2, 1]",-6571.348385917748,0.00024276758636645934,0.0014097858915391697,0.9983474465220958
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,541.988012,550.565914,8.577901999999995,3.3289,4.3384,1.0095,4.4884,4.5709,0.0824999999999995,cvm,cvm,1,,0,1,1,2,-4.0,4.0,"[4.5709, 4.6738, 4.7911, 4.901400000000001, 5.026, 5.1605, 5.2816, 5.4063]","[4.5976, 4.729, 4.841200000000001, 4.9558, 5.0788, 5.2154, 5.338500000000001, 5.4590000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",2,BiasedRight,"[0, 2, 1]",-6571.348385917748,0.00016400547709049425,0.0007679917466089904,0.999068002776301
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,550.582112,561.160015,10.577902999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5684000000000005,0.0883000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5684000000000005, 4.6770000000000005, 4.8211]","[4.5993, 4.7333, 4.8826]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,3,1,2,4,"[ 4.90850442  1.03504516  0.43685859  0.97691704  3.24610323 -0.25509579
  0.89307249  0.62007368  1.51432473  0.07136067  2.46012057  1.94458596]","[0.98708757 0.00215801 0.01075442 0.00190481 0.99580272 0.00229246
 0.01185667 0.0016183  0.98652503]",2,BiasedRight,"[0, 2, 1]",-6571.348385917748,5.922635260699766e-06,0.00021138381848637331,0.9997826935462583
