Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,456.473811,465.154614,8.680802999999969,3.3181000000000003,4.3276,1.0095,4.4776,4.6736,0.1960000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6736, 4.7891, 4.889600000000001, 5.0120000000000005, 5.1317, 5.2531, 5.3814, 5.513, 5.640000000000001, 5.759600000000001, 5.9085, 6.1626, 6.718100000000001]","[4.7165, 4.8203000000000005, 4.9325, 5.0581000000000005, 5.1802, 5.3022, 5.4313, 5.5586, 5.6835, 5.8109, 5.937600000000001, 6.1881, 6.7325]","[6.3011, 6.5728]","[6.324400000000001, 6.6153]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.007521126766711229,0.9798346800439414,0.012644193189342807
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,465.17051100000003,475.845914,10.675403000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6659000000000015,0.1858000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.665900000000001, 5.046600000000001, 8.264700000000001]","[4.7089, 5.085100000000001, 8.3116]","[4.7887, 4.9025, 7.9741, 8.1349]","[4.830900000000001, 4.9528, 8.0258, 8.1593]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.00590662511716051,0.9838499953989653,0.010243379483867845
51,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,475.859912,484.487714,8.627801999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6206000000000005,0.1430000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6206000000000005, 4.7372000000000005, 4.8406, 4.953, 5.0606, 5.171200000000001, 5.3047, 5.4152000000000005, 5.5442, 5.6551, 5.7785, 5.9065, 6.0625, 6.299]","[4.666, 4.775, 4.8789, 4.99, 5.1014, 5.2170000000000005, 5.3436, 5.458600000000001, 5.5742, 5.694500000000001, 5.8189, 5.9508, 6.0651, 6.3406]","[6.0600000000000005, 6.1728000000000005, 6.5594]","[6.0759, 6.218, 6.609500000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0055509078275586855,0.9846618878778975,0.009787204294540256
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,484.497811,493.12411399999996,8.626303000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6191,0.1415000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6191, 4.7374, 4.849, 4.962000000000001, 5.0766, 5.1919, 5.3122, 5.4382, 5.5562000000000005, 5.6944, 5.8194, 5.9522, 6.2405, 6.3765, 6.519900000000001, 6.6569]","[4.661300000000001, 4.7759, 4.8866000000000005, 5.0008, 5.1174, 5.2348, 5.357200000000001, 5.479500000000001, 5.603400000000001, 5.732600000000001, 5.859100000000001, 5.9838000000000005, 6.2598, 6.4053, 6.5597, 6.677300000000001]","[6.2435, 6.390700000000001]","[6.2592, 6.4091000000000005]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.005133640115111581,0.9855301653909004,0.009336194493983508
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,493.136712,501.79981399999997,8.663102000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.6559,0.1783000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6559, 4.7714, 4.8782000000000005, 4.9953, 5.1048, 5.214, 5.338900000000001, 5.465, 5.579400000000001, 5.715, 5.8378000000000005, 5.9725, 6.1021, 6.2222, 6.376600000000001]","[4.6973, 4.8063, 4.9167000000000005, 5.0315, 5.1433, 5.2586, 5.383500000000001, 5.504700000000001, 5.629700000000001, 5.7512, 5.875, 5.9945, 6.1212, 6.270700000000001, 6.4199]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.004675908591052081,0.9864295649928918,0.008894526416055551
54,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,501.815112,512.477214,10.662102000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6526000000000005,0.1725000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6526000000000005, 4.7618, 4.913600000000001, 8.2142, 8.3367]","[4.6944, 4.810700000000001, 4.922000000000001, 8.2448, 8.378300000000001]","[4.9069, 5.0391, 8.0708, 8.202200000000001, 8.3492, 8.460700000000001, 8.5907]","[4.9356, 5.0896, 8.1212, 8.2478, 8.3786, 8.5144, 8.6477]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.00418752846794333,0.9873514001144394,0.008461071417624162
55,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,512.4928110000001,521.178014,8.685203000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6778,0.1977000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6778, 4.7992, 4.9192, 5.0515, 5.1844, 5.302700000000001, 5.429, 5.5571, 5.6978, 5.8020000000000005, 5.948, 6.0745000000000005, 6.2157]","[4.7217, 4.8483, 4.9709, 5.1056, 5.228800000000001, 5.3537, 5.4786, 5.6003, 5.7228, 5.8543, 5.988300000000001, 6.12, 6.2513000000000005]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.004051742270573964,0.987283002357775,0.008665255371654
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,521.192012,529.7819139999999,8.589902000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.5825000000000005,0.1024000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5825000000000005, 4.6939, 4.8154, 4.9176, 5.0267, 5.1425, 5.2553, 5.3674, 5.4871, 5.6116, 5.7381, 5.8602, 5.993600000000001, 6.1059, 6.247800000000001, 6.3643, 6.4886]","[4.5938, 4.740600000000001, 4.8461, 4.9551, 5.0680000000000005, 5.186, 5.2927, 5.4129000000000005, 5.526400000000001, 5.6504, 5.772600000000001, 5.896100000000001, 6.0236, 6.1498, 6.285, 6.4095, 6.5335]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0036917195607332545,0.9880745035387014,0.008233776900567221
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,529.797411,538.466314,8.668903,3.3206,4.3301,1.0094999999999996,4.4801,4.6615,0.1814,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6615, 4.7823, 4.9, 5.018800000000001, 5.131200000000001, 5.250500000000001, 5.3643, 5.4858, 5.6081, 5.729900000000001, 5.846500000000001, 5.9748, 6.1028, 6.234100000000001, 6.371]","[4.7091, 4.8205, 4.9413, 5.0576, 5.1774, 5.2923, 5.4048, 5.524100000000001, 5.647600000000001, 5.7648, 5.889, 6.0148, 6.143400000000001, 6.2748, 6.4053]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0031665261780286897,0.9893741939878652,0.007459279834106218
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,538.477511,547.123514,8.64600299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6388,0.1612,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6388, 4.7606, 4.853800000000001, 4.9631, 5.072500000000001, 5.189, 5.3148, 5.4343, 5.5516000000000005, 5.6717, 5.8078, 5.931100000000001, 6.0575, 6.191400000000001]","[4.6811, 4.771, 4.8912, 5.001, 5.1161, 5.2358, 5.3580000000000005, 5.4789, 5.5939000000000005, 5.7193000000000005, 5.843100000000001, 5.9672, 6.0949, 6.2157]","[4.756600000000001, 6.194, 6.3121, 6.436, 6.5551]","[4.7785, 6.2145, 6.3406, 6.4756, 6.6066]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0025434307299277924,0.9909800705035317,0.006476498766544514
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,547.136112,557.7379139999999,10.601802000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.5923,0.1121999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5923, 4.6954, 4.8364, 5.109100000000001, 7.389200000000001]","[4.6164000000000005, 4.7409, 4.872, 5.1502, 7.429]","[4.9693000000000005, 7.267, 7.402500000000001, 7.5311]","[5.0158000000000005, 7.303400000000001, 7.425000000000001, 7.5768]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0011719049845182632,0.9936768196503211,0.0051512753651555285
60,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,557.748911,566.3937139999999,8.644803000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6375,0.1573999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6375, 4.758100000000001, 4.8659, 4.9767, 5.0937, 5.211600000000001, 5.3249, 5.4455, 5.5675, 5.6916, 5.8053, 5.924, 6.0623000000000005, 6.1851, 6.3033, 6.4362, 6.5761]","[4.675800000000001, 4.7885, 4.9001, 5.0173000000000005, 5.1324000000000005, 5.251, 5.3666, 5.4824, 5.6031, 5.7264, 5.8449, 5.9675, 6.0995, 6.2231000000000005, 6.3548, 6.4829, 6.6157]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0008632223569832142,0.9941860166440702,0.004950760998947886
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,566.408411,577.072014,10.663602999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6541000000000015,0.1765000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.915],[4.9488],"[4.654100000000001, 4.7685, 4.9351]","[4.697900000000001, 4.8194, 4.9371]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.00034090670841361296,0.99523950230296,0.004419590988621027
62,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,577.088612,585.7719139999999,8.683302000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6759,0.1958000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6759, 4.7857, 4.8941, 5.000500000000001, 5.1134, 5.2258, 5.339300000000001, 5.4584, 5.574800000000001, 5.696000000000001, 5.8169, 5.9481, 6.0698, 6.1835, 6.3089, 6.4313, 6.5577000000000005, 6.694500000000001]","[4.7193000000000005, 4.8197, 4.9286, 5.0404, 5.1565, 5.2677000000000005, 5.383500000000001, 5.4989, 5.6165, 5.736400000000001, 5.855300000000001, 5.9798, 6.1004000000000005, 6.2251, 6.3554, 6.4817, 6.605300000000001, 6.7248]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.00025402823976627926,0.995798932860497,0.003947038899734025
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,585.786411,596.3896139999999,10.603203000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5937,0.1161000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8544],[4.8916],"[4.5937, 4.714700000000001, 4.9886, 8.5165, 8.6493]","[4.6209, 4.7626, 5.0385, 8.5671, 8.664200000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.00015237981201695692,0.9964913483749767,0.003356271813004413
64,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,596.4009120000001,607.108314,10.707402000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6979000000000015,0.2203000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9283, 5.055400000000001, 8.3046, 8.5822]","[4.975700000000001, 5.1078, 8.346300000000001, 8.6254]","[4.697900000000001, 5.2102, 8.1614, 8.4402]","[4.7293, 5.2453, 8.2062, 8.485100000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.00013535050655144143,0.996967160282658,0.002897489210786054
65,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,607.1223110000001,617.794014,10.671702999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6622,0.1821000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6622, 4.7727]","[4.695, 4.8143]",[5.0256],[5.0728],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.000139174305736538,0.9973090889858801,0.0025517367083874904
66,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,617.804511,626.440914,8.636402999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.629,0.1489000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.629, 4.738, 4.837400000000001, 4.9443, 5.0513, 5.1612, 5.2776000000000005, 5.3909, 5.5102, 5.6237, 5.746700000000001, 5.867900000000001, 6.003500000000001, 6.1348, 6.268800000000001, 6.4024, 6.5372]","[4.6745, 4.7742, 4.877800000000001, 4.9874, 5.0952, 5.2057, 5.3241000000000005, 5.438400000000001, 5.5518, 5.6692, 5.795100000000001, 5.9219, 6.0497000000000005, 6.1793000000000005, 6.3100000000000005, 6.441800000000001, 6.5774]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.0001474605369440033,0.9972745462168213,0.0025779932462359897
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,626.453812,635.1328139999999,8.679002000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.6718,0.1942000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6718, 4.782500000000001, 4.8916, 5.0051000000000005, 5.1168000000000005, 5.2375, 5.349, 5.4747, 5.6079, 5.7410000000000005, 5.8711, 6.0163, 6.2752]","[4.7142, 4.819, 4.933, 5.0468, 5.1601, 5.2759, 5.3929, 5.517, 5.6473, 5.7761000000000005, 5.9065, 6.038200000000001, 6.3165]","[6.2872, 6.4082, 6.5362, 6.6814]","[6.3116, 6.4528, 6.5799, 6.7149]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,3,1,2,4,"[ 2.6799563  -0.15571165  0.97239361  1.19146713  0.72045448 -0.09123485
  1.41773051  2.00885113  1.65821003  0.70528702  0.86484797  1.41084354]","[9.95111982e-01 1.73054349e-03 3.15747497e-03 1.12692809e-06
 9.97204535e-01 2.79433778e-03 9.24873573e-04 3.08276266e-03
 9.95992364e-01]",1,BiasedLeft,"[2, 1, 0]",-5253.03720051598,0.00015571228170275917,0.9973372163523123,0.002507071365983035
