Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1704.321012,1712.996814,8.675801999999976,3.3206,4.3301,1.0094999999999996,4.4875,4.6684,0.1809000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4202],[5.4394],"[4.6684, 4.709700000000001, 4.7678, 4.8552, 4.9551, 5.058800000000001, 5.1704, 5.2906, 5.417400000000001]","[4.6976, 4.7121, 4.7859, 4.8815, 4.98, 5.0887, 5.203600000000001, 5.3185, 5.436]",0.0072,0.0074,6,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.0423448778317177,0.9568122565594306,0.0008428656088394293
182,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1713.008711,1721.655514,8.646803000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6396000000000015,0.1620000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.639600000000001, 4.7401, 4.8425]","[4.6707, 4.7721, 4.8782000000000005]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.040956602194102194,0.9581384674409746,0.0009049303649362911
183,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1721.666312,1732.441714,10.775401999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.7659,0.2883000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7659],[4.801200000000001],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.038953219495153034,0.960002066256659,0.0010447142481754615
184,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1732.4559120000001,1741.131814,8.675902000000178,3.3206,4.3301,1.0094999999999996,4.4875,4.6685,0.18100000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6685, 4.772200000000001, 4.8663, 4.9703, 5.079400000000001, 5.1984, 5.3436]","[4.697900000000001, 4.794700000000001, 4.8969000000000005, 5.004300000000001, 5.1160000000000005, 5.2394, 5.3739]",0.0072,0.0074,6,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.03840788400842738,0.9605784451721796,0.0010136708193894302
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1741.145512,1750.192614,9.047101999999997,3.3277,4.3372,1.0095,4.4946,5.0397,0.5450999999999997,fqk,fqk,1,,0,1,1,2,2.0,2.0,[],[],"[5.0397, 5.0759, 5.1366000000000005, 5.2251, 5.3329, 5.433400000000001, 5.5454, 5.6612, 5.7888, 5.9034, 6.0366, 6.1722]","[5.0743, 5.0796, 5.157900000000001, 5.2523, 5.3562, 5.464700000000001, 5.5797, 5.699, 5.8239, 5.9444, 6.0723, 6.1981]",0.0072,0.0074,6,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.03751912433728131,0.9615104056234837,0.0009704700392487113
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1750.2084120000002,1758.925314,8.716902000000117,3.3206,4.3301,1.0094999999999996,4.4801,4.7095,0.2294,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7095, 4.814900000000001, 4.9172, 5.0261000000000005, 5.4042]","[4.7354, 4.8421, 4.946400000000001, 5.0522, 5.433]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.036567148310634866,0.9625272763669341,0.0009055753224216379
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1758.940111,1767.621414,8.68130300000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6741,0.1965000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6741, 4.787, 4.8977]","[4.7074, 4.817200000000001, 4.9205000000000005]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.03547254987931673,0.9636941996860764,0.0008332504345978219
188,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1767.636312,1776.502714,8.86640199999988,3.3206,4.3301,1.0094999999999996,4.4801,4.859,0.3788999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3811, 5.491700000000001, 5.852]","[5.4063, 5.5217, 5.8758]","[4.859, 4.9648, 5.152, 5.2696000000000005, 5.6043, 5.7198]","[4.8925, 4.9871, 5.1865000000000006, 5.2952, 5.639, 5.7553]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.03333272163897591,0.9658458591786945,0.0008214191823285957
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1776.515911,1785.171914,8.656003000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.6486,0.1684999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6486, 4.7446, 4.848800000000001, 4.9623]","[4.6747000000000005, 4.7769, 4.8785, 4.9856]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.029552487713746477,0.9696665141683263,0.0007809981179321841
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1785.1868120000001,1793.8579140000002,8.671102000000019,3.3334,4.3429,1.0095,4.4929000000000014,4.6637,0.1707999999999998,gtz,gtz,1,,0,1,1,2,4.0,4.0,[],[],"[4.6637, 4.7744]","[4.6906, 4.7971]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.024928455552933094,0.9743496621920267,0.0007218822550411539
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1793.8713120000002,1802.572414,8.701101999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6937000000000015,0.2136000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.693700000000001, 4.7874, 4.9116]","[4.7051, 4.8283000000000005, 4.930000000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.020125011551178927,0.9792452420330197,0.0006297464158123695
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1802.585911,1811.289614,8.703703000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6963,0.2161999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6963, 4.7967, 4.8969000000000005, 5.0095, 5.1299]","[4.7293, 4.8287, 4.9318, 5.0452, 5.1574]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.014722520342849548,0.984757948520062,0.0005195311370749837
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1811.3044109999998,1819.973314,8.668903,3.3206,4.3301,1.0094999999999996,4.4801,4.6615,0.1814,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6615, 4.7656, 4.8644, 4.9736]","[4.694100000000001, 4.7926, 4.891100000000001, 4.998]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.008679360694914349,0.9909310328825827,0.0003896064224926041
194,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1819.985112,1830.690914,10.705801999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6963,0.2161999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6963, 4.8043000000000005]","[4.7237, 4.8426]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.001931150934771951,0.9978310316468841,0.00023781741834617484
195,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1830.702712,1841.472914,10.770201999999928,3.3181000000000003,4.3276,1.0095,4.4776,4.7607,0.2831000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8865],[4.9123],[4.7607],[4.79],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.0005511074340135464,0.9992611902673311,0.0001877022986667144
196,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1841.487812,1852.1804140000002,10.692601999999852,3.3206,4.3301,1.0094999999999996,4.4801,4.6831000000000005,0.2030000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6831000000000005],[4.7159],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.00016584611437260764,0.9997612485879754,7.290529763950799e-05
197,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1852.192712,1862.876714,10.684001999999962,3.3244,4.3339,1.0095,4.4839,4.6745,0.1905999999999998,egk,egk,1,,0,1,1,2,0.0,-0.0,"[4.6745, 4.7782]","[4.6816, 4.8164]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,0.00010504456274271443,0.9998593770031635,3.5578434099665526e-05
198,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1862.893411,1873.592114,10.698703000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6892000000000005,0.2091000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6892000000000005],[4.6996],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,4.759246959926741e-05,0.999935946760377,1.646077001322474e-05
199,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1873.605211,1884.341414,10.736202999999932,3.3258,4.3353,1.0095,4.4853000000000005,4.7267,0.2413999999999996,ffp,ffp,1,,0,1,1,2,2.0,-2.0,[4.7267],[4.7634],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,3.997195748233177e-05,0.9999496656621745,1.0362380352021837e-05
201,1,,0,1,0,0,0.0,,0.0,,1,1893.8615109999998,1904.707214,10.845702999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.8362,0.3560999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[4.8362],[4.869000000000001],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,2.9004597816462944e-05,0.9999639009995347,7.094402649143642e-06
202,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1904.719911,1913.445714,8.725803000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.7186,0.2410000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7186, 4.8262, 4.9283, 5.036700000000001, 5.151800000000001]","[4.7478, 4.8582, 4.9554, 5.0674, 5.181]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,3.7928227143348835e-05,0.9999552123487607,6.859424097225824e-06
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1913.542011,1922.196314,8.654303000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6471,0.1695000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6471, 4.7503, 4.846, 4.9554, 5.0595, 5.171, 5.3026]","[4.6782, 4.7746, 4.872, 4.9838000000000005, 5.0933, 5.2094000000000005, 5.3343]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,3.96224703513187e-05,0.9999537631934594,6.614336191670775e-06
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1922.210712,1930.873114,8.662401999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.6552,0.1775999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6552, 4.7617, 4.8596, 4.9679, 5.0859000000000005]","[4.686, 4.7898000000000005, 4.8901, 5.000500000000001, 5.1192]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,3,1,2,4,"[ 2.61409233 -0.00292211  1.33132263  0.98771906  0.89358205 -0.4261087
  1.3505487   1.43433843  1.14937429  0.81793635  0.89240399  1.13525972]","[9.94240326e-01 1.68051208e-03 4.07916171e-03 1.77275433e-03
 9.97228306e-01 9.98940041e-04 3.29037649e-03 3.13856304e-04
 9.96395767e-01]",1,BiasedLeft,"[0, 2, 1]",-5204.474488443738,3.4660327965579645e-05,0.9999591822229655,6.15744907709886e-06
