Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
305,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1957.779512,1963.748015,5.968502999999827,2.8206,3.8301,1.0094999999999996,4.6647,4.9614,0.2967000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9614, 5.0913, 5.092700000000002, 5.0944, 5.2168, 5.3196, 5.439, 5.5669, 5.6911000000000005, 5.816, 5.9436]","[4.9986000000000015, 5.0926, 5.0937, 5.1188, 5.2463000000000015, 5.3676, 5.4927, 5.6169, 5.7431, 5.872000000000001]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8345999999999996,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9854146677084565,0.0006238329545801644,0.009212804254824005,0.004748695082133124
306,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1963.763112,1971.5561149999999,7.793002999999999,2.8206,4.7929,1.9723,4.5367000000000015,4.7928000000000015,0.2561,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7928000000000015, 4.8715, 4.9847, 5.1517]","[4.8118, 4.9194, 5.0309, 5.1718]",[],[0.0078],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7066000000000003,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9838652685281281,0.0004072761177459875,0.012097079335928206,0.0036303760181967716
307,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1971.571912,1977.649616,6.077703999999813,2.8276000000000003,3.8371,1.0094999999999996,4.8033,5.0706000000000016,0.2673000000000005,drl,drl,1,,0,1,1,2,-2.0,2.0,"[5.0706000000000016, 5.17, 5.2797, 5.3939, 5.5061, 5.6208, 5.7367, 5.8663, 6.0065]","[5.1132, 5.2181000000000015, 5.3318, 5.4444, 5.5549, 5.6699, 5.7893, 5.9140000000000015, 6.0474000000000006]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9661999999999996,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.982378530061736,0.0003251677967915513,0.014110142831957514,0.0031861593095080837
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1977.6658120000002,1983.5778149999999,5.912003000000143,2.8318000000000003,3.8413,1.0094999999999996,4.609,4.9049000000000005,0.2959000000000005,dtx,dtx,1,,0,1,1,2,-2.0,2.0,"[4.9049000000000005, 5.0137, 5.126, 5.2492, 5.372000000000001, 5.4911, 5.6132, 5.7379999999999995, 5.8973]","[4.9522, 5.0639, 5.178, 5.3012000000000015, 5.4226, 5.5412, 5.6679, 5.8025]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7676999999999996,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9815623845877107,0.0002757727709436218,0.015552394178429758,0.002609448462911551
309,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1983.5934120000002,1991.504315,7.910902999999963,2.8206,4.9108,2.0902,4.6637,4.9107,0.2469999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9107, 5.0072, 5.1248000000000005, 5.2626]","[0.0153, 4.9472000000000005, 5.0504000000000016, 5.1691, 5.3100000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8336000000000001,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9813930260284187,0.0002433344422954354,0.01633508904691828,0.002028550482369444
310,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1991.5191120000002,1997.3325149999998,5.813403000000108,2.827,3.8365,1.0095,4.5596000000000005,4.8063,0.2466999999999997,dew,dew,1,,0,1,1,2,-2.0,2.0,"[4.8063, 4.9023, 5.0123000000000015, 5.1292, 5.2474, 5.3654, 5.4763, 5.598, 5.7293]","[4.8339, 4.9495000000000005, 5.0671, 5.1799, 5.2989999999999995, 5.4094000000000015, 5.5266, 5.6506, 5.7791000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7231000000000005,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.981872432737091,0.0002563918294768155,0.015874693641621824,0.0019964817917993635
311,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1997.3471120000002,2004.9664149999999,7.619303000000173,2.8206,4.6192,1.7986,4.3612,4.6191,0.2579000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6191, 4.7084, 4.8411]","[4.6503000000000005, 4.752000000000002, 4.8805000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5310999999999999,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9830460513603186,0.00028587217673875563,0.014760741507132543,0.0019073349558148317
312,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2004.980812,2010.692615,5.711802999999918,2.8181000000000003,3.8276,1.0094999999999996,4.4536,4.7047,0.2511000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7047, 4.8124, 4.9341, 5.0578, 5.1753, 5.3049, 5.4461, 5.5858]","[4.7452000000000005, 4.8703, 4.9932, 5.1101, 5.2294, 5.3622000000000005, 5.5024000000000015, 5.6439]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6259999999999994,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9852519104835176,0.0004085437305488251,0.012108336982586574,0.002231208803346301
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2010.7059120000001,2016.6036149999998,5.897703000000093,2.8279,3.8374,1.0095,4.6134,4.8906,0.2771999999999997,div,div,1,,0,1,1,2,-2.0,2.0,"[4.8906, 4.9944000000000015, 5.1013, 5.2228, 5.3476, 5.4782, 5.597, 5.7231000000000005, 5.8733]","[4.9356, 5.0404, 5.1542, 5.2736, 5.402, 5.5233, 5.6466, 5.777]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7760000000000002,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9879975726020677,0.0005160712192478296,0.009037472347637117,0.0024488838310443265
314,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2016.621012,2022.4890149999999,5.868003000000044,2.8206,3.8301,1.0094999999999996,4.5526,4.8609,0.3083,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0071],"[4.8609, 4.870900000000002, 4.9876000000000005, 5.08, 5.2012, 5.327000000000001, 5.4476, 5.5845, 5.7384, 5.854]","[4.8671000000000015, 4.9013, 5.0172, 5.1324000000000005, 5.2546, 5.379, 5.5053, 5.6305000000000005, 5.7653]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7224999999999997,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.991615438908702,0.0006537725072467755,0.005065281944201786,0.0026655066398568825
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2022.505012,2028.555416,6.050403999999844,2.8206,3.8301,1.0094999999999996,4.7444000000000015,5.0433,0.2988999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0433, 5.1378, 5.2603, 5.3798, 5.497800000000002, 5.6242, 5.7481, 5.872800000000002, 5.9957]","[0.0095, 5.0774, 5.197, 5.3118, 5.433400000000002, 5.5538, 5.6800000000000015, 5.8079, 5.9288]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9143000000000004,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.990982810579204,0.0005033223237754681,0.006147860045140071,0.002366007051872087
316,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2028.571212,2036.1977149999998,7.626502999999957,2.8206,4.6264,1.8058,4.3471,4.6263000000000005,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6263000000000005, 4.7410000000000005, 4.8746, 5.0299000000000005]","[4.6838000000000015, 4.7934, 4.9235000000000015, 5.0760000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5169999999999999,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9902818982865851,0.00026085015521460384,0.007752495735087057,0.0017047558231144996
317,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2036.2120120000002,2043.9793149999998,7.767303000000084,2.8206,4.7672,1.9466,4.4691,4.7671,0.298,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7671, 4.8963]","[4.8196, 4.9431]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6389999999999998,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9874140411921973,0.00016747031587099017,0.010968423795434041,0.0014500646965110956
318,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2043.9955120000002,2051.639115,7.6436029999999855,2.8206,4.6435,1.8229,4.3813,4.6434000000000015,0.2621000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6434000000000015, 5.1982]","[4.6515, 5.2491]","[4.7638, 4.8885000000000005, 4.9141, 5.0421000000000005]","[4.8091, 4.8915000000000015, 4.9635, 5.1014]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5512000000000001,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9847751750475179,0.00013464081689793688,0.013736677210107419,0.0013535069254894294
319,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2051.656112,2057.632515,5.976402999999664,2.8181000000000003,3.8276,1.0094999999999996,4.7173,4.9693000000000005,0.2520000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9693000000000005, 5.0834, 5.1892000000000005, 5.3071, 5.4189, 5.5397, 5.6556000000000015, 5.7871000000000015, 5.9203]","[5.0102, 5.1218, 5.2438, 5.3562, 5.4717, 5.5868, 5.7090000000000005, 5.8437, 5.9679]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8896999999999995,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.983243605822129,0.00014018608385699488,0.015284822230367714,0.0013313858636463478
320,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2057.648412,2065.274915,7.626502999999957,2.8206,4.6264,1.8058,4.348,4.6263000000000005,0.2783000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6263000000000005, 4.7437000000000005, 4.8912, 5.0097000000000005, 5.1478, 5.2808, 5.4293000000000005, 5.5785, 5.7120000000000015, 5.8454000000000015, 5.9793, 6.1157, 6.2569]","[4.6835, 4.7958, 4.9186000000000005, 5.0574, 5.2025000000000015, 5.3469000000000015, 5.4901, 5.6339999999999995, 5.7688000000000015, 5.8993, 6.0377, 6.1686000000000005, 6.314100000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5178999999999996,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.982136988813638,0.0001470841488577516,0.016525881333457518,0.0011900457040420233
321,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2065.291212,2073.3539149999997,8.062703000000058,2.8206,5.0626000000000015,2.2420000000000013,4.8066,5.0625,0.2558999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0625, 5.1647, 5.290100000000002]","[5.1041, 5.2084, 5.3312]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9765,,,4,1,2,4,"[ 1.02260724 -0.72983688  0.19333032  0.98629114  1.24884272  0.28922443
  0.57459609  1.36683378  0.76937894 -0.68552731  1.67640241  4.36720339
  1.99934641 -0.34431851  1.28382626  0.15458396]","[9.84704108e-01 3.25703248e-06 7.83113687e-03 7.46149842e-03
 6.61527624e-03 9.84287134e-01 4.58007027e-03 4.51751992e-03
 9.27642970e-03 9.93590464e-03 9.80787592e-01 7.35913988e-08
 4.33554548e-03 2.08485777e-03 2.40544961e-04 9.93339052e-01]",0,State0,"[0, 1, 2, 3]",-3475.453038311621,0.9821703813411763,0.0002077643364203752,0.016367838487075556,0.00125401583533774
