Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,423.744713,429.726716,5.982003000000019,2.8206,3.8301,1.0094999999999996,4.5792,4.9749,0.3956999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9749, 5.1006, 5.2095, 5.3157000000000005, 5.4425, 5.5639, 5.6888000000000005, 5.816400000000002, 5.9401]","[5.0122, 5.1266, 5.2462, 5.366700000000002, 5.4945, 5.6132, 5.7441, 5.8643]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7490999999999999,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.7721583639121863,0.15793108711086137,0.007424836663068131,0.06248571231387704
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,429.741713,435.696416,5.954702999999995,2.8206,3.8301,1.0094999999999996,4.4785,4.9476,0.4691000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9476, 5.0242, 5.0545, 5.1579000000000015, 5.2868, 5.4149, 5.5525, 5.6645, 5.7801, 5.926]","[4.957, 5.0346, 5.0898, 5.2169, 5.3403, 5.4672, 5.5915, 5.7133, 5.8373]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6484000000000001,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.7815697195370002,0.15127768947156223,0.010830116450268882,0.05632247454115916
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,435.711713,443.895616,8.183903000000043,2.8181000000000003,5.1838000000000015,2.365700000000001,4.7127,5.1837,0.4710000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.3341, 5.4375, 5.5714000000000015, 5.705, 5.8661, 6.0457, 6.2102]","[5.364, 5.5008, 5.628900000000002, 5.7724, 5.9259, 6.1032, 6.2650000000000015]",[5.1837],[5.2304],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8850999999999996,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.7949043778500924,0.14295611471807876,0.013164432341000296,0.04897507509084147
68,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,443.910713,449.67701600000004,5.7663029999999935,2.8206,3.8301,1.0094999999999996,4.3661,4.7592,0.3930999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7592, 4.8681, 4.9984, 5.12, 5.2379999999999995, 5.3495, 5.479500000000002, 5.5941, 5.718999999999999]","[4.798, 4.9277000000000015, 5.0527000000000015, 5.172999999999999, 5.2858, 5.4065, 5.5278, 5.6508]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.536,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.8136084057021344,0.12720110347566072,0.01169442751924598,0.0474960633029484
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,449.693513,455.982016,6.2885029999999915,2.8206,3.8301,1.0094999999999996,4.8223,5.2814000000000005,0.4591000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.2814000000000005, 5.3950000000000005, 5.5223, 5.6671000000000005, 5.8076, 5.9446, 6.1051, 6.239]","[5.3068, 5.4408, 5.5906, 5.7237, 5.8677, 5.9989, 6.1445, 6.2851]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9922,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.8402472418893691,0.10627094163775688,0.008656850999105148,0.04482496547375552
70,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,455.997713,464.09121600000003,8.093502999999998,2.8206,5.0934,2.2728,4.7877,5.0933,0.3056000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0933, 5.2123, 5.3346, 5.4605000000000015, 5.6089, 5.7607]","[5.1541000000000015, 5.2634, 5.3824000000000005, 5.5193, 5.6626, 5.8229999999999995]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9575999999999998,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.8754882037959197,0.07973037285212473,0.0036574593892164655,0.04112396396273454
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,464.107213,469.733716,5.626503000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3695,4.6194000000000015,0.2499000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6194000000000015, 4.7214, 4.8274, 4.933400000000002, 5.048, 5.1625000000000005, 5.2878, 5.4173, 5.5459000000000005]","[4.6544, 4.7671, 4.8732000000000015, 4.9853000000000005, 5.0995, 5.2151000000000005, 5.3387, 5.474, 5.5992000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5419,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.8839262760747163,0.07229641040041376,0.004368234677356332,0.03940907884751857
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,469.749513,475.841316,6.091803000000027,2.8319,3.8414,1.0095,4.8164,5.0847000000000016,0.2683000000000009,csz,csz,1,,0,1,1,2,-4.0,4.0,"[5.0847000000000016, 5.1812000000000005, 5.2849, 5.3950000000000005, 5.5099, 5.6297000000000015, 5.7512, 5.8756, 5.9952000000000005]","[5.1242, 5.221, 5.3323, 5.4426000000000005, 5.5618, 5.6791, 5.8029, 5.9249, 6.0470000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.9749999999999996,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.8918199925385429,0.06621836683907134,0.004816927622425411,0.03714471299996243
73,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,475.855713,483.447516,7.591803000000027,2.8206,4.5917,1.7711,4.3448,4.5916000000000015,0.2468000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.026, 4.5916000000000015, 4.6918000000000015, 4.8177, 5.0118, 5.1776]","[0.0363, 4.6301000000000005, 4.7447, 4.8771, 5.0639, 5.2228]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5146999999999999,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.8986345629091057,0.061642991756733094,0.004542514837098593,0.0351799304970646
74,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,483.46311299999996,489.196216,5.733102999999971,2.8181000000000003,3.8276,1.0094999999999996,4.4341,4.726,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.726, 4.8392, 4.9457, 5.0666, 5.1878, 5.304200000000002, 5.422999999999999, 5.5355, 5.6528]","[4.775, 4.8834, 4.9975000000000005, 5.12, 5.2388, 5.352600000000002, 5.4683, 5.5865, 5.7003]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6064999999999996,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.9023413794011308,0.058994600509492616,0.0029952677107834003,0.03566875237858103
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,489.212313,495.260217,6.047904000000018,2.8206,3.8301,1.0094999999999996,4.6766000000000005,5.0408,0.3641999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0408, 5.1568000000000005, 5.2534, 5.2650000000000015, 5.3732000000000015, 5.481800000000002, 5.5983, 5.7171, 5.8524, 5.9681000000000015]","[5.0765, 5.1869000000000005, 5.2611, 5.3097, 5.4207, 5.5343, 5.6498, 5.7755, 5.897, 6.016]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8465000000000003,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.9064302174114137,0.05665749503324487,0.0009916588942508876,0.03592062866108616
76,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,495.27581299999997,503.086716,7.810902999999996,2.8206,4.8108,1.9902,4.5543000000000005,4.8107000000000015,0.2564000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8107000000000015, 4.9126, 5.0439, 5.1732000000000005, 5.3265, 5.4772, 5.6592]","[4.8526, 4.968999999999999, 5.1012, 5.2367, 5.3974, 5.535900000000002, 5.711]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7242000000000002,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.9112577674242558,0.052732617940945324,0.0011931161279305782,0.03481649850687738
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,503.102913,509.109416,6.006503000000008,2.8181000000000003,3.8276,1.0094999999999996,4.7108,4.9994000000000005,0.2886000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9994000000000005, 5.1166, 5.2264, 5.2424, 5.3529, 5.4693000000000005, 5.5865, 5.7144, 5.8452, 5.966]","[5.0455000000000005, 5.1602000000000015, 5.2352, 5.2818000000000005, 5.4037000000000015, 5.5192000000000005, 5.636900000000002, 5.772, 5.9008]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.8831999999999995,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.9125090575985769,0.05130113583001055,0.0013767105984634294,0.03481309597295455
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,509.123513,514.804516,5.681003000000032,2.83,3.8395,1.0095,4.4263,4.6739000000000015,0.2476000000000002,dxn,dxn,1,,0,1,1,2,-2.0,2.0,"[4.6739000000000015, 4.7514, 4.8471, 4.9612, 5.0834, 5.2004, 5.3149000000000015, 5.4283, 5.5426, 5.6678000000000015]","[4.6922000000000015, 4.7922, 4.8959, 5.0168, 5.1353, 5.2490000000000006, 5.3656000000000015, 5.4758, 5.5967]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.5868000000000002,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.9141213784625897,0.050140609666730854,0.001239166379542651,0.03449884549114651
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,514.819513,520.795516,5.9760029999999915,2.8206,3.8301,1.0094999999999996,4.6111,4.9689000000000005,0.3578000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0188],"[4.9689000000000005, 5.0954000000000015, 5.2039, 5.3, 5.4239000000000015, 5.5434, 5.6584, 5.7809, 5.9137]","[4.989, 5.1158, 5.2358, 5.3546000000000005, 5.4774, 5.5951, 5.7141, 5.8369, 5.9606]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7810000000000001,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.9157308292917987,0.0493401631586605,0.0006283947264264356,0.03430061282312393
80,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,520.810713,526.564716,5.754003000000013,2.8181000000000003,3.8276,1.0094999999999996,4.4889,4.7469,0.258,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7469, 4.8465, 4.9590000000000005, 4.9701, 5.0735, 5.1971, 5.3156, 5.4299, 5.5476, 5.6698]","[4.7786, 4.8963, 4.968999999999999, 5.0109, 5.1252, 5.2506, 5.3678, 5.4826000000000015, 5.6002, 5.7239]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.6612999999999998,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.9181809295379173,0.04777297070641328,0.001464552221745971,0.03258154753392159
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,526.581313,532.574716,5.993402999999943,2.8206,3.8301,1.0094999999999996,4.6119,4.9863,0.3743999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9863, 5.1018, 5.2261000000000015, 5.3496000000000015, 5.4694, 5.598400000000002, 5.7506]","[5.0099, 5.1318, 5.254, 5.3827, 5.5134, 5.6487, 5.7894000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230515-134922,2023-05-15,13:49:34.709949,14:26:45.258875,0.0,0.0,FD,0.7818,,,4,1,2,4,"[ 1.01347811 -0.72181835  0.32022603  0.72366173  1.24656551  0.3262437
  0.76627875  0.97453826  0.98228805 -0.66526389  2.70040071  3.40414774
  1.9829664  -0.34292699  1.30766708  0.05513536]","[9.84631359e-01 3.98012118e-06 8.46233790e-03 6.90232306e-03
 6.44218836e-03 9.83773085e-01 4.53632908e-03 5.24839715e-03
 1.15142997e-02 9.05482012e-03 9.79063686e-01 3.67193897e-04
 3.54118688e-03 1.81757418e-03 1.06535664e-03 9.93575882e-01]",0,State0,"[0, 1, 2, 3]",-3476.557254118275,0.9207234580296473,0.046642749316145066,0.002239115091760016,0.03039467756243804
