Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,831.8479120000001,837.558215,5.710303000000068,2.8206,3.8301,1.0094999999999996,4.3944,4.7018,0.3074000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7018, 4.7496, 4.8013, 4.908, 5.0319, 5.1599, 5.2879000000000005]","[4.747, 4.7519, 4.8451, 4.965800000000001, 5.0925, 5.2075000000000005, 5.3334]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5642999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",1,State1,"[0, 1, 2, 3]",-1567.55063400308,0.1594235788982102,0.5462113376280466,0.009691035176806058,0.28467404829693793
134,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,837.576812,843.284816,5.70800399999996,2.8181000000000003,3.8276,1.0094999999999996,4.4171000000000005,4.7010000000000005,0.2839,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7010000000000005, 4.8044, 4.9219, 5.0518, 5.1791, 5.325200000000001]","[4.742100000000001, 4.8559, 4.9748, 5.100700000000001, 5.23, 5.3733]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5895000000000001,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",0,State0,"[0, 1, 2, 3]",-1567.55063400308,0.47164142628810324,0.45574964940601453,0.009710158484273462,0.06289876582160393
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,843.3025119999999,848.996315,5.693803000000003,2.8206,3.8301,1.0094999999999996,4.3950000000000005,4.6853,0.2902999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6853, 4.7330000000000005, 4.7839, 4.893800000000001, 5.0200000000000005, 5.1442000000000005, 5.2797, 5.4161, 5.555400000000001]","[4.7304, 4.735, 4.831300000000001, 4.9527, 5.0743, 5.207800000000001, 5.3421, 5.4702, 5.6074]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5649000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",0,State0,"[0, 1, 2, 3]",-1567.55063400308,0.4193307850806553,0.4128146604848535,0.009030009379108965,0.15882454505538388
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,849.0144119999999,855.000115,5.985703000000057,2.8206,3.8301,1.0094999999999996,4.6806,4.9772,0.2965999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9772, 5.0814, 5.194500000000001, 5.3151, 5.459700000000001]","[5.0415, 5.133500000000001, 5.2526, 5.3737, 5.5006]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8504999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",0,State0,"[0, 1, 2, 3]",-1567.55063400308,0.4876067222881068,0.34617469788195365,0.008508120626183684,0.15771045920376267
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,855.0162119999999,860.8972150000001,5.881002999999964,2.8181000000000003,3.8276,1.0094999999999996,4.574,4.8740000000000006,0.3000000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8740000000000006, 4.9872000000000005, 5.1099000000000006, 5.246, 5.4047]","[4.9187, 5.0351, 5.1591000000000005, 5.284800000000001, 5.4253]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7463999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",0,State0,"[0, 1, 2, 3]",-1567.55063400308,0.6927391194448707,0.24545141610797921,0.008214490181255528,0.05359497426589864
138,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,860.9115119999999,868.618415,7.706903000000012,2.8292,4.7068,1.8776,4.4374,4.7067000000000005,0.2693000000000003,emu,emu,1,,0,1,1,2,0.0,-0.0,"[4.7067000000000005, 4.8006, 4.9424]","[4.7344, 4.8486, 4.9687]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5987,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",0,State0,"[0, 1, 2, 3]",-1567.55063400308,0.718839210764253,0.16851376868834725,0.00758754922559567,0.10505947132180107
139,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,868.635512,876.5983150000001,7.962803000000008,2.8206,4.9627,2.1421,4.6228,4.9626,0.3398000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9626, 5.2389]","[5.0103, 5.2845]",[5.1085],[5.1398],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7926999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",0,State0,"[0, 1, 2, 3]",-1567.55063400308,0.867697810431728,0.09272670239053604,0.00703066405880004,0.03254482311894007
140,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,876.6152119999999,884.304515,7.689302999999995,2.8206,4.6892000000000005,1.8686000000000005,4.3935,4.6891,0.2955999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6891, 4.7927]","[4.7292000000000005, 4.8382000000000005]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5634000000000001,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",0,State0,"[0, 1, 2, 3]",-1567.55063400308,0.8944491288618742,0.07666069524733832,0.006415639171689555,0.022474536719103967
141,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,884.321112,892.3325150000001,8.011402999999973,2.8206,5.0113,2.1907,4.7449,5.0112000000000005,0.2663000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0112000000000005, 5.0949, 5.222700000000001]","[5.0221, 5.1374, 5.252000000000001]",[5.3601],[5.391],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9148,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",0,State0,"[0, 1, 2, 3]",-1567.55063400308,0.8797899918575639,0.07324036632246196,0.005659047775094926,0.041310594044885775
142,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,892.3467119999999,898.136515,5.789803000000006,2.8181000000000003,3.8276,1.0094999999999996,4.4606,4.7828,0.3221999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7828, 4.8985, 5.0189, 5.1477]","[4.825200000000001, 4.9458, 5.0701, 5.1989]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.633,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",0,State0,"[0, 1, 2, 3]",-1567.55063400308,0.694580684112877,0.07323890033607171,0.00471382659649485,0.2274665889545496
143,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,898.154512,905.944215,7.789703000000031,2.8206,4.7896,1.969,4.488,4.7895,0.3014999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7895, 4.8954]","[4.8222000000000005, 4.9457]","[5.0534, 5.1831000000000005, 5.3318]","[5.0865, 5.2362, 5.3855]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6579000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",0,State0,"[0, 1, 2, 3]",-1567.55063400308,0.46873781635768075,0.07360779719064016,0.0036592133972929287,0.45399517305437936
144,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,905.9595119999999,911.725815,5.7663029999999935,2.8206,3.8301,1.0094999999999996,4.4263,4.7578000000000005,0.3315000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7578000000000005, 4.8579, 4.9759, 5.0984, 5.2434]","[4.7996, 4.9149, 5.0334, 5.1542, 5.2782]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5962000000000001,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",3,State3,"[0, 1, 2, 3]",-1567.55063400308,0.0005496469708128675,0.07454492354201232,0.0027217050098645285,0.9221837244773167
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,911.8137119999999,919.715715,7.902003000000036,2.8181000000000003,4.9019,2.0838,4.6386,4.9018000000000015,0.2632000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1458],[5.1772],"[4.901800000000001, 5.010800000000001, 5.2895]","[4.9386, 5.0541, 5.3341]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8109999999999999,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",3,State3,"[0, 1, 2, 3]",-1567.55063400308,0.001620282428305424,0.07548368165110328,0.0017758395677715672,0.9211201963528163
146,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,919.7308119999999,927.5389150000001,7.808102999999959,2.8181000000000003,4.808,1.9899,4.4418000000000015,4.8079,0.3660999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.034800000000001],[5.0738],"[4.8079, 4.909, 5.1597]","[4.835100000000001, 4.9555, 5.2108]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6142000000000003,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",3,State3,"[0, 1, 2, 3]",-1567.55063400308,0.2593571628359439,0.0750027150926161,0.0015149400806454794,0.6641251819907957
147,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,927.555312,935.663615,8.108303000000094,2.8309,5.1082,2.2773,4.7896,5.1081,0.3185000000000002,cpz,cpz,1,,0,1,1,2,-4.0,-4.0,"[5.2847, 5.3983]","[5.2918, 5.4459]",[5.1081],[5.1589],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9491999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",3,State3,"[0, 1, 2, 3]",-1567.55063400308,0.26359270093013637,0.07468797947418838,0.0014661452992096886,0.6602531742964706
148,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,935.6806119999999,941.796415,6.115803000000027,2.8181000000000003,3.8276,1.0094999999999996,4.7116,5.1088000000000005,0.3972000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1088000000000005, 5.1654, 5.2272, 5.326700000000001, 5.4476, 5.5721, 5.7151000000000005]","[5.1608, 5.1672, 5.2651, 5.3779, 5.5065, 5.625900000000001, 5.7456000000000005]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8839999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",3,State3,"[0, 1, 2, 3]",-1567.55063400308,0.0003675626358838741,0.07469671436160188,0.001456931091576991,0.9234787919109428
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,941.8167119999999,947.573015,5.756303000000003,2.8181000000000003,3.8276,1.0094999999999996,4.4015,4.7493,0.3477999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7493, 4.9953]","[4.7815, 5.0281]",[4.8584000000000005],[4.9012],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5739000000000001,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",3,State3,"[0, 1, 2, 3]",-1567.55063400308,0.017358577010929525,0.0747195051434453,0.0013774323228562338,0.9065444855227663
150,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,947.589312,953.6589150000001,6.069603000000028,2.8206,3.8301,1.0094999999999996,4.7348,5.0611000000000015,0.3263000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4099, 5.5304, 5.655600000000001, 5.7724, 5.8985]","[5.4424, 5.5749, 5.7014000000000005, 5.8243, 5.9493]","[5.061100000000001, 5.1025, 5.106800000000001, 5.1082, 5.1116, 5.1611, 5.2700000000000005]","[5.1002, 5.1028, 5.1078, 5.1101, 5.1159, 5.2098, 5.3175]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9046999999999996,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",0,State0,"[0, 1, 2, 3]",-1567.55063400308,0.5619513172885295,0.0729949822906847,0.0012722159866939402,0.3637814844340886
151,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,953.6769119999999,959.6730150000001,5.996102999999947,2.8181000000000003,3.8276,1.0094999999999996,4.708,4.9891000000000005,0.2811000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9891000000000005, 5.0854, 5.1929, 5.3127, 5.4512]","[5.020700000000001, 5.1262, 5.2416, 5.3651, 5.500500000000001]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8803999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,4,1,2,4,"[ 1.23441351  0.27495077 11.75077535  1.31827005  1.46506397  0.60891555
  0.99524973  2.07805293  1.90821322 -0.19557906  0.89792967  0.86285388
  1.23430979  0.18598956 -0.64651046  5.08543583]","[7.34044605e-01 4.27317668e-35 1.03091852e-10 2.65955395e-01
 6.55338413e-03 9.89362726e-01 4.08347825e-03 4.11539991e-07
 1.26879147e-35 9.90541609e-03 9.90094584e-01 1.27670773e-35
 2.26425308e-01 3.39415787e-35 6.42095238e-15 7.73574692e-01]",3,State3,"[0, 1, 2, 3]",-1567.55063400308,0.36372873015121393,0.07205567051386746,0.0011492718148502189,0.5630663275200616
