Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
95,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,576.2173280000002,583.9788179999998,7.761490000000094,2.8273,4.7614,1.9341,4.3368,4.7613,0.4245000000000001,hoj,hoj,1,,0,0,1,1,8.0,8.0,"[4.7613, 4.9126]","[4.7992, 4.9325]",[5.0495],[5.1063],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.4408310599331306e-08,0.9996435990930143,7.527260031605412e-05,0.00028111389836069615
96,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,584.003628,589.6224179999998,5.618789999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6081,0.2805,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6081, 4.7269000000000005, 4.8254, 4.8376, 4.9495000000000005, 5.0788, 5.226]","[4.6287, 4.7574000000000005, 4.83, 4.8795, 5.0034, 5.1279, 5.2508]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.565499804631456e-08,0.9995074967864621,0.0001496810992774513,0.0003428064592743945
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,589.6407280000002,595.342418,5.701689999999987,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.691,0.3593999999999999,dka,dka,1,,0,1,1,2,-2.0,2.0,"[4.691, 4.8208, 4.9489, 5.073, 5.1901, 5.4971000000000005]","[4.7282, 4.855, 4.9788000000000014, 5.1104, 5.2432, 5.5277]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,2.9085323819467325e-08,0.9993597052941341,0.00021508440686844797,0.0004251812136857253
98,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,595.388328,603.115918,7.7275899999999655,2.8206,4.7275,1.9069,4.3301,4.7274,0.3973000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7274, 4.8530000000000015]","[4.7642000000000015, 4.9035]",[5.1747000000000005],[5.2363],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,6.53659114836506e-08,0.9992772042646862,0.00023654874406598523,0.0004861816253406713
99,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,603.124128,608.736618,5.612489999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6029,0.2728000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6029, 4.7010000000000005, 4.8122, 4.9315000000000015, 5.0608, 5.1922000000000015, 5.3232, 5.4694, 5.5998]","[4.6319, 4.7465, 4.8573, 4.982, 5.1099000000000006, 5.2416, 5.3752, 5.5157]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.4899536898593434e-07,0.9995770572997489,3.867336707974727e-05,0.0003841203377945877
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,608.743928,614.408018,5.6640899999999865,2.8277,3.8372,1.0095,4.3372,4.6545000000000005,0.3173000000000004,fgu,fgu,1,,0,1,1,2,2.0,2.0,[],[],"[4.6545000000000005, 4.7719000000000005, 4.8717000000000015, 4.9742000000000015, 5.0847000000000016, 5.2131, 5.3548, 5.4948000000000015, 5.6364]","[0.0219, 4.7035, 4.8076, 4.9047, 5.0118, 5.1263000000000005, 5.2583, 5.3980000000000015, 5.5458]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.4339777150506347e-07,0.9996049548577022,3.753619720903732e-05,0.00035736554731322963
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,614.4161280000002,620.109418,5.693290000000047,2.8309,3.8404,1.0094999999999996,4.3404,4.6826,0.3422000000000001,bxs,bxs,1,,0,1,0,1,-8.0,-8.0,"[4.6826, 4.8227, 4.934, 5.0543000000000005, 5.1716000000000015, 5.3072]","[4.7372000000000005, 4.8549000000000015, 4.9702, 5.0926, 5.2152, 5.3506]",[],[0.0085],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.3708355126155461e-07,0.9996682816327478,1.2253120725714686e-05,0.00031932816298746707
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,620.1195280000002,625.8352179999998,5.715690000000109,2.8206,3.8301,1.0094999999999996,4.3301,4.7061,0.3760000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7061, 4.8306, 4.9364, 5.0458, 5.155, 5.2753000000000005, 5.3927000000000005, 5.5207000000000015]","[4.7591, 4.8692, 4.9782, 5.0870000000000015, 5.2024, 5.3189, 5.4377, 5.5657000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.358007775467463e-07,0.9997018460538795,7.726881077587193e-06,0.00029029126427406436
103,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,625.884528,633.523118,7.638589999999907,2.8256,4.6385000000000005,1.8129000000000004,4.3351000000000015,4.6384,0.3032999999999992,fng,fng,1,,0,1,1,2,2.0,2.0,[4.6384],[4.6741],[4.9265],[4.9905],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.2726357775369415e-07,0.999676752050059,1.0188127886701581e-05,0.0003129325584789219
104,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,633.533628,639.341218,5.807590000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.798,0.4679000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.798, 4.8028, 4.9322, 5.0483, 5.1653, 5.2866, 5.4125000000000005, 5.532100000000002, 5.6534, 5.7897]","[4.7982000000000005, 4.8577, 4.9749, 5.0914, 5.2128000000000005, 5.3351000000000015, 5.457000000000001, 5.5781, 5.6985]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.2938308988803892e-07,0.9996612295377595,1.5573210985397513e-05,0.0003230678681694289
105,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,639.358828,645.043318,5.6844899999999825,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6738,0.3461999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6738, 4.694, 4.6961, 4.843999999999999, 4.9388000000000005, 4.9621, 5.0675, 5.1996, 5.3345, 5.4814, 5.6224]","[4.6752, 4.6952, 4.7391000000000005, 4.8646, 4.94, 4.9918000000000005, 5.1216, 5.2526, 5.3851, 5.5262, 5.6535]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.2992336948875766e-07,0.9995994570823179,3.0310947953722524e-05,0.00037010204636306646
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,645.051728,650.6727179999998,5.620990000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6114000000000015,0.2813000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6114000000000015, 4.7122, 4.8165, 4.9247000000000005, 5.0392, 5.163200000000002, 5.2982000000000005, 5.452000000000001]","[4.6484000000000005, 4.7553, 4.8592, 4.971, 5.0854, 5.2139999999999995, 5.3501, 5.4929000000000014]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.5631998947045274e-07,0.9994685356140424,7.430194527714773e-05,0.0004570061206986657
107,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,650.689928,658.298418,7.608489999999961,2.8181000000000003,4.6084000000000005,1.7903000000000002,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.953, 5.1144, 5.216]","[4.9573, 5.1185, 5.2753000000000005]","[4.6083, 4.7291]","[4.6482, 4.7855]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.6983214693060173e-07,0.9990203350477027,0.00030198097883270367,0.0006775141413244836
108,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,658.316828,663.9829179999998,5.666090000000054,2.8279,3.8374,1.0095,4.3374000000000015,4.6565,0.3190999999999997,huf,huf,1,,0,0,1,1,8.0,8.0,[],[],"[4.6565, 4.7669000000000015, 4.862, 4.9697000000000005, 5.0781, 5.2143000000000015, 5.3731]","[4.6999, 4.7994, 4.9022000000000014, 5.0077, 5.126, 5.2625, 5.4146]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.8519822298385346e-07,0.9990939709782787,0.00024598852498848594,0.0006598552985017283
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,663.990528,669.6274179999998,5.636889999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6262,0.2985999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6262, 4.745, 4.8615, 4.971, 5.0981000000000005, 5.2236, 5.3632, 5.5091]","[4.6363, 4.7756, 4.8924, 5.0252, 5.1499000000000015, 5.2769, 5.4102000000000015, 5.5485000000000015]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.8261221969666636e-07,0.9992060655966863,0.00012794064764653547,0.0006658111434596149
110,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,669.644928,677.268318,7.623389999999973,2.8206,4.6233,1.8027,4.3301,4.6232000000000015,0.2931000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6232000000000015, 4.7488]","[4.6473, 4.7798]","[4.9051, 5.0338]","[4.9463, 5.093999999999999]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.4637363907691967e-07,0.9990432922284931,0.00024212916106714974,0.0007144322368063514
111,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,677.2762280000002,682.949218,5.672990000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6634,0.3333000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6634, 4.7752, 4.8771, 4.9963000000000015, 5.1233, 5.276000000000002]","[4.7108, 4.8144, 4.9204, 5.0461, 5.1765, 5.3189]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.4367500629010634e-07,0.999308591875673,0.00018639715743625895,0.0005048672918797515
112,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,682.956728,690.621718,7.664989999999987,2.8191,4.6649,1.8458,4.3286,4.6648000000000005,0.3362000000000007,bac,bac,1,,0,1,0,1,-8.0,-8.0,"[4.8256000000000006, 4.9612]","[4.8386000000000005, 5.0079]","[4.6648000000000005, 5.1772, 5.3257]","[4.7101000000000015, 5.2313, 5.3969000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,4,1,2,4,"[ 0.0914752   0.63309013  0.53390595  0.57829931  2.39707043 -0.16367101
  0.87526139  0.54102378  0.49970569  0.09516183  4.74470633  3.40852688
  0.47463925 -0.48678142  0.37443028  1.04712065]","[9.94483082e-01 6.57435415e-36 1.81585182e-03 3.70106633e-03
 4.72394640e-06 9.95129740e-01 2.22376912e-03 2.64176696e-03
 4.43262387e-03 3.17245982e-03 9.91022508e-01 1.37240864e-03
 1.35688002e-04 1.78633881e-03 5.32323438e-03 9.92754739e-01]",1,State1,"[0, 1, 2, 3]",-5600.781096594012,1.0545793626403288e-07,0.9993690147759112,0.00022685372877348238,0.00040402603737142533
