Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
403,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2425.158227,2430.827717,5.669490000000224,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6588,0.3311999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6588, 4.7821, 4.9011000000000005]","[4.7085, 4.8259, 4.9467]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.7500000000000001,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",1,State1,"[0, 1, 2, 3]",-5571.038903884503,8.177629662935683e-06,0.9857322507178808,9.436800157569011e-07,0.01425862797245433
404,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2430.835327,2436.471817,5.636490000000322,2.8271,3.8366,1.0094999999999996,4.3366,4.6258,0.2892000000000001,eol,eol,1,,0,1,1,2,0.0,0.0,"[4.6258, 4.7886000000000015, 4.9258000000000015, 5.0509, 5.1648000000000005, 5.2863000000000016, 5.4148000000000005]","[4.6649, 4.8303, 4.9574, 5.0865, 5.2179, 5.3368, 5.455500000000002]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.7500000000000001,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",1,State1,"[0, 1, 2, 3]",-5571.038903884503,1.0674204501005492e-05,0.9822495087512348,1.5463966119190666e-06,0.017738270647643502
405,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2436.481527,2442.120017,5.638490000000273,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6278000000000015,0.3002000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0283, 4.6278000000000015, 4.745, 4.8609, 4.9765000000000015, 5.0985000000000005]","[0.055900000000000005, 4.6775, 4.7904, 4.9083000000000006, 5.0248, 5.1472000000000016]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.7500000000000001,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",1,State1,"[0, 1, 2, 3]",-5571.038903884503,1.2901951234110151e-05,0.9793952093854187,1.9214433520520413e-06,0.02058996721999837
406,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2442.137227,2449.813217000001,7.675989999999727,2.8240000000000003,4.6759,1.8519,4.3335,4.6758000000000015,0.3423000000000007,foa,foa,1,,0,1,1,2,2.0,-2.0,"[4.6758000000000015, 4.7881]","[4.7218, 4.8527000000000005]",[5.3247],[5.356],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.7500000000000001,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",1,State1,"[0, 1, 2, 3]",-5571.038903884503,1.697893193519708e-05,0.9762773586205492,2.0147443122441862e-06,0.023703647703203524
407,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2449.821427,2457.527517,7.706090000000131,2.8325,4.706,1.8735000000000004,4.3420000000000005,4.7059000000000015,0.3639000000000001,fuw,fuw,1,,0,1,1,2,2.0,-2.0,"[4.7059000000000015, 4.8252000000000015, 4.8331]","[4.7538, 4.8269, 4.8824000000000005]","[5.0055000000000005, 5.3437]","[5.0691000000000015, 5.3966]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.7500000000000001,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",1,State1,"[0, 1, 2, 3]",-5571.038903884503,2.0601982693558374e-05,0.9738670661003848,1.6774842609352397e-06,0.02611065443266922
408,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2457.534927,2463.159817,5.62489000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6153,0.2852000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6153, 4.716, 4.8223, 4.9338000000000015, 5.0552, 5.1875, 5.3296]","[4.6502, 4.7582, 4.8672, 4.9823, 5.1074, 5.2343, 5.3834]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.7500000000000001,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",1,State1,"[0, 1, 2, 3]",-5571.038903884503,2.4774366480758867e-05,0.9718264806277611,7.275362466942426e-07,0.02814801746952311
409,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2463.167527,2468.830817,5.663289999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6526000000000005,0.3250000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6526000000000005, 4.7749000000000015, 4.8798, 5.0118, 5.1275, 5.2781, 5.3941]","[4.6993, 4.8102, 4.9297, 5.0534, 5.1768, 5.2959000000000005, 5.4428]",[5.5638000000000005],[5.5807],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.7500000000000001,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",1,State1,"[0, 1, 2, 3]",-5571.038903884503,2.9272150443354738e-05,0.9668877932961534,1.4737321222786535e-06,0.03308146082128921
410,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2468.838327,2474.445517,5.6071900000001715,2.8206,3.8301,1.0094999999999996,4.3301,4.5976,0.2675000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.004, 0.0106, 4.5976, 4.6881, 4.7904, 4.8973, 5.016100000000002, 5.1359, 5.2804, 5.4047, 5.535]","[0.0081, 0.0289, 4.6245, 4.7302, 4.8338, 4.9429, 5.0632, 5.1854000000000005, 5.3142000000000005, 5.4549, 5.5829]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.7500000000000001,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",1,State1,"[0, 1, 2, 3]",-5571.038903884503,4.5294179578602704e-05,0.9600891478732407,2.01362439600716e-06,0.03986354432278197
411,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2474.4540269999998,2482.140417,7.6863899999998475,2.8307,4.6863,1.8556,4.3402,4.6862,0.3460000000000001,fym,fym,1,,0,1,1,2,2.0,2.0,"[4.6862, 4.8183, 4.8364]","[4.7471000000000005, 4.8221, 4.8812000000000015]",[5.0011],[5.059],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.7500000000000001,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",1,State1,"[0, 1, 2, 3]",-5571.038903884503,6.14381915191114e-05,0.9455576238561938,4.0802510190825485e-06,0.05437685770126968
412,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2482.154727,2489.7999170000007,7.6451899999997295,2.8283,4.6451,1.8168,4.3378000000000005,4.6450000000000005,0.3071999999999999,fqm,fqm,1,,0,1,1,2,2.0,-2.0,"[4.6450000000000005, 4.7792, 4.9329]","[4.6846000000000005, 4.8281, 4.9816]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.7500000000000001,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",1,State1,"[0, 1, 2, 3]",-5571.038903884503,8.475957736152676e-05,0.9315883708074338,8.112314499632335e-06,0.06831875730069695
413,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2489.810627,2497.470217,7.6595900000002075,2.8231,4.6595,1.8364000000000005,4.3326,4.6594000000000015,0.3268000000000004,fhe,fhe,1,,0,1,1,2,2.0,-2.0,"[4.6594000000000015, 4.791, 4.9529000000000005]","[4.6960000000000015, 4.8411, 4.9816]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.7500000000000001,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",1,State1,"[0, 1, 2, 3]",-5571.038903884503,0.00011773699404653149,0.9176738096409189,1.1171611523514824e-05,0.08219728175351854
414,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2497.479727,2503.295517,5.815790000000106,2.8233,3.8328,1.0095,4.3328000000000015,4.8051,0.4722999999999997,baq,baq,1,,0,1,0,1,-8.0,8.0,"[4.8051, 4.933, 5.0451000000000015, 5.1653, 5.2851, 5.4117000000000015, 5.5469]","[4.8404, 4.9587, 5.0695000000000014, 5.1938, 5.3197, 5.449, 5.5752000000000015]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.7500000000000001,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",1,State1,"[0, 1, 2, 3]",-5571.038903884503,0.00016408081804948887,0.9035615721042909,1.2017476641386608e-05,0.0962623296010285
415,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2503.302227,2509.0014170000004,5.699189999999818,2.8206,3.8301,1.0094999999999996,4.3301,4.6896,0.3595000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6896, 4.8066, 4.9203, 5.0418, 5.1701000000000015, 5.2938, 5.4188]","[4.7360000000000015, 4.8466000000000005, 4.9605000000000015, 5.0831, 5.2134, 5.3389000000000015, 5.4665]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.7500000000000001,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",1,State1,"[0, 1, 2, 3]",-5571.038903884503,0.00023728694120213402,0.8879760900876081,1.0016206338122478e-05,0.11177660676484899
416,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2509.010927,2516.683617,7.6726900000003315,2.827,4.6726,1.8456,4.3365,4.6725,0.3360000000000003,dqk,dqk,1,,0,1,1,2,-2.0,-2.0,"[5.175, 5.2785, 5.7774, 5.7940000000000005]","[5.1915, 5.3531, 5.7810000000000015, 5.8437]","[4.6725, 4.8035000000000005]","[0.0322, 4.7187, 4.8557000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.7500000000000001,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",1,State1,"[0, 1, 2, 3]",-5571.038903884503,0.00034075918705452096,0.850774233697018,2.2586527717942563e-05,0.1488624205882193
417,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2516.692127,2522.349217,5.657090000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.6475,0.3174000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5953],[5.6234],"[4.6475, 4.6487, 4.7702, 4.8813, 5.0024000000000015, 5.1324000000000005, 5.2695]","[4.6477, 4.6974, 4.812, 4.9257, 5.0529, 5.1813, 5.3178]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.7500000000000001,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",1,State1,"[0, 1, 2, 3]",-5571.038903884503,0.000347849243278923,0.8144836749027815,3.64756822378321e-05,0.18513200017168996
418,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2522.358627,2528.2338170000007,5.875189999999748,2.8286,3.8381,1.0095,4.3381,4.8645000000000005,0.5264000000000006,cmu,cmu,1,,0,1,1,2,-4.0,-4.0,"[4.8645000000000005, 4.8658, 4.984, 5.1076000000000015, 5.2211, 5.3357, 5.463500000000002, 5.5913]","[4.8646, 4.8877000000000015, 5.0061, 5.1338, 5.260000000000002, 5.3861, 5.5115, 5.6351]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.7500000000000001,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",1,State1,"[0, 1, 2, 3]",-5571.038903884503,0.00032333456467047877,0.7575761112804282,4.4991112009111245e-05,0.24205556304290138
419,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2528.2413269999997,2533.912917,5.671589999999924,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6609,0.3332999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6609, 4.7804, 4.8781, 5.0123000000000015, 5.1634]","[4.6961, 4.8126000000000015, 4.941, 5.0756000000000006, 5.2114]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.7500000000000001,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",1,State1,"[0, 1, 2, 3]",-5571.038903884503,0.00035306301882162566,0.6960452454480164,0.00014090216963489794,0.30346078936353493
420,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2533.921127,2541.593117000001,7.6719899999998225,2.8268,4.6719,1.8451,4.3363000000000005,4.6718,0.3354999999999997,ecw,ecw,1,,0,1,1,2,0.0,0.0,"[4.8298000000000005, 4.9567000000000005, 5.0877, 5.3961000000000015]","[4.8354, 4.987, 5.1293000000000015, 5.4468000000000005]",[4.6718],[4.7017000000000015],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.8000000000000002,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,4,1,2,4,"[ 0.06737359  0.54110673  0.56046843  1.08096854  2.40847299 -0.14391037
  0.83332218  0.71839004  0.27469639  0.10324517  3.55880173  4.43751521
  0.53914734 -0.41790148  0.41149139  1.49166151]","[9.95766807e-01 1.50254647e-06 8.46468439e-04 3.38522205e-03
 5.19366216e-04 9.95306575e-01 5.31634042e-09 4.17405383e-03
 2.37064760e-03 2.16040461e-10 9.96223135e-01 1.40621709e-03
 2.12476190e-07 3.35533974e-03 4.96911905e-03 9.91675329e-01]",1,State1,"[0, 1, 2, 3]",-5571.038903884503,0.0004949290715101433,0.6195419538244591,0.0002867109967460764,0.3796764061072722
