Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
406,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2541.411332,2549.046136,7.634803999999804,2.8181000000000003,4.6347000000000005,1.8166,4.3276,4.6346,0.3069999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6346],[4.673500000000001],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.991727764661059,0.008253439920320274,9.188819287437701e-06,9.606599328235946e-06
407,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2549.057432,2554.686636,5.629203999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6219,0.2918000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6219, 4.7328, 4.8383, 4.970400000000001, 5.1153]","[4.6582, 4.7622, 4.8849, 5.0115, 5.141500000000001]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9893960744236538,0.010538353481029215,5.471555744556088e-05,1.0856537864467978e-05
408,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2554.703832,2562.295736,7.591903999999887,2.8206,4.5918,1.7712,4.3301,4.5917,0.2616000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5917],[4.594],"[4.6782, 4.8016000000000005]","[4.7231000000000005, 4.8404]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9869143300373681,0.012970157931666964,9.938594117975234e-05,1.6126089781478606e-05
409,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2562.309132,2567.943836,5.634704000000057,2.8206,3.8301,1.0094999999999996,4.3301,4.6274000000000015,0.2973000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.627400000000001, 4.7330000000000005, 4.8448, 4.9777000000000005]","[4.6654, 4.7741, 4.8898, 5.0133]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9866709552737114,0.013217650216372013,7.22776780576457e-05,3.9116831857233124e-05
410,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2567.957432,2573.635236,5.677803999999924,2.8206,3.8301,1.0094999999999996,4.3301,4.6705000000000005,0.3404000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6705000000000005, 4.7671, 4.8898, 5.0335]","[4.6925, 4.8131, 4.9372, 5.0757]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9864799063237291,0.013414607576684808,4.8182797799565486e-05,5.7303301791775615e-05
411,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2573.648532,2581.254736,7.606203999999707,2.8181000000000003,4.6061000000000005,1.7880000000000005,4.3276,4.606,0.2783999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[0.2486],[0.25],[4.606],[4.6512],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9863076084663984,0.01359399889740351,2.7071994714346444e-05,7.13206414781372e-05
412,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2581.267632,2586.916436,5.648803999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.6415000000000015,0.3114000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641500000000001, 4.887700000000001, 5.0251]","[4.6687, 4.946000000000001, 5.0854]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9856760449999306,0.014220752851726616,3.0177744172808637e-05,7.302440416836234e-05
413,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2586.929432,2592.5215359999997,5.5921040000002895,2.8206,3.8301,1.0094999999999996,4.3301,4.5848,0.2547000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5848, 4.678, 4.7879000000000005, 4.9096, 5.0411]","[4.6122000000000005, 4.7251, 4.835100000000001, 4.961600000000001, 5.093500000000001]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9850181584292192,0.014874212766987284,3.205934259581542e-05,7.556946120419543e-05
414,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2592.534332,2598.195436,5.6611039999997965,2.8206,3.8301,1.0094999999999996,4.3301,4.6538,0.3237000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6538, 4.7512, 4.8686, 4.9998000000000005]","[4.681900000000001, 4.7935, 4.9116, 5.042]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9843516768179056,0.01553663124119668,3.283856373167859e-05,7.885337716392295e-05
415,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2598.208232,2603.830036,5.621803999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6145000000000005,0.2844000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6145000000000005, 4.7248, 4.8405000000000005, 4.9684]","[4.6573, 4.7658000000000005, 4.8895, 5.0156]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9836843920047535,0.016200290990378986,3.250429737413302e-05,8.281270749682651e-05
416,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2603.843432,2609.473536,5.6301039999998475,2.8206,3.8301,1.0094999999999996,4.3301,4.6228,0.2926999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6228, 4.6342, 4.6622, 4.8113, 4.9308000000000005, 5.058]","[4.6284, 4.6516, 4.746300000000001, 4.8516, 4.975700000000001, 5.1052]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.983020225206303,0.016861418216250344,3.094133316966642e-05,8.741524427813994e-05
417,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2609.487932,2615.250236,5.762303999999857,2.8206,3.8301,1.0094999999999996,4.3301,4.755,0.4249,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.755, 4.8844, 4.997, 5.126]","[4.8028, 4.9205000000000005, 5.0440000000000005, 5.1793000000000005]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9823614529484512,0.017517954862770295,2.7939289182210812e-05,9.265289959088064e-05
418,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2615.263032,2622.919736,7.6567039999999915,2.8181000000000003,4.6566,1.8385,4.3276,4.6565,0.3288999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6565, 4.7757000000000005]","[4.6768, 4.809200000000001]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9817093944545419,0.018168882565420968,2.3185045392358853e-05,9.853793464256353e-05
419,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2622.932132,2628.6067359999997,5.674604000000273,2.8206,3.8301,1.0094999999999996,4.3301,4.6673,0.3372000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6673, 4.787100000000001, 4.897600000000001]","[4.7116, 4.8235, 4.946400000000001]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9806023263473206,0.019241258482783696,5.687395144028803e-05,9.954121845693542e-05
420,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2628.619732,2636.453936,7.834203999999772,2.8181000000000003,4.8341,2.016,4.3276,4.8340000000000005,0.5064000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.341200000000001],[5.363300000000001],"[4.8340000000000005, 4.970000000000001, 5.1837]","[4.899500000000001, 5.0342, 5.2315000000000005]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9794558223775046,0.020350049288854533,9.016431794490491e-05,0.00010396401568905608
421,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2636.466432,2642.1456359999997,5.679204000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6719,0.3418000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6719, 4.778700000000001]","[4.7071000000000005, 4.8367]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.9772575960637837,0.022244293263540434,0.00039319490226206945,0.00010491577041488184
423,1,,1,0,0,0,1.0,,1.0,,1,2648.498832,2654.147036,5.648203999999622,2.8206,3.8301,1.0094999999999996,4.3301,4.6409,0.3108000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6409, 4.7534, 4.8442, 5.095400000000001]","[4.677700000000001, 4.777200000000001, 4.8884, 5.1263000000000005]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230705-114648,2023-07-05,11:47:00.981062,12:32:12.372665,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",0,State0,"[0, 1, 2, 3]",-6007.550558132562,0.974906786747148,0.024234350130220593,0.000746358818419113,0.00011250430421737248
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,231.406331,236.99803500000002,5.591703999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5844000000000005,0.2568000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5844000000000005, 4.6367, 4.6477, 4.6624, 4.7808, 4.8974, 5.0178, 5.1539, 5.306500000000001, 5.4425]","[4.5921, 4.647200000000001, 4.6547, 4.715800000000001, 4.8246, 4.9435, 5.0703000000000005, 5.213, 5.3625, 5.4938]","[4.6677, 4.8192]","[4.7168, 4.825200000000001]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",2,State2,"[0, 1, 2, 3]",-6007.550558132562,0.000304393351844053,0.0019777902618441203,0.7736601148929888,0.22405770149332346
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,237.011031,242.60503500000002,5.594003999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5867,0.2591000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5867, 4.718100000000001, 4.8394, 4.9557, 5.0834, 5.2066, 5.3293, 5.461600000000001, 5.5913]","[4.6299, 4.7498000000000005, 4.8849, 5.0038, 5.1281, 5.2523, 5.381200000000001, 5.5068]","[4.5952, 4.6837]","[4.626, 4.753]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.25128041  1.02028721  2.7522108   3.21913739  1.28658028  0.23579297
  0.45713683  2.03375875  1.70962823 -0.24125327  0.18868832 -0.05058659
  1.2233993   0.91843932  0.52451451  0.41448482]","[9.97245703e-01 2.30648817e-03 4.46600161e-04 1.20899575e-06
 8.27173715e-03 9.91727704e-01 5.58957822e-07 1.80570662e-13
 2.55004561e-19 1.85323117e-03 9.77799885e-01 2.03468841e-02
 6.49027150e-03 1.01172617e-03 1.92164718e-02 9.73281531e-01]",2,State2,"[0, 1, 2, 3]",-6007.550558132562,0.000280207308588557,0.0020107705140752843,0.7733070460602885,0.2244019761170588
