Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
157,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,948.735031,956.303635,7.568603999999938,2.8181000000000003,4.5685,1.7504,4.3276,4.5684000000000005,0.2408000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5684000000000005, 4.6208, 4.667800000000001, 4.8236, 4.8273]","[4.6035, 4.6277, 4.722, 4.8272, 4.8274]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.13438955598186,0.8512849426543262,0.005667306108620558,0.008658195255186586
158,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,956.317131,963.9682349999999,7.651104000000032,2.8181000000000003,4.651,1.8328999999999995,4.3276,4.6509,0.3232999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6509],[4.7266],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.1217771421182265,0.832847859364622,0.024715043506412793,0.020659955010734154
159,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,963.9836310000001,969.553135,5.569504000000051,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.5622,0.2208999999999994,gpy,gpy,1,,0,1,1,2,4.0,4.0,[0.2496],[0.2497],"[4.5622, 4.7691, 4.8788, 5.0064, 5.1244000000000005, 5.2596, 5.4345, 5.569100000000001]","[4.708600000000001, 4.8180000000000005, 4.939500000000001, 5.0707, 5.2119, 5.3636, 5.518000000000001]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.08348230739538677,0.7504058730255403,0.10945867650824549,0.05665314307081838
160,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,969.5681310000001,977.095735,7.5276039999999975,2.8206,4.5275,1.7068999999999996,4.3301,4.5274,0.1973000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.278, 4.5274]","[0.2846, 4.5280000000000005]","[0.0084, 4.5671, 4.6325, 4.7488, 4.8864, 5.0317, 5.1841, 5.3315, 5.5506, 5.6987000000000005]","[0.0581, 4.5914, 4.7114, 4.8345, 4.9808, 5.140000000000001, 5.3049, 5.444500000000001, 5.5684000000000005, 5.7156]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.03285971568641598,0.6103716456480816,0.2579812096424305,0.09878742902305797
161,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,977.111131,982.801335,5.690203999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6829,0.3552999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6829, 4.8174, 4.9369000000000005, 5.0684000000000005, 5.213500000000001, 5.3573]","[4.7295, 4.8586, 4.9804, 5.1143, 5.265000000000001, 5.4002]",[],[],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.02772936404461443,0.5724904048630698,0.30234941036003815,0.09743082073228539
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,982.814431,988.5511349999999,5.736704000000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7294,0.4017999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2541, 4.7294, 4.8474, 4.972300000000001, 5.1026, 5.244800000000001, 5.383500000000001, 5.5374, 5.699400000000001]","[0.255, 4.7675, 4.8905, 5.0144, 5.1486, 5.2922, 5.433400000000001, 5.590400000000001]",[],[],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.026523720673143864,0.5537846966388696,0.3277122878114888,0.09197929487649677
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,988.5633310000001,994.171435,5.608104000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6008,0.2732000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6008, 4.7118, 4.8273, 4.9615, 5.1103000000000005, 5.2914, 5.4539]","[4.6431, 4.7539, 4.8757, 5.0212, 5.1603, 5.3381, 5.4934]","[4.6149, 5.3135]","[4.6433, 5.3394]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.02572428305099974,0.5437368099090422,0.3456292821579177,0.08490962488204368
164,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,994.184331,1001.767735,7.583403999999972,2.8181000000000003,4.5833,1.7652,4.3276,4.5832000000000015,0.2556000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.583200000000001, 4.6277]","[4.618, 4.7282]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.025111862195150984,0.5400452426829306,0.358882636151129,0.07596025897077673
165,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1001.7796310000001,1009.3446349999999,7.5650040000000445,2.8181000000000003,4.5649000000000015,1.7468000000000004,4.3276,4.5648,0.2371999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5648, 4.6906]","[4.6092, 4.7494000000000005]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",1,State1,"[0, 1, 2, 3]",-5997.982880548584,0.023164194813911593,0.517100341502642,0.3838378796710174,0.07589758401243855
166,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1009.3580310000001,1015.064535,5.706503999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6992,0.3691000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2481, 4.9547]","[0.2487, 4.9977]","[4.6992, 4.8029, 4.9699]","[4.7492, 4.8615, 5.0006]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,0.012836990962917823,0.4323954855199262,0.4697387303548706,0.08502879316227142
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1015.077631,1020.585835,5.508203999999979,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5009000000000015,0.1733000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2946, 4.500900000000001, 4.7239, 4.8437, 4.9644, 5.0852, 5.2117, 5.3604, 5.5057]","[0.2958, 4.5156, 4.7637, 4.8861, 5.0067, 5.1315, 5.2701, 5.404100000000001]",[4.5757],[4.628],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,0.0010231088340100323,0.3389423405379801,0.5645899518563542,0.09544459877164681
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1020.6000310000001,1026.205436,5.605405000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5981000000000005,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5981000000000005, 4.7092, 4.8255, 4.9427, 5.072, 5.215800000000001, 5.353800000000001, 5.482200000000001]","[0.0172, 4.6262, 4.7513000000000005, 4.8654, 4.9908, 5.1281, 5.266, 5.395700000000001, 5.5439]",[4.7361],[4.753],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,0.0005269495388403802,0.2981914597901273,0.6064362407502064,0.09484534992082928
169,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1026.2207310000001,1031.7877349999999,5.5670040000002246,2.8206,3.8301,1.0094999999999996,4.3301,4.5597,0.2296000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5597, 4.6404000000000005, 4.66, 4.782, 4.9019, 5.0373, 5.1885, 5.346, 5.4801]","[4.6403, 4.6544, 4.7138, 4.8401000000000005, 4.9659, 5.1079, 5.2672, 5.440300000000001]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,0.00030788730182955426,0.27291934784349653,0.6332200346793823,0.09355273017530558
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1031.8004310000001,1037.4725349999999,5.6721040000002185,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6648000000000005,0.3372000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.3243, 4.6648000000000005, 4.805000000000001, 4.925800000000001, 5.0456, 5.1695, 5.3094, 5.4367, 5.5840000000000005]","[0.3251, 4.71, 4.8407, 4.9671, 5.085500000000001, 5.2214, 5.3528, 5.492500000000001, 5.6363]",[],[],0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,0.00012542927902278728,0.2470445379422242,0.6593326231661631,0.09349740961258927
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1037.4879310000001,1043.067135,5.579204000000118,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5719,0.2442999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5719, 4.692, 4.8105, 4.9359, 5.072500000000001, 5.2119, 5.3539, 5.4884]","[4.6126000000000005, 4.7325, 4.8516, 4.9786, 5.118, 5.2651, 5.3996, 5.5317]","[4.6033, 4.718100000000001]","[4.6162, 4.7331]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,0.00011547603226316922,0.23637543944976525,0.6701162577962011,0.09339282672176694
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1043.1580310000002,1048.743035,5.585004000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.5777,0.2476000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5777, 4.7959000000000005, 4.9144000000000005, 5.0238000000000005, 5.146100000000001, 5.2775, 5.4297, 5.5609]","[4.7277000000000005, 4.8499, 4.9731000000000005, 5.0984, 5.2309, 5.3744000000000005, 5.527]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,0.00011045056061003973,0.2320411471279958,0.6749353496239073,0.09291305268749568
173,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1048.756131,1056.359435,7.603303999999981,2.8206,4.6032,1.7826,4.3301,4.6031,0.2730000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6031, 4.718500000000001, 4.9932]","[4.6414, 4.762700000000001, 5.0455000000000005]","[4.6073, 4.736400000000001, 4.8456, 5.1612, 5.3621, 5.3649]","[0.0457, 4.6451, 4.7700000000000005, 4.912100000000001, 5.218100000000001, 5.364800000000001, 5.365]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,0.00012441200626134245,0.22725894876896144,0.6789258152190212,0.0936908240057656
174,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1056.3736310000002,1064.012736,7.639104999999972,2.8181000000000003,4.638999999999999,1.8209,4.3276,4.6389000000000005,0.3113000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2647, 4.7614, 4.8898]","[0.2655, 4.7997000000000005, 4.9405]","[4.6389000000000005, 4.7734000000000005]","[4.6824, 4.8021]",0.0072,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230710-161044,2023-07-10,16:10:57.133467,16:58:33.782881,,,4,1,2,4,"[ 0.29940208  1.13929075  3.13335749  2.62036649  1.14953966  1.02895885
  0.52034456  0.56084113  1.72086699 -0.12239412 -0.03342125 -0.23313417
  1.41821427 -0.16142766  0.71094185  1.42888195]","[9.98088797e-01 6.39601917e-06 5.77753620e-13 1.90480709e-03
 7.13661462e-03 9.73333007e-01 1.85230694e-02 1.00730852e-03
 1.36690003e-20 2.18840472e-02 9.75094886e-01 3.02106643e-03
 6.72470553e-03 2.66154365e-03 5.59725175e-03 9.85016499e-01]",2,State2,"[0, 1, 2, 3]",-5997.982880548584,0.00014572368469478107,0.23524344091746663,0.6699076610909144,0.09470317430692282
