Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3437.9308109999997,3452.662715,14.731903999999759,2.8181000000000003,3.8276,1.0095,4.3276,4.7233,0.3956999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7233, 4.8386000000000005, 4.9566, 5.0726, 5.2066]","[4.7283, 4.8769, 4.993, 5.1128, 5.236000000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.0797704029654032,0.9202295970345828,1,Engaged,"[1, 0]",-1618.296035322924
214,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3423.1529119999996,3437.912315,14.759403000000017,2.8181000000000003,3.8276,1.0095,4.3276,4.7508,0.4231999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7508, 4.8881000000000006, 5.0037, 5.1243, 5.262300000000001]","[4.792400000000001, 4.9268, 5.0498, 5.176200000000001, 5.3122]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.09804612094397555,0.901953879056032,1,Engaged,"[1, 0]",-1618.296035322924
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3373.674211,3388.3024149999997,14.628204000000096,2.8206,3.8301,1.0095,4.3301,4.6193,0.2892000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6193, 4.7207, 4.8442, 4.9532, 5.087400000000001, 5.2366, 5.3975]","[4.6532, 4.7682, 4.885400000000001, 5.0088, 5.1428, 5.2842, 5.4285000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.13003196513722523,0.8699680348627857,1,Engaged,"[1, 0]",-1618.296035322924
227,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3639.457212,3659.120915,19.663703000000165,2.8273,3.8368,1.0095,4.3368,4.6635,0.3266999999999997,cdz,cdz,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6635, 4.7994]","[4.7074, 4.8506]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.1716116514127459,0.8283883485872493,1,Engaged,"[1, 0]",-1618.296035322924
212,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3388.359011,3403.251915,14.892903999999811,2.8181000000000003,3.8276,1.0095,4.3276,4.8843000000000005,0.5567000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8843000000000005, 5.0076, 5.1332, 5.2691, 5.4034, 5.5458, 5.6974]","[4.914000000000001, 5.0425, 5.177700000000001, 5.3133, 5.4484, 5.5875, 5.7308]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.18702030281414747,0.8129796971858633,1,Engaged,"[1, 0]",-1618.296035322924
213,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3403.266412,3423.0859149999997,19.819503000000168,2.8249,3.8344,1.0095,4.3344000000000005,4.8193,0.4848999999999996,gjh,gjh,1,,0,1,1,2,4.0,-4.0,"[4.8193, 4.9427]","[4.8566, 4.9865]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.22339635425877574,0.7766036457412345,1,Engaged,"[1, 0]",-1618.296035322924
219,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3506.6666119999995,3526.273715,19.607102999999825,2.8181000000000003,3.8276,1.0095,4.3276,4.6069,0.2793000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6069, 4.728800000000001]","[4.6465000000000005, 4.7837000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.25115669960511705,0.7488433003948958,1,Engaged,"[1, 0]",-1618.296035322924
228,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3659.141612,3673.756515,14.61490300000014,2.8206,3.8301,1.0095,4.3301,4.606,0.2759,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.606, 4.7133, 4.8368, 4.9656, 5.1074, 5.2488, 5.3963]","[4.623600000000001, 4.764600000000001, 4.8868, 5.0191, 5.1574, 5.2995, 5.4469]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.2238445734121581,0.7761554265878423,1,Engaged,"[1, 0]",-1618.296035322924
240,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3845.4158119999997,3860.049215,14.633402999999815,2.8258,3.8353,1.0095,4.3353,4.6245,0.2892000000000001,hki,hki,1,,0,0,1,1,8.0,8.0,[],[],"[4.6245, 4.7539, 4.8868, 5.0132, 5.1494]","[4.668, 4.8037, 4.9332, 5.059200000000001, 5.1973]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.18664716197761996,0.8133528380223842,1,Engaged,"[1, 0]",-1618.296035322924
230,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3688.6896119999997,3703.268815,14.579202999999778,2.8206,3.8301,1.0095,4.3301,4.5703000000000005,0.2402000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5703000000000005, 4.661700000000001, 4.7964, 4.9238, 5.065, 5.2146, 5.3562, 5.5458]","[4.5882000000000005, 4.7157, 4.8474, 4.9813, 5.123200000000001, 5.2727, 5.4108, 5.5515]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.12976340598915936,0.8702365940108475,1,Engaged,"[1, 0]",-1618.296035322924
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3958.2876119999996,3972.9202149999996,14.632603000000017,2.8244,3.8339,1.0095,4.3339,4.6237,0.2898000000000005,fjg,fjg,1,,0,1,1,2,2.0,2.0,[],[],"[4.6237, 4.7423, 4.8725000000000005, 5.0022, 5.141100000000001, 5.2904, 5.4241, 5.5544, 5.7138]","[4.6530000000000005, 4.7939, 4.9251000000000005, 5.0522, 5.1917, 5.3425, 5.4748, 5.607600000000001, 5.760800000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.07944200936425204,0.9205579906357587,1,Engaged,"[1, 0]",-1618.296035322924
246,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3943.671312,3958.274415,14.60310299999992,2.8206,3.8301,1.0095,4.3301,4.5942,0.2641,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5942, 4.702, 4.8283000000000005, 4.9555, 5.094, 5.2354, 5.4081, 5.5521, 5.691800000000001, 5.869000000000001]","[4.633500000000001, 4.7546, 4.8822, 5.0157, 5.151400000000001, 5.2939, 5.46, 5.607, 5.7462, 5.9119]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.07043767548150556,0.9295623245185045,1,Engaged,"[1, 0]",-1618.296035322924
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3358.993412,3373.6547149999997,14.661303000000315,2.8331,3.8426,1.0095,4.3426,4.6524,0.3098000000000001,fxv,fxv,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6524, 4.7649, 4.8906, 5.0102, 5.1387, 5.2753000000000005, 5.4279]","[4.689900000000001, 4.8178, 4.9386, 5.0708, 5.1958, 5.3337, 5.4849000000000006]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.0665034447499277,0.9334965552500781,1,Engaged,"[1, 0]",-1618.296035322924
245,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3924.0543119999998,3943.655815,19.601502999999862,2.8292,3.8387,1.0095,4.3387,4.6013,0.2625999999999999,ekw,ekw,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6013, 4.7095]","[4.6299, 4.7626]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.05004304045842199,0.9499569595415862,1,Engaged,"[1, 0]",-1618.296035322924
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3909.4346119999996,3924.0394149999997,14.604803000000176,2.8273,3.8368,1.0095,4.3368,4.5959,0.2591000000000001,grh,grh,1,,0,1,1,2,4.0,4.0,[],[],"[4.5959, 4.7089, 4.8387, 4.9815000000000005, 5.1338, 5.2784, 5.4510000000000005, 5.5952, 5.7507]","[4.6374, 4.7564, 4.8878, 5.0373, 5.1859, 5.3368, 5.4979000000000005, 5.6489, 5.7995]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.02860827554389906,0.9713917244560881,1,Engaged,"[1, 0]",-1618.296035322924
