Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
235,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3881.698413,3901.545815,19.847401999999875,2.8206,3.8301,1.0094999999999996,4.3301,4.8472,0.5171000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8472, 4.9783]","[4.889200000000001, 5.0275]",[5.1097],[5.1654],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9535945387773105,0.04640546122270047,0,Disengaged,"[1, 0]",-1431.476310098955
234,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3861.987213,3881.685616,19.69840300000033,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6982,0.3625999999999996,crh,crh,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6982, 4.8133]","[4.7462, 4.8605]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.13815681051766435,0.8618431894823312,1,Engaged,"[1, 0]",-1431.476310098955
223,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3675.528813,3695.152016,19.623203000000103,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.623,0.2953999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.623, 4.708, 4.8526]","[4.639200000000001, 4.7542, 4.883500000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.014384328733494461,0.9856156712665166,1,Engaged,"[1, 0]",-1431.476310098955
233,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3842.353613,3861.974016,19.620402999999897,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6202000000000005,0.2926000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6202000000000005, 4.7170000000000005]","[4.6462, 4.7701]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.012460550479063423,0.9875394495209351,1,Engaged,"[1, 0]",-1431.476310098955
231,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3808.038113,3822.669816,14.631703000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6232000000000015,0.2931000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9668],[4.994000000000001],"[4.623200000000001, 4.7077, 4.8185]","[4.6451, 4.7542, 4.8627]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.14098685418408047,0.8590131458159083,1,Engaged,"[1, 0]",-1431.476310098955
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3793.313213,3808.024716,14.711502999999993,2.8213,3.8308,1.0095,4.3308,4.7043,0.3734999999999999,cdf,cdf,1,,0,1,1,2,-4.0,4.0,"[4.7043, 4.815300000000001, 4.9169, 5.0638000000000005]","[4.738700000000001, 4.843, 4.957800000000001, 5.0856]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.6993969727490669,0.30060302725092025,0,Disengaged,"[1, 0]",-1431.476310098955
229,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3778.670013,3793.299316,14.629303000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6221000000000005,0.2945000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6221000000000005, 4.7024, 4.8135, 4.922000000000001, 5.0322000000000005, 5.1612]","[4.6253, 4.7413, 4.8465, 4.955900000000001, 5.0712, 5.197]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.8506783089501758,0.1493216910498191,0,Disengaged,"[1, 0]",-1431.476310098955
228,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3758.976013,3778.654216,19.67820299999994,2.8206,3.8301,1.0094999999999996,4.3301,4.678,0.3479000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.678],[4.7132000000000005],"[4.8121, 4.9087000000000005]","[4.8527000000000005, 4.9593]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9275005359797754,0.07249946402021662,0,Disengaged,"[1, 0]",-1431.476310098955
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3744.270813,3758.961616,14.690802999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6836,0.3559999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6836, 4.7918, 4.893800000000001, 5.0011, 5.115, 5.234, 5.3536, 5.4817, 5.6347000000000005, 5.7839]","[4.714, 4.8167, 4.9241, 5.0312, 5.1468, 5.268400000000001, 5.391100000000001, 5.5285, 5.6747000000000005, 5.8193]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.8723837794770606,0.12761622052292698,0,Disengaged,"[1, 0]",-1431.476310098955
226,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3729.509913,3744.255316,14.745403000000351,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7382,0.4105999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7382, 4.8458000000000006, 4.9432, 5.0484, 5.1623, 5.5842]","[4.7704, 4.8645000000000005, 4.9687, 5.0829, 5.2018, 5.6046000000000005]","[5.306900000000001, 5.416, 5.7342, 5.8443000000000005]","[5.3315, 5.469, 5.7624, 5.9006]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.7484698874797377,0.2515301125202635,0,Disengaged,"[1, 0]",-1431.476310098955
225,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3709.837713,3729.493216,19.65550299999996,2.8258,3.8353,1.0095,4.3353,4.6553,0.3200000000000003,biq,biq,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6553, 4.7755]","[4.7003, 4.8197]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.4424512986018226,0.557548701398173,1,Engaged,"[1, 0]",-1431.476310098955
232,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3822.685713,3842.342516,19.65680300000031,2.8283,3.8378,1.0095,4.3378000000000005,4.6566,0.3187999999999995,czg,czg,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6566],[4.7],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.4813528385811025,0.5186471614189025,1,Engaged,"[1, 0]",-1431.476310098955
203,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3346.870713,3366.565316,19.69460300000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6944,0.3643,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6944, 4.8128]","[4.730300000000001, 4.855700000000001]",[4.9417],[4.9938],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.8883295688994374,0.11167043110057397,0,Disengaged,"[1, 0]",-1431.476310098955
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2707.814213,2722.522716,14.708502999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7013,0.3736999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7013, 4.8173]","[4.738700000000001, 4.853400000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.8669980409198539,0.133001959080148,0,Disengaged,"[1, 0]",-1431.476310098955
201,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3312.460213,3332.140116,19.679903000000195,2.8222,3.8317,1.0095,4.3317000000000005,4.6797,0.3479999999999998,dff,dff,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6797, 4.8109, 4.963900000000001]","[4.7282, 4.8603000000000005, 5.021100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.744942192292089,0.25505780770790215,0,Disengaged,"[1, 0]",-1431.476310098955
179,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2953.409513,2968.045716,14.636203000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.629,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629, 4.728000000000001, 4.8338, 4.9567000000000005]","[4.6491, 4.7597000000000005, 4.8704, 4.9776]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.885287946629296,0.1147120533706937,0,Disengaged,"[1, 0]",-1431.476310098955
178,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2933.709313,2953.394816,19.68550300000016,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6853,0.3483999999999998,eug,eug,1,,0,1,1,2,0.0,-0.0,"[4.6853, 4.8043000000000005]","[4.7194, 4.8409]",[4.9275],[4.9737],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9604636685049807,0.039536331495015106,0,Disengaged,"[1, 0]",-1431.476310098955
177,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2918.951113,2933.696716,14.745602999999845,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7384,0.4007000000000005,bso,bso,1,,0,1,1,2,-8.0,8.0,"[4.7384, 4.852, 4.9592, 5.0693, 5.202500000000001]","[4.7724, 4.879300000000001, 4.9873, 5.1047, 5.2273000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9757199412139004,0.024280058786104678,0,Disengaged,"[1, 0]",-1431.476310098955
176,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2899.136313,2918.936616,19.800302999999982,2.8283,3.8378,1.0095,4.3378000000000005,4.8001000000000005,0.4622999999999999,fey,fey,1,,0,1,1,2,2.0,2.0,[4.8001000000000005],[4.8402],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9654783294948533,0.03452167050513863,0,Disengaged,"[1, 0]",-1431.476310098955
175,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2884.436113,2899.124516,14.688402999999651,2.8206,3.8301,1.0094999999999996,4.3301,4.6799,0.3498000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7883],[4.8231],"[4.6799, 4.896, 5.0129, 5.1378]","[4.6925, 4.9512, 5.0604000000000005, 5.1749]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.8890562235800855,0.11094377641990648,0,Disengaged,"[1, 0]",-1431.476310098955
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2864.793113,2884.419616,19.62650299999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6263000000000005,0.2962000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6263000000000005, 4.7170000000000005, 4.8331]","[4.6404000000000005, 4.7511, 4.8691]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.9392167820942613,0.06078321790574349,0,Disengaged,"[1, 0]",-1431.476310098955
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2850.144413,2864.780016,14.635603000000176,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6284,0.3007999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6284, 4.7076, 4.8097, 4.912100000000001, 5.0194, 5.1263000000000005, 5.2424, 5.3853]","[4.6328000000000005, 4.7397, 4.8354, 4.9404, 5.0502, 5.1601, 5.2788, 5.409400000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.789853114484568,0.2101468855154406,0,Disengaged,"[1, 0]",-1431.476310098955
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2968.059213,2982.723616,14.664403000000222,2.8206,3.8301,1.0094999999999996,4.3301,4.6559,0.3258000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6559, 4.7578000000000005, 4.8693]","[4.6976, 4.7991, 4.9123]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.37354927991040815,0.6264507200895915,1,Engaged,"[1, 0]",-1431.476310098955
172,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2835.515313,2850.131016,14.615702999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.6072000000000015,0.2771000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607200000000001, 4.6822, 4.7855, 4.877400000000001, 4.9772, 5.088900000000001, 5.2275]","[4.611800000000001, 4.7263, 4.819100000000001, 4.917, 5.0214, 5.1385000000000005, 5.2729]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.33655178898000965,0.6634482110199863,1,Engaged,"[1, 0]",-1431.476310098955
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2801.112013,2815.772016,14.660002999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6528,0.3251999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6528, 4.746300000000001, 4.8475, 4.9546, 5.0604000000000005, 5.1707, 5.2954]","[4.6709000000000005, 4.7748, 4.8761, 4.9832, 5.093500000000001, 5.205900000000001, 5.3258]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.49665730688407106,0.5033426931159168,1,Engaged,"[1, 0]",-1431.476310098955
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2786.342413,2801.098616,14.756203000000367,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7490000000000006,0.4214000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7490000000000006, 4.8616, 4.9676, 5.0734, 5.1933, 5.3159]","[4.7843, 4.8922, 4.997, 5.1045, 5.2203, 5.341]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,2,1,2,3,[ 0.99740841 -2.20087603  0.80040817  1.12017171  1.70656774  0.76607017],[0.91818013 0.08181987 0.11127812 0.88872188],0.5209975599014723,0.47900244009853166,0,Disengaged,"[1, 0]",-1431.476310098955
