Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2073.3592120000008,2087.942716,14.583504000000177,2.8206,3.8301,1.0094999999999996,4.3301,4.5742,0.2441000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5742, 4.670100000000001, 4.7757000000000005, 4.8826, 4.9979000000000005, 5.1159, 5.254300000000001]","[4.5995, 4.7061, 4.813000000000001, 4.924, 5.0438, 5.1592, 5.2801]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9365236601191674,0.06347633988084506,0,Disengaged,"[0, 1]",-1903.4951461586754
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2058.701512,2073.336916,14.635404000000108,2.8206,3.8301,1.0094999999999996,4.3301,4.6261,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6261, 4.7267, 4.8333, 4.9446, 5.0619000000000005, 5.1881]","[4.653700000000001, 4.761, 4.8685, 4.9821, 5.100700000000001, 5.2104]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.8849029696535893,0.11509703034641797,0,Disengaged,"[0, 1]",-1903.4951461586754
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2328.649812,2343.280616,14.630803999999898,2.8206,3.8301,1.0094999999999996,4.3301,4.6215,0.2914000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6215, 4.7175, 4.8234, 4.9350000000000005, 5.0473, 5.1782]","[4.6464, 4.7544, 4.859500000000001, 4.9755, 5.0932, 5.204400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.8298695558178353,0.17013044418215584,0,Disengaged,"[0, 1]",-1903.4951461586754
126,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2044.014312,2058.682716,14.668403999999782,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6598000000000015,0.3322000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.659800000000001, 4.7657, 4.8648, 5.0042, 5.1294, 5.2677000000000005, 5.4248, 5.602600000000001]","[4.6683, 4.7835, 4.8968, 5.0199, 5.173900000000001, 5.3100000000000005, 5.4697000000000005, 5.6405]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.7587320921673373,0.24126790783264995,0,Disengaged,"[0, 1]",-1903.4951461586754
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2343.3032120000007,2357.969116,14.66590400000041,2.8206,3.8301,1.0094999999999996,4.3301,4.6566,0.3265000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6566, 4.7542, 4.859500000000001, 4.9634, 5.0915, 5.2228]","[4.6864, 4.7875000000000005, 4.8939, 5.0105, 5.1224, 5.227]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.8670338471154064,0.1329661528845804,0,Disengaged,"[0, 1]",-1903.4951461586754
147,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2372.6519120000007,2392.260516,19.60860400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6084000000000005,0.2808000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6084000000000005, 4.7127, 4.832800000000001]","[4.635400000000001, 4.737900000000001, 4.8581]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9584690722187026,0.04153092778129466,0,Disengaged,"[0, 1]",-1903.4951461586754
82,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1319.817112,1334.456416,14.639304000000038,2.8277,3.8372,1.0095,4.3372,4.63,0.2927999999999997,fqk,fqk,1,,0,1,1,2,2.0,-2.0,[],[],"[4.63, 4.7346, 4.8464, 4.9791]","[4.6571, 4.7639000000000005, 4.8853, 5.004]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.847528140541173,0.15247185945883007,0,Disengaged,"[0, 1]",-1903.4951461586754
164,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2648.358712,2663.139916,14.781203999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7726000000000015,0.4450000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.772600000000001, 4.9556, 5.0792, 5.194, 5.3239, 5.4577, 5.5964]","[4.792, 4.9844, 5.1005, 5.2362, 5.3708, 5.5055000000000005, 5.6416]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.4213616169700086,0.5786383830299803,1,Engaged,"[0, 1]",-1903.4951461586754
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2663.158012000001,2677.918216,14.760204000000158,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7516,0.4239999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7516, 4.861400000000001, 4.9581, 5.0788, 5.2251, 5.3607000000000005, 5.502000000000001, 5.6352, 5.775]","[4.774, 4.8781, 4.9971000000000005, 5.1247, 5.2656, 5.3974, 5.5453, 5.6839, 5.823300000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.30478361767659023,0.695216382323396,1,Engaged,"[0, 1]",-1903.4951461586754
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2613.996612,2628.677116,14.680503999999928,2.8315,3.841,1.0095,4.341,4.6712,0.3301999999999996,hny,hny,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6712, 4.772, 4.8791, 4.9941, 5.1082, 5.2409]","[4.699, 4.8049, 4.9157, 5.0323, 5.1521, 5.2682]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.3355466034693627,0.6644533965306392,1,Engaged,"[0, 1]",-1903.4951461586754
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2584.402512,2599.060216,14.65770399999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6491,0.3214999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6491, 4.7365, 4.8420000000000005, 4.9528, 5.0757, 5.2304]","[4.6517, 4.7609, 4.8747, 4.9955, 5.1261, 5.2639000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.12821817148360232,0.8717818285163874,1,Engaged,"[0, 1]",-1903.4951461586754
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2569.6481120000008,2584.372916,14.72480399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7162000000000015,0.3886000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.716200000000001, 4.8188, 4.9466, 5.0629, 5.1907000000000005, 5.3222000000000005, 5.4858, 5.619400000000001]","[4.736000000000001, 4.8455, 4.9576, 5.1037, 5.240600000000001, 5.371300000000001, 5.524500000000001, 5.6647]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.05674591343788078,0.9432540865621225,1,Engaged,"[0, 1]",-1903.4951461586754
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2554.892812,2569.614316,14.721504000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7129,0.3853,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7129, 4.8101, 4.9107, 5.0429, 5.1891, 5.3407, 5.4773000000000005, 5.6334]","[4.7306, 4.8273, 4.9405, 5.0756000000000006, 5.2272, 5.380800000000001, 5.524500000000001, 5.6734]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.028708013944901866,0.9712919860551122,1,Engaged,"[0, 1]",-1903.4951461586754
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2540.145112,2554.879516,14.734403999999811,2.8206,3.8301,1.0094999999999996,4.3301,4.7258,0.3957000000000006,dbe,dbe,1,,0,1,1,2,-2.0,2.0,"[4.7258, 4.848, 4.9429, 5.066, 5.1986, 5.338900000000001]","[4.7514, 4.855300000000001, 4.9724, 5.1089, 5.2489, 5.3846]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.008291916331595267,0.991708083668403,1,Engaged,"[0, 1]",-1903.4951461586754
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2525.365212,2540.104516,14.739303999999724,2.8319,3.8414,1.0095,4.3414,4.7307000000000015,0.3893000000000004,cvw,cvw,1,,0,1,1,2,-4.0,4.0,"[4.730700000000001, 4.8239, 4.9369000000000005, 5.0479, 5.1782, 5.3072]","[4.7398, 4.851500000000001, 4.971, 5.0938, 5.2235000000000005, 5.355300000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.005640789134627953,0.9943592108653673,1,Engaged,"[0, 1]",-1903.4951461586754
155,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2510.481912,2525.223216,14.741303999999671,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7327,0.4051,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7327, 4.8399, 4.9548000000000005, 5.0788]","[4.7484, 4.8593, 4.988300000000001, 5.1139]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.013126821660681012,0.9868731783393171,1,Engaged,"[0, 1]",-1903.4951461586754
154,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2490.720612,2510.418616,19.69800399999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6978,0.3677000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6978, 4.800400000000001, 4.9274]","[4.7123, 4.819500000000001, 4.9417]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.0067196366341461524,0.9932803633658661,1,Engaged,"[0, 1]",-1903.4951461586754
153,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2475.996312,2490.692116,14.695803999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6865000000000006,0.3564000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6865000000000006, 4.7838, 4.8948, 5.004700000000001, 5.1195, 5.2502]","[4.714300000000001, 4.814500000000001, 4.9245, 5.0423, 5.1604, 5.2748]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.06493609770854662,0.9350639022914635,1,Engaged,"[0, 1]",-1903.4951461586754
152,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2456.216912000001,2475.933616,19.716703999999933,2.8206,3.8301,1.0094999999999996,4.3301,4.7165,0.3864000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7165, 4.8201, 5.0799]","[4.742500000000001, 4.8458000000000006, 5.1073]",[4.9428],[4.9785],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.012436546542432049,0.9875634534575743,1,Engaged,"[0, 1]",-1903.4951461586754
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2441.516912,2456.149516,14.6326039999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6240000000000006,0.2964000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6240000000000006, 4.7218, 4.8247, 4.938000000000001, 5.3838, 5.562600000000001]","[4.6281, 4.7522, 4.8602, 4.9813, 5.4157, 5.593500000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.0491653648768544,0.9508346351231481,1,Engaged,"[0, 1]",-1903.4951461586754
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2426.7695120000008,2441.505216,14.735704000000167,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.7271,0.3933999999999997,bpe,bpe,1,,0,1,1,2,-8.0,8.0,"[4.7271, 4.8288, 4.936, 5.0581000000000005, 5.1858, 5.3208, 5.4611, 5.6097]","[4.7396, 4.852, 4.9696, 5.1009, 5.2292000000000005, 5.3645000000000005, 5.500900000000001, 5.643000000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.10416341727438937,0.895836582725603,1,Engaged,"[0, 1]",-1903.4951461586754
149,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2411.926312,2426.736616,14.810304000000087,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8017,0.4740999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8017, 4.9015, 5.0147, 5.1241, 5.260400000000001, 5.3929, 5.5209, 5.657900000000001, 5.8089, 5.9527, 6.0972]","[4.8224, 4.9252, 5.036300000000001, 5.1604, 5.297000000000001, 5.4348, 5.5629, 5.7067000000000005, 5.857, 5.994800000000001, 6.1436]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.38480176060061594,0.6151982393993907,1,Engaged,"[0, 1]",-1903.4951461586754
148,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2392.287612,2411.908816,19.621204000000034,2.8308,3.8403,1.0095,4.3403,4.621,0.2807000000000004,dyp,dyp,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.621, 4.7264]","[4.65, 4.7634]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.89362102143316,0.10637897856683899,0,Disengaged,"[0, 1]",-1903.4951461586754
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2357.981912,2372.636015,14.65410299999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6448,0.3147000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6448, 4.7488, 4.8574, 4.9672, 5.08, 5.227600000000001]","[4.673500000000001, 4.7835, 4.8924, 5.0054, 5.1181, 5.2399]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.9069241727540444,0.09307582724595108,0,Disengaged,"[0, 1]",-1903.4951461586754
125,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2024.3931120000002,2044.002916,19.60980399999994,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6096,0.2685000000000004,cwu,cwu,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6096, 4.7094000000000005, 4.8465]","[4.6385000000000005, 4.7479000000000005, 4.8634]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,2,1,2,3,[ 1.69620112  2.02289851  0.46748464  2.03411406 -1.79977649  0.71194127],[0.88474031 0.11525969 0.15459634 0.84540366],0.8719691771907142,0.12803082280929956,0,Disengaged,"[0, 1]",-1903.4951461586754
