Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
20,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,355.043332,374.699836,19.656503999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6563,0.3286999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6563],[4.6935],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.998104910055256,0.001895089944745805,0,Disengaged,"[1, 0]",-1113.2706945594364
19,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,340.388132,355.001336,14.613203999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6049000000000015,0.2748000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9229, 5.0251, 5.1775]","[4.9511, 5.0685, 5.1953000000000005]","[4.604900000000001, 4.6963, 4.7922, 4.918]","[4.6423000000000005, 4.7416, 4.8414, 4.9531]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.99438347448495,0.005616525515050256,0,Disengaged,"[1, 0]",-1113.2706945594364
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,457.804232,472.408136,14.603904,2.8206,3.8301,1.0094999999999996,4.3301,4.5956,0.2655000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1977, 5.3391, 5.6589]","[5.236400000000001, 5.361400000000001, 5.681]","[4.5956, 4.668, 4.7676, 4.8612, 4.961, 5.064900000000001, 5.1935, 5.478000000000001, 5.6567]","[4.6298, 4.7195, 4.8159, 4.912, 5.014, 5.1195, 5.2371, 5.5109, 5.6839]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9933132587321957,0.006686741267807468,0,Disengaged,"[1, 0]",-1113.2706945594364
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1291.398531,1306.014235,14.61570400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6074,0.2773000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2168],[5.2490000000000006],"[4.6074, 4.6677, 4.7678, 4.8691, 4.9588, 5.0656, 5.2051, 5.36, 5.521]","[4.6424, 4.7293, 4.822, 4.9206, 5.0192000000000005, 5.129700000000001, 5.2529, 5.3932, 5.548900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9946620318665896,0.005337968133415486,0,Disengaged,"[1, 0]",-1113.2706945594364
76,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1306.038631,1325.623234,19.584603000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5844000000000005,0.2568000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5844000000000005, 4.6657]","[4.6151, 4.716]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.998722470237818,0.0012775297621862502,0,Disengaged,"[1, 0]",-1113.2706945594364
77,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1325.662931,1345.305835,19.642903999999817,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6427000000000005,0.3151000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6427000000000005, 4.7612000000000005]","[4.6856, 4.7976]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9992454423405314,0.0007545576594670168,0,Disengaged,"[1, 0]",-1113.2706945594364
132,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2290.340631,2309.926735,19.586103999999978,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5859000000000005,0.2583000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5859000000000005, 4.6768]","[4.6239, 4.7304]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9990826797244137,0.0009173202755911417,0,Disengaged,"[1, 0]",-1113.2706945594364
131,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2270.738231,2290.322135000001,19.583904000000075,2.8229,3.8324,1.0094999999999996,4.3324,4.5837,0.2513000000000005,bpa,bpa,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5837, 4.6624, 4.747, 4.8447000000000005, 4.974, 5.0963, 5.250100000000001, 5.3562, 5.5704]","[4.6142, 4.7129, 4.8122, 4.9246, 5.0492, 5.1752, 5.3232, 5.451700000000001, 5.6166]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9973466488382344,0.002653351161763378,0,Disengaged,"[1, 0]",-1113.2706945594364
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2256.123631,2270.721435,14.597803999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5895,0.2594000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5895, 4.6561, 4.7622, 4.867900000000001, 5.0086, 5.157500000000001]","[4.6279, 4.721900000000001, 4.8254, 4.930000000000001, 5.0471, 5.1864]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9947359592532086,0.005264040746798209,0,Disengaged,"[1, 0]",-1113.2706945594364
129,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2241.501431,2256.087135,14.585704000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.5774,0.2473,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5774, 4.6601, 4.7395000000000005, 4.8779, 5.0313]","[4.6079, 4.708, 4.8020000000000005, 4.9147, 5.038]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9950099286480866,0.004990071351917926,0,Disengaged,"[1, 0]",-1113.2706945594364
128,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2221.906831,2241.472635,19.565804000000306,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5656,0.2379999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5656, 4.6249, 4.6357, 4.740200000000001]","[4.590800000000001, 4.627800000000001, 4.6892000000000005, 4.7972]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9982280068742878,0.0017719931257168479,0,Disengaged,"[1, 0]",-1113.2706945594364
127,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2207.298631,2221.8940350000007,14.59540399999969,2.8206,3.8301,1.0094999999999996,4.3301,4.5871,0.2570000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5871, 4.6426, 4.6473, 4.7637, 4.86, 4.9609000000000005, 5.070600000000001, 5.1864, 5.2976, 5.4153, 5.5217, 5.6725, 5.86, 6.0252]","[4.6204, 4.645300000000001, 4.7134, 4.809200000000001, 4.909400000000001, 5.015000000000001, 5.13, 5.254, 5.3777, 5.497, 5.6147, 5.7484, 5.901400000000001, 6.0408]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9967097719368421,0.0032902280631599457,0,Disengaged,"[1, 0]",-1113.2706945594364
126,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2187.705031,2207.2870350000007,19.58200399999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5818,0.2542,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5818, 4.6552, 4.7533, 4.8982, 5.0463000000000005]","[4.6151, 4.710100000000001, 4.8185, 4.9374, 5.0854]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9989272925792315,0.0010727074207644756,0,Disengaged,"[1, 0]",-1113.2706945594364
125,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2168.098331,2187.683035,19.584703999999878,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5845,0.2568999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5845, 4.6719, 4.7986, 4.9889]","[4.6185, 4.7285, 4.862, 5.0082]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.998875035334513,0.001124964665491786,0,Disengaged,"[1, 0]",-1113.2706945594364
124,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2153.411131,2168.085435,14.674304000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.666,0.3359000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0329, 0.053, 0.0553, 0.0586]","[0.0127, 0.0439, 0.0537, 0.0565, 0.0599]","[0.0581, 4.666, 4.7048000000000005, 4.7091, 4.8476, 4.943700000000001, 5.060300000000001, 5.2117, 5.3735, 6.746, 7.029]","[0.0327, 0.0829, 4.7005, 4.7069, 4.8020000000000005, 4.898000000000001, 5.001, 5.1144, 5.244800000000001, 5.3928, 6.797000000000001, 7.0342]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9962680449771113,0.0037319550228934796,0,Disengaged,"[1, 0]",-1113.2706945594364
123,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2133.767331,2153.372835,19.60550400000011,2.8289,3.8384,1.0095,4.3384,4.6053000000000015,0.2669000000000006,crq,crq,1,,0,1,1,2,-4.0,-4.0,"[18.6321, 18.8505, 18.9815, 19.1282, 19.3259, 19.498, 19.5397]","[18.6876, 18.9493, 18.9951, 19.3125, 19.4654, 19.5363]","[4.605300000000001, 4.6986, 18.2868, 18.5706, 18.6388, 18.7845, 19.1618, 19.5765]","[4.6407, 4.7474, 18.2994, 18.633, 18.6394, 18.8343, 19.3715]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9971780926507314,0.0028219073492702818,0,Disengaged,"[1, 0]",-1113.2706945594364
122,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2119.114831,2133.755835,14.641004000000065,2.8268,3.8363,1.0095,4.3363000000000005,4.6327,0.2963999999999993,hhp,hhp,1,,0,0,1,1,8.0,8.0,[5.5238000000000005],[5.532500000000001],"[4.6327, 4.6462, 4.732600000000001, 4.8289, 4.9302, 5.0215000000000005, 5.118, 5.2366, 5.358700000000001, 5.4839, 5.6759]","[4.6370000000000005, 4.6917, 4.7808, 4.8773, 4.9762, 5.0739, 5.1786, 5.290500000000001, 5.4103, 5.5491, 5.7038]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9976294017346168,0.002370598265388482,0,Disengaged,"[1, 0]",-1113.2706945594364
121,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2099.544431,2119.103235,19.55880400000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5586,0.2309999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5586, 4.6205, 4.7296000000000005]","[4.5707, 4.6776, 4.7845]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9990612988362289,0.0009387011637640593,0,Disengaged,"[1, 0]",-1113.2706945594364
120,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2079.947331,2099.519235,19.57190400000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5717,0.2440999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5717, 4.6441, 4.7531, 4.9316]","[4.5956, 4.6942, 4.8057, 4.9461]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.998894323061017,0.001105676938981554,0,Disengaged,"[1, 0]",-1113.2706945594364
119,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2065.321731,2079.922935,14.601204000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.5929,0.2628000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4669],[5.4828],"[4.5929, 4.6611, 4.7778, 4.8724, 4.9669, 5.0633, 5.167800000000001, 5.2875000000000005, 5.4454, 5.6077]","[4.6314, 4.7255, 4.820600000000001, 4.9196, 5.0237, 5.1333, 5.244000000000001, 5.3580000000000005, 5.496700000000001, 5.6450000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9962179667858104,0.0037820332141856503,0,Disengaged,"[1, 0]",-1113.2706945594364
118,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2045.666131,2065.284135000001,19.618003999999925,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6178,0.2824,crg,crg,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6178, 4.704400000000001]","[4.6544, 4.759]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.997032396994968,0.0029676030050267365,0,Disengaged,"[1, 0]",-1113.2706945594364
133,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2309.961331,2324.5496350000008,14.58830399999988,2.8248,3.8343,1.0094999999999996,4.3343,4.58,0.2457000000000002,gpb,gpb,1,,0,1,1,2,4.0,4.0,[5.3147],[5.3281],"[4.58, 4.6206000000000005, 4.7498000000000005, 4.843, 4.9398, 5.036700000000001, 5.0497000000000005, 5.147600000000001, 5.2916, 5.4514000000000005]","[4.6068, 4.6975, 4.7918, 4.8916, 4.994000000000001, 5.0492, 5.1035, 5.2146, 5.3424000000000005, 5.4881]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9972188373882972,0.002781162611701367,0,Disengaged,"[1, 0]",-1113.2706945594364
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2324.563231,2339.1593350000007,14.59610399999974,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.5878000000000005,0.2562000000000006,hga,hga,1,,0,1,1,2,8.0,8.0,[5.4664],[5.4665],"[4.5878000000000005, 4.6551, 4.7588, 4.8528, 4.952500000000001, 5.0528, 5.166, 5.2666, 5.4377, 5.593]","[4.62, 4.7108, 4.8072, 4.9087000000000005, 5.0117, 5.1163, 5.2325, 5.348, 5.489, 5.6096]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9976604272880233,0.0023395727119782162,0,Disengaged,"[1, 0]",-1113.2706945594364
135,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2339.272831,2358.8585350000008,19.585703999999627,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5855000000000015,0.2579000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.585500000000001, 4.6786]","[4.6209, 4.7264]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9991189595756358,0.000881040424370989,0,Disengaged,"[1, 0]",-1113.2706945594364
136,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2358.870831,2378.460335,19.589504000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5893000000000015,0.2617000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.589300000000001, 4.6778]","[4.6239, 4.7282]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250902-114251,2025-09-02,11:43:03.706064,13:13:08.957241,2,1,2,3,[ 0.83164632  2.45223077  1.27541559  1.24241542 -1.41492618  0.78465941],[0.95514646 0.04485354 0.06725731 0.93274269],0.9992089752265211,0.0007910247734827221,0,Disengaged,"[1, 0]",-1113.2706945594364
