Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
106,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1780.347632,1794.965536,14.617903999999953,2.8308,3.8403,1.0095,4.3403,4.6096,0.2693000000000003,hpu,hpu,1,,0,0,1,1,8.0,8.0,[],[],"[4.6096, 4.638, 4.6496, 4.785200000000001, 4.8916, 5.001, 5.1144, 5.2259, 5.3436, 5.4661]","[4.6252, 4.6465000000000005, 4.729, 4.8277, 4.9378, 5.0543000000000005, 5.1664, 5.2819, 5.3939, 5.5224]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.05092812080280822,0.9490718791971786,1,Engaged,"[1, 0]",-1827.2325539993558
105,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1760.551932,1780.220636,19.66870399999993,2.8289,3.8384,1.0095,4.3384,4.6685,0.3300999999999998,cwl,cwl,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6685, 4.7709]","[4.705900000000001, 4.8156]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.05338858311860013,0.9466114168813885,1,Engaged,"[1, 0]",-1827.2325539993558
104,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1740.869832,1760.537936,19.668103999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.6679,0.3378000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6679, 4.7674, 4.8801000000000005, 5.0183, 5.1534, 5.321000000000001]","[4.7005, 4.8098, 4.926, 5.0663, 5.1974, 5.3565000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.05928617509776919,0.9407138249022206,1,Engaged,"[1, 0]",-1827.2325539993558
103,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1721.233932,1740.856436,19.622503999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.6223,0.2922000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6223, 4.7285, 4.8446, 4.9731000000000005]","[4.654100000000001, 4.7666, 4.8907, 5.016100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.07726899712005313,0.9227310028799567,1,Engaged,"[1, 0]",-1827.2325539993558
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1706.533232,1721.208836,14.67560400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6673,0.3372000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6673, 4.7628, 4.8657, 4.9764, 5.086, 5.1987000000000005, 5.3139, 5.431, 5.4916, 5.5261000000000005, 5.5389, 5.6424, 5.6576, 5.7793, 5.8472, 5.8787, 5.8977, 6.003900000000001, 6.1051, 6.2591, 6.3862000000000005, 6.4995, 6.631]","[4.7031, 4.8033, 4.9101, 5.0247, 5.139, 5.2511, 5.3683000000000005, 5.4829, 5.4958, 5.5304, 5.6082, 5.6569, 5.7301, 5.8405000000000005, 5.8505, 5.8966, 5.9729, 6.1008, 6.2039, 6.3387, 6.447, 6.585100000000001, 6.7006000000000006]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.5635586534583535,0.43644134654163685,0,Disengaged,"[1, 0]",-1827.2325539993558
108,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1814.697432,1834.317536,19.620104000000087,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6199,0.2923,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6199, 4.7142, 4.8379]","[4.6565, 4.7577, 4.888]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.7395518769310048,0.2604481230689882,0,Disengaged,"[1, 0]",-1827.2325539993558
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1986.400632,2001.018236,14.6176039999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6093, 4.6831000000000005, 4.6856, 4.7629, 4.8583, 4.9585, 5.0644, 5.1704, 5.2748, 5.3807, 5.4893, 5.6055, 5.7476, 5.9148000000000005]","[4.644, 4.6849, 4.7108, 4.8013, 4.9008, 5.0046, 5.111800000000001, 5.218100000000001, 5.3239, 5.433800000000001, 5.546600000000001, 5.6612, 5.7965, 5.9208]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.7169487907355714,0.28305120926441457,0,Disengaged,"[1, 0]",-1827.2325539993558
201,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3390.240231,3409.837335,19.597103999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969000000000015,0.2693000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.596900000000001, 4.6828, 4.7831]","[4.6124, 4.7175, 4.8321000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.20840491912327938,0.7915950808767112,1,Engaged,"[1, 0]",-1827.2325539993558
215,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3640.149631,3654.782835,14.63320399999975,2.8327,3.8422,1.0095,4.3422,4.6252,0.2830000000000003,bwz,bwz,1,,0,1,1,2,-8.0,8.0,"[4.6252, 4.7199, 4.839, 4.9762, 5.0826, 5.2041, 5.3383, 5.4632000000000005, 5.6128, 5.7468, 5.8925, 6.2111, 6.337000000000001]","[4.6591000000000005, 4.7553, 4.8740000000000006, 5.004, 5.1342, 5.2554, 5.3862000000000005, 5.5153, 5.6644000000000005, 5.795100000000001, 5.9413, 6.2555000000000005, 6.388]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.10509847502612037,0.8949015249738662,1,Engaged,"[1, 0]",-1827.2325539993558
214,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3620.4678310000004,3640.136734,19.668903000000228,2.8325,3.842,1.0095,4.3420000000000005,4.6687,0.3266999999999997,fsy,fsy,1,,0,1,1,2,2.0,-2.0,"[4.6687, 4.7769]","[4.7106, 4.823300000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.08853280480709325,0.9114671951929145,1,Engaged,"[1, 0]",-1827.2325539993558
213,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3600.819731,3620.4502350000002,19.630503999999746,2.8285,3.838,1.0095,4.338,4.6303,0.2923,hno,hno,1,,0,1,1,2,8.0,-8.0,"[4.6303, 4.7273000000000005, 4.8483]","[4.6399, 4.7708, 4.8916]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.09511358672706158,0.9048864132729498,1,Engaged,"[1, 0]",-1827.2325539993558
212,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3581.1850310000004,3600.805835,19.620804000000128,2.8206,3.8301,1.0094999999999996,4.3301,4.6206000000000005,0.2905000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6206000000000005, 4.7408, 4.857600000000001, 5.0379000000000005, 5.1384, 5.2633]","[4.6671000000000005, 4.7876, 4.9093, 5.0461, 5.1828, 5.3254]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.11091565299387912,0.889084347006125,1,Engaged,"[1, 0]",-1827.2325539993558
211,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3561.570231,3581.1726350000013,19.60240399999975,2.8231,3.8326,1.0094999999999996,4.3326,4.6022,0.2695999999999996,gjb,gjb,1,,0,1,1,2,4.0,-4.0,"[4.6022, 4.7081, 5.0003]","[4.6347000000000005, 4.7514, 5.0384]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.12278083394486025,0.8772191660551306,1,Engaged,"[1, 0]",-1827.2325539993558
210,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3541.961931000001,3561.5593350000013,19.597404000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.5972,0.2671000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5972, 4.6879, 4.7904, 5.0497000000000005, 5.1745, 5.3265]","[4.6247, 4.7282, 4.835500000000001, 5.0941, 5.228800000000001, 5.375500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.13247756696922985,0.8675224330307608,1,Engaged,"[1, 0]",-1827.2325539993558
208,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3507.6532310000002,3527.284635,19.6314040000002,2.8244,3.8339,1.0095,4.3339,4.6312000000000015,0.2973000000000008,ekg,ekg,1,,0,1,1,2,0.0,-0.0,"[4.631200000000001, 4.7403, 4.8462000000000005, 5.2826]","[4.6691, 4.7814000000000005, 4.8901, 5.3127]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.128059463717163,0.8719405362828407,1,Engaged,"[1, 0]",-1827.2325539993558
207,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3492.9966310000004,3507.6418350000013,14.645203999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6372,0.3095999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6372, 4.7208000000000006, 4.825200000000001, 4.9408, 5.074, 5.2015, 5.3207, 5.4511, 5.5858, 5.7207, 5.9101, 6.011500000000001, 6.1370000000000005, 6.3063, 6.4535]","[4.6673, 4.7548, 4.8659, 4.9836, 5.119000000000001, 5.2499, 5.3660000000000005, 5.4983, 5.6359, 5.7685, 5.938000000000001, 6.0597, 6.1915, 6.359100000000001, 6.5072]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.11739036483428002,0.8826096351657201,1,Engaged,"[1, 0]",-1827.2325539993558
206,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3473.3688310000002,3492.982835000001,19.614004000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6138,0.2837000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6138, 4.7129, 4.8586]","[4.6311, 4.7558, 4.8815]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.10329231600436152,0.8967076839956508,1,Engaged,"[1, 0]",-1827.2325539993558
205,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3453.7610310000005,3473.3569350000002,19.59590399999979,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5957,0.2680999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5957, 4.6788, 4.7879000000000005]","[4.6128, 4.7163, 4.8296]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.06966821747336115,0.9303317825266457,1,Engaged,"[1, 0]",-1827.2325539993558
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3439.1290310000004,3453.749435,14.620404000000232,2.8306,3.8401,1.0095,4.3401000000000005,4.6121,0.2719999999999993,hzj,hzj,1,,0,1,1,2,8.0,8.0,[],[],"[4.6121, 4.6139, 4.6924, 4.7952, 4.9032]","[4.613, 4.6192, 4.7327, 4.8415, 4.9539]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.009028854279368113,0.9909711457206362,1,Engaged,"[1, 0]",-1827.2325539993558
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3424.487731,3439.117935,14.630204000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6219,0.2918000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6219, 4.7274, 4.8312, 4.9514000000000005, 5.079400000000001]","[4.6576, 4.7718, 4.8767000000000005, 4.9981, 5.1265]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.008856760959652425,0.9911432390403582,1,Engaged,"[1, 0]",-1827.2325539993558
202,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3409.853231,3424.474235,14.621004000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6127,0.2826000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6127, 4.7068, 4.8133, 4.9194, 5.032500000000001, 5.147, 5.2767, 5.3922, 5.4981, 5.6189, 5.7294, 5.8474, 5.9627, 6.0852]","[4.6318, 4.7487, 4.855, 4.965, 5.0806, 5.199400000000001, 5.3217, 5.4379, 5.5513, 5.6656, 5.7826, 5.8988000000000005, 6.017, 6.136]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.053814901301095557,0.9461850986989123,1,Engaged,"[1, 0]",-1827.2325539993558
209,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3527.296131,3541.949635,14.653503999999886,2.8216,3.8311,1.0095,4.3311,4.6455,0.3144,chc,chc,1,,0,1,1,2,-4.0,4.0,"[4.6455, 4.7145, 4.7279, 4.8395, 4.9588, 5.074800000000001, 5.1988, 5.351500000000001, 5.471500000000001, 5.5921, 5.7319, 6.0232, 6.1452, 6.2804, 6.4036, 6.558400000000001, 6.721900000000001]","[4.660200000000001, 4.7189000000000005, 4.7724, 4.883100000000001, 5.0034, 5.1256, 5.2529, 5.3966, 5.5201, 5.6421, 5.7817, 6.0698, 6.2001, 6.3315, 6.4587, 6.6115, 6.776800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.49926223049124435,0.5007377695087661,1,Engaged,"[1, 0]",-1827.2325539993558
216,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3654.802231,3674.460735,19.658504,2.8279,3.8374,1.0095,4.3374000000000015,4.6583000000000006,0.3208999999999999,gdx,gdx,1,,0,1,1,2,4.0,-4.0,"[4.6583000000000006, 4.7701, 4.8983]","[4.696000000000001, 4.8157000000000005, 4.942200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.7228575394845596,0.2771424605154325,0,Disengaged,"[1, 0]",-1827.2325539993558
220,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3723.504331,3743.113535,19.609203999999863,2.8206,3.8301,1.0094999999999996,4.3301,4.609,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.609, 4.7064, 4.8100000000000005, 4.9523, 5.0849]","[4.6369, 4.7446, 4.8565000000000005, 4.982200000000001, 5.1262]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.51991543  0.0439969   3.15679049  0.90088681 -0.81919754 -1.08503608],[0.90825441 0.09174559 0.06041158 0.93958842],0.8329471849229727,0.16705281507702213,0,Disengaged,"[1, 0]",-1827.2325539993558
