Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
149,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2390.0902109999997,2409.775415,19.685203999999885,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6850000000000005,0.3418000000000001,fxx,fxx,1,,0,0,1,1,2.0,-2.0,"[4.6850000000000005, 4.8361, 4.988]","[4.7233, 4.8791, 5.032100000000001]","[5.1706, 5.342700000000001]","[5.2314, 5.402900000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.9326204527300269,0.06736443871878828,1.5108551182625181e-05
150,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2409.794511,2429.4800149999996,19.685504000000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6853,0.3551999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6853],[4.7152],[4.9894],[5.053100000000001],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.940387654826301,0.05954495255803576,6.739261566052063e-05
151,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2429.492911,2444.111915,14.619004000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6098,0.2797,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6098, 4.7336, 4.8578, 4.9888, 5.1347000000000005, 5.2927, 5.4305, 5.5644, 5.723800000000001]","[4.649, 4.782900000000001, 4.904, 5.050400000000001, 5.1936, 5.3459, 5.4772, 5.6204, 5.770700000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.8665698002573402,0.13294782540484587,0.00048237433781518786
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2444.124011,2458.739315,14.615303999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.6061000000000005,0.2760000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6061000000000005, 4.7027, 4.8216, 4.9413, 5.0684000000000005, 5.2085, 5.3567, 5.5037, 5.6531, 5.8044, 5.954400000000001, 6.108700000000001, 6.2488, 6.397600000000001, 6.5534, 6.7178, 6.8741, 7.022, 7.1904, 7.3369, 7.4916]","[4.6279, 4.7497, 4.8662, 4.9952000000000005, 5.1285, 5.2717, 5.417400000000001, 5.5654, 5.7159, 5.869000000000001, 6.0255, 6.1687, 6.314, 6.469, 6.6218, 6.787, 6.9351, 7.1012, 7.2527, 7.4081, 7.5652]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.848853756612442,0.1506242611703368,0.0005219822172185167
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2458.7514109999997,2473.456815,14.705403999999811,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6968000000000005,0.3692000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6968000000000005, 4.8238, 4.9567000000000005, 5.0881, 5.251, 5.4011000000000005, 5.5499, 5.7029000000000005, 5.838, 5.984500000000001, 6.1265, 6.267600000000001, 6.4138, 6.556100000000001, 6.7054, 6.8466000000000005, 6.9888, 7.1443, 7.2964, 7.4373, 7.5956, 7.742, 7.9173, 8.0824]","[4.7351, 4.877400000000001, 5.0118, 5.151000000000001, 5.3108, 5.4565, 5.6065000000000005, 5.7503, 5.8948, 6.032500000000001, 6.174300000000001, 6.3158, 6.4571000000000005, 6.604500000000001, 6.7495, 6.8942000000000005, 7.043500000000001, 7.1947, 7.344, 7.486400000000001, 7.636100000000001, 7.7917, 7.9519, 8.116200000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.8900641575438938,0.10989591068477783,3.993177133242091e-05
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2473.469111,2488.0794149999997,14.61030400000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6017,0.2740999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6017, 4.7228, 4.8376, 4.9561, 5.091200000000001, 5.2253, 5.362900000000001, 5.5016, 5.640700000000001, 5.7687, 5.932, 6.107600000000001]","[4.6405, 4.752400000000001, 4.8728, 4.9992, 5.1385000000000005, 5.2763, 5.4092, 5.5495, 5.6828, 5.8205, 5.9708000000000006, 6.122800000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.9210119807839646,0.07897439243909103,1.3626776944258702e-05
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2488.100211,2502.786815,14.686603999999988,2.8279,3.8374,1.0095,4.3374000000000015,4.678,0.3405999999999993,dmr,dmr,1,,0,1,0,1,-2.0,2.0,"[4.678, 4.800400000000001, 4.9257, 5.0533, 5.1748, 5.3109, 5.4364, 5.5737000000000005, 5.7212000000000005, 5.848800000000001, 5.986800000000001, 6.1239, 6.2691]","[4.7178, 4.8356, 4.9676, 5.0972, 5.2254000000000005, 5.3569, 5.489, 5.6185, 5.7625, 5.899, 6.0244, 6.1691, 6.3181]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.9488786928858556,0.0511128525657135,8.454548426245876e-06
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2502.7984109999998,2517.486015,14.687603999999736,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6789999999999985,0.3513999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.679, 4.7976, 4.9156, 5.0406, 5.1719, 5.312, 5.466200000000001, 5.6069, 5.7535, 5.8828000000000005, 6.016500000000001, 6.1553, 6.2915, 6.431500000000001, 6.5616, 6.7092]","[4.7174000000000005, 4.842700000000001, 4.964, 5.0965, 5.2286, 5.3749, 5.5238000000000005, 5.66, 5.8058000000000005, 5.9329, 6.0680000000000005, 6.2034, 6.340400000000001, 6.4805, 6.6142, 6.7602]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.933957914999414,0.06603186439132672,1.0220609260644807e-05
157,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2517.498211,2537.1817149999997,19.683504000000084,2.8206,3.8301,1.0094999999999996,4.3301,4.6833,0.3532000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6833, 4.8095]","[4.7192, 4.851]",[4.9766],[5.010000000000001],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.9206848336501048,0.07927777813713953,3.738821275182099e-05
158,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2537.205711,2551.796415,14.590703999999732,2.8206,3.8301,1.0094999999999996,4.3301,4.5815,0.2514000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5815, 4.6897, 4.8166, 4.9426000000000005, 5.0732, 5.2159, 5.3546000000000005, 5.503900000000001, 5.647, 5.790500000000001, 5.9386, 6.0711, 6.232200000000001, 6.382700000000001, 6.5362, 6.699000000000001, 6.8582, 6.9953, 7.1452, 7.306500000000001, 7.4665, 7.6374, 7.795800000000001]","[4.6187000000000005, 4.7393, 4.8662, 4.9938, 5.1321, 5.2701, 5.4131, 5.556900000000001, 5.701700000000001, 5.847, 5.993600000000001, 6.1376, 6.295800000000001, 6.4488, 6.5909, 6.755800000000001, 6.911300000000001, 7.0537, 7.215000000000001, 7.374, 7.5299, 7.692900000000001, 7.8508]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.7414576692367532,0.25802153470502304,0.0005207960582207763
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2551.8184109999997,2566.4200149999997,14.601603999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.5924000000000005,0.2623000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5924000000000005, 4.7146, 4.8395, 4.975700000000001, 5.113700000000001, 5.268800000000001, 5.430000000000001]","[4.6406, 4.7687, 4.8955, 5.0294, 5.1723, 5.3264000000000005, 5.4750000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.6698023653284413,0.329648856069944,0.0005487786016180601
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2566.440211,2581.120015,14.679803999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6712,0.3435999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6712, 4.7841000000000005, 4.9043, 5.026, 5.1581, 5.2906, 5.4204, 5.5629]","[4.7093, 4.8262, 4.9511, 5.0766, 5.2125, 5.341200000000001, 5.4661, 5.6146]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.6729816580582619,0.3269532854360983,6.50565056433307e-05
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2581.131712,2595.8015149999997,14.669803000000227,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6612,0.3335999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6612, 4.7785, 4.9026000000000005, 5.0237, 5.1538, 5.276800000000001, 5.4247000000000005, 5.5583, 5.6951, 5.8505, 6.000500000000001]","[4.697, 4.8162, 4.9465, 5.0721, 5.2004, 5.3312, 5.474200000000001, 5.607600000000001, 5.7552, 5.896, 6.0435]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.6390353160774717,0.36087974748698914,8.493643554079076e-05
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2595.816211,2610.411615,14.595404000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.5862,0.2561,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5862, 4.6962, 4.8176000000000005, 4.9447, 5.0766, 5.2119, 5.3603000000000005, 5.5052, 5.6637, 5.8184000000000005, 5.9646, 6.1078, 6.2658000000000005, 6.4256]","[4.6242, 4.746300000000001, 4.8715, 5.0029, 5.1367, 5.274500000000001, 5.4185, 5.575, 5.7231000000000005, 5.8735, 6.0155, 6.171200000000001, 6.3297, 6.474600000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.5601977702958489,0.4392099131891577,0.0005923165149997105
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2610.431011,2625.0261149999997,14.595103999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.5859000000000005,0.2558000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5859000000000005, 4.6952, 4.8244, 4.9670000000000005, 5.12, 5.2838, 5.434200000000001, 5.586, 5.7408]","[4.6169, 4.7535, 4.8843000000000005, 5.0215000000000005, 5.181500000000001, 5.3457, 5.490600000000001, 5.6397, 5.782500000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.5440327814930317,0.455281800574481,0.000685417932485084
164,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2625.038711,2639.647616,14.60890500000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6003,0.2726999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6003, 4.6843, 4.7997000000000005, 4.9215, 5.0589, 5.194100000000001, 5.3391, 5.4786, 5.615600000000001, 5.7705, 5.915100000000001, 6.0463000000000005]","[4.606, 4.722300000000001, 4.8507, 4.978000000000001, 5.1153, 5.247, 5.3928, 5.5299000000000005, 5.6744, 5.8249, 5.9614, 6.1052]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.6082137232279169,0.3916562679012316,0.0001300088708463623
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2639.661611,2654.274715,14.61310400000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6045,0.2768999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6045, 4.7152, 4.8236, 4.952500000000001, 5.082, 5.2244, 5.3616, 5.508500000000001, 5.6374, 5.7895, 5.9265, 6.0747, 6.2076, 6.3527000000000005, 6.4916, 6.6366000000000005, 6.7822000000000005, 6.927300000000001, 7.0894]","[4.6342, 4.7479000000000005, 4.8669, 5.0016, 5.1338, 5.2809, 5.4194, 5.552700000000001, 5.687200000000001, 5.8369, 5.9755, 6.117100000000001, 6.2584, 6.3978, 6.5368, 6.684, 6.8342, 6.980700000000001, 7.1226]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.6273416010922089,0.3721691782310454,0.000489220676745642
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2654.286712,2673.888415,19.601702999999816,2.8206,3.8301,1.0094999999999996,4.3301,4.6015000000000015,0.2714000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.601500000000001, 4.7091, 4.8573]","[4.6224, 4.7529, 4.893400000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",0,Engaged,"[0, 2, 1]",-4660.003774909136,0.6036095118822211,0.38944127507094267,0.006949213046840843
167,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2673.900511,2693.506215,19.60570400000006,2.8253,3.8348,1.0095,4.3348,4.6055,0.2706999999999997,eof,eof,1,,0,1,1,2,0.0,0.0,[],[],"[4.6055, 4.7324]","[4.6475, 4.7889]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.06616785114293233,0.8059476402356672,0.12788450862140666
168,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2693.517112,2713.0929149999997,19.57580300000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5756000000000006,0.2480000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5756000000000006, 4.6897]","[4.6101, 4.7523]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250701-103833,2025-07-01,10:38:45.971715,11:38:59.401099,3,1,2,3,"[ 2.7552509  -2.14740526  0.5221305   1.6791561   1.08503208  0.02435758
  0.7706671   3.33905165 -0.60266918]","[0.86901558 0.1273159  0.00366852 0.09453452 0.90017833 0.00528715
 0.02341225 0.00654242 0.97004533]",1,BiasedLeft,"[0, 2, 1]",-4660.003774909136,0.002901684414848389,0.8320207897735252,0.16507752581162616
