Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
198,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3178.446413,3193.142916,14.696502999999664,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6893,0.3616999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6893],[4.7194],"[4.7957, 4.7959000000000005, 4.8049, 4.9297]","[4.7958, 4.7962, 4.8545, 4.9919]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.025951000662320048,0.9740489993376855,1,Engaged,"[0, 1]",-5013.548500847899
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3193.155213,3207.798416,14.643203000000085,2.833,3.8425,1.0094999999999996,4.3425,4.636,0.2934999999999998,bzx,bzx,1,,0,1,0,1,-8.0,8.0,"[4.636, 4.7252, 4.8601, 4.978800000000001, 5.0999, 5.2324, 5.3639]","[4.6459, 4.7751, 4.8897, 5.0131000000000006, 5.1408000000000005, 5.2752, 5.416300000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.004692448959439008,0.9953075510405724,1,Engaged,"[0, 1]",-5013.548500847899
200,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3207.811813,3227.466016,19.65420300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.654,0.3239000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.654, 4.9484]","[4.6747000000000005, 4.985]",[4.8033],[4.8358],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.0015603850384283368,0.9984396149615814,1,Engaged,"[0, 1]",-5013.548500847899
201,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3227.575113,3242.205016,14.629903000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6227,0.2950999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6227, 4.7198, 4.831300000000001, 4.9462, 5.071400000000001, 5.2309]","[4.6322, 4.7395000000000005, 4.8528, 4.9811000000000005, 5.1135, 5.2577]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.008318135479086839,0.9916818645209124,1,Engaged,"[0, 1]",-5013.548500847899
202,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3242.220813,3261.916316,19.69550299999992,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6953000000000005,0.3561000000000005,hor,hor,1,,0,1,1,2,8.0,-8.0,[4.6953000000000005],[4.7352],[4.8403],[4.8806],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.003881292181714801,0.9961187078182822,1,Engaged,"[0, 1]",-5013.548500847899
203,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3261.934313,3276.6545170000004,14.72020399999974,2.8247,3.8342,1.0095,4.3342,4.713,0.3788,een,een,1,,0,1,1,2,0.0,0.0,"[4.713, 4.839, 4.9574, 5.0811, 5.2067000000000005]","[4.7533, 4.8663, 4.990600000000001, 5.1186, 5.2513000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.00634929899794272,0.9936507010020567,1,Engaged,"[0, 1]",-5013.548500847899
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3276.668613,3291.298717,14.6301040000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6229000000000005,0.2953000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6229000000000005, 4.736400000000001, 4.8493, 4.9722, 5.107600000000001]","[4.6318, 4.761, 4.8786000000000005, 5.0101, 5.1426]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.013348678525505225,0.9866513214745048,1,Engaged,"[0, 1]",-5013.548500847899
205,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3291.312513,3310.943916,19.63140300000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6312000000000015,0.3011000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.631200000000001, 4.7317, 4.8845]","[4.6345, 4.7771, 4.9084]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.004093308032300102,0.9959066919676973,1,Engaged,"[0, 1]",-5013.548500847899
206,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3310.955013,3325.589316,14.634303000000276,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6271, 4.7378, 4.854900000000001, 4.9739, 5.111400000000001]","[4.651800000000001, 4.7664, 4.8814, 5.0114, 5.151800000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.03687611064609063,0.9631238893539101,1,Engaged,"[0, 1]",-5013.548500847899
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3325.604113,3340.302516,14.698403000000324,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6912,0.3635999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6912, 4.8232, 4.9467]","[4.7297, 4.857, 4.9842]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.08806832451408449,0.9119316754859124,1,Engaged,"[0, 1]",-5013.548500847899
208,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3340.315613,3355.155216,14.839602999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.8311,0.5010000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8311, 4.9874, 5.1013, 5.2297, 5.556500000000001]","[4.8950000000000005, 5.026400000000001, 5.1481, 5.2888, 5.6221000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.21707674601291851,0.7829232539870788,1,Engaged,"[0, 1]",-5013.548500847899
209,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3355.171213,3374.950416,19.77920300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.779,0.4489000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.779],[4.809],[4.9055],[4.9607],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.06743595827142906,0.9325640417285718,1,Engaged,"[0, 1]",-5013.548500847899
210,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3374.964613,3394.8190159999995,19.85440299999982,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.8542000000000005,0.5173000000000005,gtf,gtf,1,,0,1,1,2,4.0,-4.0,[4.8542000000000005],[4.8749],[5.0332],[5.0679],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.1908128473389059,0.8091871526610834,1,Engaged,"[0, 1]",-5013.548500847899
211,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3394.835113,3409.533216,14.69810299999972,2.8328,3.8423,1.0094999999999996,4.3423,4.6896,0.3473000000000006,grz,grz,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6896, 4.809, 4.9081, 5.024100000000001, 5.1523, 5.302300000000001]","[4.7331, 4.8326, 4.947900000000001, 5.0724, 5.2099, 5.3627]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.9804210473663343,0.019578952633675203,0,Disengaged,"[0, 1]",-5013.548500847899
212,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3409.5464130000005,3429.2864159999995,19.740002999999884,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7398,0.4121999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0236],[5.077500000000001],"[4.7398, 4.8887]","[4.774, 4.9303]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.9997743507004139,0.00022564929958750264,0,Disengaged,"[0, 1]",-5013.548500847899
213,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3429.299613,3444.008916,14.70930300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.7008,0.3707000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7008, 4.835, 4.9343, 5.05, 5.1849, 5.359500000000001]","[4.7485, 4.853400000000001, 4.9688, 5.1033, 5.2441, 5.415]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.9877855192897707,0.012214480710237362,0,Disengaged,"[0, 1]",-5013.548500847899
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3444.023813,3458.8136159999995,14.78980300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7826,0.455,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7826, 5.0983, 5.2278, 5.383]","[4.8166, 5.1172, 5.2735, 5.432]",[4.9271],[4.9609000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.944540475874892,0.05545952412511072,0,Disengaged,"[0, 1]",-5013.548500847899
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3458.8249130000013,3473.519716,14.694802999999864,2.8243,3.8338,1.0095,4.3338,4.6863,0.3525,fob,fob,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6863, 4.8144, 4.9095, 5.0309, 5.174, 5.3292]","[4.7371, 4.8356, 4.9541, 5.0896, 5.238700000000001, 5.399]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.9923596671081298,0.007640332891861831,0,Disengaged,"[0, 1]",-5013.548500847899
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3473.540213,3488.204216,14.664002999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6555,0.3254000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6555, 4.7753000000000005, 4.884, 5.0402000000000005]","[4.6985, 4.809, 4.936100000000001, 5.0921]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.9375835140335399,0.06241648596647321,0,Disengaged,"[0, 1]",-5013.548500847899
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3488.221013000001,3502.869016,14.648003000000243,2.8206,3.8301,1.0094999999999996,4.3301,4.6395,0.3094000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6395, 4.7641]","[4.6755, 4.796600000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.7327736555877247,0.26722634441228016,0,Disengaged,"[0, 1]",-5013.548500847899
218,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3502.883513,3517.610716,14.72720299999992,2.8258,3.8353,1.0095,4.3353,4.7200000000000015,0.3847000000000005,bqi,bqi,1,,0,1,1,2,-8.0,-8.0,"[4.720000000000001, 4.8551, 4.9698, 5.11]","[4.7639000000000005, 4.8841, 5.0106, 5.1507000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.09388571944270069,0.9061142805573063,1,Engaged,"[0, 1]",-5013.548500847899
219,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3517.6257130000013,3537.351817,19.726104000000305,2.8206,3.8301,1.0094999999999996,4.3301,4.7259,0.3958000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7259],[4.7395000000000005],[4.8565000000000005],[4.8998],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.016640846758260917,0.9833591532417402,1,Engaged,"[0, 1]",-5013.548500847899
220,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3537.365313,3552.079016,14.71370300000035,2.8206,3.8301,1.0094999999999996,4.3301,4.7052000000000005,0.3751000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7052000000000005, 4.928, 5.053, 5.1927]","[4.7367, 4.978000000000001, 5.102, 5.242100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.071524163080429,0.9284758369195604,1,Engaged,"[0, 1]",-5013.548500847899
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3552.095313000001,3566.929316,14.834003000000394,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8268,0.4992000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8268, 4.9747, 5.0948, 5.2256, 5.373200000000001]","[4.878, 5.0014, 5.1356, 5.2727, 5.4171000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.023148279710959438,0.9768517202890492,1,Engaged,"[0, 1]",-5013.548500847899
222,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3566.939313000001,3586.6086159999995,19.669303000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.6691,0.3390000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6691, 4.7854]","[4.6806, 4.8305]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.0054644899231757055,0.9945355100768342,1,Engaged,"[0, 1]",-5013.548500847899
223,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3586.6226130000005,3601.2545159999995,14.631902999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6234,0.2933000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6234, 4.7416, 4.8411, 4.9754000000000005]","[4.661300000000001, 4.7667, 4.8852, 5.0276000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.045949389466633406,0.954050610533373,1,Engaged,"[0, 1]",-5013.548500847899
224,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3601.269913,3621.097816,19.82790299999988,2.8253,3.8348,1.0095,4.3348,4.8277,0.4928999999999996,fki,fki,1,,0,1,1,2,2.0,2.0,[4.8277],[4.8571],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.5370624   2.04372008  0.5528099   2.35465125 -2.80846194  1.26212958],[0.85738294 0.14261706 0.11411452 0.88588548],0.007319608121132157,0.9926803918788706,1,Engaged,"[0, 1]",-5013.548500847899
