Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
296,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4745.042411,4764.680414,19.638003000000023,2.8212,3.8307,1.0095,4.3307,4.6378,0.3071000000000001,dde,dde,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6378, 4.7592, 4.9187]","[4.6639, 4.7868, 4.936100000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.054965180728431824,0.9450348192715551,1,Engaged,"[0, 1]",-5263.403102478129
297,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4764.7106109999995,4784.406814,19.696202999999517,2.8264,3.8359,1.0095,4.3359000000000005,4.6960000000000015,0.3601000000000001,bug,bug,1,,0,1,0,1,-8.0,-8.0,[],[],[4.696000000000001],[4.7251],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.020348211208743288,0.9796517887912515,1,Engaged,"[0, 1]",-5263.403102478129
298,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4784.420111,4799.108614,14.688502999999402,2.8246,3.8341,1.0094999999999996,4.3341,4.6792,0.3450999999999995,fnd,fnd,1,,0,1,1,2,2.0,2.0,[],[],"[4.6792, 4.8007]","[4.7121, 4.841200000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.02391541290327793,0.9760845870967341,1,Engaged,"[0, 1]",-5263.403102478129
299,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4799.146811,4813.837514,14.690703000000212,2.8206,3.8301,1.0094999999999996,4.3301,4.6814,0.3513000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6814, 4.7968, 4.914000000000001, 5.0346, 5.1615, 5.2983]","[4.716, 4.8312, 4.9506000000000006, 5.0763, 5.199, 5.3146]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.08014336841087444,0.919856631589128,1,Engaged,"[0, 1]",-5263.403102478129
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4813.851611,4828.505914,14.654303000000255,2.8206,3.8301,1.0094999999999996,4.3301,4.6450000000000005,0.3149000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6450000000000005, 4.7569, 4.8719, 4.9895000000000005, 5.1158]","[4.678100000000001, 4.788, 4.905200000000001, 5.03, 5.1508]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.142766025776659,0.8572339742233426,1,Engaged,"[0, 1]",-5263.403102478129
301,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4828.537711,4843.230614,14.692903000000115,2.8292,3.8387,1.0094999999999996,4.3387,4.6836,0.3449,glt,glt,1,,0,1,1,2,4.0,4.0,[],[],"[4.6836, 4.798500000000001, 4.9168, 5.0326, 5.1557, 5.286700000000001, 5.4228000000000005, 5.5721]","[4.7178, 4.834700000000001, 4.9523, 5.0763, 5.2054, 5.331300000000001, 5.4538, 5.5956]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.21938290436006783,0.7806170956399386,1,Engaged,"[0, 1]",-5263.403102478129
302,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4843.242811,4858.052114,14.809303,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8007,0.4730999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8007, 4.9257, 5.0456, 5.1732000000000005, 5.3151, 5.462000000000001, 5.614, 5.7654000000000005, 5.9082, 6.0662]","[4.8333, 4.958, 5.090800000000001, 5.225700000000001, 5.3676, 5.510400000000001, 5.6666, 5.8114, 5.9663, 6.1272]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.5741971793174891,0.4258028206825125,0,Disengaged,"[0, 1]",-5263.403102478129
303,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4858.070411,4872.767214,14.696803000000727,2.8206,3.8301,1.0094999999999996,4.3301,4.6875,0.3574000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6875, 4.8109, 4.9192, 5.0403, 5.1637, 5.292, 5.4214, 5.557, 5.694100000000001]","[4.7228, 4.8385, 4.9516, 5.0788, 5.2062, 5.338500000000001, 5.4695, 5.5918, 5.709300000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.6834084007245942,0.31659159927540714,0,Disengaged,"[0, 1]",-5263.403102478129
304,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4872.810011,4887.519214,14.709203000000345,2.8246,3.8341,1.0094999999999996,4.3341,4.7006000000000006,0.3665000000000002,bqe,bqe,1,,0,1,1,2,-8.0,-8.0,"[4.7006000000000006, 4.8222000000000005, 4.939900000000001, 5.0701, 5.226100000000001, 5.3813, 5.53, 5.667400000000001, 5.8188, 5.9766]","[4.7112, 4.8451, 4.9802, 5.1202000000000005, 5.2743, 5.434, 5.5719, 5.7168, 5.865200000000001, 6.030200000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.8452805688686448,0.15471943113136682,0,Disengaged,"[0, 1]",-5263.403102478129
305,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4887.544711,4902.163314,14.618603000000807,2.8206,3.8301,1.0094999999999996,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6093, 4.723, 4.8394, 4.9542, 5.079400000000001, 5.210100000000001, 5.352]","[4.6425, 4.7565, 4.8753, 4.9993, 5.1287, 5.244800000000001, 5.385400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.7109032086474097,0.2890967913525992,0,Disengaged,"[0, 1]",-5263.403102478129
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4902.200011,4916.839814,14.639803000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6305000000000005,0.3004000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6305000000000005, 4.7584, 4.881]","[4.6734, 4.8049, 4.928]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.6133608083450897,0.3866391916549113,0,Disengaged,"[0, 1]",-5263.403102478129
307,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4916.865711,4931.490214,14.624503000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6152000000000015,0.2851000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615200000000001, 4.7266, 4.8406, 4.9506000000000006, 5.0722000000000005, 5.1968000000000005, 5.331300000000001, 5.4755, 5.5925, 5.7521]","[4.637700000000001, 4.7512, 4.8696, 4.9847, 5.1144, 5.242500000000001, 5.3647, 5.4827, 5.623600000000001, 5.7758]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.5447379336913365,0.4552620663086568,0,Disengaged,"[0, 1]",-5263.403102478129
308,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4931.508911,4946.116814,14.607903000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.5986,0.2685000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5986, 4.706300000000001, 4.8183, 4.9318, 5.055400000000001, 5.1829, 5.3114, 5.4461, 5.5765]","[4.6141000000000005, 4.7332, 4.8487, 4.969, 5.1025, 5.229, 5.3564, 5.474, 5.5983]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.4996723946280018,0.5003276053720042,1,Engaged,"[0, 1]",-5263.403102478129
309,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4946.129311,4960.727414,14.598103000000265,2.8206,3.8301,1.0094999999999996,4.3301,4.5888,0.2587000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5888, 4.6885, 4.799300000000001, 4.911700000000001, 5.0335, 5.161700000000001, 5.297000000000001, 5.4312000000000005, 5.5727]","[4.6145000000000005, 4.716600000000001, 4.8288, 4.953, 5.080900000000001, 5.2114, 5.339300000000001, 5.4617, 5.5961]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.4750260349581553,0.5249739650418553,1,Engaged,"[0, 1]",-5263.403102478129
310,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4960.741211,4975.435314,14.694103000000725,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6855,0.3578999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6855, 4.7927, 4.924, 5.062, 5.1959, 5.3588000000000005, 5.5097000000000005, 5.6764]","[4.7084, 4.8278, 4.9708000000000006, 5.1149, 5.2469, 5.4042, 5.564, 5.7344]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.46985100371097316,0.5301489962890367,1,Engaged,"[0, 1]",-5263.403102478129
311,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4975.454511,4990.120214000001,14.665702999999668,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6564000000000005,0.3193000000000001,fht,fht,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6564000000000005, 4.7699, 4.8878, 5.0035, 5.1276, 5.261900000000001]","[4.689900000000001, 4.8043000000000005, 4.9192, 5.0456, 5.169700000000001, 5.2805]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.30586890783817444,0.6941310921618115,1,Engaged,"[0, 1]",-5263.403102478129
312,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4990.171611,5005.032514,14.86090300000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8523000000000005,0.5247000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8523000000000005, 5.1774, 5.325200000000001, 5.4981, 5.6649, 5.8392, 6.0059000000000005, 6.1618, 6.3096000000000005, 6.458900000000001]","[4.8781, 5.2115, 5.353800000000001, 5.5282, 5.7095, 5.8862000000000005, 6.054200000000001, 6.2117, 6.364, 6.5238000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.3081840248610782,0.6918159751389221,1,Engaged,"[0, 1]",-5263.403102478129
313,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5005.054411,5024.727614,19.673203000000285,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.673,0.3376000000000001,cte,cte,1,,0,1,0,1,-4.0,4.0,[],[],[4.673],[4.709700000000001],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.19442617400130863,0.8055738259986932,1,Engaged,"[0, 1]",-5263.403102478129
314,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5024.769911,5044.455014,19.6851029999998,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6849,0.3477999999999994,dmq,dmq,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6849, 4.8264000000000005]","[4.7186, 4.8601]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.21407170610686144,0.785928293893132,1,Engaged,"[0, 1]",-5263.403102478129
315,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5044.470411,5059.153314,14.682902999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6736,0.3435000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6736, 4.781000000000001, 4.902, 5.0075, 5.1365, 5.2655, 5.4077, 5.5397, 5.6995000000000005]","[4.6968000000000005, 4.8078, 4.915500000000001, 5.048900000000001, 5.1803, 5.3035000000000005, 5.4312000000000005, 5.5791, 5.7316]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.4266365654999026,0.5733634345001039,1,Engaged,"[0, 1]",-5263.403102478129
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5059.204711,5073.943514000001,14.73880299999928,2.8206,3.8301,1.0094999999999996,4.3301,4.7295,0.3994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7295, 4.8495, 4.9836]","[4.7625, 4.887300000000001, 5.0233]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.6739062322233108,0.32609376777670185,0,Disengaged,"[0, 1]",-5263.403102478129
317,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5073.9552109999995,5093.712114,19.75690299999951,2.8277,3.8372,1.0095,4.3372,4.7567,0.4195000000000002,gfu,gfu,1,,0,1,1,2,4.0,4.0,"[4.7567, 5.0178]","[4.765000000000001, 5.048]",[4.867500000000001],[4.9081],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.9788781554385105,0.021121844561480564,0,Disengaged,"[0, 1]",-5263.403102478129
318,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5093.733411,5113.437214000001,19.703802999999425,2.8292,3.8387,1.0094999999999996,4.3387,4.703600000000002,0.3649000000000004,for,for,1,,0,1,1,2,2.0,-2.0,"[4.703600000000001, 4.8301, 4.9562]","[4.7287, 4.8516, 4.9889]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.9962118881462528,0.003788111853735986,0,Disengaged,"[0, 1]",-5263.403102478129
319,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5113.474411,5128.263814,14.789402999999766,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7808,0.4531999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7808, 4.9126, 5.0324, 5.2188]","[4.8033, 4.9492, 5.0806, 5.2477]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.988325246488507,0.01167475351149265,0,Disengaged,"[0, 1]",-5263.403102478129
320,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5128.322511,5143.146514,14.82400299999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8154,0.4878,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8154, 4.9339, 5.067200000000001, 5.194100000000001, 5.335500000000001, 5.492900000000001, 5.6544, 5.7973]","[4.8365, 4.9594000000000005, 5.0917, 5.239, 5.3801000000000005, 5.5365, 5.6911000000000005, 5.8405000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 2.27949779 -1.30662884  0.52066145  2.30703548  2.50489588  0.59165946],[0.91196624 0.08803376 0.13778053 0.86221947],0.9844550158826826,0.015544984117304254,0,Disengaged,"[0, 1]",-5263.403102478129
