Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,711.903012,726.560015,14.657003000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6488000000000005,0.3187000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6488000000000005, 4.8663, 4.9811000000000005, 5.1081, 5.2422, 5.3846]","[4.6882, 4.902200000000001, 5.0216, 5.1433, 5.272600000000001, 5.4055]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.008176889121344287,0.9918231108786597,1,Engaged,"[1, 0]",-3928.1831075081227
43,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,726.571512,746.2228150000003,19.651302999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6511000000000005,0.3235000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6511000000000005, 4.7755]","[4.6837, 4.7899]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.0017255688022869717,0.9982744311977202,1,Engaged,"[1, 0]",-3928.1831075081227
44,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,746.236812,765.9207150000003,19.683902999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6837,0.3560999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6837, 4.86]","[4.724200000000001, 4.8814]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.0026515505756884777,0.9973484494243177,1,Engaged,"[1, 0]",-3928.1831075081227
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,765.936212,780.593115,14.656903000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6487,0.3186,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6487, 4.7654000000000005, 4.875100000000001, 4.992, 5.129300000000001]","[4.6853, 4.7961, 4.9039, 5.0235, 5.1487]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.028159301972946443,0.9718406980270541,1,Engaged,"[1, 0]",-3928.1831075081227
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,780.607612,795.2255150000003,14.617902999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6095000000000015,0.2819000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609500000000001, 4.7432, 4.8487]","[4.6356, 4.7704, 4.8884]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.10850857417857163,0.8914914258214273,1,Engaged,"[1, 0]",-3928.1831075081227
47,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,795.241012,814.833615,19.59260300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5924000000000005,0.2648000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5924000000000005, 4.8914]","[4.617900000000001, 4.9402]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.019923928909547427,0.9800760710904504,1,Engaged,"[1, 0]",-3928.1831075081227
48,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,814.851712,834.516515,19.664803000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6646,0.3369999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6646, 4.8201]","[4.702500000000001, 4.8551]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.05440527953466486,0.9455947204653316,1,Engaged,"[1, 0]",-3928.1831075081227
49,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,834.5327120000003,849.231215,14.698503000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6901,0.3624999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6901, 4.7975, 4.911300000000001, 5.036300000000001, 5.1530000000000005, 5.2957]","[4.7244, 4.8353, 4.9519, 5.0736, 5.1959, 5.3192]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.831517301815886,0.16848269818410877,0,Disengaged,"[1, 0]",-3928.1831075081227
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,849.2418119999999,868.891515,19.64970300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6495000000000015,0.3194000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.649500000000001, 5.1257]","[4.6836, 5.1528]",[4.952],[4.9953],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9843168145626643,0.015683185437340142,0,Disengaged,"[1, 0]",-3928.1831075081227
51,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,868.905812,883.4986150000003,14.592803000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5844000000000005,0.2568000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5844000000000005, 4.6004000000000005, 4.6786, 4.785, 4.9049000000000005, 5.0163, 5.1383]","[4.599600000000001, 4.6016, 4.7043, 4.815, 4.936100000000001, 5.056, 5.180000000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9312478449062463,0.06875215509375256,0,Disengaged,"[1, 0]",-3928.1831075081227
52,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,883.5103119999999,903.2210150000001,19.71070299999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7105000000000015,0.3829000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9938],[5.034],"[4.710500000000001, 4.8428, 5.1893]","[4.7468, 4.8917, 5.2192]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.6677684538973593,0.3322315461026431,0,Disengaged,"[1, 0]",-3928.1831075081227
53,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,903.2332119999999,917.9606150000001,14.727402999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7189999999999985,0.3913999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.719, 4.8186, 4.9307, 5.0528, 5.1721, 5.305400000000001, 5.6108]","[4.7465, 4.8544, 4.9695, 5.0918, 5.2133, 5.3426, 5.6279]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.8971465140420309,0.10285348595796352,0,Disengaged,"[1, 0]",-3928.1831075081227
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,917.9766119999999,932.674915,14.69830300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6899000000000015,0.3623000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689900000000001, 4.801200000000001, 4.936, 5.055400000000001, 5.167800000000001, 5.3049]","[4.7282, 4.8444, 4.9669, 5.091, 5.210100000000001, 5.3497]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9355293350624725,0.06447066493753452,0,Disengaged,"[1, 0]",-3928.1831075081227
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,932.6878119999999,947.303815,14.616002999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6076000000000015,0.2800000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607600000000001, 4.7177, 4.8371, 4.9625, 5.0760000000000005, 5.2090000000000005, 5.3561000000000005]","[4.6273, 4.7437000000000005, 4.8673, 4.994000000000001, 5.1201, 5.2512, 5.3903]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9005378003604336,0.09946219963956512,0,Disengaged,"[1, 0]",-3928.1831075081227
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,947.315212,962.004415,14.689203000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6808000000000005,0.3532000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6808000000000005, 4.8114, 5.1163]","[4.7164, 4.8631, 5.1496]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.728159178963933,0.2718408210360663,0,Disengaged,"[1, 0]",-3928.1831075081227
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,962.016312,976.6884150000001,14.672102999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6639,0.3338000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6639, 4.7789, 4.8795, 5.0]","[4.6982, 4.8058000000000005, 4.915500000000001, 5.0238000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.17300634082178656,0.8269936591782203,1,Engaged,"[1, 0]",-3928.1831075081227
58,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,976.6994119999999,996.2781150000001,19.57870299999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5785,0.2508999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5785, 4.6785000000000005]","[4.5978, 4.7128000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.010683089865287368,0.9893169101347163,1,Engaged,"[1, 0]",-3928.1831075081227
59,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,996.2879119999999,1010.8841150000001,14.596202999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.588,0.2579000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.588, 4.7075000000000005, 4.818700000000001, 4.9236, 5.043, 5.1607, 5.2939, 5.436100000000001]","[4.6256, 4.7279, 4.8387, 4.9567000000000005, 5.08, 5.2056, 5.3299, 5.4622]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.0066352897987518936,0.9933647102012456,1,Engaged,"[1, 0]",-3928.1831075081227
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1010.899912,1025.562215,14.662302999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6541000000000015,0.3240000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654100000000001, 4.7675, 4.8706000000000005, 4.9809, 5.0919, 5.2126, 5.336600000000001, 5.473800000000001]","[4.6917, 4.7887, 4.901400000000001, 5.013, 5.133500000000001, 5.250900000000001, 5.3763000000000005, 5.5051000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.006275505807356328,0.993724494192648,1,Engaged,"[1, 0]",-3928.1831075081227
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1025.577212,1040.2190150000001,14.641802999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6336,0.3035000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6336, 4.835, 4.9463, 5.0591, 5.1786, 5.3114, 5.447500000000001]","[4.6656, 4.8649, 4.976500000000001, 5.0921, 5.2131, 5.333200000000001, 5.4617]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.006993439817034133,0.9930065601829702,1,Engaged,"[1, 0]",-3928.1831075081227
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1040.231912,1059.815115,19.58320300000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.583,0.2553999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.583, 4.6896]","[4.6051, 4.721]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.00860571795433818,0.9913942820456656,1,Engaged,"[1, 0]",-3928.1831075081227
63,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1059.827012,1074.494715,14.667703000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6595,0.3294000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6595, 4.7687, 4.8741, 4.9853000000000005, 5.101500000000001, 5.2248, 5.3577]","[4.6932, 4.795, 4.905, 5.0199, 5.1345, 5.2538, 5.3802]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.13047644582788087,0.86952355417212,1,Engaged,"[1, 0]",-3928.1831075081227
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1074.510112,1089.1474150000001,14.637302999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6289,0.3012999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6289, 5.0943000000000005, 5.2407, 5.4962, 5.6343000000000005, 5.7637, 6.1721]","[4.633100000000001, 5.125, 5.2574000000000005, 5.550800000000001, 5.673500000000001, 5.8077000000000005, 6.2268]","[4.9202, 5.9187, 6.0474000000000006, 6.346500000000001, 6.4862, 6.638400000000001]","[4.966200000000001, 5.9524, 6.0884, 6.3753, 6.5229, 6.6698]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.7299159953376225,0.270084004662384,0,Disengaged,"[1, 0]",-3928.1831075081227
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1089.162012,1109.036115,19.874103000000105,2.8319,3.8414,1.0095,4.3414,4.8739,0.5324999999999998,gtu,gtu,1,,0,1,1,2,4.0,-4.0,"[4.8739, 5.1677, 5.2977]","[4.8994, 5.215800000000001, 5.3583]","[4.9884, 5.4699]","[5.0402000000000005, 5.5209]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9501855995278259,0.049814400472175425,0,Disengaged,"[1, 0]",-3928.1831075081227
66,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1109.0530119999999,1123.6845150000001,14.63150299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6231,0.2954999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6231, 4.7535, 4.8757, 4.9965, 5.1301000000000005, 5.2586, 5.5574]","[4.6538, 4.7762, 4.9124, 5.0419, 5.1759, 5.3128, 5.6094]","[5.4275, 5.7435]","[5.466, 5.7617]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9603425698894539,0.03965743011053992,0,Disengaged,"[1, 0]",-3928.1831075081227
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1123.696712,1138.395515,14.698802999999998,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6904,0.3554000000000004,edr,edr,1,,0,1,1,2,0.0,0.0,"[4.6904, 4.8101, 4.9237, 5.0425, 5.1684, 5.2973, 5.430400000000001]","[4.73, 4.8445, 4.9651000000000005, 5.0904, 5.2131, 5.335100000000001, 5.463500000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,2,1,2,3,[ 1.12010485 -2.19791921  0.45881954  1.37705307  2.27199434  0.58119986],[0.88223975 0.11776025 0.11929982 0.88070018],0.9305233098914888,0.06947669010851518,0,Disengaged,"[1, 0]",-3928.1831075081227
