Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
84,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1368.4560119999999,1383.162415,14.70640299999991,2.8243,3.8338,1.0095,4.3338,4.6979000000000015,0.3641000000000005,fdm,fdm,1,,0,0,1,1,2.0,2.0,[5.4693000000000005],[5.510000000000001],"[4.697900000000001, 4.8094, 4.9253, 5.0555, 5.1881, 5.3261, 5.6263000000000005, 5.800800000000001]","[4.746300000000001, 4.8532, 4.9809, 5.1044, 5.234, 5.3773, 5.657900000000001, 5.8098]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9938799848543453,0.006120015145656145,0,Disengaged,"[1, 0]",-4330.248924573904
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1383.177612,1397.882115,14.704503000000159,2.8206,3.8301,1.0094999999999996,4.3301,4.6960000000000015,0.3659000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.696000000000001, 4.8009, 4.9126, 5.0372, 5.1690000000000005, 5.3094]","[4.7365, 4.8455, 4.9682, 5.0875, 5.2250000000000005, 5.3487]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9919005242272964,0.008099475772709403,0,Disengaged,"[1, 0]",-4330.248924573904
86,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1397.897012,1417.543415,19.64640300000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6462,0.3186,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9303],[4.9758],"[4.6462, 4.782, 4.9509, 5.1258]","[4.6865000000000006, 4.8189, 4.9728, 5.1338]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9947141108340503,0.0052858891659431665,0,Disengaged,"[1, 0]",-4330.248924573904
87,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1417.555112,1432.291215,14.736102999999956,2.8206,3.8301,1.0094999999999996,4.3301,4.7276,0.3974999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.264200000000001],[5.286300000000001],"[4.7276, 4.856800000000001, 4.9725, 5.103400000000001]","[4.7754, 4.9035, 5.021100000000001, 5.143400000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9903721909278925,0.009627809072110052,0,Disengaged,"[1, 0]",-4330.248924573904
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1432.3074119999999,1447.025415,14.718002999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.7095,0.3794000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7095, 4.8169, 4.938000000000001]","[4.752800000000001, 4.8702000000000005, 4.9836]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9900371275731825,0.009962872426815417,0,Disengaged,"[1, 0]",-4330.248924573904
89,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1447.0396119999998,1466.744115,19.70450299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7043,0.3766999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8660000000000005],[4.8987],"[4.7043, 4.8604, 4.8752, 5.022200000000001, 5.155600000000001]","[4.7497, 4.8636, 4.8928, 5.077500000000001, 5.2052000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9936078945883178,0.006392105411688954,0,Disengaged,"[1, 0]",-4330.248924573904
90,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1466.757012,1481.3739150000001,14.616902999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6084000000000005,0.2783000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2412, 5.2449, 5.2452000000000005]","[5.244800000000001, 5.2451, 5.2454]","[4.6084000000000005, 4.7073, 4.813400000000001, 4.9333, 5.0665, 5.2306]","[4.6283, 4.7451, 4.863, 4.9795, 5.1089, 5.258500000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9880577273118195,0.011942272688179344,0,Disengaged,"[1, 0]",-4330.248924573904
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1481.384312,1501.052915,19.66860300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6684,0.3407999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6684, 4.788600000000001, 4.9329, 5.0654, 5.2008]","[4.7072, 4.8378000000000005, 4.974200000000001, 5.1216, 5.2449]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9853951661456087,0.014604833854396414,0,Disengaged,"[1, 0]",-4330.248924573904
92,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1501.067112,1520.772215,19.705103000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7049,0.3772999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[5.2199],[5.235],"[4.7049, 4.849200000000001, 5.014]","[4.7565, 4.9133, 5.0669]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9568508614360823,0.04314913856392442,0,Disengaged,"[1, 0]",-4330.248924573904
93,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1520.784312,1535.566315,14.782003000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7746,0.447,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7746, 4.8904000000000005, 5.0098, 5.1395, 5.2801, 5.4251000000000005]","[4.8180000000000005, 4.9369000000000005, 5.0585, 5.182300000000001, 5.3264000000000005, 5.462400000000001]","[4.7935, 5.5777]","[4.8133, 5.6263000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.8192800246395703,0.18071997536042333,0,Disengaged,"[1, 0]",-4330.248924573904
94,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1535.579112,1555.264715,19.68560300000013,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6854000000000005,0.3521000000000001,dbp,dbp,1,,0,0,1,1,-2.0,2.0,"[4.8245000000000005, 4.9724]","[4.8825, 5.0120000000000005]","[4.6854000000000005, 5.1394]","[4.724, 5.1839]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.865385557079372,0.13461444292062114,0,Disengaged,"[1, 0]",-4330.248924573904
95,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1555.279312,1570.030216,14.750904000000222,2.8289999999999997,3.8385,1.0094999999999996,4.3385,4.7424,0.4039000000000001,hhw,hhw,1,,0,0,1,1,8.0,8.0,[],[],"[4.7424, 4.8662, 4.9787, 5.1093, 5.2437000000000005, 5.395700000000001]","[4.7959000000000005, 4.9138, 5.037, 5.1559, 5.279, 5.425400000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.8634985636097666,0.13650143639022919,0,Disengaged,"[1, 0]",-4330.248924573904
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1570.043412,1584.661315,14.61790300000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6094,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7177, 5.2317, 5.3453, 5.934]","[4.7542, 5.2696000000000005, 5.3936, 5.9675]","[4.6094, 4.7343, 4.8382000000000005, 4.9590000000000005, 5.0741000000000005, 5.4831, 5.619800000000001, 5.759, 5.9367]","[4.6189, 4.7631000000000006, 4.8944, 5.0109, 5.1375, 5.5394000000000005, 5.6764, 5.808800000000001, 5.9644]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.8175483966096682,0.18245160339032893,0,Disengaged,"[1, 0]",-4330.248924573904
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1584.677312,1599.369615,14.692303000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6849,0.3572999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6849, 4.817200000000001, 4.936100000000001, 5.0683, 5.192, 5.323, 5.4665]","[4.7327, 4.8565000000000005, 4.9769000000000005, 5.109, 5.2405, 5.371300000000001, 5.5038]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.7348444617268691,0.26515553827312394,0,Disengaged,"[1, 0]",-4330.248924573904
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1599.3826119999999,1614.090716,14.708103999999821,2.8206,3.8301,1.0094999999999996,4.3301,4.6996,0.3695000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4668, 6.1029]","[5.5109, 6.1240000000000006]","[4.6996, 4.810700000000001, 4.9268, 5.0539000000000005, 5.1894, 5.3194, 5.6187000000000005, 5.7607]","[4.747, 4.8592, 4.9836, 5.1144, 5.2434, 5.3666, 5.666, 5.8017]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.8278302634871277,0.17216973651287515,0,Disengaged,"[1, 0]",-4330.248924573904
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1614.108512,1628.834715,14.72620299999994,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.7177,0.3843999999999994,gei,gei,1,,0,1,1,2,4.0,4.0,"[5.2049, 5.3398, 5.7472]","[5.2538, 5.3908000000000005, 5.79]","[4.7177, 4.8307, 4.944500000000001, 5.071400000000001, 5.3706000000000005, 5.4787, 5.6022]","[4.7654000000000005, 4.8772, 5.0011, 5.1279, 5.3912, 5.5323, 5.6493]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.883518658656773,0.11648134134323025,0,Disengaged,"[1, 0]",-4330.248924573904
100,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1628.8493119999994,1648.488215,19.638903000000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6387,0.3110999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.9154],[4.9646],"[4.6387, 4.7673000000000005, 5.062, 5.194100000000001]","[4.6851, 4.8208, 5.1177, 5.239]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.8979197243484316,0.10208027565156975,0,Disengaged,"[1, 0]",-4330.248924573904
101,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1648.498512,1663.1823160000001,14.68380400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6753,0.3452000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6753, 4.7938, 4.9447, 5.097]","[4.715, 4.843, 4.9974, 5.1485]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.8528022569908412,0.14719774300915925,0,Disengaged,"[1, 0]",-4330.248924573904
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1663.196812,1677.9080149999998,14.711203000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.7027,0.3726000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2264, 5.3331, 5.6206000000000005]","[5.237900000000001, 5.3781, 5.654100000000001]","[4.7027, 4.8226, 4.9313, 5.066400000000001, 5.1969, 5.471900000000001, 5.8123000000000005]","[4.757000000000001, 4.8692, 4.994000000000001, 5.115, 5.2495, 5.5157, 5.813400000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.7905611074930633,0.20943889250693998,0,Disengaged,"[1, 0]",-4330.248924573904
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1677.922512,1692.6680149999993,14.745502999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.737,0.4069000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.737, 4.8619, 4.976, 5.0934, 5.228800000000001]","[4.792, 4.9092, 5.022200000000001, 5.1367, 5.2677000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.7189172365414578,0.28108276345854516,0,Disengaged,"[1, 0]",-4330.248924573904
104,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1692.683512,1712.3767149999999,19.69320300000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6930000000000005,0.3629000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6930000000000005, 4.9671, 5.3998, 5.5257000000000005]","[4.7342, 5.0026, 5.4411000000000005, 5.5732]","[4.8143, 5.097700000000001, 5.242500000000001, 5.7163]","[4.868, 5.1644000000000005, 5.3005, 5.7330000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.6730565313915692,0.32694346860843393,0,Disengaged,"[1, 0]",-4330.248924573904
105,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1712.393812,1727.0787149999999,14.684903000000071,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6764,0.3368000000000002,fyk,fyk,1,,0,1,1,2,2.0,-2.0,[5.3124],[5.3500000000000005],"[4.6764, 4.7899, 4.8950000000000005, 5.0223, 5.1515, 5.3063, 5.4833]","[4.713, 4.827100000000001, 4.950200000000001, 5.0675, 5.2, 5.3497, 5.4968]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.7925792325661083,0.2074207674338863,0,Disengaged,"[1, 0]",-4330.248924573904
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1727.0943120000006,1741.7801149999998,14.685803000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.6773,0.3471999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6773, 4.787, 4.9001, 5.0323, 5.161300000000001, 5.2911, 5.4385]","[4.7224, 4.8352, 4.9618, 5.0797, 5.2009, 5.3302000000000005, 5.4802]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.8474099481649895,0.15259005183501628,0,Disengaged,"[1, 0]",-4330.248924573904
107,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1741.7925120000002,1761.3986149999994,19.60610300000008,2.8213,3.8308,1.0095,4.3308,4.6059,0.2751000000000001,dcf,dcf,1,,0,1,1,2,-2.0,-2.0,[5.025],[5.079000000000001],"[4.6059, 4.7236, 4.8686, 5.1907000000000005]","[4.6385000000000005, 4.7786, 4.931, 5.2292000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.8941244721847915,0.10587552781520497,0,Disengaged,"[1, 0]",-4330.248924573904
108,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1761.417212,1776.113715,14.696502999999893,2.8315,3.841,1.0095,4.341,4.6880000000000015,0.3470000000000004,fyp,fyp,1,,0,0,1,1,2.0,2.0,[],[],"[4.688000000000001, 4.8236, 4.942, 5.0717, 5.2207]","[4.744400000000001, 4.8748000000000005, 4.9981, 5.1147, 5.2571]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.49860291 -0.38869434  3.2183802   0.87180397  0.4691308  -0.97832939],[0.93808739 0.06191261 0.08558402 0.91441598],0.9512122475880579,0.048787752411939674,0,Disengaged,"[1, 0]",-4330.248924573904
