Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
241,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4136.630611,4156.212615,19.582004000000783,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5818,0.2542,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5818, 4.7049]","[4.6031, 4.7217]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9995787417531163,0.00042125824689384113,0,Disengaged,"[1, 0]",-4674.45489320403
242,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4156.235011,4170.896915,14.661904000000506,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6526000000000005,0.3107000000000006,htv,htv,1,,0,1,1,2,8.0,8.0,[],[],"[4.6526000000000005, 4.7382, 4.8304, 4.9495000000000005]","[4.6676, 4.7736, 4.8721000000000005, 4.9779]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9993028261823371,0.0006971738176663164,0,Disengaged,"[1, 0]",-4674.45489320403
243,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4170.908111,4190.512015,19.60390400000051,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6037,0.2760999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6037, 4.7074, 4.8357]","[4.6173, 4.7344, 4.869000000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9996256381094075,0.00037436189058528995,0,Disengaged,"[1, 0]",-4674.45489320403
244,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4190.556111,4205.256315,14.700203999999756,2.8206,3.8301,1.0094999999999996,4.3301,4.6909,0.3608000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6909, 4.7929, 4.913200000000001]","[4.7127, 4.840800000000001, 4.9603]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9987960965430285,0.001203903456962706,0,Disengaged,"[1, 0]",-4674.45489320403
245,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4205.293311,4224.976715,19.683403999999424,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6832,0.3555999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6832, 4.807300000000001]","[4.705, 4.8353]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9996116345438006,0.0003883654561885413,0,Disengaged,"[1, 0]",-4674.45489320403
246,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4224.989111,4244.600215,19.611104000000523,2.8306,3.8401,1.0095,4.3401000000000005,4.6109,0.2707999999999995,bvt,bvt,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6109, 4.7338000000000005]","[4.6223, 4.7594]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9992034401134869,0.0007965598865031365,0,Disengaged,"[1, 0]",-4674.45489320403
247,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4244.618011,4259.364215,14.746204000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.7369,0.4068000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7369, 4.8423, 4.9505, 5.0657000000000005, 5.194100000000001, 5.3407]","[4.7656, 4.8863, 4.998600000000001, 5.114800000000001, 5.236000000000001, 5.3676]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9986223337323233,0.0013776662676671988,0,Disengaged,"[1, 0]",-4674.45489320403
248,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4259.380211,4278.965915,19.585704000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5855000000000015,0.2579000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.585500000000001, 4.6836, 4.7941, 4.9552000000000005]","[4.5906, 4.7073, 4.8373, 4.9889]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9995806926370548,0.00041930736293616084,0,Disengaged,"[1, 0]",-4674.45489320403
249,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4278.998611,4298.6222149999985,19.62360400000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6234,0.2957999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6234, 4.7411]","[4.6486, 4.7668]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9991394928205358,0.0008605071794550132,0,Disengaged,"[1, 0]",-4674.45489320403
250,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4298.638511,4318.256515,19.618003999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6178, 4.7361]","[4.6346, 4.7724]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9938880276796216,0.006111972320386562,0,Disengaged,"[1, 0]",-4674.45489320403
251,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4318.269511,4332.971415,14.701903999999555,2.8206,3.8301,1.0094999999999996,4.3301,4.6926000000000005,0.3625000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6926000000000005, 4.8245000000000005, 4.9366, 5.0583]","[4.722300000000001, 4.8699, 4.9811000000000005, 5.1029]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.9432297099949493,0.056770290005046395,0,Disengaged,"[1, 0]",-4674.45489320403
252,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4333.001011,4352.598715,19.5977039999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5975,0.2698999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5975],[4.6211],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.8593737562092598,0.14062624379072905,0,Disengaged,"[1, 0]",-4674.45489320403
253,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4352.622911,4367.536914,14.914002999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9054,0.5777999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9054, 5.032500000000001, 5.1412]","[4.9404, 5.0673, 5.1821]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.044465160394071064,0.9555348396059294,1,Engaged,"[1, 0]",-4674.45489320403
254,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4367.574511,4387.487215,19.912704000000303,2.8305,3.84,1.0095,4.34,4.9125000000000005,0.5725000000000007,hpt,hpt,1,,0,1,1,2,8.0,-8.0,[4.9125000000000005],[4.933800000000001],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.0018460899457309814,0.9981539100542579,1,Engaged,"[1, 0]",-4674.45489320403
255,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4387.513111,4407.362715,19.849604,2.8206,3.8301,1.0094999999999996,4.3301,4.8494,0.5193000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8494],[4.8777],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.00015535933595150914,0.9998446406640423,1,Engaged,"[1, 0]",-4674.45489320403
256,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4407.387711,4422.355815,14.968103999999585,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9595,0.6318999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9595, 5.0647, 5.1869000000000005]","[4.9872000000000005, 5.1004000000000005, 5.216600000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.00011189960856365564,0.9998881003914274,1,Engaged,"[1, 0]",-4674.45489320403
257,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4422.397811,4442.277115,19.879304000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.8791,0.5490000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8791],[4.9214],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.00010281266667000549,0.9998971873333168,1,Engaged,"[1, 0]",-4674.45489320403
258,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4442.310411,4462.147215,19.83680399999957,2.8206,3.8301,1.0094999999999996,4.3301,4.8366,0.5065,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8366],[4.8836],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.0001451979989113902,0.99985480200108,1,Engaged,"[1, 0]",-4674.45489320403
259,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4462.355711,4482.182914,19.827202999999827,2.8206,3.8301,1.0094999999999996,4.3301,4.827,0.4969000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.827],[4.8581],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.0003130564742422208,0.9996869435257673,1,Engaged,"[1, 0]",-4674.45489320403
260,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4482.236811,4497.094014,14.857203000000482,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8486,0.5209999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8486],[4.8936],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.0010998353423393094,0.9989001646576663,1,Engaged,"[1, 0]",-4674.45489320403
261,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4497.112711,4511.724415,14.61170399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6024,0.2723000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6024, 4.7334000000000005, 4.8660000000000005, 4.9938]","[4.6263000000000005, 4.785200000000001, 4.9125000000000005, 5.038200000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.003407222709876321,0.9965927772901296,1,Engaged,"[1, 0]",-4674.45489320403
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4511.747911,4526.505614,14.75770299999931,2.8206,3.8301,1.0094999999999996,4.3301,4.7484,0.4183000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7484, 4.8626000000000005, 4.9816, 5.109500000000001, 5.2498000000000005, 5.3966]","[4.787100000000001, 4.9127, 5.034800000000001, 5.1634, 5.306500000000001, 5.443300000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.0020614451178523493,0.9979385548821378,1,Engaged,"[1, 0]",-4674.45489320403
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4526.517311,4541.325415,14.808104000000641,2.8206,3.8301,1.0094999999999996,4.3301,4.7988,0.4687000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7988, 4.908, 5.0247, 5.160200000000001, 5.2991]","[4.8265, 4.9526, 5.0756000000000006, 5.2081, 5.3487]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.0001583827314610415,0.9998416172685485,1,Engaged,"[1, 0]",-4674.45489320403
264,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4541.349411,4561.035415,19.68600400000014,2.8286,3.8381,1.0095,4.3381,4.6858,0.3477000000000005,cwk,cwk,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6858, 4.7986]","[4.6989, 4.8182]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],6.823296279672053e-05,0.9999317670372057,1,Engaged,"[1, 0]",-4674.45489320403
265,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4561.102611,4580.869315,19.766703999999663,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.7665000000000015,0.4296000000000006,ejr,ejr,1,,0,1,1,2,0.0,-0.0,[],[],"[4.766500000000001, 4.8876]","[4.7865, 4.9196]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],8.880575465669978e-05,0.9999111942453375,1,Engaged,"[1, 0]",-4674.45489320403
266,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4580.915211,4600.705615,19.7904039999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7902000000000005,0.4626000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7902000000000005],[4.8362],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.00038651070817343153,0.9996134892918276,1,Engaged,"[1, 0]",-4674.45489320403
267,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4600.726611,4620.408015,19.68140399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6812000000000005,0.3536000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6812000000000005, 4.798900000000001]","[4.6946, 4.826700000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.004244199429540163,0.9957558005704514,1,Engaged,"[1, 0]",-4674.45489320403
270,0,,0,1,0,0,0.0,,1.0,,1,4651.154911,4670.750015,19.595103999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5949,0.2672999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.5949, 4.694500000000001]","[4.6075, 4.7291]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,2,1,2,3,[ 0.53421452 -0.16473923  3.70695309  1.26754811 -0.16821098 -0.76839973],[0.96304031 0.03695969 0.03888558 0.96111442],0.04052634059400973,0.9594736594059846,1,Engaged,"[1, 0]",-4674.45489320403
