Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
30,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,267.719228,276.30311800000004,8.583889999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.574,0.0938999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.574, 4.5749, 4.6892000000000005, 4.8034, 4.9083000000000006, 5.020700000000001, 5.1366000000000005, 5.2575, 5.3809000000000005, 5.513800000000001, 5.6723, 5.798]","[4.5742, 4.6275, 4.7439, 4.8517, 4.963, 5.0779000000000005, 5.197500000000001, 5.3186, 5.4481, 5.5762, 5.6915, 5.847700000000001]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],0,Disengaged,"[0, 1]",-11726.90450845973,0.9377780089516335,0.0622219910483728
31,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,276.45822799999996,285.042818,8.584589999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5747,0.0945999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5747, 4.6953000000000005, 4.8079, 4.9133, 5.020300000000001, 5.138, 5.2595, 5.382000000000001, 5.512300000000001, 5.6383, 5.7694]","[4.6319, 4.7451, 4.8556, 4.959700000000001, 5.0774, 5.1985, 5.320600000000001, 5.4512, 5.5747, 5.699, 5.822500000000001]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],0,Disengaged,"[0, 1]",-11726.90450845973,0.9017236441247577,0.09827635587524469
32,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,285.073428,293.622118,8.548690000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.5388,0.0586999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5388, 4.6668, 4.7781, 4.883100000000001, 4.9885, 5.1071, 5.228800000000001, 5.3474, 5.4716000000000005, 5.5944, 5.7104, 5.8419, 5.9831]","[4.6105, 4.7168, 4.826700000000001, 4.9322, 5.0476, 5.167400000000001, 5.2911, 5.409800000000001, 5.534400000000001, 5.653300000000001, 5.7813, 5.904100000000001, 6.0342]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],0,Disengaged,"[0, 1]",-11726.90450845973,0.864530357794262,0.13546964220574043
33,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,293.65362799999997,302.195418,8.541789999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5319,0.0518,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5319, 4.6502, 4.7506, 4.8604, 4.9689000000000005, 5.0883, 5.2182, 5.5799, 5.7209]","[4.5857, 4.6954, 4.8007, 4.9125000000000005, 5.028300000000001, 5.1429, 5.2632, 5.623600000000001, 5.7551000000000005]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],0,Disengaged,"[0, 1]",-11726.90450845973,0.8260952951501934,0.17390470484980025
34,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,302.23272799999995,310.753718,8.520989999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.5111,0.0309999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5111, 4.6333, 4.7313, 4.835, 4.9397, 5.052300000000001, 5.163, 5.2763, 5.399500000000001, 5.7801]","[4.5724, 4.6723, 4.7756, 4.8788, 4.992900000000001, 5.1031, 5.2176, 5.3375, 5.4547, 5.8338]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],0,Disengaged,"[0, 1]",-11726.90450845973,0.78631216735786,0.21368783264214494
35,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,310.76572799999997,321.312718,10.546989999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.5375000000000005,0.0599000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5375000000000005, 4.6656, 4.779, 4.9438]","[4.5975, 4.7202, 4.8491, 4.9519]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],0,Disengaged,"[0, 1]",-11726.90450845973,0.7450709576251828,0.2549290423748171
36,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,321.344928,329.884118,8.53919000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5293,0.0491999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5293, 4.641500000000001, 4.7374, 4.8377, 4.945, 5.0499, 5.169700000000001]","[4.585100000000001, 4.6778, 4.7801, 4.8857, 4.990200000000001, 5.1014, 5.2109000000000005]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.42360962479446795,0.5763903752055276
37,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,329.906328,338.49831800000004,8.59199000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5805,0.1028999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5805, 4.6806, 4.777200000000001, 4.8845, 4.994000000000001, 5.1004000000000005, 5.202500000000001, 5.3258, 5.4325, 5.560300000000001, 5.6934000000000005]","[4.6093, 4.7094000000000005, 4.8180000000000005, 4.9266000000000005, 5.034800000000001, 5.1366000000000005, 5.245900000000001, 5.3581, 5.4725, 5.5911, 5.7153]",[],[],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.0884949509872436,0.9115050490127613
38,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,338.508428,347.054418,8.545990000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5345,0.0569000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5345, 4.6547, 4.754, 4.8541, 4.9684, 5.0804, 5.1955, 5.310700000000001, 5.4274, 5.5455000000000005, 5.6791, 5.8089, 5.9644, 6.5164]","[4.5662, 4.6859, 4.7902000000000005, 4.897600000000001, 5.0128, 5.1253, 5.2449, 5.3569, 5.4753, 5.5901000000000005, 5.7171, 5.8522, 5.981800000000001, 6.561]",[],[],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.044456649605137455,0.9555433503948647
39,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,347.10222799999997,355.65121800000003,8.548989999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.5391,0.0590000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5391, 4.6435, 4.7441, 4.851, 4.9612, 5.0734, 5.188000000000001, 5.3013, 5.421600000000001, 5.550800000000001, 5.677300000000001, 5.8142000000000005]","[4.589700000000001, 4.6850000000000005, 4.790500000000001, 4.8967, 5.0152, 5.1264, 5.2391000000000005, 5.364, 5.4915, 5.6141000000000005, 5.745, 5.8693]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.04019840290648681,0.9598015970935136
40,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,355.668328,364.24811800000003,8.579790000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5683,0.0907,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5683, 4.6836, 4.7843, 4.8898, 5.0002, 5.1206000000000005, 5.2418000000000005, 5.3785, 5.5114, 5.6252]","[4.601500000000001, 4.714, 4.8241000000000005, 4.9299, 5.0468, 5.1752, 5.291, 5.4135, 5.5383, 5.6675]",[],[],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.035124781540557364,0.9648752184594463
41,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,364.267028,372.812818,8.545790000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5343,0.0567000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5343, 4.6427000000000005, 4.740600000000001, 4.8513, 4.9551, 5.0643, 5.1828, 5.303, 5.4477, 5.5716, 5.7079]","[4.575200000000001, 4.6761, 4.7811, 4.8869, 4.9954, 5.114, 5.2328, 5.3556, 5.4838000000000005, 5.6105, 5.7353000000000005]",[],[],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.04390166076100401,0.9560983392390016
42,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,372.833628,383.386318,10.55269000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5432000000000015,0.0656000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7997000000000005, 4.9392000000000005]","[4.8387, 4.9675]",[4.543200000000001],[4.5907],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.11326180016323725,0.8867381998367588
43,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,383.418328,391.985818,8.567490000000019,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.5576,0.0686,fjx,fjx,1,,0,1,1,2,2.0,2.0,[],[],"[4.5576, 4.6679, 4.7708, 4.8796, 5.000100000000001, 5.1225000000000005, 5.236800000000001, 5.3585, 5.4744, 5.5929, 5.7156, 5.8373, 5.969600000000001, 6.0901000000000005, 6.222300000000001, 6.3486, 6.4886]","[4.6039, 4.7119, 4.8215, 4.9401, 5.0637, 5.1778, 5.299300000000001, 5.4142, 5.5324, 5.6553, 5.7793, 5.9066, 6.032, 6.159000000000001, 6.288200000000001, 6.4187, 6.5471]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.64196442  1.79535464  0.83304754  2.12357147 -0.32673007  0.38350493],[0.96490585 0.03509415 0.00722527 0.99277473],1,Engaged,"[0, 1]",-11726.90450845973,0.11892911639768285,0.8810708836023209
