Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
205,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1808.0261280000002,1816.612318,8.586189999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.5767000000000015,0.0966000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.576700000000001, 4.6808000000000005, 4.7808, 4.8872, 4.996, 5.1079]","[4.6089, 4.7135, 4.8208, 4.9287, 5.0347, 5.1334]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.003222295640301559,0.9967777043596984
206,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1816.6339280000002,1825.292718,8.658789999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6478,0.1702000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6478, 4.7512, 4.8594, 4.973800000000001, 5.1014, 5.2497]","[4.6782, 4.7860000000000005, 4.9006, 5.026400000000001, 5.1562, 5.2739]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.002678287432990378,0.9973217125670121
207,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1825.324628,1833.882518,8.557889999999816,3.3181000000000003,4.3276,1.0095,4.4776,4.5469,0.0693000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5469, 4.6381000000000006, 4.754300000000001, 4.8799, 4.9912, 5.1081, 5.254]","[4.5652, 4.6789000000000005, 4.7907, 4.9206, 5.0384, 5.1587000000000005, 5.269]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0022671767510194217,0.9977328232489782
208,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1833.899128,1842.449718,8.550590000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.5411,0.0609999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5411, 4.6446000000000005, 4.752400000000001, 4.857, 4.9657, 5.0792, 5.1973, 5.3223, 5.4409, 5.5602, 5.6839, 5.804600000000001, 5.9282]","[4.5743, 4.6775, 4.7896, 4.8978, 5.0077, 5.128, 5.2457, 5.3719, 5.4907, 5.6115, 5.736400000000001, 5.8527000000000005, 5.964700000000001]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.001956512140874642,0.998043487859127
209,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1842.4653280000002,1851.065118,8.599789999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5888,0.1112000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5888, 4.673500000000001, 4.6747000000000005, 4.6751000000000005, 4.6764, 4.7889, 4.899100000000001, 5.0109, 5.1142, 5.2287, 5.3735]","[4.595000000000001, 4.674300000000001, 4.6749, 4.675400000000001, 4.7069, 4.815300000000001, 4.9333, 5.0467, 5.1543, 5.2708, 5.3826]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0017217709652304675,0.9982782290347663
210,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1851.0889280000001,1859.655718,8.566790000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.5573000000000015,0.0772000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.557300000000001, 4.6623, 4.7622, 4.8632, 4.9716000000000005, 5.0865]","[4.5902, 4.693700000000001, 4.7976, 4.903700000000001, 5.016100000000001, 5.1314]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.001544423682813998,0.9984555763171902
211,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1859.6623280000001,1868.306618,8.644290000000183,3.3181000000000003,4.3276,1.0095,4.4776,4.6333,0.1557000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6333, 4.7445, 4.8601, 4.9683, 5.0757, 5.184, 5.315]","[4.6651, 4.7724, 4.8924, 4.9993, 5.1144, 5.2349000000000006, 5.3498]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.001410471199601146,0.9985895288003952
212,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1868.3287280000002,1876.8943179999999,8.565590000000157,3.3181000000000003,4.3276,1.0095,4.4776,4.5546000000000015,0.0770000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.554600000000001, 4.7724, 4.8787, 4.9888, 5.0959, 5.2065, 5.3318, 5.457]","[4.585100000000001, 4.7983, 4.9097, 5.0189, 5.138, 5.2475000000000005, 5.3764, 5.4952000000000005]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0013093398356252089,0.9986906601643734
213,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1876.9020280000002,1885.451618,8.54959000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.5401,0.0599999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5401, 4.6365, 4.7373, 4.845400000000001, 4.9526, 5.0557, 5.163600000000001, 5.2725, 5.3833, 5.5116000000000005, 5.6277]","[4.5686, 4.6696, 4.7757000000000005, 4.8853, 4.9913, 5.099, 5.208200000000001, 5.317, 5.4339, 5.546200000000001, 5.6591000000000005]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0012330466804417433,0.9987669533195596
214,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1885.478528,1894.028818,8.550289999999903,3.3206,4.3301,1.0094999999999996,4.4801,4.5408,0.0606999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5408, 4.6375, 4.736000000000001, 4.8375, 4.9457, 5.0488, 5.175400000000001, 5.4112, 5.5124]","[4.5737000000000005, 4.6684, 4.7738000000000005, 4.8827, 4.9857000000000005, 5.0941, 5.1971, 5.421, 5.535900000000001]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0011755694537076635,0.9988244305462919
215,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1894.052228,1902.598318,8.54609000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.5366,0.0564999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5366, 4.6383, 4.7410000000000005, 4.8474, 4.9512, 5.0694, 5.1791, 5.298900000000001, 5.4207, 5.5461]","[4.5689, 4.6747000000000005, 4.7809, 4.8879, 4.998, 5.117, 5.2298, 5.3513, 5.4747, 5.589]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0011323711301562819,0.9988676288698505
216,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1902.6396280000001,1911.204318,8.564690000000155,3.3206,4.3301,1.0094999999999996,4.4801,4.5552,0.0750999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5552, 4.661700000000001, 4.7655, 4.8686, 4.9856, 5.0934, 5.2065, 5.3234, 5.4426000000000005, 5.5703000000000005]","[4.5953, 4.700200000000001, 4.8058000000000005, 4.9192, 5.027, 5.1450000000000005, 5.2583, 5.3723, 5.496, 5.6143]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.001100041804742325,0.9988999581952643
217,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1911.223428,1920.046618,8.823190000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.8122,0.3346,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8122, 4.9263, 5.0393, 5.1634, 5.295100000000001, 5.4224000000000006, 5.5583]","[4.8449, 4.960100000000001, 5.0797, 5.2091, 5.337000000000001, 5.472300000000001, 5.6073]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0010760295282053755,0.9989239704717991
218,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1920.0527280000001,1928.627018,8.574290000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.5648,0.0846999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5648, 4.6671000000000005, 4.771, 4.8832, 4.996, 5.112, 5.230300000000001, 5.353400000000001, 5.477600000000001]","[4.602, 4.7064, 4.8151, 4.929, 5.0433, 5.1629000000000005, 5.2801, 5.4031, 5.5261000000000005]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.001058438866274342,0.9989415611337268
219,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1928.6332280000001,1937.314018,8.680790000000115,3.3181000000000003,4.3276,1.0095,4.4776,4.6698,0.1922000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6698, 4.7798, 4.8904000000000005, 5.0037, 5.1177, 5.240200000000001, 5.3588000000000005, 5.492900000000001, 5.654]","[4.6963, 4.8077000000000005, 4.9285000000000005, 5.0455000000000005, 5.1614, 5.2876, 5.4067, 5.5509, 5.6756]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0010458812815723828,0.9989541187184289
220,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1937.3288280000002,1946.056718,8.727890000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.7169,0.2393,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7169, 4.8189, 4.9467, 5.0561, 5.1807]","[4.744400000000001, 4.8601, 4.982600000000001, 5.1065000000000005, 5.242500000000001]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0010373655279605225,0.9989626344720456
221,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1946.083728,1954.644618,8.560889999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.5499,0.0723000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5499, 4.6635, 4.7743, 4.8992, 5.0202, 5.149900000000001]","[4.5906, 4.7027, 4.8205, 4.9457, 5.0734, 5.196400000000001]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0010322194054823968,0.9989677805945127
222,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1954.6547280000002,1963.230318,8.57558999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5661000000000005,0.0860000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5661000000000005, 4.6712, 4.7699, 4.873200000000001, 4.9766, 5.0872, 5.1969, 5.319, 5.433, 5.5502, 5.6628, 5.776400000000001, 5.8992, 6.2705]","[4.5971, 4.6978, 4.8068, 4.9145, 5.0198, 5.1295, 5.2462, 5.3673, 5.4825, 5.5971, 5.7136000000000005, 5.8292, 5.9467, 6.301900000000001]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0010300366995546412,0.9989699633004422
223,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1963.252128,1971.824318,8.572189999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.5612,0.0836000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5612, 4.574, 4.5784, 4.6525, 4.6536, 4.6548, 4.7687, 4.8804, 4.9830000000000005, 5.0898, 5.2026, 5.321400000000001, 5.4463, 5.5678, 5.7012]","[4.5722000000000005, 4.578, 4.579400000000001, 4.6529, 4.654, 4.6893, 4.7976, 4.909, 5.018000000000001, 5.1304, 5.2507, 5.3697, 5.4969, 5.6205, 5.750500000000001]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.001030645115992206,0.9989693548840137
224,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1971.844528,1980.427118,8.582589999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5716,0.0940000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5716, 4.6664, 4.7804, 4.881200000000001, 4.9932, 5.106, 5.2213, 5.3581, 5.4836, 5.603400000000001, 5.730700000000001]","[4.5902, 4.701700000000001, 4.8076, 4.9185, 5.0332, 5.1479, 5.268400000000001, 5.4026000000000005, 5.530200000000001, 5.649900000000001, 5.7873]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.001034092680785564,0.998965907319211
225,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1980.4339280000002,1989.018718,8.584790000000112,3.3206,4.3301,1.0094999999999996,4.4801,4.5753,0.0952000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5753, 4.675, 4.776400000000001, 4.8805000000000005, 4.994000000000001, 5.1014, 5.2117, 5.326700000000001, 5.4421, 5.5571, 5.6775, 5.7934, 5.9224000000000006]","[4.6080000000000005, 4.7095, 4.8148, 4.9245, 5.0362, 5.1473, 5.2579, 5.376, 5.4896, 5.6054, 5.7269000000000005, 5.8486, 5.9729]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0010406515310831224,0.9989593484689219
226,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1989.0272280000002,1997.5809179999999,8.553690000000188,3.3206,4.3301,1.0094999999999996,4.4801,4.5442,0.0640999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5442, 4.6479, 4.7472, 4.8527000000000005, 4.9606, 5.0721, 5.1744, 5.2898000000000005, 5.4048, 5.5274, 5.6486, 5.769900000000001, 5.879700000000001, 6.0038, 6.1226, 6.2294, 6.3463, 6.373, 6.4793]","[4.578, 4.6803, 4.7855, 4.8947, 5.0019, 5.1136, 5.2218, 5.3391, 5.4506000000000006, 5.5787, 5.704000000000001, 5.8175, 5.928, 6.0482000000000005, 6.1637, 6.2822000000000005, 6.353400000000001, 6.4058, 6.529800000000001]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.001050839396622488,0.9989491606033717
227,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1997.613728,2006.210818,8.59708999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5861,0.1085000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5861, 4.8005, 4.9030000000000005, 5.0134, 5.1222, 5.2373, 5.3493, 5.4691, 5.613]","[4.6046000000000005, 4.8226, 4.9365000000000006, 5.0518, 5.1642, 5.279100000000001, 5.3971, 5.520700000000001, 5.63]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0010654604672714625,0.998934539532726
228,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2006.2217280000002,2014.748918,8.527190000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.5177000000000005,0.0376000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5177000000000005, 4.6063, 4.710500000000001, 4.809200000000001, 4.9196, 5.0282, 5.1538]","[4.5417000000000005, 4.6465000000000005, 4.7485, 4.8513, 4.962400000000001, 5.0702, 5.1774]",0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.001085668872599747,0.9989143311273945
229,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2014.7790280000002,2023.313018,8.53399000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5230000000000015,0.0454000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.523000000000001, 4.6273, 4.746700000000001, 4.848800000000001, 4.9571000000000005, 5.0666, 5.1869000000000005]","[4.5502, 4.6645, 4.7778, 4.8878, 4.9964, 5.1182, 5.24]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0011130597843089516,0.9988869402156897
230,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2023.3352280000001,2031.976318,8.641090000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.6301000000000005,0.1525000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6301000000000005, 4.739, 4.849600000000001, 4.9615, 5.069500000000001, 5.1803, 5.3015, 5.4247000000000005, 5.5444]","[4.6638, 4.766900000000001, 4.8852, 4.9953, 5.1109, 5.233700000000001, 5.3501, 5.4748, 5.6009]",[],[],0.011000000000000001,0.0095,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220228-104047,2022-02-28,10:40:58.448776,11:39:59.998498,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.0011497953327864116,0.9988502046672183
