Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1567.665912,1576.366614,8.700702000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6933,0.2131999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6933, 4.7999, 4.910200000000001, 5.0319, 5.1656, 5.3259]","[4.736800000000001, 4.8439000000000005, 4.9622, 5.0826, 5.219600000000001, 5.3653]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",1,State1,"[0, 1, 2, 3]",-5202.311348143886,0.3569841584239071,0.5808897142630035,0.06113692022346994,0.0009892070896222456
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1576.3800130000002,1585.046014,8.666001000000051,3.3333000000000004,4.3428,1.0095,4.4928,4.6588,0.1660000000000003,dyx,dyx,1,,0,1,0,1,-2.0,-2.0,"[4.6588, 4.7615, 4.8725000000000005, 4.9914000000000005, 5.125500000000001, 5.266500000000001]","[4.7003, 4.8025, 4.9190000000000005, 5.0403, 5.176200000000001, 5.3201]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",1,State1,"[0, 1, 2, 3]",-5202.311348143886,0.3558367312132062,0.5773333813800259,0.06590151958668075,0.0009283678200932829
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1585.061712,1593.6895140000001,8.627801999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6206000000000005,0.1430000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6206000000000005, 4.7209, 4.8359000000000005, 4.9843]","[4.659800000000001, 4.7674, 4.8864, 5.0119]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",1,State1,"[0, 1, 2, 3]",-5202.311348143886,0.35731738511869127,0.5722931642678255,0.06948327932129923,0.0009061712921768966
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1593.705412,1602.320714,8.615301999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.6079,0.1277999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6079, 4.7103, 4.811100000000001, 4.9272, 5.0575, 5.204400000000001]","[4.6496, 4.7481, 4.861800000000001, 4.9816, 5.111800000000001, 5.2534]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",1,State1,"[0, 1, 2, 3]",-5202.311348143886,0.35938283702810375,0.5663501189325523,0.07331858238111137,0.0009484616582216068
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1602.335412,1610.9866140000001,8.651202000000014,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.644,0.1604999999999998,beo,beo,1,,0,1,0,1,-8.0,-8.0,"[4.644, 4.7464, 4.8544, 4.9789]","[4.6863, 4.7918, 4.9034, 5.0279]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",1,State1,"[0, 1, 2, 3]",-5202.311348143886,0.35970390451250006,0.5566216530657121,0.08263228821300579,0.0010421542087643966
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1611.0005119999998,1619.616914,8.61640199999988,3.3206,4.3301,1.0094999999999996,4.4801,4.609,0.1288999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609, 4.7093, 4.8188, 4.828, 4.9557, 5.113300000000001]","[4.6501, 4.7568, 4.8224, 4.8792, 5.0137, 5.1607]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",1,State1,"[0, 1, 2, 3]",-5202.311348143886,0.3634726875755519,0.5446909739989165,0.09065394436263728,0.001182394062893376
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1619.631112,1628.241914,8.610801999999921,3.3181000000000003,4.3276,1.0095,4.4776,4.6036,0.1260000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6036, 4.7005, 4.8066, 4.9252, 5.0532]","[4.641500000000001, 4.7424, 4.8537, 4.9731000000000005, 5.101100000000001]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",1,State1,"[0, 1, 2, 3]",-5202.311348143886,0.3653715768268861,0.5262123143106926,0.1070464210862253,0.0013696877761840837
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1628.2585119999999,1636.877314,8.61880199999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6116,0.1340000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6116, 4.7195, 4.8284, 4.9446, 5.0709]","[4.653300000000001, 4.7626, 4.8734, 4.9896, 5.1136]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",1,State1,"[0, 1, 2, 3]",-5202.311348143886,0.36877443175258157,0.5024944023927513,0.1268982325341723,0.001832933320474482
181,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1636.892112,1647.5844140000002,10.692301999999927,3.3293000000000004,4.3388,1.0094999999999996,4.4888,4.6828,0.1939999999999999,dtp,dtp,1,,0,1,1,2,-2.0,2.0,[],[],[4.6828],[4.7268],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",1,State1,"[0, 1, 2, 3]",-5202.311348143886,0.3733065968045885,0.475694503636913,0.14848417249826087,0.0025147270602498615
182,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1647.5983119999999,1658.2829140000001,10.684601999999813,3.3343000000000003,4.3438,1.0094999999999996,4.4938,4.6751000000000005,0.1813000000000002,gyx,gyx,1,,0,1,1,2,4.0,4.0,"[4.6751000000000005, 4.7605]","[4.6951, 4.806500000000001]",[4.875],[4.9255],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",1,State1,"[0, 1, 2, 3]",-5202.311348143886,0.36872296068641475,0.44239351389380616,0.18577107850214933,0.003112446917647213
183,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1658.2968119999998,1666.9050140000002,8.608201999999892,3.3206,4.3301,1.0094999999999996,4.4801,4.6008,0.1207000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6008, 4.7052000000000005, 4.816800000000001, 4.9572, 5.1221000000000005]","[4.6431, 4.7521, 4.8799, 5.0201, 5.1647]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",1,State1,"[0, 1, 2, 3]",-5202.311348143886,0.37026978297403684,0.41319542368282064,0.21283822740278802,0.0036965659403807496
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1666.9200119999998,1675.602114,8.682101999999986,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6747000000000005,0.1855000000000002,hsn,hsn,1,,0,0,1,1,8.0,8.0,[],[],"[4.6747000000000005, 4.7559000000000005, 4.8531, 4.9612, 5.0815, 5.2218, 5.3979]","[4.6987000000000005, 4.795100000000001, 4.8963, 5.0113, 5.1417, 5.278700000000001, 5.4099]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",0,State0,"[0, 1, 2, 3]",-5202.311348143886,0.3666488692285688,0.36332438747572315,0.26559128980178903,0.004435453493904922
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1675.618012,1684.2656140000001,8.647602000000006,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6402,0.1570999999999998,hid,hid,1,,0,0,1,1,8.0,8.0,[],[],"[4.6402, 4.7414000000000005, 4.849, 4.969, 5.099200000000001, 5.242]","[4.682300000000001, 4.7834, 4.8989, 5.021, 5.1521, 5.2940000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",0,State0,"[0, 1, 2, 3]",-5202.311348143886,0.3557866527168345,0.30740211141377405,0.3317427854114923,0.005068450457917656
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1684.278612,1692.913514,8.634902000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6275,0.1474000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6275, 4.7335, 4.8306, 4.9516, 5.081, 5.2062, 5.3432]","[4.6714, 4.7719000000000005, 4.8825, 5.002800000000001, 5.1264, 5.254, 5.3917]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.33886891181911344,0.2490770232082614,0.4064437636744976,0.005610301298111787
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1692.934612,1701.570515,8.635902999999871,3.3206,4.3301,1.0094999999999996,4.4801,4.6285,0.1483999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6285, 4.7296000000000005, 4.839700000000001, 4.9732]","[4.6727, 4.7757000000000005, 4.8895, 5.0147]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.31831026371128407,0.1825001490827952,0.4930314677705471,0.006158119435385174
188,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1701.5854120000001,1712.200214,10.614802000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.6053000000000015,0.1277000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.605300000000001, 4.7084, 4.847]","[4.6504, 4.7578000000000005, 4.8907]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.29420482764178596,0.10818661523289068,0.5908968987061468,0.006711658419165997
189,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1712.213212,1720.841414,8.628201999999874,3.3181000000000003,4.3276,1.0095,4.4776,4.621,0.1434000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621, 4.7209, 4.8339, 4.980700000000001]","[4.6618, 4.7654000000000005, 4.8837, 5.010800000000001]",[4.9863],[4.9994000000000005],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.27096019003166283,0.090772685603501,0.6314758233527422,0.006791301012117192
190,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1720.8543120000002,1729.482814,8.628502000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6211,0.141,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6211, 4.7202, 4.828, 4.972700000000001]","[4.6643, 4.766500000000001, 4.8867, 5.0191]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.2445872302569563,0.06063105185564309,0.6871515374496121,0.007630180437805556
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1729.4946120000002,1740.1370140000001,10.642401999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6329,0.1553000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6384, 4.7506]","[4.6593, 4.7938]","[4.6329, 4.7676, 4.905]","[4.6761, 4.7925, 4.9511]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",2,State2,"[0, 1, 2, 3]",-5202.311348143886,0.20477539884242454,0.015893687380064667,0.770727558959736,0.008603354817753222
