Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
323,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2968.625512,2977.261314,8.635801999999785,3.3181000000000003,4.3276,1.0095,4.4776,4.6286000000000005,0.1510000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6286000000000005, 4.74, 4.8475, 4.982600000000001, 5.9444]","[4.6732000000000005, 4.7828, 4.8983, 5.0224, 5.9674000000000005]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,8.42824302513388e-05,2.71623853570131e-07,0.9999057899288435,9.656017053821766e-06
324,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2977.277012,2985.887614,8.610602000000199,3.3181000000000003,4.3276,1.0095,4.4776,4.6034000000000015,0.1258000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603400000000001, 4.708, 4.8283000000000005, 4.9533000000000005, 5.1004000000000005]","[4.6467, 4.7516, 4.8795, 5.009, 5.1454]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.00010379677290028387,2.6300646201573327e-07,0.9998853797152507,1.0560505366965546e-05
325,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2985.900912,2994.552314,8.651401999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6442000000000005,0.1666000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6442000000000005, 4.7569, 4.8705, 5.0054, 5.145700000000001]","[4.694, 4.8052, 4.9217, 5.053, 5.1928]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.00010944150436232568,2.4051812747655394e-07,0.9998780163098611,1.230166767378157e-05
326,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2994.566812,3003.224714,8.657901999999922,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6507000000000005,0.1644000000000005,eft,eft,1,,0,1,1,2,0.0,0.0,"[4.6507000000000005, 4.7395000000000005, 4.846900000000001, 4.9749]","[4.6782, 4.7859, 4.8967, 5.0233]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.00010063646761321749,1.871751107805075e-07,0.9998840177384057,1.5158618885736193e-05
327,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3003.238412,3013.880814,10.642401999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6329,0.1528,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6329, 4.770300000000001]","[4.6832, 4.8078]",[4.7814000000000005],[4.785],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,9.660828868395427e-05,1.0344226905868282e-07,0.9998847483716381,1.8539897386908774e-05
328,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3013.894612,3024.622714,10.728102000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.7186,0.2410000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8546000000000005, 5.0496]","[4.9085, 5.0728]",[4.7186],[4.767],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.00017101427315844634,9.069639571135312e-08,0.9998087896392175,2.010539122607396e-05
329,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3024.633512,3033.226614,8.593102000000274,3.3181000000000003,4.3276,1.0095,4.4776,4.5859000000000005,0.1083000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5859000000000005, 4.6672, 4.775, 4.9035]","[4.6022, 4.7129, 4.8258, 4.9519]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.00018616847007246724,2.641471242593126e-07,0.9997924995017796,2.1067881042718277e-05
330,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3033.240012,3043.893014,10.653002000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6435,0.1634000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6435, 4.771100000000001]","[4.686, 4.7946]",[4.773000000000001],[4.7954],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.0001875790055190019,3.9336022234171483e-07,0.9997883634376254,2.3664196617386796e-05
331,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3043.905412,3052.535414,8.630001999999878,3.3206,4.3301,1.0094999999999996,4.4801,4.6226,0.1425,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6226, 4.7335, 4.8414, 4.9816]","[4.6689, 4.776400000000001, 4.8959, 5.026800000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.00033991099522910157,6.021460982806387e-07,0.9996349898920955,2.4496966564946408e-05
332,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3052.549012,3061.318115,8.769103000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.7617,0.2816000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7617, 4.865200000000001, 4.9774]","[4.8025, 4.9088, 5.0292]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.00036700104006967863,9.530412608480768e-07,0.9996049017601614,2.7144158503532422e-05
333,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3061.3322120000003,3070.107914,8.775702000000365,3.3336,4.3431000000000015,1.0095000000000005,4.4931,4.7685,0.2754000000000003,dzx,dzx,1,,0,1,1,2,-2.0,-2.0,"[4.7685, 4.8719, 4.9811000000000005, 5.1182]","[4.806900000000001, 4.9209000000000005, 5.034400000000001, 5.1628]",[4.7712],[4.795],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.0003459947028935457,1.2876387591466473e-06,0.9996220083430253,3.070931533436139e-05
334,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3070.119012,3078.750814,8.63180199999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6246,0.1470000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6246, 4.7328, 4.8524, 4.987]","[4.6702, 4.7822000000000005, 4.9007000000000005, 5.0292]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.00037193202222616487,1.3597542086182997e-06,0.9995893196628309,3.738856076188151e-05
335,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3078.781312,3087.436514,8.655201999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.6480000000000015,0.1704000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.648000000000001, 4.7545, 4.8783]","[4.6924, 4.8041, 4.9286]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.00038150647715337236,1.361199966660479e-06,0.9995675471158234,4.95852070807047e-05
336,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3087.450412,3096.078314,8.627901999999722,3.3181000000000003,4.3276,1.0095,4.4776,4.6207,0.1431000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6207, 4.7171, 4.8273, 4.9534, 5.0838]","[4.6539, 4.762700000000001, 4.8783, 4.9996, 5.1305000000000005]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.0003724041378263455,1.2921977465585394e-06,0.9995581695172858,6.813414713978409e-05
337,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3096.0883120000003,3104.762014,8.673702000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6665,0.1889000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6665, 4.7755, 4.8903, 5.0171, 5.1582]","[4.7123, 4.8231, 4.9425, 5.0669, 5.2006000000000006]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.00034152712182875926,1.141352034320919e-06,0.9995625934186113,9.473810751509803e-05
338,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3104.774712,3113.495214,8.720502000000124,3.3181000000000003,4.3276,1.0095,4.4776,4.7133,0.2357000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7133, 4.8243, 4.9482]","[4.7588, 4.873600000000001, 5.0]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.000284878249883922,8.949210899210789e-07,0.9995823195017363,0.00013190732731522658
339,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3113.532512,3124.134614,10.602101999999832,3.3206,4.3301,1.0094999999999996,4.4801,4.5926,0.1124999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5926, 4.6769]","[4.6125, 4.7257]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.00019718371941327434,5.387390182124017e-07,0.999619177460002,0.00018310008159266037
340,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3124.147512,3132.735114,8.587602000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.5804,0.1028000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5804, 4.6647, 4.7788]","[4.5962000000000005, 4.7118, 4.828600000000001]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.0002349782782666816,4.845098906546012e-07,0.9995605126705702,0.00020402454127137743
341,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3132.751412,3141.371514,8.62010199999986,3.3253000000000004,4.3348,1.0095,4.4848,4.6129,0.1280999999999998,ckl,ckl,1,,0,1,0,1,-4.0,4.0,"[4.6129, 4.7057, 4.8231]","[4.6376, 4.754300000000001, 4.8731]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.0002275889200898192,3.994258388885533e-07,0.9995254823041384,0.00024652934995424543
342,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3141.383412,3152.076814,10.693401999999876,3.3206,4.3301,1.0094999999999996,4.4801,4.6839,0.2038000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6839, 4.8262]","[4.734500000000001, 4.865600000000001]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221102-122328,2022-11-02,12:23:37.486069,13:54:38.869593,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",2,State2,"[0, 1, 2, 3]",-5161.673784984755,0.0002075479214868927,2.8112451548532043e-07,0.9994901319445095,0.00030203900947293186
