Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
309,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2767.427311,2776.045614,8.618303000000196,3.3181000000000003,4.3276,1.0095,4.4776,4.6113,0.1337000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6113, 4.732200000000001, 4.8364, 4.942, 5.0576, 5.1869000000000005, 5.351500000000001]","[4.668200000000001, 4.774900000000001, 4.8821, 4.9939, 5.1177, 5.2506, 5.4023]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",0,State0,"[0, 1, 2, 3]",-2237.1996600456614,0.8391228687484756,0.00782630343598083,0.1400286364194602,0.01302219139607577
310,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2776.056911,2786.659414,10.60250300000007,3.3206,4.3301,1.0094999999999996,4.4801,4.593,0.1128999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.593, 4.7115]","[4.6361, 4.7771]",[4.891500000000001],[4.939500000000001],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",0,State0,"[0, 1, 2, 3]",-2237.1996600456614,0.9866705105706259,0.0003716564095346685,5.118204477149819e-16,0.012957833019826266
311,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2786.681611,2795.2968140000003,8.615202999999838,3.3181000000000003,4.3276,1.0095,4.4776,4.6082,0.1306000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6082, 4.71, 4.8182, 4.9314, 5.0606, 5.189500000000001]","[4.6467, 4.7577, 4.8711, 4.9897, 5.1215, 5.2523]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.4570591993437015,0.053271207004610056,0.4777152675223103,0.01195432612938532
312,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2795.308811,2803.914214,8.605403000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5984,0.1208,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5984, 4.7132000000000005, 4.8186, 4.9321, 5.0636]","[4.6474, 4.760800000000001, 4.873, 4.992900000000001, 5.1245]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.21430108771212178,0.08199655539391398,0.6929032045874874,0.010799152306483144
313,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2803.9290109999997,2812.565714,8.63670299999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6298,0.1497000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6298, 4.7399, 4.851500000000001, 4.9695, 5.098800000000001, 5.2218, 5.3501, 5.5041, 5.634, 5.7637]","[4.6686000000000005, 4.7799000000000005, 4.897600000000001, 5.0247, 5.1482, 5.276400000000001, 5.4032, 5.5476, 5.6896, 5.820200000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.05788050563174903,0.09967813634048925,0.8327562924717006,0.009685065556050735
314,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2812.5884109999997,2821.237714,8.64930299999969,3.3181000000000003,4.3276,1.0095,4.4776,4.6423000000000005,0.1647000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6423000000000005, 4.76, 4.868, 4.9854, 5.1083, 5.2358, 5.3745]","[4.694100000000001, 4.8059, 4.9184, 5.0401, 5.167400000000001, 5.3049, 5.4373000000000005]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.11148654421665548,0.09311576387188661,0.7863492002369519,0.009048491674504519
315,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2821.251811,2829.925014,8.67320299999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6662,0.1886000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6662, 4.7748, 4.8828000000000005, 4.992900000000001, 5.1082, 5.2325, 5.543, 5.6683]","[4.7141, 4.8186, 4.9335, 5.0473, 5.1679, 5.293200000000001, 5.598, 5.7263]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.1331516606113372,0.09242063265008744,0.7659532094551024,0.008474497283472474
316,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2829.940811,2838.521614,8.580803000000287,3.3181000000000003,4.3276,1.0095,4.4776,4.5738,0.0962000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5738, 4.6266, 4.6745, 4.7796, 4.888, 5.002000000000001, 5.1208, 5.2475000000000005, 5.3971, 5.5374]","[4.6121, 4.6284, 4.7196, 4.827500000000001, 4.939900000000001, 5.0577000000000005, 5.1795, 5.3097, 5.4592, 5.6081]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.141819901026146,0.09324817415252284,0.7569949714503394,0.007936953371001402
317,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2838.535411,2847.112814,8.577403000000231,3.3181000000000003,4.3276,1.0095,4.4776,4.5704,0.0928000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5704, 4.6203, 4.6688, 4.7792, 4.891, 5.0075, 5.1276, 5.2747, 5.4089]","[4.6083, 4.6209, 4.7232, 4.826700000000001, 4.9438, 5.0646, 5.1877, 5.3285, 5.4705]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.1453673433291621,0.09379921544994896,0.7534083451061179,0.007425096114773608
318,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2847.128111,2855.6882140000002,8.560102999999799,3.3181000000000003,4.3276,1.0095,4.4776,4.5531000000000015,0.0755000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.553100000000001, 4.653300000000001, 4.7534, 4.8654, 4.9848, 5.112900000000001, 5.2692000000000005, 5.3950000000000005, 5.5189, 5.649100000000001, 5.807, 5.939900000000001, 6.0704]","[4.5886000000000005, 4.6999, 4.8037, 4.921, 5.043200000000001, 5.1806, 5.3287, 5.4541, 5.5826, 5.7205, 5.869400000000001, 6.0004, 6.131]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.14719223079065843,0.0932670061151658,0.7526064342255753,0.006934328868605847
319,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2855.699311,2864.300714,8.601403000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.5944,0.1168000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5944, 4.7049, 4.8082, 4.917, 5.0378, 5.1763]","[4.6363, 4.7518, 4.857, 4.975700000000001, 5.0961, 5.242]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.14911742455526966,0.09119269391153836,0.7532272112762043,0.006462670256982529
320,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2864.312911,2872.8964140000003,8.583502999999839,3.3181000000000003,4.3276,1.0095,4.4776,4.5765,0.0989000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5765, 4.6687, 4.782500000000001, 4.892, 5.0071, 5.1277, 5.2706, 5.4030000000000005, 5.554200000000001, 5.6768, 5.8028, 5.9325, 6.0675, 6.206300000000001, 6.3428, 6.489800000000001, 6.633900000000001]","[4.613, 4.7218, 4.83, 4.9427, 5.065, 5.1888000000000005, 5.3304, 5.4665, 5.6124, 5.7376000000000005, 5.8645000000000005, 5.9962, 6.1337, 6.2721, 6.4168, 6.5579, 6.669700000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.15293442001976099,0.08722417874912414,0.7538322472494186,0.006009153981702888
321,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2872.910111,2881.510514,8.600402999999915,3.3285,4.338,1.0095,4.488,4.5934,0.1053999999999995,bxk,bxk,1,,0,1,1,2,-8.0,8.0,"[4.5934, 4.703600000000001, 4.8083, 4.9222, 5.04, 5.1647, 5.3048]","[4.640000000000001, 4.7477, 4.855300000000001, 4.9734, 5.0961, 5.228800000000001, 5.3677]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.16192806681026237,0.08096919656577391,0.7515308744851508,0.005571862138822786
322,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2881.527011,2890.091014,8.564002999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.5569999999999995,0.0794000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.557, 4.6026, 4.7574000000000005, 4.871, 4.9843, 5.1032, 5.2285, 5.3851, 5.6909, 5.8638]","[4.5918, 4.6993, 4.8076, 4.9204, 5.04, 5.1635, 5.296200000000001, 5.4455, 5.7453, 5.8937]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.13966048165325132,0.12868277376196208,0.7268480650504933,0.004808679534300205
323,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2890.104211,2898.701614,8.597403000000213,3.3181000000000003,4.3276,1.0095,4.4776,4.5904,0.1128,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5904, 4.6243, 4.7959000000000005, 4.893, 5.004700000000001, 5.1237, 5.253, 5.397200000000001, 5.5384, 6.205500000000001]","[4.6209, 4.7366, 4.8348, 4.9436, 5.0605, 5.1789000000000005, 5.3132, 5.4493, 5.5966000000000005, 6.2313]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.09961591566707981,0.17930348759977702,0.717058863896666,0.004021732836478396
324,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2898.715811,2907.374614,8.658802999999809,3.3206,4.3301,1.0094999999999996,4.4801,4.6519,0.1718000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5374],[5.557],"[4.6519, 4.7656, 4.8716, 4.986400000000001, 5.1124, 5.2369, 5.535900000000001, 5.6497, 5.786700000000001]","[4.6976, 4.8051, 4.9176, 5.0403, 5.1638, 5.2857, 5.5541, 5.7065, 5.84]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.010717087068931215,0.23619944541102308,0.7498540483893147,0.003229419130744229
325,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2907.389211,2916.002814,8.613602999999786,3.3206,4.3301,1.0094999999999996,4.4801,4.6067,0.1265999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6067, 4.6969, 4.8011, 4.9209000000000005, 5.041, 5.1653, 5.3021, 5.4238, 5.57, 5.6997, 5.9882]","[4.6285, 4.7335, 4.8457, 4.968500000000001, 5.0901000000000005, 5.228000000000001, 5.3522, 5.4805, 5.6237, 5.7552, 6.0392]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.018407657541940882,0.2674758598833309,0.7112710799302928,0.002845402644448715
326,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2916.017211,2924.594214,8.577003000000333,3.3181000000000003,4.3276,1.0095,4.4776,4.57,0.0924000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.57, 4.6384, 4.646, 4.6488000000000005, 4.649, 4.755, 4.8602, 4.973, 5.0982, 5.240200000000001, 5.5796]","[4.5814, 4.6450000000000005, 4.6486, 4.6489, 4.6967, 4.8025, 4.9101, 5.0337000000000005, 5.1652000000000005, 5.2988, 5.625]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",2,State2,"[0, 1, 2, 3]",-2237.1996600456614,0.06606956148630629,0.29632106612690423,0.6350610677111801,0.002548304675599975
