Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
661,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5848.69081,5857.307013000001,8.616202999999588,3.3181000000000003,4.3276,1.0095,4.4776,4.6092,0.1316000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6092, 4.7056, 4.818700000000001, 4.9299, 5.047000000000001]","[4.6303, 4.752000000000001, 4.8589, 4.9747, 5.093100000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.0948919561501262,0.053519897518352885,0.8376768005759687,0.013911345755560477
662,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5857.31941,5866.013413000001,8.694002999999611,3.3181000000000003,4.3276,1.0095,4.4776,4.687,0.2094000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.687, 4.807, 4.9317, 5.0463000000000005, 5.1767, 5.3104000000000005]","[4.7337, 4.8501, 4.9716000000000005, 5.091, 5.2194, 5.3580000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.09580568083185612,0.05205762205335492,0.8347740927410174,0.017362604373767788
663,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5866.02911,5874.7818130000005,8.752702999999201,3.3206,4.3301,1.0094999999999996,4.4801,4.7458,0.2656999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7458, 4.9785, 5.091, 5.2042]","[4.7882, 5.015000000000001, 5.125500000000001, 5.2447]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.011779490120405215,0.04965188692925271,0.9165055477106314,0.022063075239710492
664,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5874.79691,5883.476213,8.679302999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.6723,0.1947000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6723, 4.799, 4.9186000000000005, 5.0661000000000005, 5.197900000000001, 5.3417, 5.4718]","[4.7174000000000005, 4.8383, 4.9737, 5.1131, 5.2436, 5.386, 5.5216]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.28753377905621375,0.03784757566318125,0.6521394862148424,0.0224791590657664
665,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5883.49211,5894.159613000001,10.66750299999967,3.3209,4.3304,1.0095,4.4804,4.658,0.1775999999999999,hac,hac,1,,0,0,1,1,8.0,-8.0,"[4.658, 4.7751]","[4.682, 4.8283000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",0,State0,"[0, 1, 2, 3]",-2217.7284289183226,0.8896476436838411,0.02991487658249326,0.051051394746972935,0.02938608498668744
666,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5894.17381,5902.980013,8.806203000000096,3.3206,4.3301,1.0094999999999996,4.4801,4.7993000000000015,0.3192000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.799300000000001, 5.045100000000001, 5.1627, 5.2803]","[4.8425, 5.0846, 5.1986, 5.3179]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.2392924842109566,0.03263134635544,0.6864913193826216,0.04158485005097487
667,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5902.99471,5911.693413,8.698703000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6917,0.2141000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6917, 4.827500000000001, 4.9431, 5.0783000000000005, 5.2069]","[4.7357000000000005, 4.8651, 4.998200000000001, 5.1291, 5.2629]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.3907281285588777,0.01429608965941207,0.5506853514147777,0.04429043036692383
668,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5911.70761,5922.369713,10.66210299999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6526000000000005,0.1725000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6526000000000005, 4.7888]","[4.6882, 4.828600000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",0,State0,"[0, 1, 2, 3]",-2217.7284289183226,0.952076533067309,0.0007173066035905374,4.740384466408279e-15,0.047206160329096206
669,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5922.38311,5931.082113,8.69900300000063,3.3181000000000003,4.3276,1.0095,4.4776,4.692,0.2144000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.692, 4.823300000000001, 4.9876000000000005, 5.129700000000001, 5.2792]","[4.7278, 4.8795, 5.0389, 5.1905, 5.3306]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.35303393936623545,0.020796764519385127,0.5736360253650414,0.052533270749334185
670,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5931.09721,5939.808613,8.711403000000246,3.3181000000000003,4.3276,1.0095,4.4776,4.7044000000000015,0.2268000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.704400000000001, 4.8277, 4.9459, 5.0719, 5.2065, 5.4834000000000005, 5.633900000000001, 5.8209]","[4.7617, 4.8733, 4.9946, 5.1202000000000005, 5.252000000000001, 5.54, 5.6879, 5.8693]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.14940035720137518,0.026238856302143128,0.7699806656563012,0.05438012084017503
671,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5939.826410000001,5948.638313,8.81190300000071,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.8050000000000015,0.3160000000000007,fos,fos,1,,0,1,1,2,2.0,-2.0,[],[],"[4.805000000000001, 4.9431, 5.0799]","[4.8501, 4.9823, 5.095000000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.0011168518370553106,0.02462835286719488,0.9191375753404003,0.05511721995534197
672,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5948.65301,5957.294913000001,8.641902999999731,3.3181000000000003,4.3276,1.0095,4.4776,4.6349,0.1573000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6349, 4.7591, 4.8663, 5.0004, 5.1241, 5.2573]","[4.673500000000001, 4.792400000000001, 4.9156, 5.0423, 5.1654, 5.2866]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.29032591673249136,0.012276872078271453,0.6423667626694461,0.05503044851978444
673,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5957.30531,5968.086313000001,10.781003000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.7715000000000005,0.2914000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7715000000000005],[4.8228],[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",0,State0,"[0, 1, 2, 3]",-2217.7284289183226,0.9408787374375684,0.0013754715777381363,5.565924010462153e-15,0.057745790984688385
676,0,,1,0,0,0,1.0,,0.0,,1,5987.0984100000005,5995.798713,8.700303000000531,3.3181000000000003,4.3276,1.0095,4.4776,4.6933,0.2157,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6933, 4.821400000000001, 4.9335, 5.0529, 5.1717, 5.2926, 5.417800000000001]","[4.7329, 4.861800000000001, 4.9748, 5.0943000000000005, 5.2138, 5.3365, 5.4672]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.29734135035434645,0.045051755772792364,0.5926903602494007,0.06491653362347044
677,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5995.812010000001,6004.585913,8.773903000000246,3.3206,4.3301,1.0094999999999996,4.4801,4.7669999999999995,0.2869000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.767, 4.9988, 5.1153, 5.2355]","[4.805400000000001, 5.0254, 5.1492, 5.272600000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.024550045094548386,0.06789974692460202,0.8400304958069973,0.06751971217386371
679,1,,1,0,0,0,1.0,,1.0,,1,6014.09461,6022.750613,8.656003000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.6491,0.1689999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6491, 4.8681, 4.9857000000000005, 5.109500000000001]","[4.6775, 4.9030000000000005, 5.0209, 5.139200000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.04864976906430958,0.06921811743750125,0.8144890988126708,0.06764301468551218
680,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,6022.76171,6031.454313,8.69260300000042,3.3181000000000003,4.3276,1.0095,4.4776,4.6856,0.2080000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6856, 4.8079, 4.976500000000001, 5.0974, 5.2295, 5.3562, 5.496300000000001, 5.653700000000001]","[4.7235000000000005, 4.8708, 5.0144, 5.155200000000001, 5.2774, 5.4107, 5.5552, 5.708600000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.10908148837746592,0.06754157951197962,0.7551309336822801,0.0682459984282796
681,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,6031.46901,6040.097213,8.628203000000214,3.3181000000000003,4.3276,1.0095,4.4776,4.6212,0.1436000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6212, 4.7336, 4.8749, 4.9881, 5.1166]","[4.6535, 4.7835, 4.9126, 5.0384, 5.1683]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.12560306220242246,0.07670490161316636,0.727353931229381,0.07033810495501991
682,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,6040.10931,6048.772013000001,8.662702999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6557,0.1781000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6557, 4.772200000000001, 4.9055]","[4.696400000000001, 4.8197, 4.9558]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.12907639159531825,0.08727591674809261,0.7106551604572555,0.07299253119933552
