Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
380,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3438.63441,3447.1943119999996,8.559901999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.5527000000000015,0.0751000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.552700000000001, 4.5628, 4.6530000000000005, 4.7634, 4.881600000000001, 4.9975000000000005, 5.109, 5.2263, 5.3462000000000005]","[4.5627, 4.5724, 4.6981, 4.8062000000000005, 4.9222, 5.0323, 5.1487, 5.2621, 5.3841]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,2.1835383411674708e-08,0.0006007760945865606,0.9993807248782639,1.8477191761262173e-05
381,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3447.20941,3457.798512,10.589101999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.5796,0.1020000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6444],[4.6471],"[4.5796, 4.7048000000000005]","[4.6567, 4.7731]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,1.6445247873802704e-05,0.0005982530739923357,0.9993833944444164,1.9072337347791455e-06
382,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3457.81581,3466.392712,8.57690199999979,3.3273,4.3368,1.0095,4.4868000000000015,4.5694,0.0825999999999993,fsh,fsh,1,,0,1,1,2,2.0,2.0,[4.7293],[4.7398],"[4.5694, 4.6992, 4.8171, 4.9366, 5.0598, 5.187600000000001, 5.3242, 5.4711, 5.6188]","[4.6372, 4.7487, 4.8649, 4.9821, 5.109500000000001, 5.2336, 5.3692, 5.5128, 5.6557]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,4.058160894225783e-07,0.0006405869653886757,0.9993410699771853,1.793724133194779e-05
383,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3466.40821,3474.9895119999996,8.58130200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.5738,0.0937000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7276],[4.7443],"[4.5738, 4.696000000000001, 4.816, 4.9393, 5.0543000000000005, 5.1809, 5.3117, 5.4481]","[4.6385000000000005, 4.750500000000001, 4.8665, 4.9852, 5.1051, 5.224, 5.3529, 5.4892]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,9.529989990461561e-07,0.0006885641084078763,0.9992931396496798,1.7343242932217663e-05
384,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3475.0034100000003,3483.6104119999995,8.607002000000191,3.3206,4.3301,1.0094999999999996,4.4801,4.5995,0.1193999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5995, 4.7314, 4.853400000000001, 4.9708000000000006, 5.0941, 5.227, 5.3738, 5.5354]","[4.6703, 4.7809, 4.9006, 5.0234000000000005, 5.1417, 5.2756, 5.4128, 5.556]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,1.1095580507442612e-06,0.0007320902989977628,0.999249659762492,1.7140380435624255e-05
385,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3483.62501,3492.3135119999997,8.688501999999971,3.3228,4.3323,1.0095,4.4823,4.6813,0.1989999999999998,bjf,bjf,1,,0,1,0,1,-8.0,-8.0,"[4.6813, 4.788600000000001, 4.897600000000001, 5.026400000000001, 5.1463, 5.2846, 5.4283, 5.554, 5.69, 5.8151, 5.9644]","[4.7224, 4.83, 4.9489, 5.0702, 5.187, 5.314500000000001, 5.458200000000001, 5.5854, 5.7146, 5.8428, 5.9884]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,1.0107195178501951e-07,0.0007714276137080885,0.999210369417916,1.810189639761214e-05
386,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3492.32751,3500.9061119999997,8.578602000000046,3.3243,4.3338,1.0095,4.4838000000000005,4.5714000000000015,0.0876000000000001,bil,bil,1,,0,1,0,1,-8.0,8.0,"[4.571400000000001, 4.6612, 4.766500000000001, 4.8766, 4.994800000000001, 5.1101, 5.226500000000001, 5.349, 5.4832, 5.6115]","[4.5911, 4.7029000000000005, 4.8037, 4.9173, 5.032100000000001, 5.1467, 5.2621, 5.3837, 5.5113, 5.639]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,5.759090291536751e-07,0.0007937856024371776,0.999188133662805,1.7504825717928853e-05
387,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3500.9169100000004,3509.4982119999995,8.58130200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5741000000000005,0.0965000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5741000000000005, 4.6908, 4.7987, 4.9096, 5.0257000000000005, 5.1478, 5.2715000000000005, 5.391, 5.5152, 5.6450000000000005, 5.764, 5.888800000000001, 6.015700000000001, 6.154, 6.3049]","[4.6077, 4.727, 4.8378000000000005, 4.9489, 5.0646, 5.1832, 5.306900000000001, 5.427700000000001, 5.551, 5.6798, 5.797000000000001, 5.918, 6.0455000000000005, 6.1829, 6.333200000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,4.4230844696738163e-07,0.0008180946976565225,0.9991639848186694,1.7478175210718185e-05
388,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3509.51031,3518.0794119999996,8.56910199999993,3.3181000000000003,4.3276,1.0095,4.4776,4.5619000000000005,0.0843000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5619000000000005, 4.6864, 4.8063, 4.9218, 5.0414]","[4.601100000000001, 4.7355, 4.8446, 4.9614, 5.081300000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,5.236129982583281e-07,0.0008383744012506906,0.9991438721701922,1.7229815571644223e-05
389,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3518.09421,3526.6811119999998,8.58690200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5794000000000015,0.0993000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7453],[4.758100000000001],"[4.579400000000001, 4.711, 4.8211, 4.9472000000000005, 5.0715, 5.205500000000001, 5.3449]","[4.6527, 4.7667, 4.879, 4.9998000000000005, 5.1240000000000006, 5.2476, 5.3898]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,2.3464423520586167e-07,0.0008552204211069354,0.9991271968771563,1.7348057493454154e-05
390,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3526.69461,3535.2696119999996,8.57500200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5675,0.0873999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7195],[4.728800000000001],"[4.5675, 4.687, 4.804, 4.9238, 5.0503, 5.173500000000001, 5.3132, 5.4729]","[4.629700000000001, 4.7367, 4.8519000000000005, 4.9716000000000005, 5.101500000000001, 5.222300000000001, 5.3632, 5.5102]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,9.029695896559957e-07,0.0008520839434343345,0.9991305613015297,1.6451785469878354e-05
391,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3535.28351,3543.9281119999996,8.64460199999985,3.3258,4.3353,1.0095,4.4853000000000005,4.6374,0.1520999999999999,cqh,cqh,1,,0,1,1,2,-4.0,-4.0,"[4.6374, 4.7451, 4.8643, 4.9913, 5.1242, 5.2499]","[4.6837, 4.7899, 4.8993, 5.0238000000000005, 5.1554, 5.2784]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,1.2312640741389945e-07,0.0008416615788860585,0.9991412144485211,1.700084621223461e-05
392,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3543.94081,3552.524912,8.584101999999803,3.3206,4.3301,1.0094999999999996,4.4801,4.5766,0.0964999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5766, 4.6896, 4.815, 4.9314, 5.0539000000000005, 5.1734, 5.3062000000000005, 5.4429, 5.5846, 5.7252]","[4.6341, 4.7472, 4.8634, 4.9808, 5.1033, 5.2271, 5.3580000000000005, 5.4949, 5.6332, 5.7708]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,3.9282407325964117e-07,0.0008261930226303311,0.9991571933127261,1.622084057748797e-05
393,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3552.54001,3563.128512,10.588501999999608,3.3206,4.3301,1.0094999999999996,4.4801,4.5790000000000015,0.0989000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.579000000000001, 4.6745]","[4.5885, 4.718]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,3.6015716145311008e-06,0.000797031611926927,0.9991869305335559,1.2436282897423844e-05
394,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3563.14061,3571.7091119999995,8.56850200000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5613,0.0837000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5613, 4.6832, 4.7996, 4.930400000000001, 5.0568, 5.1811, 5.3124, 5.4590000000000005, 5.5876]","[4.6159, 4.7239, 4.8446, 4.9711, 5.1003, 5.2172, 5.3442, 5.4853000000000005, 5.6208]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,6.824636781772874e-08,0.0008310477845683956,0.999153265744062,1.5618225014978552e-05
395,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3571.72341,3580.2970119999995,8.573601999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.5661000000000005,0.0860000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7146],[4.718],"[4.5661000000000005, 4.6793000000000005, 4.7937, 4.9147, 5.0357, 5.1551, 5.2874, 5.426, 5.5675, 5.710100000000001]","[4.6264, 4.7298, 4.8434, 4.9628000000000005, 5.083200000000001, 5.2043, 5.3341, 5.474600000000001, 5.6078, 5.7458]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,3.950443139186111e-07,0.00086041763485537,0.9991243654615357,1.4821859289022598e-05
396,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3580.30841,3588.8757119999996,8.567301999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.5598,0.0796999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7118],[4.7218],"[4.5598, 4.6698, 4.794300000000001, 4.9154, 5.0295000000000005, 5.1516, 5.2839, 5.426, 5.5791]","[4.619800000000001, 4.7312, 4.843100000000001, 4.9627, 5.0801, 5.199, 5.335100000000001, 5.4708000000000006, 5.617]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,7.970576710865337e-07,0.0008684989341685714,0.9991168545317194,1.3849476453317333e-05
397,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3588.88661,3597.5207119999995,8.634101999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6266,0.1464999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6266, 4.7556, 4.8806, 4.9988, 5.1144, 5.2355, 5.3824000000000005, 5.5583]","[4.7001, 4.8141, 4.9307, 5.049, 5.1685, 5.2954, 5.4362, 5.5768]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,8.31925822243823e-07,0.0008685074550082765,0.9991174199698702,1.3240649279968428e-05
