Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
334,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2952.785211,2961.371513,8.58630200000016,3.3206,4.3301,1.0094999999999996,4.4801,4.5789,0.0987999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5789, 4.6664, 4.7692000000000005, 4.8843000000000005, 5.0115]","[4.6041, 4.7062, 4.809, 4.9242, 5.0494]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.0004328123081568926,0.0030711481579986577,0.023291008008027532,0.9732050315258199
335,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2961.385511,2970.0033129999997,8.61780200000021,3.3181000000000003,4.3276,1.0095,4.4776,4.6106,0.133,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6106, 4.7214, 4.8302000000000005, 4.9435, 5.0575, 5.186100000000001]","[4.6334, 4.7535, 4.88, 4.9912, 5.1027000000000005, 5.2258]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.0004282993782864705,0.004570095292790777,0.015689543829639257,0.979312061499278
336,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2970.0203109999998,2978.652213,8.631901999999629,3.3181000000000003,4.3276,1.0095,4.4776,4.6247,0.1471,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6247, 4.750500000000001, 4.8646, 4.9861, 5.1221000000000005]","[4.6847, 4.796600000000001, 4.9114, 5.0319, 5.1647]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.000537400466510661,0.005108069228542589,0.014133140697006942,0.9802213896079417
337,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2978.666111,2987.2625129999997,8.596402000000126,3.3209,4.3304,1.0095,4.4804,4.5892,0.1087999999999995,dbf,dbf,1,,0,1,0,1,-2.0,2.0,"[4.5892, 4.6987000000000005, 4.811]","[4.6329, 4.7419, 4.8566]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.0006683207498107281,0.005482212051264592,0.013100150210165647,0.9807493169887639
338,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2987.277811,2995.934613,8.65680199999997,3.3248,4.3343,1.0094999999999996,4.4843,4.6496,0.1653000000000002,bho,bho,1,,0,1,0,1,-8.0,8.0,"[4.6496, 4.7686, 4.8779, 4.9964, 5.125900000000001]","[4.7022, 4.809200000000001, 4.9181, 5.0365, 5.1684]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.0008369413763345007,0.005498666474018286,0.011358877195320744,0.9823055149543316
339,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2995.948111,3004.616213,8.668101999999635,3.3239,4.3334,1.0095,4.4834000000000005,4.6607,0.1772999999999998,hbl,hbl,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6607, 4.7724, 4.897600000000001, 5.0202]","[4.7043, 4.8180000000000005, 4.9419, 5.069100000000001]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.0010741979630199013,0.005171691297165986,0.008969939867755765,0.9847841708720529
340,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3004.630411,3013.282213,8.651801999999861,3.3206,4.3301,1.0094999999999996,4.4801,4.6444,0.1642999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6444, 4.7513000000000005, 4.8667, 5.014600000000001]","[4.685700000000001, 4.7927, 4.9137, 5.0377]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.0020705368392994533,0.003649254587761399,0.008070050690231615,0.9862101578827075
341,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3013.295311,3021.962113,8.666802000000189,3.3206,4.3301,1.0094999999999996,4.4801,4.6594000000000015,0.1793000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659400000000001, 4.7773, 4.9025, 5.0284, 5.194]","[4.7066, 4.8202, 4.947, 5.0818, 5.2268]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.00322918897206527,0.0019246400226589273,0.007273087924116082,0.987573083081165
342,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3021.976611,3032.649713,10.673101999999744,3.3181000000000003,4.3276,1.0095,4.4776,4.6636000000000015,0.1860000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.663600000000001, 4.7923]","[4.707800000000001, 4.8159]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.00454697706520339,2.3296188279511924e-13,0.0064511594137328584,0.9890018635208282
343,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3032.663911,3041.276513,8.612601999999697,3.3206,4.3301,1.0094999999999996,4.4801,4.6052,0.1250999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6052, 4.7099, 4.8169, 4.9398, 5.0652, 5.2228]","[4.6441, 4.7452000000000005, 4.8554, 4.981800000000001, 5.112900000000001, 5.2728]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.0038964071776601632,0.002209045997084353,0.004659846927765916,0.9892346998974896
344,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3041.288811,3049.976513,8.687702000000172,3.3181000000000003,4.3276,1.0095,4.4776,4.6805,0.2029000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6805, 4.8162, 4.9379, 5.0641, 5.2232]","[4.7453, 4.868, 4.984, 5.1123, 5.2701]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.0033884953746069527,0.004255550265110442,0.0028563445350009145,0.9894996098252856
345,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3049.992111,3058.589913,8.597801999999774,3.3262,4.3357,1.0095,4.4857000000000005,4.5906,0.1048999999999997,cft,cft,1,,0,1,1,2,-4.0,4.0,"[4.5906, 4.6992, 4.813000000000001]","[4.6343000000000005, 4.7433000000000005, 4.8574]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.0032140505859559925,0.00518337841151522,0.002513409552607045,0.989089161449928
346,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3058.600711,3067.287213,8.686502000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6791,0.1989999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6791, 4.8024, 4.9275, 5.0536, 5.1717, 5.3173, 5.510400000000001, 5.6624]","[4.728800000000001, 4.84, 4.9581, 5.0882000000000005, 5.222700000000001, 5.3693, 5.5497000000000005, 5.705500000000001]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.0032956937711147998,0.005276555305711758,0.0018645117622651856,0.9895632391609056
347,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3067.302411,3075.966613,8.664201999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6568000000000005,0.1767000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6568000000000005, 4.7729, 4.8941, 5.0253000000000005, 5.149900000000001, 5.3082, 5.4661]","[4.7047, 4.8208, 4.9429, 5.0746, 5.2010000000000005, 5.353800000000001, 5.5087]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.0036224589323315755,0.0050221141298076345,0.0016242176223202846,0.9897312093155424
348,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3076.0801109999998,3084.672113,8.592001999999866,3.3181000000000003,4.3276,1.0095,4.4776,4.5848,0.1072000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5848, 4.684, 4.7927, 4.9069, 5.030600000000001, 5.1837]","[4.6231, 4.7211, 4.833200000000001, 4.9515, 5.079400000000001, 5.2186]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.004061163199422228,0.004601014308091816,0.001337744898115086,0.9900000775943668
349,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3084.686011,3093.258413,8.572402000000237,3.3206,4.3301,1.0094999999999996,4.4801,4.565,0.0849000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.565, 4.644, 4.7537, 4.8794, 5.006600000000001]","[4.5857, 4.6854000000000005, 4.7954, 4.9213000000000005, 5.052700000000001]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.004872641091154637,0.0034197084286880872,0.0014539673067565596,0.9902536831734038
350,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3093.2741109999997,3103.8628129999997,10.588702000000012,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.5792,0.0933999999999999,blp,blp,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5792, 4.668200000000001]","[4.590800000000001, 4.7159]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.006036358272794397,0.0018029004579055326,0.0017164541551398765,0.9904442871141668
351,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3103.876511,3112.572413,8.695901999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.6885,0.2084000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6885, 4.8037, 4.929, 5.0469, 5.2037]","[4.7365, 4.8507, 4.9688, 5.097300000000001, 5.2323]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.005838954568305467,0.002552978690789595,0.001877221116333665,0.9897308456245729
352,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3112.5857109999997,3121.2405129999997,8.654802000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6474,0.1673,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6474, 4.758, 4.879]","[4.6944, 4.807300000000001, 4.9327000000000005]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221004-123758,2022-10-04,12:38:07.853575,13:45:24.641505,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",3,State3,"[0, 1, 2, 3]",-6902.519069562726,0.005798613003068513,0.003070591842698204,0.0019615693857709753,0.9891692257684648
