Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
286,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2539.347012,2547.993414,8.646401999999853,3.3315,4.341,1.0095,4.4910000000000005,4.6392000000000015,0.1482000000000001,dwt,dwt,1,,0,1,1,2,-2.0,-2.0,"[4.639200000000001, 4.7478, 4.8442, 4.9590000000000005]","[4.673900000000001, 4.7718, 4.8735, 4.9827]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.10120957758891702,0.8984023586116933,4.205527926277339e-07,0.0003876432466072061
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2548.008312,2556.619814,8.6115020000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6043,0.1267000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6043, 4.7134, 4.8143, 4.9295]","[4.6393, 4.7433000000000005, 4.8439000000000005, 4.9481]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.11240111283694325,0.8870864850227563,4.90858775764792e-07,0.0005119112815239693
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2556.635212,2565.346414,8.711201999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.7040000000000015,0.2264000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.704000000000001, 4.8137, 4.9202]","[4.7359, 4.8465, 4.9482]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.12231483037143623,0.8770368733058193,6.072912507344675e-07,0.0006476890314817443
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2565.360611,2574.084914,8.724302999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.7171,0.2395000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7171, 4.8259, 4.9375]","[4.7555000000000005, 4.859100000000001, 4.966200000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.12873386731953768,0.8704874388290237,6.979227987272627e-07,0.0007779959286375754
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2574.0977120000002,2582.659014,8.561302000000069,3.3181000000000003,4.3276,1.0095,4.4776,4.5541,0.0765000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5541, 4.6685, 4.7664, 4.8741]","[4.5898, 4.6931, 4.7874, 4.8956]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.13076002528104264,0.8683434224345498,7.106084744800846e-07,0.0008958416759249313
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2582.673312,2591.3033140000002,8.630001999999878,3.3181000000000003,4.3276,1.0095,4.4776,4.6228,0.1452,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6228, 4.7283, 4.9404, 5.0594, 5.1878]","[4.6639, 4.756200000000001, 4.9706, 5.0842, 5.2095]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.12792748641745885,0.871073906657558,6.044668207286114e-07,0.0009980024581756903
292,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2591.316612,2599.998114,8.681501999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6741,0.1939999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6741, 4.7752, 4.8748000000000005]","[4.7088, 4.8023, 4.9032]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.11987925680316121,0.8790377910830465,3.469293770869855e-07,0.0010826051844177915
293,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2600.008811,2610.623514,10.614702999999736,3.3303000000000003,4.3398,1.0095,4.4898,4.6052,0.1154000000000001,evp,evp,1,,0,1,1,2,0.0,-0.0,"[4.7319, 4.857200000000001, 4.9726]","[4.7827, 4.8955, 5.0036000000000005]",[4.6052],[4.6401],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.12972845497618937,0.8690902411110937,4.028970156116598e-07,0.001180901015694259
294,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2610.640512,2619.220114,8.57960200000025,3.3181000000000003,4.3276,1.0095,4.4776,4.5724,0.0948000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5724, 4.676, 4.798500000000001, 4.9067]","[4.5941, 4.7156, 4.8201, 4.932300000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.1311761847185016,0.8676850048136892,4.045899605838112e-07,0.0011384058778380328
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2619.235711,2627.866314,8.630603000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.6234,0.1458000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6234, 4.7361, 4.8362, 4.9476]","[4.6581, 4.7639000000000005, 4.8625, 4.9725]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.13473140167344289,0.864154247670467,4.968059069621728e-07,0.001113853850182082
296,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2627.880212,2638.601514,10.721301999999923,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.7118,0.2232000000000003,fyh,fyh,1,,0,1,1,2,2.0,-2.0,"[4.7118, 4.8362]","[4.7592, 4.8744000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.1361247732572169,0.8627891662293937,5.426688257927077e-07,0.0010855178445573009
297,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2638.616112,2647.225614,8.609501999999793,3.3206,4.3301,1.0094999999999996,4.4801,4.6021,0.1219999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6021, 4.7065]","[4.633100000000001, 4.7404]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.11915328113947157,0.8798109033619825,3.3793376628667196e-07,0.001035477564770149
298,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2647.240011,2655.952214,8.712203000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.705,0.2274000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.705, 4.8260000000000005]","[4.7579, 4.865]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.11271030193661628,0.8863170198188441,3.2113261111636757e-07,0.0009723571119352032
299,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2655.9624120000003,2664.6201140000003,8.657701999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6503000000000005,0.1702000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6503000000000005, 4.7568]","[4.6826, 4.7901]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.10588563586092702,0.8931699668351398,2.5821207884830525e-07,0.0009441390918578496
300,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2664.630912,2675.285714,10.654802000000018,3.3319,4.3414,1.0095,4.4914000000000005,4.6453000000000015,0.1539000000000001,eqz,eqz,1,,0,1,1,2,0.0,-0.0,"[4.9030000000000005, 5.0378]","[4.954000000000001, 5.0704]","[4.645300000000001, 4.7651]","[4.6766000000000005, 4.7998]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.10365098096685006,0.8954502767047894,2.3035561048687342e-07,0.0008985119727584493
301,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2675.2976120000003,2684.065314,8.7677020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7605,0.2829000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7605, 4.893, 5.0182]","[4.8208, 4.942200000000001, 5.0555]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.09455574877852876,0.9047037648585572,1.4882417864423997e-07,0.000740337538721214
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2684.077811,2692.720314,8.642503000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6353,0.1577000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6353, 4.7328, 4.8341, 4.9467]","[4.6637, 4.762700000000001, 4.862900000000001, 4.9729]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.08813802613638043,0.9112430740212032,1.446461213058264e-07,0.0006187551962833156
303,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2692.732711,2701.385014,8.652302999999847,3.3181000000000003,4.3276,1.0095,4.4776,4.6451,0.1675000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6451, 4.7672, 4.8714, 4.980300000000001]","[4.678100000000001, 4.7926, 4.8965000000000005, 5.0079]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.07854098974151556,0.9209634627986754,1.2762780675387793e-07,0.0004954198320144285
304,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2701.3981120000003,2710.084014,8.685902000000171,3.3254,4.3349,1.0095,4.4849000000000006,4.6785000000000005,0.1936,hkh,hkh,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6785000000000005, 4.787100000000001, 4.8867, 5.012700000000001]","[4.7112, 4.8103, 4.9144000000000005, 5.030200000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.0635705927786712,0.9360719459784522,9.407537103181982e-08,0.00035736716751297884
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2710.098112,2718.742914,8.6448019999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6374,0.1573000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6374, 4.7372000000000005, 4.841600000000001]","[4.6688, 4.7663, 4.870900000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.07997867867705653,0.9197313610534871,1.0024073341245518e-07,0.00028986002872136146
