Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
96,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1601.2641119999994,1620.887316,19.623203999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.623,0.2953999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.623, 4.7332]","[4.6363, 4.767]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,right bias,0.052854643734392165,2.838499960599495e-05,0.9471169712659911,[[0.67915513 3.19514683]]
97,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1620.9933119999994,1635.625016,14.6317039999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6228,0.2926999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6228, 4.7318, 4.829000000000001, 4.934200000000001, 5.0502, 5.1788]","[4.6347000000000005, 4.7584, 4.8613, 4.9741, 5.094600000000001, 5.2243]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,right bias,0.4389447965313955,0.001974651202247318,0.559080552266357,[[0.67915513 3.19514683]]
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1635.6437119999994,1650.277316,14.633603999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.625,0.2973999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625, 4.728400000000001, 4.8223, 4.9335]","[4.6562, 4.7523, 4.8621, 4.9793]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.9212302505848153,0.03450943657081158,0.04426031284437504,[[ 1.62945738 -0.49396754]]
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1650.308112,1664.922216,14.614103999999998,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6055,0.2663000000000002,dqt,dqt,1,,0,1,1,2,-2.0,2.0,"[4.6055, 4.7045, 4.8081000000000005, 4.917800000000001, 5.0398000000000005]","[4.6334, 4.7375, 4.8455, 4.9645, 5.0859000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.9606879471821013,0.03613216479277893,0.003179888025131509,[[ 1.62945738 -0.49396754]]
100,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1664.9698119999994,1684.581316,19.611503999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6113,0.2812000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6113, 4.7277000000000005]","[4.6414, 4.777200000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.9661630161330466,0.03266672526076006,0.0011702586062073196,[[ 1.62945738 -0.49396754]]
101,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1684.595012,1699.375416,14.780404000000091,2.8206,3.8301,1.0094999999999996,4.3301,4.7715000000000005,0.4414000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7715000000000005, 4.9157, 5.0223, 5.136900000000001, 5.2569, 5.3883, 5.5385]","[4.7963000000000005, 4.955, 5.0641, 5.1846000000000005, 5.3104000000000005, 5.437200000000001, 5.5758]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.9818184728611274,0.01070915018027578,0.007472376958603645,[[ 1.62945738 -0.49396754]]
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1699.388812,1713.995516,14.606704000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5981000000000005,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5981000000000005, 4.7064, 4.808800000000001, 4.9194, 5.0387, 5.1709000000000005]","[4.6265, 4.7354, 4.8443000000000005, 4.963, 5.0883, 5.2149]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.9884287559932162,0.01066262753942154,0.0009086164673482957,[[ 1.62945738 -0.49396754]]
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1714.0072120000002,1728.623116,14.615904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6073,0.2797,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6073, 4.695600000000001, 4.7986, 4.9081, 5.0303, 5.154, 5.292400000000001]","[4.6286000000000005, 4.7279, 4.8346, 4.9534, 5.0779000000000005, 5.2018, 5.335]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.9898730235942708,0.009649225032874567,0.000477751372862859,[[ 1.62945738 -0.49396754]]
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1728.6486120000006,1748.272716,19.62410399999999,2.8313,3.8408,1.0095,4.3408,4.6239,0.2831000000000001,gts,gts,1,,0,1,1,2,4.0,-4.0,"[4.6239, 4.7515]","[4.6546, 4.798900000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.9906349788961445,0.007747967738528783,0.0016170533653300173,[[ 1.62945738 -0.49396754]]
105,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1748.2945120000006,1762.997416,14.702903999999991,2.8206,3.8301,1.0094999999999996,4.3301,4.694,0.3639000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.694, 4.8001000000000005, 4.9011000000000005, 5.0125, 5.1258, 5.2586]","[4.7263, 4.8318, 4.938000000000001, 5.0545, 5.1734, 5.3043000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.9756927888702552,0.0009540890809082486,0.023353122048846212,[[ 1.62945738 -0.49396754]]
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1763.0281120000002,1777.636316,14.608204000000114,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.5993,0.2622,hue,hue,1,,0,1,1,2,8.0,8.0,[],[],"[4.5993, 4.6873000000000005, 4.7858, 4.8891, 5.010400000000001]","[4.6028, 4.7224, 4.8263, 4.9351, 5.0541]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.9677345518739828,0.0008318628827835193,0.03143358524322784,[[ 1.62945738 -0.49396754]]
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1777.7001120000002,1792.354316,14.654203999999936,2.8307,3.8402,1.0094999999999996,4.3402,4.6456,0.3053999999999996,eur,eur,1,,0,1,1,2,0.0,-0.0,"[4.6456, 4.7529, 4.8500000000000005, 4.96, 5.086, 5.2149]","[4.6802, 4.774500000000001, 4.8863, 5.0038, 5.1334, 5.2574000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.9763404238634174,0.008454835038712067,0.015204741097869547,[[ 1.62945738 -0.49396754]]
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1792.386212,1807.045816,14.659604000000172,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.651,0.3233999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.651, 4.7712, 4.8803, 5.0078000000000005]","[4.696400000000001, 4.8089, 4.9237, 5.046]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.9393916868111959,0.010666410673023825,0.049941902515767474,[[ 1.62945738 -0.49396754]]
109,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1807.059012,1826.668116,19.609104000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6089, 4.719]","[4.625100000000001, 4.7462]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.5038197165983932,0.00012033288104137061,0.4960599505205708,[[ 1.62945738 -0.49396754]]
110,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1826.692012,1846.280816,19.588803999999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5886000000000005,0.2610000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5886000000000005, 4.697]","[4.6014, 4.7318]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,right bias,0.46667211321164714,1.7491435251613894e-05,0.533310395353097,[[0.67915513 3.19514683]]
111,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1846.292712,1861.032316,14.7396040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.7307000000000015,0.4006000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.730700000000001],[4.7626],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.5851069493015274,0.00022811553486535918,0.41466493516361713,[[ 1.62945738 -0.49396754]]
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1861.104512,1875.780016,14.67550399999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6666,0.3365,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6666, 4.7582, 4.8562, 4.9558, 5.066400000000001, 5.1934000000000005]","[4.6713000000000005, 4.7862, 4.8867, 4.9972, 5.1126000000000005, 5.2389]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.7373001631745265,0.003172539439790765,0.25952729738568764,[[ 1.62945738 -0.49396754]]
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1875.848212,1890.463516,14.615303999999924,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6067,0.2790999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6067, 4.7127, 4.8246]","[4.6313, 4.7469, 4.8655]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.9252750628583248,0.054167104011385483,0.020557833130301115,[[ 1.62945738 -0.49396754]]
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1890.494212,1905.123316,14.629103999999868,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6205,0.2928999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6205, 4.8324, 4.9382, 5.0486, 5.1672, 5.2996]","[4.6609, 4.8669, 4.9741, 5.093, 5.2121, 5.3365]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.9341177116346048,0.06400160174740516,0.0018806866179960071,[[ 1.62945738 -0.49396754]]
115,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1905.159412,1924.791816,19.63240399999995,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6322,0.2931999999999997,gjw,gjw,1,,0,1,1,2,4.0,-4.0,"[4.6322, 4.752800000000001]","[4.6768, 4.8049]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.9301407675022675,0.0695287743340593,0.000330458163681716,[[ 1.62945738 -0.49396754]]
116,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1924.852712,1939.480916,14.628203999999869,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6196,0.2919999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6196, 4.7385, 4.843, 4.9516, 5.0787, 5.238300000000001]","[4.6581, 4.760400000000001, 4.8764, 4.9954, 5.1216, 5.253900000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.92922493928841,0.07044969421167432,0.00032536649991604796,[[ 1.62945738 -0.49396754]]
117,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1939.492212,1959.083316,19.59110399999986,2.8206,3.8301,1.0094999999999996,4.3301,4.5909,0.2608000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5909, 4.6883]","[4.6037, 4.7311000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.9296060768317213,0.0700707006798919,0.00032322248839177387,[[ 1.62945738 -0.49396754]]
118,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1959.095312,1973.781616,14.686304000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6777000000000015,0.3501000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.677700000000001, 4.792, 4.8968, 5.0109, 5.131200000000001, 5.2847]","[4.7203, 4.8208, 4.9328, 5.0528, 5.1765, 5.3082]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.9441461511918605,0.055275323795337575,0.000578525012793057,[[ 1.62945738 -0.49396754]]
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1973.794312,1988.469116,14.674803999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6662,0.3385999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6662, 4.7866, 4.891, 5.0078000000000005, 5.1165, 5.240200000000001, 5.4054]","[4.7173, 4.8174, 4.9247000000000005, 5.0448, 5.1616, 5.2838, 5.429200000000001]","[6.625900000000001, 6.767600000000001, 6.960100000000001, 7.088500000000001]","[6.7004, 6.8971, 6.9945, 7.175400000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.9602036341196477,0.03711825609553396,0.0026781097848095855,[[ 1.62945738 -0.49396754]]
120,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1988.527512,2003.214116,14.686604000000214,2.821,3.8305,1.0094999999999996,4.3305,4.6777000000000015,0.3472000000000008,efa,efa,1,,0,1,1,2,0.0,-0.0,[],[],"[4.677700000000001, 4.7898000000000005, 4.8931, 5.0034, 5.127800000000001]","[4.7127, 4.8289, 4.935700000000001, 5.0538, 5.175]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.9637584540174264,0.006165972089841152,0.03007557389274565,[[ 1.62945738 -0.49396754]]
121,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2003.231112,2017.849416,14.618304000000082,2.822,3.8315,1.0095,4.3315,4.6097,0.2782,cge,cge,1,,0,1,1,2,-4.0,-4.0,"[4.6097, 4.7243, 4.8239, 4.9369000000000005, 5.0662]","[4.6378, 4.745, 4.8601, 4.9792000000000005, 5.1021]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.9727241254744221,0.006180462503063555,0.02109541202251811,[[ 1.62945738 -0.49396754]]
122,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2017.871012,2032.558615,14.687602999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.6787,0.3486000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6787, 4.7901, 4.887300000000001, 4.9985, 5.1214, 5.2519]","[4.7193000000000005, 4.8260000000000005, 4.9316, 5.0445, 5.1672, 5.298100000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.9131875993864286,0.0004559144609574059,0.08635648615261476,[[ 1.62945738 -0.49396754]]
123,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2032.580112,2052.364516,19.784403999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7842,0.4565999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7842],[4.8201],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.870828688246472,0.00018257959827555213,0.12898873215525694,[[ 1.62945738 -0.49396754]]
124,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2052.4264120000007,2067.091516,14.665104000000156,2.8256,3.8351,1.0095,4.3351000000000015,4.6565,0.3213999999999997,crf,crf,1,,0,1,1,2,-4.0,-4.0,"[4.6565, 4.7654000000000005]","[4.6898, 4.7973]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.9281961693208878,0.003597106406957711,0.06820672427216615,[[ 1.62945738 -0.49396754]]
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2067.1238120000007,2081.823216,14.699403999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6905,0.3604000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6905, 4.8024, 4.899100000000001, 5.0059000000000005, 5.123200000000001, 5.2479000000000005]","[4.7291, 4.8324, 4.9374, 5.0511, 5.1673, 5.2877]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,0,engaged,0.8852978126684604,0.002337114589787399,0.1123650727417599,[[ 1.62945738 -0.49396754]]
