Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
146,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2469.87283,2484.528134,14.65530400000034,2.8283,3.8378,1.0095,4.3378000000000005,4.6473,0.3094999999999999,ctm,ctm,1,,0,1,1,2,-4.0,4.0,"[4.6473, 4.7357000000000005, 4.8365, 4.9458, 5.0662, 5.1916, 5.313400000000001, 5.449800000000001, 5.5769, 5.7133, 5.850700000000001, 5.9933000000000005, 6.115600000000001]","[4.6779, 4.770300000000001, 4.8752, 4.9913, 5.1123, 5.234500000000001, 5.3579, 5.4933000000000005, 5.6237, 5.760800000000001, 5.899100000000001, 6.035200000000001, 6.163]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,1,left bias,0.026822187832615415,0.9241821360486816,0.04899567611870108,[[ 1.582405   -2.72333697]]
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2484.56883,2499.184434,14.61560399999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6073,0.2772000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6073, 4.6427000000000005, 4.6912, 4.7967, 4.9026000000000005, 5.0112000000000005, 5.1219, 5.232200000000001, 5.3536, 5.4733, 5.5882000000000005, 5.6978, 5.8177, 5.9389, 6.0707]","[4.6356, 4.6458, 4.7323, 4.8369, 4.949, 5.059200000000001, 5.1675, 5.2823, 5.407, 5.5252, 5.6362000000000005, 5.755, 5.8765, 5.987900000000001, 6.127800000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,1,left bias,0.022162301015411588,0.9141167244957823,0.0637209744888073,[[ 1.582405   -2.72333697]]
148,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2499.19573,2518.853234,19.657504000000245,2.8206,3.8301,1.0094999999999996,4.3301,4.6573,0.3272000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6573, 4.7584]","[4.6885, 4.8003]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,1,left bias,0.013295321383607334,0.9813598902058938,0.005344788410490572,[[ 1.582405   -2.72333697]]
149,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2518.90503,2533.526934,14.621904000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6139,0.2862999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6139, 4.7035, 4.7038, 4.704000000000001, 4.7043, 4.7087, 4.823300000000001, 4.929, 5.0448, 5.1679, 5.2919, 5.416300000000001, 5.532900000000001, 5.6465000000000005, 5.784400000000001, 5.9124, 6.0426]","[4.7034, 4.7037, 4.7039, 4.7041, 4.704400000000001, 4.7539, 4.8563, 4.971900000000001, 5.0939000000000005, 5.2108, 5.3352, 5.458200000000001, 5.5768, 5.7, 5.8352, 5.9571000000000005, 6.0825000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,1,left bias,0.01125711394541166,0.9859220575328846,0.0028208285217137374,[[ 1.582405   -2.72333697]]
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2533.53983,2553.148534,19.60870399999976,2.8206,3.8301,1.0094999999999996,4.3301,4.6085,0.2784000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6085, 4.707]","[4.6375, 4.7417]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,1,left bias,0.009378935632337337,0.9897326806749186,0.0008883836927305163,[[ 1.582405   -2.72333697]]
151,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2553.18653,2567.805734,14.619204000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6112,0.2835999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6112, 4.7055, 4.8209, 4.9328, 5.0577000000000005, 5.186, 5.3178, 5.723400000000001, 5.8536, 5.9745]","[4.6416, 4.7410000000000005, 4.8615, 4.9792000000000005, 5.1088000000000005, 5.2338000000000005, 5.3615, 5.7601, 5.8956, 6.0201]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,1,left bias,0.009631907789132059,0.9867832401821016,0.003584852028759939,[[ 1.582405   -2.72333697]]
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2567.83063,2582.441434,14.610803999999916,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6028,0.2751999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6028, 4.698, 4.8006, 4.9059, 5.0492, 5.1574, 5.2803]","[4.6245, 4.7367, 4.8433, 4.9452, 5.083200000000001, 5.1967, 5.3246]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,1,left bias,0.009821261717579879,0.9807356653738694,0.009443072908553604,[[ 1.582405   -2.72333697]]
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2582.47223,2597.091234,14.619004000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6107000000000005,0.2806000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6107000000000005, 4.6416, 4.685700000000001, 4.7873, 4.885800000000001, 4.9932, 5.1102, 5.2211, 5.3442, 5.4549, 5.5734, 5.693300000000001, 5.8138000000000005, 5.926200000000001, 6.0478000000000005, 6.1618, 6.279, 6.401000000000001, 6.532]","[4.615200000000001, 4.6492, 4.7243, 4.8239, 4.929, 5.044300000000001, 5.1596, 5.279, 5.3921, 5.5048, 5.6237, 5.7461, 5.8660000000000005, 5.979, 6.0986, 6.2122, 6.3382000000000005, 6.456300000000001, 6.5892]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,1,left bias,0.009540874806876713,0.9577264774407768,0.03273264775235777,[[ 1.582405   -2.72333697]]
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2597.12073,2611.759234,14.638504000000012,2.8279,3.8374,1.0095,4.3374000000000015,4.6305000000000005,0.2930999999999999,bsn,bsn,1,,0,1,1,2,-8.0,-8.0,"[4.6305000000000005, 4.743, 4.8621, 4.9753, 5.0845, 5.2065, 5.342700000000001, 5.4688, 5.5943000000000005, 5.7526, 5.9110000000000005, 6.056900000000001]","[4.6715, 4.789000000000001, 4.907, 5.0156, 5.1240000000000006, 5.2541, 5.3851, 5.513, 5.6346, 5.777200000000001, 5.9497, 6.1067]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,1,left bias,0.007913570667501495,0.9870046596185802,0.005081769713917631,[[ 1.582405   -2.72333697]]
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2611.79083,2626.415034,14.624204000000187,2.8256,3.8351,1.0095,4.3351000000000015,4.6162,0.2810999999999994,cio,cio,1,,0,1,1,2,-4.0,4.0,"[4.6162, 4.7029000000000005, 4.816800000000001, 4.9317, 5.0601, 5.1877, 5.3059, 5.5991, 5.7391000000000005, 5.9059]","[4.6456, 4.7348, 4.857, 4.9741, 5.1063, 5.2292000000000005, 5.3612, 5.6417, 5.7877, 5.9413]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,1,left bias,0.0067755039871494425,0.9917847147161065,0.0014397812967509303,[[ 1.582405   -2.72333697]]
156,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2626.43523,2646.078234,19.64300400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6428,0.3127000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6428, 4.7391000000000005, 4.8522]","[4.6706, 4.7782, 4.8891]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,1,left bias,0.006194744152502062,0.9931791926681246,0.000626063179383439,[[ 1.582405   -2.72333697]]
157,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2646.1707300000007,2660.794634,14.62390400000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6159,0.2882999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6159, 4.6356, 4.7098, 4.8115000000000006, 4.9227, 5.0437, 5.1757, 5.2961, 5.4186000000000005, 5.5345, 5.652, 5.779]","[4.6266, 4.6698, 4.7494000000000005, 4.8507, 4.9675, 5.0952, 5.222300000000001, 5.3426, 5.460100000000001, 5.5815, 5.7012, 5.8264000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,1,left bias,0.007216627514937816,0.9909362610465285,0.0018471114385386878,[[ 1.582405   -2.72333697]]
158,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2660.8157300000007,2680.434734,19.61900400000013,2.8336,3.8431,1.0095,4.3431000000000015,4.6188,0.2756999999999996,hyu,hyu,1,,0,0,1,1,8.0,-8.0,"[4.6188, 4.7304, 4.8457]","[4.6465000000000005, 4.7743, 4.887300000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,1,left bias,0.008342011150028578,0.9905949819546066,0.0010630068953688693,[[ 1.582405   -2.72333697]]
159,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2680.45453,2695.083334,14.628803999999946,2.8285,3.838,1.0095,4.338,4.6208,0.2827999999999999,dtm,dtm,1,,0,1,1,2,-2.0,2.0,"[4.6208, 4.667400000000001, 4.7134, 4.8047, 4.9233, 5.0651, 5.173500000000001, 5.2964, 5.4148000000000005, 5.5434, 5.6654, 5.7860000000000005, 5.9204, 6.088]","[4.6517, 4.6695, 4.742900000000001, 4.8429, 4.9654, 5.1032, 5.2213, 5.344600000000001, 5.460100000000001, 5.5894, 5.7072, 5.8303, 5.966600000000001, 6.1329]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,1,left bias,0.010533316353528296,0.9881424222579454,0.0013242613885164226,[[ 1.582405   -2.72333697]]
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2695.09533,2709.754034,14.658703999999943,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6507000000000005,0.3231000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6507000000000005, 4.7484, 4.8655, 4.9763, 5.0956, 5.2213, 5.3487, 5.4764]","[4.680400000000001, 4.7868, 4.910200000000001, 5.0218, 5.1401, 5.2644, 5.3905, 5.5185]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,1,left bias,0.014185931328987484,0.9827638890366875,0.0030501796343128185,[[ 1.582405   -2.72333697]]
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2709.81603,2724.452834,14.636804000000213,2.8294,3.8389,1.0095,4.3389000000000015,4.6288,0.2898999999999994,dou,dou,1,,0,1,1,2,-2.0,2.0,"[4.6288, 4.7293, 4.8378000000000005, 4.9551, 5.095000000000001, 5.248, 5.4311, 5.5595, 5.7142]","[4.658, 4.7692000000000005, 4.8811, 5.0006, 5.1527, 5.2925, 5.467700000000001, 5.6036, 5.7564]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,1,left bias,0.01819276443884155,0.9764938097271048,0.00531342583406467,[[ 1.582405   -2.72333697]]
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2724.47673,2739.101634,14.624904000000242,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6169,0.2892999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6169, 4.701700000000001, 4.8113, 4.9406, 5.054600000000001, 5.186100000000001]","[4.646, 4.7398, 4.856, 4.9815000000000005, 5.099, 5.2264]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,1,left bias,0.024398994101284016,0.944431928193801,0.03116907770490851,[[ 1.582405   -2.72333697]]
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2739.17043,2753.841134,14.67070399999966,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6627,0.3350999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6627, 4.766900000000001, 4.8834, 4.9955, 5.1106, 5.23, 5.3927000000000005, 5.5018, 5.6294, 5.7849, 5.9129000000000005]","[4.692, 4.8028, 4.9263, 5.0394000000000005, 5.151800000000001, 5.2644, 5.4148000000000005, 5.5564, 5.677300000000001, 5.8298000000000005, 5.9627]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,1,left bias,0.030367608380063457,0.8349049642116472,0.1347274274082971,[[ 1.582405   -2.72333697]]
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2753.867230000001,2768.546534,14.679304000000233,2.8206,3.8301,1.0094999999999996,4.3301,4.671,0.3409000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.671, 4.7699, 4.8728, 4.9750000000000005, 5.0877, 5.2127]","[4.7047, 4.8096000000000005, 4.9165, 5.0214, 5.1346, 5.2594]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,right bias,0.03249553974510268,0.3989294761021978,0.5685749841526907,[[0.92177648 2.03645948]]
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2768.55983,2783.241534,14.681703999999629,2.8206,3.8301,1.0094999999999996,4.3301,4.6734,0.3433000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6734, 4.7683, 4.869000000000001, 4.982, 5.0971, 5.2015, 5.3122, 5.4192, 5.5416, 5.6573, 5.768400000000001, 5.874700000000001, 5.9983, 6.1169, 6.2369, 6.3683000000000005]","[4.7056, 4.8066, 4.9126, 5.0309, 5.1421, 5.2493, 5.36, 5.4709, 5.59, 5.7076, 5.819500000000001, 5.932, 6.0539000000000005, 6.1681, 6.2911, 6.4185]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,right bias,0.03066330604385677,0.2939947913405401,0.6753419026156171,[[0.92177648 2.03645948]]
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2783.28683,2797.981234,14.69440399999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6861000000000015,0.3560000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.686100000000001, 4.7874]","[4.7174000000000005, 4.8293]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,right bias,0.02695091579003745,0.3000326646815633,0.6730164195284078,[[0.92177648 2.03645948]]
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2798.00313,2812.681234,14.678104000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6698,0.3397000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6698, 4.7732, 4.8777, 4.9933000000000005, 5.1071, 5.2295, 5.3506, 5.4743, 5.5947000000000005, 5.7274, 5.8643, 6.0164, 6.167400000000001]","[4.7018, 4.8128, 4.9259, 5.0419, 5.1624, 5.2805, 5.401800000000001, 5.525, 5.6445, 5.7808, 5.9181, 6.0651, 6.215]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,2,right bias,0.02051058508869267,0.4301741433357809,0.5493152715755202,[[0.92177648 2.03645948]]
168,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2812.71433,2832.308834,19.594504000000143,2.8206,3.8301,1.0094999999999996,4.3301,4.5943000000000005,0.2642000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5943000000000005, 4.6851]","[4.6134, 4.7241]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,1,left bias,0.005850478367506792,0.959256341300247,0.03489318033223691,[[ 1.582405   -2.72333697]]
169,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2832.32013,2851.960035,19.639905,2.8206,3.8301,1.0094999999999996,4.3301,4.6397,0.3096000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6397, 4.7291, 4.8391]","[4.6586, 4.7648, 4.876]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,1,left bias,0.0020330622723228114,0.9953141028342803,0.0026528348933832473,[[ 1.582405   -2.72333697]]
170,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2851.97563,2871.637134,19.661504000000143,2.8206,3.8301,1.0094999999999996,4.3301,4.6613000000000016,0.3312000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.661300000000001, 4.7503, 4.8611]","[4.6684, 4.7859, 4.8997]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,1,left bias,0.001144730272797228,0.9982343329784628,0.000620936748751746,[[ 1.582405   -2.72333697]]
171,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2871.67263,2886.3610350000013,14.688404999999875,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6804000000000014,0.3448000000000002,bmn,bmn,1,,0,1,0,1,-8.0,8.0,"[4.680400000000001, 4.7767, 4.8933, 5.0107, 5.1355, 5.2667]","[4.710100000000001, 4.8125, 4.9365000000000006, 5.0575, 5.1785000000000005, 5.306]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,1,left bias,0.0010861260540688503,0.9979647605297359,0.000949113416201603,[[ 1.582405   -2.72333697]]
172,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2886.41033,2906.029934,19.61960399999998,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6194000000000015,0.2783000000000006,gzn,gzn,1,,0,1,1,2,4.0,-4.0,"[4.619400000000001, 4.721900000000001, 4.8201, 4.9511, 5.2255]","[4.6508, 4.7596, 4.8649, 4.9938, 5.2662]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250808-155735,2025-08-08,15:57:47.804910,17:28:01.987317,1,left bias,0.0011345482616174102,0.9979732195765015,0.0008922321618731963,[[ 1.582405   -2.72333697]]
