Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,302.261528,307.9349180000001,5.6733899999999835,2.8206,3.8301,1.0094999999999996,4.3301,4.6638,0.3337000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6638, 4.7811, 4.8908000000000005, 5.0139000000000005, 5.146, 5.2757000000000005, 5.4066]","[0.0075000000000000015, 4.7139000000000015, 4.8236, 4.9349, 5.0687000000000015, 5.1978, 5.3241000000000005, 5.4584]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.5468392656430446,0.44985840611607136,0.0033023282408817154
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,307.941328,313.579118,5.637789999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6282000000000005,0.2981000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6282000000000005, 4.7457, 4.8581, 4.9748, 5.1287]","[4.6768, 4.79, 4.9042, 5.0305, 5.1777000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.6270461583114134,0.37022879697592015,0.0027250447126671304
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,313.589528,319.2807180000001,5.691190000000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6816,0.3515000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6816, 4.7906, 4.8932, 5.0072, 5.1362000000000005, 5.2752, 5.409000000000002, 5.553999999999999, 5.6807]","[4.7283, 4.8295, 4.9337, 5.0543000000000005, 5.1827000000000005, 5.3077000000000005, 5.4509, 5.6097]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.7099348409713225,0.28783736942653076,0.0022277896021439124
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,319.301928,324.9641180000001,5.66219000000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6526000000000005,0.3225000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6526000000000005, 4.7702, 4.8822, 5.0156, 5.1467, 5.3039000000000005]","[0.0137, 4.6993, 4.8128, 4.9325, 5.0701, 5.1933, 5.3299]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.7955054812995327,0.2027100276068953,0.0017844910935578603
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,324.97882799999996,330.656218,5.677390000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6678000000000015,0.3377000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6678000000000015, 4.7779, 4.8819, 4.9934, 5.1151, 5.246, 5.3724, 5.5113, 5.6766000000000005]","[4.7139000000000015, 4.8169, 4.9247000000000005, 5.0414, 5.1663000000000014, 5.292999999999999, 5.4244, 5.564500000000002]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.8837620084548665,0.11486804492626543,0.0013699466188711385
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,330.669128,336.300318,5.631190000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6205,0.2928999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6205, 4.7432, 4.8610000000000015, 4.8722, 4.9873, 5.1073, 5.2403]","[4.6686000000000005, 4.7876, 4.8633000000000015, 4.9107, 5.0395, 5.1561, 5.2866]",[5.530200000000002],"[0.0207, 5.5568]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9747243485191842,0.024316542521894618,0.0009591089589257928
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,336.32232799999997,341.949318,5.626989999999979,2.8206,3.8301,1.0094999999999996,4.3301,4.6174,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6174, 4.6179000000000014, 4.7402000000000015, 4.8585, 4.9744, 5.0871, 5.2021000000000015, 5.3265, 5.4487000000000005, 5.5777]","[4.6177, 4.6326, 4.7914, 4.9048, 5.0192000000000005, 5.129, 5.2570000000000014, 5.3754, 5.497999999999999]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9822459459925413,0.017051779075364395,0.0007022749320839256
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,341.966528,347.570718,5.604190000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5946,0.2645,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5946, 4.6995000000000005, 4.8157000000000005, 4.931, 5.0697, 5.2105000000000015, 5.3476, 5.5145]","[4.6229000000000005, 4.7473, 4.8628, 4.9831, 5.1249, 5.2602, 5.4054, 5.5398000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.98559552410813,0.013869734985015906,0.0005347409068583479
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,347.59072799999996,353.27121800000015,5.680489999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6709000000000005,0.3408000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6709000000000005, 4.7899, 4.8869, 4.9939, 5.1145000000000005, 5.2317, 5.3731, 5.5252]","[4.7239, 4.825, 4.9278, 5.0375000000000005, 5.1585, 5.2780000000000005, 5.4110000000000005, 5.5486]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9888161990726833,0.01076850875411598,0.0004152921732080724
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,353.288128,358.903818,5.615690000000028,2.8206,3.8301,1.0094999999999996,4.3301,4.6061000000000005,0.2760000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6061000000000005, 4.7072, 4.816, 4.9306, 5.0552, 5.1848, 5.3263]","[4.6376, 4.7498000000000005, 4.8634, 4.981800000000002, 5.1043, 5.2360000000000015, 5.3819]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9921084969230065,0.0075660685283400995,0.00032543454866499976
