Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
30,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,198.51851100000002,206.31381399999998,7.795303000000018,2.8181000000000003,4.7952,1.9771,4.4865,4.7951000000000015,0.3086000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1576, 5.305400000000001]","[5.1932, 5.339300000000001]","[4.795100000000001, 4.8908000000000005, 5.0154000000000005]","[4.8241000000000005, 4.926200000000001, 5.043200000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6589,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.8157609575423209,1.517508038656497e-12,0.1842390424561554
31,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,206.33621100000002,214.209314,7.873103000000015,2.8181000000000003,4.873,2.0549,4.5511,4.8729000000000005,0.3218000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.978800000000001, 5.101]","[5.0213, 5.1486]","[4.8729000000000005, 5.2395000000000005]","[4.8994, 5.2823]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7234999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.8181075936655485,1.4575925054456546e-12,0.18189240633298523
32,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,214.221411,220.29711400000002,6.075703000000003,2.8181000000000003,3.8276,1.0094999999999996,4.7965,5.067,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.067, 5.1694, 5.2789, 5.3935, 5.5247, 5.6436, 5.7759, 5.912100000000001, 6.0559]","[5.1002, 5.2154, 5.3264000000000005, 5.444100000000001, 5.5674, 5.703, 5.8413, 5.9824]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9688999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.8324130630093349,1.1725217700120308e-12,0.16758693698949956
33,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,220.310711,226.038914,5.728203000000009,2.8206,3.8301,1.0094999999999996,4.4465,4.7194,0.2728999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.7107],[0.0158],"[4.7194, 4.7992, 4.9001, 5.0082, 5.1169, 5.2301, 5.3432, 5.4618, 5.5872]","[4.7396, 4.8357, 4.9432, 5.0459000000000005, 5.163, 5.2773, 5.3946000000000005, 5.514, 5.6321]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6164000000000001,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.8393433470775233,1.0759785494269811e-12,0.16065665292140804
34,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,226.05771099999998,232.134615,6.076903999999986,2.8181000000000003,3.8276,1.0094999999999996,4.8073000000000015,5.0682,0.2608999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0682, 5.1547, 5.2601, 5.3687000000000005, 5.477, 5.6018, 5.7275, 5.8712]","[0.0046, 5.0934, 5.1904, 5.3001000000000005, 5.4110000000000005, 5.5295000000000005, 5.6513, 5.774900000000001, 5.9066]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9797000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.846908212940701,9.943212853460286e-13,0.15309178705829984
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,232.155411,237.75421400000002,5.598803000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3309000000000015,4.5901000000000005,0.2591999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5901000000000005, 4.6783, 4.7779, 4.8864, 5.0055000000000005, 5.1334, 5.2607, 5.3752, 5.5059000000000005]","[4.6165, 4.714, 4.8186, 4.9332, 5.0539000000000005, 5.176200000000001, 5.3019, 5.426200000000001, 5.5395]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5033000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.8507014814114935,9.588130886551729e-13,0.1492985185875596
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,237.76801099999997,243.74841400000003,5.980402999999996,2.8181000000000003,3.8276,1.0094999999999996,4.7184,4.9717,0.2533000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9717, 5.0751, 5.1738, 5.284400000000001, 5.396, 5.512300000000001, 5.6389000000000005, 5.7855, 5.9146]","[5.0045, 5.1123, 5.2198, 5.332400000000001, 5.4448, 5.5676000000000005, 5.7064, 5.8376, 5.9614]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8907999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.8534157815094823,9.268264437013023e-13,0.14658421848958222
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,243.764511,249.522614,5.7581030000000055,2.8181000000000003,3.8276,1.0094999999999996,4.4836,4.7494000000000005,0.2658000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7494000000000005, 4.8255, 4.9221, 5.027, 5.1431, 5.2561, 5.3752, 5.4916, 5.6163, 5.7559000000000005]","[4.7742, 4.8596, 4.963, 5.0759, 5.1891, 5.3067, 5.4256, 5.5498, 5.683]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6559999999999997,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.8557052046880085,8.934397740399602e-13,0.14429479531110118
38,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,249.55411099999998,257.48001400000004,7.925902999999978,2.8206,4.9258000000000015,2.1052000000000004,4.6406,4.9257,0.2850999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9257, 5.2666]","[0.0099, 4.9607, 5.2986]","[5.0434, 5.145700000000001]","[5.0713, 5.1721]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8104999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.8577991164131071,8.576896032764729e-13,0.1422008835860466
39,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,257.509211,263.623315,6.1141039999999975,2.8206,3.8301,1.0094999999999996,4.8076,5.1053000000000015,0.2977000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7527, 5.886]","[5.7757000000000005, 5.9009]","[5.105300000000001, 5.1877, 5.2908, 5.4019, 5.5136, 5.6244000000000005]","[5.1309000000000005, 5.2213, 5.3299, 5.437200000000001, 5.5533, 5.6618]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9774999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",0,Engaged,"[0, 1, 2]",-1577.8919873545838,0.8611178463487055,7.322741096533309e-13,0.13888215365056022
