Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
253,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1634.1445099999999,1640.042613,5.898102999999992,2.8181000000000003,3.8276,1.0094999999999996,4.6202000000000005,4.891,0.2707999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.891, 4.9927, 5.1011000000000015, 5.2275, 5.347, 5.4602, 5.5762, 5.6974, 5.8367]","[4.9347, 5.0397, 5.1584, 5.2834, 5.3950000000000005, 5.5094, 5.6281, 5.7531, 5.8872]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7926000000000002,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.0008604247504259174,0.15173307905441236,0.8474064961951447
254,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1640.0575099999999,1648.019113,7.961602999999968,2.8206,4.9615,2.1409,4.7207,4.9614,0.2407000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9614, 5.0557, 5.1572000000000005, 5.2703000000000015, 5.3900000000000015, 5.5159, 5.6465000000000005, 5.7734000000000005, 5.9008, 6.0394000000000005, 6.219600000000002]","[4.9992, 5.0971, 5.2121, 5.3291, 5.451300000000002, 5.5815, 5.7056, 5.8335, 5.9619, 6.1021, 6.2599]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8905999999999996,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.0007255266585243237,0.1663278426522082,0.8329466306892664
255,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1648.0339099999999,1653.723013,5.689102999999932,2.8206,3.8301,1.0094999999999996,4.4262000000000015,4.6819999999999995,0.2557999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6819999999999995, 4.7570000000000014, 4.8713000000000015, 5.0054, 5.1215, 5.2323, 5.3461, 5.4621, 5.577999999999999]","[4.6957, 4.8119000000000005, 4.9304000000000014, 5.0573000000000015, 5.1722, 5.2875000000000005, 5.4026000000000005, 5.513800000000002, 5.638]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5961000000000003,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.0008093583654225363,0.17434089521743543,0.8248497464171637
256,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1653.7387099999999,1659.796714,6.058003999999982,2.8206,3.8301,1.0094999999999996,4.7767,5.0509,0.2742000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0509, 5.1657, 5.2773, 5.3895, 5.505, 5.63, 5.755800000000002, 5.892600000000002, 6.0202]","[0.0414, 5.1067, 5.2183, 5.3318, 5.445, 5.5696, 5.691, 5.8143, 5.9436]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9465999999999996,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.0007284164191021401,0.1898199872414921,0.8094515963393822
257,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1659.81311,1665.6773130000001,5.864202999999861,2.8206,3.8301,1.0094999999999996,4.5782,4.8571,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8571, 4.9666000000000015, 5.0747, 5.1925, 5.3087, 5.4187, 5.5298, 5.6503000000000005, 5.7702]","[4.9035, 5.0089000000000015, 5.1288, 5.2449, 5.358700000000002, 5.4658000000000015, 5.5864, 5.7065, 5.8249]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7480999999999995,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.0005556245175412777,0.20407309628697726,0.7953712791954677
258,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1665.69131,1673.720213,8.028903000000128,2.8181000000000003,5.0288,2.2107,4.7398,5.0287000000000015,0.2889000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0139, 5.0287000000000015, 5.149100000000002, 5.2694, 5.3973, 5.5339, 5.6813, 6.0067]","[0.0477, 5.0834, 5.2089, 5.3307, 5.4589, 5.5998, 5.7367, 6.0485000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9121999999999996,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.0003201087456860717,0.21607905817775755,0.7836008330765581
259,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1673.73391,1679.710913,5.977002999999968,2.8206,3.8301,1.0094999999999996,4.6462,4.9699,0.3236999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9699, 5.0929, 5.2091, 5.3371, 5.4671, 5.5886000000000005, 5.7052000000000005, 5.8182, 5.9394]","[5.0292, 5.1454, 5.2673000000000005, 5.4005, 5.519900000000002, 5.638, 5.755, 5.8707]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8161,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.0003766449035713533,0.21829786421689878,0.7813254908795279
260,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1679.72521,1685.8163129999994,6.091102999999976,2.8206,3.8301,1.0094999999999996,4.779,5.0840000000000005,0.3050000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0840000000000005, 5.1985, 5.3143, 5.4301, 5.5515, 5.6656, 5.7809, 5.8957000000000015, 6.0129]","[0.0017, 5.1358000000000015, 5.2454, 5.3671000000000015, 5.4825, 5.6035, 5.7162000000000015, 5.8326, 5.9510000000000005, 6.0653000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9488999999999996,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.00037044501585982946,0.21928940304311695,0.780340151941016
261,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1685.83381,1693.6070140000006,7.773203999999851,2.8181000000000003,4.7731,1.955,4.4933000000000005,4.7730000000000015,0.2797000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7730000000000015, 4.8773, 4.9914000000000005, 5.1084000000000005, 5.2334000000000005, 5.3607000000000005, 5.4877, 5.6179000000000014, 5.7615, 5.9254000000000016]","[4.8196, 4.928999999999999, 5.0417000000000005, 5.167999999999999, 5.2912, 5.4186000000000005, 5.5438, 5.6789000000000005, 5.8099, 5.9351]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6657000000000002,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.0003103234670405262,0.21894630446870572,0.7807433720642543
262,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1693.62291,1699.6883129999999,6.0654030000000585,2.8206,3.8301,1.0094999999999996,4.769,5.0583,0.2892999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0583, 5.1808000000000005, 5.3003, 5.4221, 5.5355, 5.6505, 5.7625, 5.8775, 5.997400000000002]","[5.1155, 5.2291, 5.3571, 5.4743, 5.5859000000000005, 5.702000000000001, 5.815, 5.9302, 6.0516000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9388999999999998,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.00045841418003037606,0.2103930686852212,0.7891485171347321
263,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1699.70171,1705.793913,6.092202999999928,2.8181000000000003,3.8276,1.0094999999999996,4.8124,5.0851000000000015,0.2727000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0851000000000015, 5.183400000000002, 5.2997000000000005, 5.4207, 5.5482000000000005, 5.6763, 5.8313000000000015, 5.9718]","[5.1286000000000005, 5.2367, 5.3577, 5.4744, 5.5879, 5.7437000000000005, 5.886900000000002, 6.0285]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9848,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.0005482349659079776,0.20032659902932995,0.7991251660047743
264,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1705.81041,1713.890913,8.080502999999908,2.8181000000000003,5.0804,2.2623,4.8059,5.0803,0.2744,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0947000000000005],"[0.0458, 5.1194000000000015]","[5.0803, 5.1798, 5.3121]","[5.1208, 5.2332, 5.3579]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9783,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.0004522367855650651,0.20733874339492483,0.7922090198194878
265,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1713.9068100000006,1721.627313,7.720503000000009,2.8181000000000003,4.7204000000000015,1.9023000000000008,4.4643000000000015,4.7203,0.2559999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9838000000000005],[4.989800000000002],"[4.7203, 4.7954, 4.9479000000000015]","[4.7269000000000005, 4.8592, 5.0054]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6367000000000003,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.0004946253228089791,0.2132705256973774,0.786234848979805
266,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1721.64001,1729.658813,8.018802999999933,2.8181000000000003,5.0187,2.2006,4.7542,5.0186,0.2644000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0186, 5.1153]","[5.0563, 5.1811]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9265999999999996,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.00065293602346696,0.21638412949825223,0.7829629344782627
267,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1729.6756100000002,1735.3471129999998,5.67150300000003,2.8206,3.8301,1.0094999999999996,4.4208,4.6644000000000005,0.2436000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6644000000000005, 4.7673000000000005, 4.8773, 5.0012, 5.1215, 5.2479000000000005, 5.3635, 5.4814, 5.6079]","[4.7054, 4.8135, 4.931, 5.0516000000000005, 5.1762000000000015, 5.2997000000000005, 5.4161, 5.5377, 5.663200000000002]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5906999999999996,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.000952803753559448,0.2161394233823618,0.7829077728640621
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1735.3631100000002,1741.2338129999994,5.870703000000049,2.8206,3.8301,1.0094999999999996,4.5605,4.8636,0.3030999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8636, 4.9698, 5.0953, 5.2274, 5.3396, 5.4551, 5.5729999999999995, 5.6908, 5.8059]","[4.9144000000000005, 5.0298, 5.1583000000000006, 5.2799000000000005, 5.3926, 5.5074000000000005, 5.6273, 5.7415, 5.8671000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7303999999999999,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.0011502255344988915,0.21575116580999612,0.7830986086554964
269,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1741.2481100000002,1747.327513,6.0794029999999575,2.8206,3.8301,1.0094999999999996,4.8239,5.0723,0.2484000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0723, 5.1754000000000016, 5.3015, 5.4135, 5.5334, 5.6553, 5.769, 5.8928, 6.0139000000000005]","[5.1081, 5.2321, 5.3541, 5.4647000000000014, 5.5908000000000015, 5.7086000000000015, 5.8252000000000015, 5.9488, 6.0708]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9937999999999998,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.0012717945078296728,0.21424359010965352,0.7844846153825334
270,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1747.3423100000002,1753.0488129999999,5.7065030000001125,2.8206,3.8301,1.0094999999999996,4.4309,4.6994,0.2684999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6994, 4.8093, 4.9167000000000005, 5.037, 5.149, 5.2571, 5.371, 5.4862, 5.5981000000000005]","[4.7494000000000005, 4.8523000000000005, 4.973, 5.0881, 5.1971, 5.3076, 5.4234, 5.5369, 5.6565]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6008,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.001333219852996533,0.21142827595594632,0.7872385041910779
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1753.0632100000007,1759.1713129999994,6.108103000000027,2.8206,3.8301,1.0094999999999996,4.8141,5.101,0.2869000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0041, 5.101, 5.2158000000000015, 5.3304, 5.453600000000002, 5.5727, 5.687200000000002, 5.7997000000000005, 5.915, 6.034000000000002]","[0.042, 5.1548, 5.2678, 5.3878, 5.5094, 5.6244000000000005, 5.74, 5.8537, 5.9714, 6.0906]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9839999999999997,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.0013439855805817988,0.20724562859905674,0.7914103858203558
272,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1759.1857100000002,1767.0932129999999,7.9075030000001325,2.8181000000000003,4.9074,2.0893,4.6105,4.9073,0.2968000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0407],[5.1011000000000015],[4.9073],[4.9715],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7828999999999997,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",2,BiasedRight,"[1, 2, 0]",-3499.8301165388175,0.0013099725051217395,0.2016473060827004,0.7970427214121818
