Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
134,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,818.635612,824.194416,5.558804000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5517,0.2240999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5517, 4.6402, 4.7432, 4.8559, 4.9737, 5.1077, 5.1159, 5.5299000000000005]","[4.5758, 4.6814, 4.7876, 4.9031, 5.0208, 5.111800000000001, 5.1455, 5.5514]","[5.1222, 5.2407, 5.3741]","[5.1481, 5.283, 5.4144000000000005]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0017659685513613324,0.998234031448652
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,824.207313,829.790616,5.583303000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5762,0.2485999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5762, 4.6649, 4.762300000000001, 4.870900000000001, 4.996700000000001, 5.123, 5.377800000000001, 5.5038]","[4.6028, 4.6991000000000005, 4.802700000000001, 4.9181, 5.042800000000001, 5.1679, 5.413600000000001, 5.5495]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0018999453220833516,0.9981000546779196
136,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,829.803212,835.411316,5.608104000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.601,0.2709000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6103000000000005],[4.6128],"[4.601, 4.6877, 4.7854, 4.9064000000000005, 5.022200000000001, 5.1378, 5.2569, 5.5358]","[4.6328000000000005, 4.718500000000001, 4.8246, 4.948, 5.0654, 5.1824, 5.303100000000001, 5.5638000000000005]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.002128850167863931,0.9978711498321494
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,835.423912,841.087716,5.663804000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6567,0.3266,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6567, 4.7516, 4.8484, 4.957800000000001, 5.072500000000001, 5.1925, 5.3242, 5.4679, 5.6211]","[4.6932, 4.7841000000000005, 4.889600000000001, 5.0027, 5.1201, 5.2437000000000005, 5.375500000000001, 5.5163]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.002473964576289157,0.9975260354237235
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,841.1028130000001,846.755816,5.653003000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6459,0.3158000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6459, 4.7468, 4.851500000000001, 5.0112000000000005, 5.1089, 5.2187, 5.3415, 5.4881, 5.6088000000000005]","[4.683800000000001, 4.7838, 4.893, 5.0327, 5.1512, 5.2621, 5.3902, 5.5298]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0029673741415879003,0.9970326258584221
139,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,846.7702130000001,852.377716,5.607502999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6004000000000005,0.2728000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6004000000000005, 4.7117, 4.8337, 4.9511, 5.2359, 5.373]","[4.6448, 4.7557, 4.8781, 4.9981, 5.2708, 5.4185]",[5.1000000000000005],[5.1285],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.003654951590932572,0.9963450484090769
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,852.389213,858.016716,5.627502999999933,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6204,0.2927999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6204, 4.7353000000000005, 4.8457, 4.9654, 5.0921, 5.5004]","[4.6688, 4.7767, 4.8862000000000005, 5.0106, 5.1308, 5.5208]",[5.2192],[5.261900000000001],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.004600621612779881,0.9953993783872189
141,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,858.0298130000001,863.6522160000001,5.622402999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6153,0.2852000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6153, 4.7109000000000005, 4.8059, 4.9118, 5.022200000000001, 5.1436, 5.2769, 5.4054, 5.5492]","[4.6509, 4.742900000000001, 4.8428, 4.9533000000000005, 5.07, 5.1954, 5.3231, 5.4531, 5.596500000000001]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.005892303992148404,0.9941076960078584
142,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,863.665412,869.266216,5.600804000000039,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5937,0.2660999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5937, 4.7031, 4.8157000000000005, 4.9412, 5.0753, 5.3785]","[4.6383, 4.7435, 4.8616, 4.9838000000000005, 5.1071, 5.3941]",[5.0776],[5.1153],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.0076500875914131084,0.9923499124085813
143,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,869.2785119999999,874.892516,5.6140040000000235,2.8273,3.8368,1.0095,4.3368,4.6069,0.2701000000000002,het,het,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6069, 4.7047, 4.7999, 4.913200000000001, 5.0379000000000005, 5.2012]","[4.6424, 4.7367, 4.838900000000001, 4.956300000000001, 5.0808, 5.2374]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.010037395118903796,0.9899626048811035
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,874.906712,880.556916,5.650204000000031,2.8206,3.8301,1.0094999999999996,4.3301,4.6431,0.3130000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1892000000000005],[5.2493],"[4.6431, 4.7583, 4.8985]","[4.6848, 4.7996, 4.9307]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.01255671537473125,0.9874432846252745
