Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,456.35420999999997,464.992413,8.638202999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6313,0.1512000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6313, 4.7343, 4.8405000000000005, 4.9526, 5.0749, 5.204000000000001, 5.3356, 5.460500000000001, 5.5948]","[4.667, 4.770300000000001, 4.879700000000001, 4.9992, 5.1219, 5.248, 5.3704, 5.5034, 5.6452]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.0001444424888818874,0.001157956816084416,0.000982396219300188,0.9977152044757299
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,465.00570999999997,473.659113,8.653402999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.6465000000000005,0.1664000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6465000000000005, 4.754, 4.8561000000000005, 4.9653, 5.0762, 5.1954, 5.3209, 5.4594000000000005, 5.576700000000001, 5.6875, 5.811, 5.938400000000001, 6.0526, 6.1816, 6.317200000000001]","[4.6843, 4.7903, 4.891900000000001, 5.0041, 5.1222, 5.2411, 5.372, 5.5087, 5.6205, 5.7315000000000005, 5.8586, 5.987500000000001, 6.0986, 6.2273000000000005, 6.363700000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.0001308090402503771,0.0006743761876359757,0.0010543297252868635,0.9981404850468232
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,473.67510999999996,484.281413,10.606302999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.5968,0.1192000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[7.5289],[7.5918],"[4.5968, 4.6989, 4.8683000000000005]","[4.6319, 4.7391000000000005, 4.901400000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.0001173079073970691,1.028538429755811e-13,0.0012156704001142122,0.9986670216923864
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,484.29621,492.931213,8.63500300000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6281,0.1479999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6281, 4.738300000000001, 4.8352, 4.948300000000001, 5.0682, 5.1938, 5.3157000000000005, 5.4429, 5.5587, 5.6748, 5.943700000000001]","[4.6647, 4.7747, 4.876, 4.9945, 5.1185, 5.2404, 5.3646, 5.4899, 5.6012, 5.722, 5.994000000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.00010868417999097586,0.00019140120308637506,0.0005758578540966882,0.9991240567628223
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,492.98571,501.621013,8.635303000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6283, 4.7434, 4.8636, 4.9819, 5.1097, 5.2334000000000005, 5.3669, 5.502800000000001, 5.6381000000000006, 5.7643]","[4.6765, 4.7942, 4.9122, 5.0355, 5.16, 5.2888, 5.4249, 5.557300000000001, 5.688000000000001, 5.8236]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,0.00010058322649972622,0.00013975013646321492,0.00037609399179744574,0.9993835726452412
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,501.63510999999994,512.308913,10.673802999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.6643,0.1841999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6643, 4.8161000000000005]","[4.7136000000000005, 4.8766]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,9.315538450380018e-05,1.594963213996139e-14,0.00032083345019645707,0.9995860111652797
56,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,512.3227099999999,521.000413,8.677702999999951,3.3206,4.3301,1.0094999999999996,4.4801,4.6708,0.1906999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.045800000000001, 6.2144, 6.6706]","[6.0867, 6.2621, 6.697500000000001]","[4.6708, 4.7838, 4.8795, 4.9901, 5.1131, 5.2372000000000005, 5.3613]","[4.7046, 4.8055, 4.9208, 5.0315, 5.1538, 5.2808, 5.4057]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,8.918914193432782e-05,2.666599354718539e-05,0.0001557389389518997,0.9997284059255642
57,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,521.01441,531.629413,10.615003000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6055, 4.6967, 4.804600000000001]","[4.6136, 4.7335, 4.8451]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,8.542199684104988e-05,2.2897200924274225e-15,0.00010416679309091948,0.9998104112100598
58,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,531.64351,542.257113,10.613603000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6041,0.1265,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6041, 4.6982, 4.8136]","[4.6262, 4.739, 4.8615]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,8.402706209121613e-05,7.687206129876507e-16,6.152883566232819e-05,0.9998544441022507
59,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,542.26821,552.925613,10.657403000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6479,0.1703000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6479, 4.780200000000001]","[4.6848, 4.8159]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",3,State3,"[0, 1, 2, 3]",-2535.6697217106116,8.49391749147287e-05,1.9600442544570726e-15,4.5455137713488146e-05,0.9998696056873728
