Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1567.0471109999999,1575.723714,8.676602999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.6694,0.1918000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6694, 4.7698, 4.8758, 4.9869, 5.1127]","[4.7024, 4.8020000000000005, 4.9026000000000005, 5.0194, 5.1346]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,3.297673471940028e-26,0.9977099012835798,4.954394152884013e-05,0.002240554774897539
168,1,,0,1,0,0,0.0,,0.0,,1,1585.244011,1595.939314,10.695302999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6858,0.2057000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[4.6858],[4.723800000000001],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,2.5149326074630627e-26,0.9977439181619295,4.6420150380823665e-05,0.0022096616876865305
169,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1595.951212,1606.654714,10.703502000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.694,0.2138999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.694],[4.7251],[4.841200000000001],[4.8787],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,2.1437893346405093e-26,0.9977668814575185,5.0440000195544405e-05,0.0021826785422764546
170,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1606.670112,1617.3942140000001,10.724101999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.7146,0.2344999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7146],[4.746],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,1.9617479110153486e-26,0.9977823056828654,6.47886067874181e-05,0.002152905710339322
171,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1617.407812,1626.0782140000001,8.670401999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6632,0.1856,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6632, 4.7664, 4.8708, 4.994800000000001]","[4.6908, 4.7996, 4.902200000000001, 5.0111]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,1.8713607341992735e-26,0.997792582816589,0.00010100506830840888,0.0021064121151059077
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1626.092911,1634.716214,8.623303000000078,3.3215000000000003,4.331,1.0095,4.481,4.6161,0.1351000000000004,bka,bka,1,,0,1,0,1,-8.0,8.0,"[4.6161, 4.707800000000001, 4.8148, 4.927300000000001, 5.055000000000001]","[4.6208, 4.7449, 4.8516, 4.9665, 5.0907]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,1.7759684284770046e-26,0.9978046144075442,0.00012989836905497845,0.002065487223393807
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1634.7288119999998,1643.355114,8.626301999999896,3.3181000000000003,4.3276,1.0095,4.4776,4.6191,0.1415000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6191, 4.7170000000000005, 4.819, 4.9355]","[4.6436, 4.746700000000001, 4.8517, 4.9604]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,1.6774490278089744e-26,0.9978167747515587,0.00015622857669607168,0.0020269966717324363
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1643.370812,1652.042214,8.671402000000171,3.3206,4.3301,1.0094999999999996,4.4875,4.6640000000000015,0.1765000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6363, 6.2803, 6.417400000000001, 6.5393, 6.6721]","[5.6555, 6.3189, 6.4569, 6.580100000000001, 6.7045]","[4.664000000000001, 4.694500000000001, 4.7457, 4.7559000000000005, 4.8565000000000005, 4.9466, 5.0484, 5.1558, 5.2715000000000005, 5.3866000000000005, 5.503900000000001, 5.637700000000001, 5.756600000000001, 5.8897]","[4.6891, 4.6985, 4.7481, 4.790900000000001, 4.878, 4.976, 5.081300000000001, 5.1887, 5.301, 5.4195, 5.5357, 5.6544, 5.7915, 5.909400000000001]",0.0072,0.0074,6,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,1.5736696498602634e-26,0.99783098685259,0.00017659355714213474,0.001992419590259389
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1652.054211,1660.7411140000002,8.68690300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6797,0.2021000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6797, 4.7797, 4.883100000000001, 4.985, 5.1071, 5.2426]","[4.7055, 4.8171, 4.914000000000001, 5.0236, 5.1423000000000005, 5.2649]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,1.4646662823357e-26,0.9978475806008575,0.00019175395838507832,0.0019606654407560765
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1660.756412,1669.398314,8.641902000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6347000000000005,0.1571000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6347000000000005, 4.7327, 4.834700000000001, 4.9488, 5.0674, 5.1999]","[4.6672, 4.7651, 4.869000000000001, 4.9846, 5.1048, 5.2381]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,1.3506242095209979e-26,0.9978669452898677,0.00020228934600954578,0.0019307653641241552
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1669.4122109999998,1678.1840140000002,8.771802999999862,3.3206,4.3301,1.0094999999999996,4.4875,4.7644,0.2769000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7644, 4.8687000000000005, 4.9692, 5.0783000000000005, 5.191400000000001, 5.316400000000001]","[4.7972, 4.8942000000000005, 4.9969, 5.1131, 5.2271, 5.346900000000001]",0.0072,0.0074,6,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,1.2319159782896823e-26,0.9978895406845334,0.0002086224331988473,0.0019018368822646442
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1678.1957109999998,1686.9395140000001,8.743802999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.7366,0.2590000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7366, 4.8467, 4.9564, 5.076700000000001, 5.2109000000000005]","[4.7756, 4.8821, 4.9958, 5.1146, 5.2472]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,1.1091504064016272e-26,0.9979159106944687,0.00021103893445502915,0.0018730503710706657
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1686.9531120000001,1695.6270140000001,8.673901999999998,3.3206,4.3301,1.0094999999999996,4.4875,4.6665,0.1790000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6665, 4.6962, 4.7053, 4.765000000000001, 4.8529, 4.9568, 5.0615000000000006, 5.1731, 5.290900000000001]","[4.6936, 4.6991000000000005, 4.708200000000001, 4.7861, 4.8818, 4.9848, 5.0932, 5.2053, 5.3231]",0.0072,0.0074,6,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,9.832340416808625e-27,0.9979467003590318,0.00020970428295810292,0.0018435953580169804
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1695.641112,1704.304914,8.663802000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6566,0.1790000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6566, 4.7624, 4.8615, 4.9721, 5.0986, 5.3487, 5.4652, 5.5959, 5.750500000000001]","[4.6885, 4.7915, 4.8939, 5.0072, 5.1267000000000005, 5.3827, 5.505800000000001, 5.639600000000001, 5.782100000000001]",[5.2292000000000005],[5.245],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,8.554463130730441e-27,0.9979826770921145,0.00020467855250346016,0.0018126443553922737
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1704.321012,1712.996814,8.675801999999976,3.3206,4.3301,1.0094999999999996,4.4875,4.6684,0.1809000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4202],[5.4394],"[4.6684, 4.709700000000001, 4.7678, 4.8552, 4.9551, 5.058800000000001, 5.1704, 5.2906, 5.417400000000001]","[4.6976, 4.7121, 4.7859, 4.8815, 4.98, 5.0887, 5.203600000000001, 5.3185, 5.436]",0.0072,0.0074,6,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,7.275290215540045e-27,0.9980247574636995,0.00019593115991806178,0.001779311376378804
182,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1713.008711,1721.655514,8.646803000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6396000000000015,0.1620000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.639600000000001, 4.7401, 4.8425]","[4.6707, 4.7721, 4.8782000000000005]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,6.0178950551528265e-27,0.9980740412458361,0.00018335733624810853,0.001742601417903831
183,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1721.666312,1732.441714,10.775401999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.7659,0.2883000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7659],[4.801200000000001],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,4.812143104499244e-27,0.9981318550718398,0.00016679900874467,0.00170134591940439
184,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1732.4559120000001,1741.131814,8.675902000000178,3.3206,4.3301,1.0094999999999996,4.4875,4.6685,0.18100000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6685, 4.772200000000001, 4.8663, 4.9703, 5.079400000000001, 5.1984, 5.3436]","[4.697900000000001, 4.794700000000001, 4.8969000000000005, 5.004300000000001, 5.1160000000000005, 5.2394, 5.3739]",0.0072,0.0074,6,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,4.236547447539468e-27,0.9981713078811946,0.00016505680736271028,0.001663635311437497
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1741.145512,1750.192614,9.047101999999997,3.3277,4.3372,1.0095,4.4946,5.0397,0.5450999999999997,fqk,fqk,1,,0,1,1,2,2.0,2.0,[],[],"[5.0397, 5.0759, 5.1366000000000005, 5.2251, 5.3329, 5.433400000000001, 5.5454, 5.6612, 5.7888, 5.9034, 6.0366, 6.1722]","[5.0743, 5.0796, 5.157900000000001, 5.2523, 5.3562, 5.464700000000001, 5.5797, 5.699, 5.8239, 5.9444, 6.0723, 6.1981]",0.0072,0.0074,6,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,3.655537850183077e-27,0.9982173863321339,0.00016022537316113055,0.0016223882947128858
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1750.2084120000002,1758.925314,8.716902000000117,3.3206,4.3301,1.0094999999999996,4.4801,4.7095,0.2294,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7095, 4.814900000000001, 4.9172, 5.0261000000000005, 5.4042]","[4.7354, 4.8421, 4.946400000000001, 5.0522, 5.433]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,3.098784444407143e-27,0.9982631564646736,0.0001548485590236328,0.001581994976301245
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1758.940111,1767.621414,8.68130300000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6741,0.1965000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6741, 4.787, 4.8977]","[4.7074, 4.817200000000001, 4.9205000000000005]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",1,State1,"[0, 1, 2, 3]",-6187.045642225621,2.547494729652246e-27,0.9983166851957724,0.000146452037676587,0.0015368627665404316
