Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
216,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3487.234131,3501.857535,14.623403999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6157,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6157, 4.7389, 4.8662, 5.0122, 5.1727, 5.3075, 5.4489, 5.5997, 5.7814000000000005]","[4.6535, 4.776, 4.916300000000001, 5.080500000000001, 5.2249, 5.359100000000001, 5.5084, 5.6551, 5.8399]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9845322534032285,0.010674827177803523,0.0047929194189766195
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3472.543431,3487.221935,14.678503999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6702,0.3401000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6702, 4.7906, 4.9115, 5.0369, 5.173900000000001]","[4.7178, 4.8436, 4.970400000000001, 5.0981000000000005, 5.2410000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9857585499113584,0.010230941805130737,0.004010508283506076
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3457.7740310000013,3472.507135000001,14.733103999999912,2.8331,3.8426,1.0095,4.3426,4.7254000000000005,0.3828000000000005,cxy,cxy,1,,0,1,1,2,-4.0,-4.0,"[4.7254000000000005, 4.8532, 4.9495000000000005, 5.0759, 5.2089, 5.3738, 5.5281, 5.6765, 5.8213]","[4.7693, 4.8673, 4.9962, 5.1286000000000005, 5.2616000000000005, 5.4308000000000005, 5.5864, 5.738, 5.8722]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9873449365695516,0.011644342968087487,0.0010107204623673633
228,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3673.134531,3687.8702350000003,14.735703999999714,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.7280000000000015,0.3907000000000007,cpp,cpp,1,,0,1,1,2,-4.0,-4.0,"[4.728000000000001, 4.865, 4.9696, 5.1146, 5.2553, 5.3958, 5.5488]","[4.7767, 4.8766, 5.015000000000001, 5.1737, 5.3077000000000005, 5.454000000000001, 5.5999]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9878260528334066,0.01154670487637003,0.0006272422902159891
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3443.099531000001,3457.748035,14.648504000000232,2.8206,3.8301,1.0094999999999996,4.3301,4.6402,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6402, 4.7413, 4.847]","[4.6618, 4.7865, 4.9015]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9880619155980814,0.010419779984717182,0.0015183044171951415
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3428.4693310000002,3443.065535,14.596204000000398,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5885,0.2608999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5885, 4.7251, 4.8722, 5.0294, 5.1749, 5.3384, 5.565300000000001]","[4.6346, 4.7759, 4.932300000000001, 5.086, 5.228800000000001, 5.3975, 5.5994]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9886928237014335,0.010741311939398665,0.0005658643591692071
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3545.8801310000013,3560.509835000001,14.629703999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.622,0.2943999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.622, 4.726100000000001]","[4.627800000000001, 4.7718]",[4.8765],[4.9298],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9889451182453972,0.010671742480735163,0.0003831392738601137
229,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3687.8999310000004,3707.507235,19.60730400000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6071,0.2770000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6071, 4.7125]","[4.6319, 4.754]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9890812863197561,0.010370789933740545,0.0005479237465033455
240,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3879.103231,3893.724635,14.621403999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6131,0.2830000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6131, 4.6852, 4.8228, 4.941, 5.056900000000001, 5.1768, 5.194500000000001, 5.2658000000000005, 5.3906, 5.4257, 5.524, 5.5246, 5.5756000000000006, 5.6688, 5.726500000000001, 5.8733, 6.1025, 6.1063, 6.1067]","[4.6618, 4.7569, 4.8715, 5.0013000000000005, 5.1267000000000005, 5.1926000000000005, 5.2576, 5.3851, 5.42, 5.5122, 5.5242, 5.525, 5.6566, 5.679600000000001, 5.7977, 5.947100000000001, 6.1062, 6.1066, 6.1069]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9895123525205111,0.007649334229584561,0.0028383132499021036
231,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3722.218331,3736.886335,14.66800400000011,2.8288,3.8383,1.0094999999999996,4.3383,4.6603,0.322,brr,brr,1,,0,1,1,2,-8.0,-8.0,"[4.6603, 4.7758, 4.8925, 5.0247, 5.1783, 5.3292, 5.4769000000000005, 5.6931, 5.8455, 5.9595, 5.9876000000000005]","[4.692, 4.8128, 4.9426000000000005, 5.0883, 5.236400000000001, 5.3884, 5.5346, 5.7015, 5.8918, 5.9698, 6.0403]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9904705514761277,0.007172942011360496,0.0023565065125083313
248,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4006.193231,4025.810835,19.617604000000032,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6174,0.2804999999999999,coo,coo,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6174, 4.7177]","[4.6506, 4.7643]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.9904786715609833,0.003699529954554202,0.00582179848445554
