Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
147,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2363.650811,2378.253114,14.60230300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5937,0.2660999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5937, 4.6958, 4.8506]","[4.6146, 4.748600000000001, 4.8828000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.004718436778325679,0.9939453829181407,0.001336180303524382
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2442.256511,2456.938315,14.681803999999829,2.8206,3.8301,1.0094999999999996,4.3301,4.6729,0.3428000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6729, 4.777, 4.8883, 5.020700000000001, 5.1378, 5.278300000000001, 5.5959]","[4.7034, 4.8180000000000005, 4.9349, 5.0636, 5.1769, 5.3157000000000005, 5.619400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.0027708848030993443,0.9869038218732308,0.010325293323672439
158,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2540.548311,2555.166014,14.617702999999892,2.8206,3.8301,1.0094999999999996,4.3301,4.6088000000000005,0.2787000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6088000000000005, 4.7064, 4.8105, 4.9151, 5.0267, 5.162]","[4.6258, 4.746300000000001, 4.8504000000000005, 4.9612, 5.072900000000001, 5.1992]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.007946270870139584,0.9821332568911287,0.009920472238741549
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2471.704711,2491.419614,19.71490300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7147000000000014,0.3846000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.714700000000001, 4.723800000000001]","[4.718100000000001, 4.772]","[4.9213000000000005, 5.0654]","[4.9522, 5.1079]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.06377350281770983,0.9354909877190236,0.0007355094632672684
155,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2491.436811,2506.093214,14.656402999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6478,0.3201999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6478, 4.771100000000001, 4.8740000000000006, 4.9976, 5.1203, 5.282500000000001, 5.465800000000001, 5.6127]","[4.6973, 4.7926, 4.9088, 5.034800000000001, 5.173, 5.3142000000000005, 5.4782, 5.652900000000001]","[5.4382, 5.746]","[5.4808, 5.7956]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.08057526720903861,0.9192010746232505,0.00022365816771102362
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2506.123611,2520.791014,14.667402999999922,2.8193,3.8288,1.0095,4.3288,4.6588,0.33,bda,bda,1,,0,1,0,1,-8.0,8.0,"[4.6588, 4.7847, 4.9198, 5.0374, 5.1565, 5.2735]","[4.7075000000000005, 4.8175, 4.9430000000000005, 5.072500000000001, 5.1962, 5.316400000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.09173758208799031,0.9081087214937997,0.00015369641820836606
157,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2520.802211,2540.536415,19.734203999999863,2.8206,3.8301,1.0094999999999996,4.3301,4.734,0.4039000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.734, 4.8742]","[4.7694, 4.9198]","[5.0248, 5.0416]","[5.032500000000001, 5.077500000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.09375417901025716,0.9060852968781637,0.00016052411158164282
159,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2555.183111,2569.792315,14.60920400000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6006,0.2729999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6006, 4.718500000000001, 4.8706000000000005, 5.0319]","[4.633500000000001, 4.778300000000001, 4.9051, 5.0511]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.07559703188743848,0.9241812923249313,0.00022167578762565063
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2569.807111,2584.419115,14.61200400000007,2.8248,3.8343,1.0094999999999996,4.3343,4.6034000000000015,0.2691000000000008,dta,dta,1,,0,1,1,2,-2.0,2.0,"[4.603400000000001, 4.7096, 4.815300000000001, 4.9246, 5.0461, 5.182, 5.3295]","[4.631200000000001, 4.742900000000001, 4.8504000000000005, 4.963900000000001, 5.0854, 5.2187, 5.3584000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.05055819419820184,0.9487446543167025,0.0006971514850909572
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2584.432011,2599.071715,14.639704000000165,2.8206,3.8301,1.0094999999999996,4.3301,4.6308,0.3006999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6308, 4.7254000000000005, 4.8231, 4.928100000000001, 5.0495]","[4.6479, 4.7631000000000006, 4.8658, 4.9779, 5.097]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.006358085693326173,0.9836623327723064,0.009979581534368787
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2599.083711,2613.7044140000007,14.620702999999594,2.8206,3.8301,1.0094999999999996,4.3301,4.6118000000000015,0.2817000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611800000000001, 4.7236, 4.843500000000001, 4.9625, 5.0920000000000005]","[4.6355, 4.7587, 4.8818, 5.002000000000001, 5.1298]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.0023200194606859334,0.9874101525524954,0.010269827986810602
