Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
72,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,667.3726280000001,675.9947179999999,8.622090000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.6111,0.1335000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6111, 4.7332, 4.8528, 4.9726, 5.098800000000001, 5.2410000000000005, 5.3771, 5.5284, 5.6818]","[4.6657, 4.7834, 4.9083000000000006, 5.0334, 5.1562, 5.3, 5.44, 5.5844000000000005, 5.7244]","[4.631, 4.6513, 4.7095, 4.7614, 4.8891, 4.9673, 5.002000000000001, 5.138, 5.2119, 5.2657, 5.3458000000000006, 5.4045000000000005, 5.4956000000000005, 5.6604, 5.8102, 5.9599, 6.096500000000001, 6.380400000000001]","[4.6475, 4.6681, 4.726500000000001, 4.786700000000001, 4.9099, 4.976, 5.0368, 5.1629000000000005, 5.253, 5.3144, 5.3847000000000005, 5.455, 5.5998, 5.7148, 5.849600000000001, 5.9869, 6.1042000000000005, 6.4069]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0999999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.0017631856102975289,0.0028792069737117883,0.00036163568041425404,0.994995971735576
73,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,676.005128,686.645718,10.640589999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6311,0.1535000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6493, 4.8124]","[4.7174000000000005, 4.8632]","[4.6311, 4.6599, 4.7879000000000005, 4.7881, 4.8311, 4.9758, 5.3383]","[4.6523, 4.7272, 4.788, 4.8036, 4.8582, 5.0074000000000005, 5.351500000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0999999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.004372155845532557,9.02999918488408e-13,0.00036875804227346723,0.9952590861112773
74,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,686.653728,695.2660179999999,8.61229000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6013,0.1237000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6013, 4.7217, 4.8291, 4.9505, 5.091, 5.2279]","[4.6501, 4.7695, 4.8819, 5.0045, 5.129300000000001, 5.267]","[4.6315, 4.7056, 4.7436, 4.8666, 4.939500000000001, 4.9793, 5.1094, 5.2026, 5.3509, 5.5027, 5.6531, 6.3422]","[4.6486, 4.7241, 4.7777, 4.8913, 4.9487000000000005, 5.016, 5.141900000000001, 5.2596, 5.3942000000000005, 5.542000000000001, 5.685700000000001, 6.3658]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0999999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.0018263060064868846,0.003103562274547598,0.00037263068443281076,0.9946975010345231
75,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,695.274028,703.948118,8.674089999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6646,0.1844999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6646, 4.6652000000000005, 4.7884, 4.9016, 5.0445, 5.1737, 5.304600000000001, 5.4577, 5.593100000000001, 5.7259, 6.0423, 6.043, 6.1471, 6.289700000000001, 6.455500000000001, 6.6099000000000006]","[4.6648000000000005, 4.7154, 4.8329, 4.9682, 5.1094, 5.2439, 5.3687000000000005, 5.4933000000000005, 5.6391, 5.7812, 6.0429, 6.0448, 6.2161, 6.36, 6.5048, 6.6723]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0999999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.001083668866617644,0.004169878094971115,0.0003780067510970085,0.9943684462873225
76,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,703.9632280000001,712.6029179999999,8.639690000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6287,0.1511000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6287, 4.7538, 4.8685, 4.990600000000001, 5.112900000000001, 5.2348, 5.3722, 5.5026, 5.6547, 5.7881]","[4.6901, 4.8015, 4.9188, 5.0402000000000005, 5.1641, 5.2911, 5.4287, 5.5562000000000005, 5.6897, 5.8298000000000005]","[4.6322, 4.6577, 4.7357000000000005, 4.7804, 4.903300000000001, 4.9778, 5.0149, 5.0938, 5.1450000000000005, 5.218100000000001, 5.2696000000000005, 5.3438, 5.3994, 5.4874, 5.5324, 5.5844000000000005, 5.6263000000000005, 5.7617, 5.9153, 6.0506, 6.192200000000001, 6.3251, 6.4924, 6.6481]","[4.6486, 4.694500000000001, 4.747, 4.8068, 4.9224000000000006, 5.000100000000001, 5.0488, 5.112, 5.1689, 5.2432, 5.3011, 5.3754, 5.4425, 5.4943, 5.5842, 5.5854, 5.6991000000000005, 5.8264000000000005, 5.9569, 6.0929, 6.2225, 6.3528, 6.507300000000001, 6.6508]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0999999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.0008593439316078928,0.004482806747158855,0.00038542442248782607,0.99427242489874
77,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,712.613428,721.251718,8.638289999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6288,0.1486999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6288, 4.7433000000000005, 4.8626000000000005, 4.9943, 5.1276, 5.2729, 5.4152000000000005, 5.543200000000001, 5.689500000000001, 5.848800000000001, 6.014, 6.1513, 6.592700000000001]","[4.6686000000000005, 4.7888, 4.9215, 5.0601, 5.1839, 5.3182, 5.458, 5.6195, 5.7644, 5.9015, 6.0819, 6.2279, 6.673900000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0999999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.0007781260820173021,0.00441459364681215,0.0003956634693746039,0.9944116168018022
78,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,721.259728,729.922018,8.662289999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6528,0.1726999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6528, 4.7668, 4.8889000000000005, 5.0194, 5.159400000000001, 5.3124, 5.437200000000001, 5.5625, 5.7606, 5.9321, 6.048900000000001, 6.486800000000001, 6.633]","[4.6989, 4.8186, 4.9505, 5.0852, 5.218500000000001, 5.3533, 5.493600000000001, 5.6531, 5.8196, 5.9786, 6.1408000000000005, 6.5277, 6.700900000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0999999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.0007392727546666441,0.004052033699386013,0.0004098493535442655,0.9947988441923926
79,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,729.9741280000001,738.606418,8.632290000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6213000000000015,0.1437000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621300000000001, 4.7596, 4.8833, 5.0078000000000005, 5.1239, 5.2527, 5.4086, 5.678100000000001]","[4.6846000000000005, 4.8122, 4.9389, 5.059, 5.1772, 5.3128, 5.4406, 5.6949000000000005]","[4.6333, 4.6657, 4.7279, 4.7916, 4.920100000000001, 5.002400000000001, 5.0422, 5.1074, 5.157100000000001, 5.2309, 5.3882, 5.5236, 5.6604, 5.815300000000001, 5.9508, 6.2514, 6.427700000000001, 6.5755]","[4.6435, 4.6971, 4.7671, 4.816, 4.9424, 5.004300000000001, 5.0681, 5.123600000000001, 5.1802, 5.3221, 5.4649, 5.5783000000000005, 5.6993, 5.8462000000000005, 5.978800000000001, 6.295100000000001, 6.4428, 6.6025]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0999999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.0007468853925684594,0.003362041573252513,0.00042961808137696516,0.9954614549528142
80,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,738.613928,747.257618,8.643689999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6342,0.1540999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6342, 4.753, 4.8642, 4.9908, 5.1221000000000005, 5.2675, 5.3922, 5.5282, 5.6587000000000005, 6.2179, 6.369800000000001, 6.535500000000001]","[4.6797, 4.7923, 4.9179, 5.0534, 5.1770000000000005, 5.3, 5.4306, 5.5600000000000005, 5.704400000000001, 6.290900000000001, 6.441800000000001, 6.5833]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.0009200743484240403,0.002179269428383061,0.0004573772356552855,0.9964432789875468
81,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,747.265228,757.906518,10.641290000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6318,0.1542000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6341, 4.760800000000001]","[4.6907000000000005, 4.8366]","[4.6318, 4.6599, 4.7362, 4.804, 4.9348, 5.0877, 5.2333, 5.3798, 5.5174, 5.7636, 6.0766, 7.1611, 7.2938, 7.5967]","[4.6527, 4.6906, 4.7490000000000006, 4.8464, 4.9743, 5.1288, 5.2682, 5.407900000000001, 5.5379000000000005, 5.7959000000000005, 6.0949, 7.1778, 7.325900000000001, 7.633900000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.0016984524990489936,1.2274769360866191e-13,0.0004967238189230813,0.9978048236819105
82,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,757.9170280000001,768.5581179999999,10.641090000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6316000000000015,0.1540000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6471, 4.8]","[4.7076, 4.8574]","[4.631600000000001, 4.6792, 4.9731000000000005, 5.7778, 5.778300000000001]","[4.6485, 4.7095, 5.0071, 5.7782, 5.7822000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.001292918684533341,2.1242908497203106e-14,0.0005162091859489792,0.9981908721295057
83,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,768.566828,779.2084179999999,10.641590000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.6321,0.1545000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6369, 4.8047]","[4.7099, 4.8607000000000005]","[4.6321, 4.6817, 4.8418, 4.9617, 5.107200000000001, 5.2815, 5.458200000000001, 6.0102]","[4.6493, 4.7248, 4.8546000000000005, 5.014600000000001, 5.174300000000001, 5.318700000000001, 5.471900000000001, 6.0314000000000005]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.0010495320407307258,2.8330278423603344e-14,0.0005277408731981249,0.9984227270860392
84,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,779.233028,789.870418,10.637389999999982,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.6279,0.1458000000000003,gcg,gcg,1,,0,1,1,2,4.0,4.0,[4.6279],[4.683],"[4.6364, 4.6625000000000005, 4.7458, 4.8066, 4.9218, 5.0919, 5.2132000000000005, 5.523000000000001, 5.7096]","[4.6493, 4.6805, 4.806500000000001, 4.8067, 4.9510000000000005, 5.1096, 5.2431, 5.5315, 5.727]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.0007309266146804959,0.0002065586128417261,0.0005345711261145547,0.9985279436463517
85,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,789.8808280000001,798.513518,8.632690000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6217000000000015,0.1441000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.621700000000001, 4.7464, 4.8596, 4.9815000000000005, 5.1056, 5.2355, 5.375900000000001, 5.5064, 5.6648000000000005]","[4.6808000000000005, 4.7885, 4.91, 5.0334, 5.1582, 5.2833000000000006, 5.4214, 5.5654, 5.7062]","[4.6337, 4.668, 4.7777, 4.8419, 4.897, 4.9654, 5.0136, 5.0875, 5.1389000000000005, 5.2118, 5.262300000000001, 5.349200000000001, 5.4796000000000005, 5.5339, 5.6318, 5.7708, 5.905, 6.052700000000001, 6.2331, 6.3883, 6.5122]","[4.6456, 4.6771, 4.7921000000000005, 4.8533, 4.9129000000000005, 4.9774, 5.045, 5.099, 5.17, 5.232200000000001, 5.2953, 5.4286, 5.5158000000000005, 5.5833, 5.7212000000000005, 5.8315, 5.9697000000000005, 6.093500000000001, 6.278300000000001, 6.4112, 6.531700000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.0005279131470203411,0.0003797358863802668,0.0005412174909765855,0.9985511334756303
86,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,798.5230280000001,809.164718,10.64169000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6322,0.1546000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.636, 4.7769, 5.8426]","[4.6996, 4.8486, 5.888]","[4.6322, 4.6805, 4.8203000000000005, 4.9491000000000005, 5.0983, 5.2495, 5.6589, 5.811100000000001, 8.0553, 8.1927, 8.3818]","[4.6459, 4.7019, 4.8433, 4.99, 5.1158, 5.2715000000000005, 5.7027, 5.836, 8.0683, 8.211400000000001, 8.417300000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.0008176813554911175,7.025258601968005e-14,0.0005503478952332462,0.9986319707492194
87,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,809.1811280000001,817.811418,8.630290000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.6208,0.1406999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6208, 4.732, 4.8405000000000005, 4.958, 5.0824, 5.1989, 5.3269, 5.464, 5.6032, 5.7109000000000005, 5.8441, 6.4096]","[4.6668, 4.7657, 4.8805000000000005, 5.0022, 5.128900000000001, 5.2545, 5.3809000000000005, 5.5063, 5.612900000000001, 5.762700000000001, 5.9035, 6.456300000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.0006279068170406902,0.0003066055289965446,0.0005556384979572531,0.9985098491560176
88,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,817.821128,828.462018,10.6408899999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6314,0.1538000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6359, 4.788600000000001, 5.1173]","[4.7024, 4.8574, 5.1397]","[4.6314, 4.6688, 4.7647, 4.8100000000000005, 4.9670000000000005, 5.0909, 5.230700000000001, 5.429600000000001, 5.5754, 5.7554, 5.8929, 6.600700000000001, 6.746]","[4.6493, 4.7128000000000005, 4.8035000000000005, 4.861400000000001, 5.008, 5.1447, 5.3056, 5.466, 5.6306, 5.7799000000000005, 5.919300000000001, 6.623600000000001, 6.7602]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.0499999999999999,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220323-115020,2022-03-23,11:50:29.284072,13:13:42.971157,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.0010209425323450098,3.182244665661151e-14,0.0005628829573147621,0.998416174510319
