Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
304,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2754.51191,2763.128412,8.616501999999855,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6085, 4.7066, 4.7986, 4.9047, 5.0101, 5.118, 5.228400000000001, 5.349600000000001, 5.4694, 5.593100000000001, 5.707800000000001, 5.8322, 5.9526, 6.0701, 6.1934000000000005]","[4.640000000000001, 4.737900000000001, 4.838, 4.9419, 5.0495, 5.156000000000001, 5.271100000000001, 5.394, 5.5178, 5.6321, 5.7598, 5.8803, 5.9993, 6.1177, 6.240600000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.4693678990277552,0.529704856927403,1.211343844158476e-05,0.0009151306063895149
305,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2763.16501,2771.801712,8.636701999999786,3.3181000000000003,4.3276,1.0095,4.4776,4.6279,0.1503000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6279, 4.7373, 4.8514, 4.9407000000000005, 5.0487, 5.1696, 5.2878]","[4.668200000000001, 4.7583, 4.8735, 4.9813, 5.0884, 5.2157, 5.3236]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.4547683068885808,0.5442567111798857,9.081233582968312e-06,0.000965900697956962
306,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2771.84151,2780.486712,8.645201999999701,3.3181000000000003,4.3276,1.0095,4.4776,4.6364,0.1588000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6364, 4.759, 4.8844, 4.9750000000000005, 5.0793, 5.1832, 5.2896, 5.5495]","[4.6705000000000005, 4.7803, 4.8921, 5.008, 5.1127, 5.2154, 5.329400000000001, 5.5594]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.4413988065091084,0.5575607381012745,7.12335539611034e-06,0.0010333320342334926
307,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2780.53771,2789.1627120000003,8.625001999999768,3.3206,4.3301,1.0094999999999996,4.4801,4.617,0.1368999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617, 4.7184, 4.8193, 4.9263, 5.0259, 5.143400000000001, 5.2579, 5.3767000000000005, 5.5082]","[4.6498, 4.7494000000000005, 4.8536, 4.96, 5.0677, 5.184200000000001, 5.2982000000000005, 5.423, 5.5375000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.42915928106529244,0.5697126999296507,5.856616684442427e-06,0.0011221623883793967
308,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2789.18851,2797.838812,8.650302000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6423000000000005,0.1622000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6423000000000005, 4.737, 4.8376, 4.9423, 5.0473, 5.1455, 5.268000000000001]","[4.6744, 4.772600000000001, 4.8761, 4.9839, 5.0840000000000005, 5.189, 5.2999]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.41795806715716677,0.5807982749692031,5.085732212097189e-06,0.001238572141420194
309,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2797.85331,2806.551712,8.698401999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6896,0.2120000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6896, 4.8123000000000005, 4.9195, 5.0138, 5.1287, 5.2395000000000005, 5.3449, 5.4512, 5.5614, 5.6748]","[4.7302, 4.8381, 4.9474, 5.057300000000001, 5.1704, 5.2774, 5.3859, 5.4926, 5.6041, 5.7153]",[6.0294],[6.0360000000000005],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.4077112677112743,0.5908934134283558,4.735131195902405e-06,0.0013905837291776815
310,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2806.71821,2815.426612,8.708402000000206,3.3181000000000003,4.3276,1.0095,4.4776,4.6996,0.2220000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6996, 4.9335, 5.0471, 5.1628, 5.2774, 5.4035]","[4.7388, 4.9707, 5.0844000000000005, 5.2014000000000005, 5.3165, 5.4411000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.39834212303907673,0.6000644797197078,4.828649655907977e-06,0.0015885685915613189
311,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2815.4670100000003,2824.1103120000002,8.643301999999949,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6353,0.1448,fmz,fmz,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6353, 4.748, 4.8407, 4.9413, 5.043200000000001, 5.1456, 5.2597000000000005, 5.367500000000001, 5.4778, 5.583200000000001, 5.7028]","[4.675400000000001, 4.7725, 4.875100000000001, 4.9783, 5.079400000000001, 5.1875, 5.299300000000001, 5.4015, 5.5171, 5.6298, 5.750500000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.3897804354656286,0.6083681754823739,5.507835187715693e-06,0.0018458812168048499
312,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2824.1538100000002,2832.755412,8.601602000000183,3.3206,4.3301,1.0094999999999996,4.4801,4.5936,0.1135000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5936, 4.6809, 4.7838, 4.8802, 4.98, 5.0887, 5.2118]","[4.609500000000001, 4.719, 4.823300000000001, 4.917400000000001, 5.0195, 5.1288, 5.2283]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.3813422558516911,0.6165385745947732,4.4347181561867634e-06,0.0021147348353843746
313,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2832.7658100000003,2841.401612,8.635802000000242,3.3181000000000003,4.3276,1.0095,4.4776,4.627,0.1493999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.627, 4.7298, 4.8319, 4.9404, 5.0599]","[4.6626, 4.7655, 4.8727, 4.9857000000000005, 5.1005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.3736370768300832,0.6238948428119867,3.870889498990512e-06,0.0024642094684204914
314,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2841.49281,2850.126212,8.633401999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.6246,0.1470000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6246, 4.7301, 4.8356, 4.9494, 5.0586, 5.1811]","[4.6545000000000005, 4.7629, 4.869800000000001, 4.9881, 5.094600000000001, 5.2009]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.3666071261411961,0.6304711629342091,3.67012318956834e-06,0.002918040801416186
315,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2850.16771,2858.807012,8.639302000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6313,0.1512000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6313, 4.737900000000001, 4.8323, 4.9292, 5.0422, 5.1713000000000005, 5.2941]","[4.6689, 4.766100000000001, 4.8685, 4.9664, 5.0746, 5.2145, 5.3344000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.36019966979204254,0.636289627288702,3.8028753192540514e-06,0.0035069000439481896
316,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2858.83431,2867.528412,8.69410199999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6853,0.2077,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6853, 4.799300000000001, 4.9088, 5.0063, 5.1139, 5.2244, 5.3420000000000005]","[4.7218, 4.8312, 4.9405, 5.0455000000000005, 5.1568000000000005, 5.271100000000001, 5.383100000000001]","[5.6879, 5.7922]","[5.700200000000001, 5.7994]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.35436661447812584,0.6413586567767383,4.345921013567136e-06,0.0042703828241182715
317,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2867.55521,2876.216312,8.661102000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6531,0.17300000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6531, 4.752000000000001, 4.8529, 4.948300000000001, 5.055400000000001, 5.175400000000001, 5.2917000000000005, 5.4101, 5.5312, 5.6546]","[4.691, 4.7899, 4.887700000000001, 4.9867, 5.1009, 5.2175, 5.3372, 5.4566, 5.5795, 5.6996]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.34906414449897744,0.6456707942866159,5.51789158350864e-06,0.005259543322817264
318,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2876.23191,2886.9554120000003,10.723501999999826,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.7139999999999995,0.2277000000000004,fte,fte,1,,0,1,1,2,2.0,2.0,"[4.714, 4.8311]","[4.742900000000001, 4.8685]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.34425239061709184,0.6491997327600082,7.777344836316215e-06,0.006540099278052436
319,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2886.98471,2895.716412,8.731702000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.7229,0.2453000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7229, 4.8681, 4.9787, 5.0815, 5.1917, 5.3188, 5.436100000000001, 5.5534, 5.6681]","[4.7624, 4.8844, 5.0014, 5.1199, 5.2338000000000005, 5.3548, 5.4687, 5.5903, 5.7031]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.3392927950520958,0.652917075318687,8.36245223929357e-06,0.0077817671769747606
320,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2895.79381,2904.436912,8.643101999999999,3.3313,4.3408,1.0094999999999996,4.4908,4.6343000000000005,0.1435000000000004,eut,eut,1,,0,1,1,2,0.0,0.0,"[4.6343000000000005, 4.7478, 4.8723, 4.9703, 5.0724, 5.1752, 5.2959000000000005, 5.4116]","[4.6801, 4.7857, 4.9016, 5.0072, 5.1104, 5.2125, 5.34, 5.4548000000000005]","[5.6544, 5.8589, 5.9716000000000005, 5.9798, 6.0875, 6.2119]","[5.669700000000001, 5.8724, 5.9797, 5.98, 6.1039, 6.217700000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.3347975814306048,0.6558030508475624,1.0308913602539168e-05,0.009389058808237212
321,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2904.50081,2913.225812,8.725002000000131,3.3181000000000003,4.3276,1.0095,4.4776,4.7162000000000015,0.2386000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.716200000000001, 4.941400000000001, 5.032500000000001, 5.1406, 5.246700000000001, 5.3545, 5.4762, 5.598400000000001]","[4.7564, 4.9644, 5.0738, 5.1806, 5.2881, 5.4005, 5.518800000000001, 5.640700000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.33027691090853295,0.6587113366849497,1.0102720683355205e-05,0.011001649685822828
322,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2913.24191,2921.934012,8.692101999999977,3.3244,4.3339,1.0095,4.4839,4.6833,0.1993999999999998,ccq,ccq,1,,0,1,1,2,-4.0,4.0,"[4.6833, 4.919700000000001, 5.022, 5.1309000000000005, 5.2576, 5.373200000000001, 5.481]","[4.7213, 4.9417, 5.0575, 5.1721, 5.2956, 5.4101, 5.5148]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.3261877953119675,0.6607121089240566,1.1310120891439707e-05,0.01308878564309613
323,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2921.9708100000003,2930.656112,8.68530200000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6765,0.1989,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6765, 4.7893, 4.8921, 4.998200000000001, 5.1149, 5.2316, 5.3443000000000005]","[4.712400000000001, 4.820600000000001, 4.9270000000000005, 5.0331, 5.1513, 5.269900000000001, 5.377400000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",1,State1,"[0, 1, 2, 3]",-4993.764191722655,0.32225820167906505,0.6624148734246097,1.0148143459620951e-05,0.015316776752871759
