Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
312,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2821.470127,2830.106917,8.636790000000019,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6265,0.1413999999999999,ffo,ffo,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6265, 4.6369, 4.6371, 4.704400000000001, 4.8015, 4.9116, 4.9311, 5.0101, 5.0343, 5.119400000000001, 5.1421, 5.2372000000000005, 5.2693]","[4.6268, 4.6370000000000005, 4.6441, 4.737900000000001, 4.833, 4.931, 4.9317, 5.0339, 5.0347, 5.141900000000001, 5.1427000000000005, 5.2689, 5.2696000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.21463380183890252,0.0006606097246991805,0.7073903994027444,0.07731518903365579
313,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2830.132327,2838.8076170000004,8.675290000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.6658,0.1882000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6658, 4.7648, 4.867, 4.9769000000000005, 5.0798000000000005, 5.186, 5.2974000000000006, 5.409800000000001, 5.5375000000000005, 5.660900000000001, 5.785200000000001, 5.913, 6.0723]","[4.7052000000000005, 4.8029, 4.9062, 5.019, 5.1241, 5.232200000000001, 5.344, 5.4623, 5.5848, 5.7109000000000005, 5.8364, 5.9649, 6.1243]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.20384733573502353,0.0005590089431222301,0.719546304324769,0.07604735099709302
314,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2838.833727,2847.4912170000002,8.657489999999598,3.3181000000000003,4.3276,1.0095,4.4776,4.6480000000000015,0.1704000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.648000000000001, 4.7397, 4.836, 4.9364, 5.0482000000000005, 5.1672, 5.2861, 5.413]","[4.6839, 4.778300000000001, 4.8786000000000005, 4.9848, 5.1013, 5.2141, 5.3339, 5.4729]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.18981561329552535,0.00048605749506986225,0.7349691555122374,0.07472917369716865
315,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2847.503227,2856.1938170000003,8.690589999999702,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6803,0.1939999999999999,gmk,gmk,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6803, 4.6805, 4.691, 4.7773, 5.0633, 5.0642000000000005, 5.065300000000001, 5.0663, 5.0671, 5.0681, 5.069, 5.0702, 5.0723, 5.1584, 5.180400000000001, 5.2602, 5.2860000000000005, 5.287100000000001, 5.3693, 5.3931, 5.4750000000000005, 5.5834, 5.7024, 5.7313, 5.814900000000001, 5.8500000000000005, 5.9264, 6.0468, 6.1606000000000005, 6.2780000000000005, 6.3928, 6.5101, 6.6315]","[4.680400000000001, 4.6806, 4.7019, 4.8024, 5.0636, 5.0647, 5.0655, 5.0667, 5.0677, 5.068700000000001, 5.0696, 5.0705, 5.0724, 5.1797, 5.1805, 5.2859, 5.286700000000001, 5.2876, 5.3929, 5.3936, 5.5097000000000005, 5.6197, 5.7308, 5.731400000000001, 5.8499, 5.8504000000000005, 5.9649, 6.0788, 6.2006000000000006, 6.3148, 6.4328, 6.5505, 6.6726]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.16865671012328073,0.00043579668797514746,0.7574313401995766,0.07347615298918057
316,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2856.234427,2864.9067170000003,8.672289999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6628,0.1852,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6628, 4.7523, 4.8547, 4.9591, 5.0755, 5.192200000000001, 5.308800000000001, 5.4344, 5.550400000000001, 5.6722, 5.812]","[4.699, 4.7968, 4.8965000000000005, 5.0137, 5.1263000000000005, 5.2438, 5.361000000000001, 5.4838000000000005, 5.5997, 5.7214, 5.8654]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.18779085987964572,0.00038547609823132395,0.737708940405692,0.07411472361643989
317,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2864.923627,2873.622217,8.698589999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6891,0.2115,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6891, 4.7965, 4.8989, 5.0064, 5.1368, 5.2526, 5.3802, 5.4998000000000005]","[4.7348, 4.8386000000000005, 4.9446, 5.0594, 5.186, 5.305400000000001, 5.4247000000000005, 5.5498]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.19916165247279102,0.0003463992252413758,0.7256658051626447,0.07482614313931228
318,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2873.641227,2882.312017,8.670790000000125,3.3206,4.3301,1.0094999999999996,4.4801,4.6605,0.1803999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6605, 4.7689, 4.865200000000001, 4.970000000000001, 5.0835, 5.1935, 5.314500000000001]","[4.6989, 4.8002, 4.9008, 5.0159, 5.1267000000000005, 5.2374, 5.3625]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.2058891100752546,0.00031621430824427076,0.7182689178836211,0.07552575773287888
319,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2882.321627,2891.025317,8.703690000000277,3.3181000000000003,4.3276,1.0095,4.4776,4.6942,0.2166000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6942, 4.8005, 4.899500000000001, 5.000900000000001, 5.1131, 5.2436]","[4.7311000000000005, 4.8382000000000005, 4.9398, 5.0431, 5.1603, 5.3039000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.20983264376094682,0.0002930271924184029,0.713709526856323,0.07616480219030423
320,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2891.054927,2899.697117,8.642190000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6319,0.1517999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6319, 4.7342, 4.8296, 4.9353, 5.0454, 5.1538]","[4.6711, 4.7657, 4.8657, 4.9758, 5.0781, 5.1928]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.21209340429865117,0.0002753514078771659,0.7109155762840969,0.0767156680093809
321,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2899.716427,2908.3955170000004,8.679090000000087,3.3206,4.3301,1.0094999999999996,4.4801,4.6688,0.1886999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6688, 4.766, 4.8815, 5.012700000000001, 5.1344]","[4.7027, 4.805400000000001, 4.9274, 5.0581000000000005, 5.180000000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.21331178357703778,0.0002620514414180064,0.7092629159536643,0.0771632490278815
322,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2908.4070269999997,2917.0906170000003,8.68358999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6741,0.1965000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6741, 4.7679, 4.8678, 4.973, 5.0744, 5.1829, 5.2955000000000005, 5.4128]","[4.7099, 4.8056, 4.9066, 5.0132, 5.119000000000001, 5.2285, 5.339300000000001, 5.4697000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.21384044696351556,0.00025229001681417685,0.7084073132388856,0.07749994978077675
323,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2917.107227,2925.7291170000003,8.621889999999894,3.3206,4.3301,1.0094999999999996,4.4801,4.6116,0.1314999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6116, 4.7016, 4.8003, 4.9008, 5.0135000000000005]","[4.6421, 4.7335, 4.835, 4.9365000000000006, 5.046600000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.21383964474790085,0.0002454843963196077,0.7081919143403188,0.07772295651547136
324,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2925.774027,2934.400717,8.626690000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6164000000000005,0.1363000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6164000000000005, 4.619400000000001, 4.7087, 4.8018, 4.9003000000000005, 5.025, 5.1334, 5.1341, 5.1364, 5.137300000000001, 5.1383, 5.1484000000000005, 5.2409, 5.3712]","[4.6168000000000005, 4.6439, 4.7405, 4.832800000000001, 4.9377, 5.0549, 5.134, 5.136, 5.136900000000001, 5.1378, 5.1479, 5.1487, 5.272600000000001, 5.3898]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.21332055269129419,0.0002412737368750053,0.7086051737664056,0.07783299980542474
325,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2934.412227,2943.0668170000004,8.654590000000098,3.3206,4.3301,1.0094999999999996,4.4801,4.6443,0.1642000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6443, 4.7432, 4.8462000000000005, 4.9477, 5.0549, 5.1702, 5.282500000000001]","[4.6837, 4.7797, 4.8846, 4.9866, 5.0995, 5.2123, 5.3296]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.21214835258500056,0.000239498159669655,0.7097778954157912,0.07783425383953
326,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2943.084327,2951.762717,8.678390000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6689,0.1913,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6689, 4.7595, 4.8583, 4.96, 5.0667, 5.1745, 5.2845, 5.407500000000001]","[4.7046, 4.798900000000001, 4.8973, 5.0023, 5.1077, 5.2192, 5.331, 5.465]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.21000588980610055,0.00024018971844569275,0.71201858516952,0.07773533530593535
327,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2951.783627,2960.416717,8.633090000000267,3.3206,4.3301,1.0094999999999996,4.4801,4.6228,0.1426999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6228, 4.719, 4.8183, 4.9346000000000005, 5.0404, 5.1478]","[4.6578, 4.7487, 4.8517, 4.9552000000000005, 5.059200000000001, 5.1803]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.2063080980105853,0.0002435754779730122,0.7158966545471943,0.07755167196423562
328,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2960.439727,2969.174817,8.735090000000127,3.3181000000000003,4.3276,1.0095,4.4776,4.7256,0.2480000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7256, 4.8243, 4.9294, 5.0468, 5.1576, 5.2555000000000005, 5.3566, 5.468, 5.8628]","[4.7555000000000005, 4.8554, 4.9622, 5.0596000000000005, 5.1926000000000005, 5.296600000000001, 5.4007000000000005, 5.5117, 5.8958]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.2000440847650818,0.0002500932076042974,0.722395929809103,0.07730989221821642
329,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2969.208927,2977.9069170000002,8.697989999999663,3.3267,4.3362,1.0094999999999996,4.4862,4.6877,0.2015000000000002,fbw,fbw,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6877, 4.7908, 4.8871, 4.9876000000000005, 5.1008, 5.2236]","[4.729, 4.8274, 4.9233, 5.027, 5.146, 5.2708]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.18950423363938523,0.00026042061326946947,0.7331798984616378,0.0770554472857015
330,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2977.926227,2986.579917,8.653690000000097,3.3206,4.3301,1.0094999999999996,4.4801,4.6434000000000015,0.1633000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643400000000001, 4.6451, 4.7405, 4.8339, 4.9332, 5.0328, 5.1582, 5.1851, 5.2872]","[4.6449, 4.6807, 4.7729, 4.867500000000001, 4.9702, 5.0703000000000005, 5.1847, 5.185700000000001, 5.3055]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.19991390963866942,0.00025725126160770393,0.7216762491567023,0.07815258994301177
331,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2986.609727,2995.262117,8.652390000000196,3.3206,4.3301,1.0094999999999996,4.4801,4.6421,0.1619999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6421, 4.744800000000001, 4.842700000000001, 4.9522, 5.0760000000000005]","[4.6836, 4.775, 4.8781, 4.9915, 5.117]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.20601348496749386,0.00025496113793468337,0.7144734539562373,0.07925809993833055
