Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
227,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2062.920811,2071.632213,8.711401999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.7026,0.2250000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7026, 4.8205, 4.917400000000001, 5.0243, 5.147200000000001, 5.2683, 5.3868, 5.5078000000000005, 5.6471, 5.7997000000000005, 5.9695, 6.1126000000000005, 6.237900000000001, 6.5041, 6.652200000000001]","[4.7378, 4.8482, 4.956, 5.0637, 5.191, 5.3152, 5.4285000000000005, 5.5553, 5.6939, 5.841, 5.9789, 6.1378, 6.2651, 6.529, 6.6753]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3128.828877335148,0.4405984996863436,0.004840362470029893,0.5544271101504445,0.00013402769319109653
228,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2071.671411,2080.723113,9.051702000000203,3.3206,4.3301,1.0094999999999996,4.4801,5.0434,0.5632999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.8426, 5.9571000000000005, 6.1055, 6.2522, 6.4065, 6.5718000000000005, 6.697, 7.017200000000001]","[5.8596, 6.003500000000001, 6.152200000000001, 6.301900000000001, 6.4402, 6.5949, 6.7374, 7.0429]","[5.0434, 5.1850000000000005, 5.2963000000000005, 5.4264, 5.5509, 5.685300000000001]","[5.0868, 5.21, 5.332400000000001, 5.467700000000001, 5.5918, 5.7283]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3128.828877335148,0.4516659770664779,0.004771512511499927,0.5434086538175809,0.00015385660445140008
229,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2080.912511,2089.5393129999998,8.626802000000223,3.3181000000000003,4.3276,1.0095,4.4776,4.618,0.1404000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.618, 4.7415, 4.8625, 4.9795, 5.1026, 5.226500000000001, 5.3475, 5.4613000000000005, 5.5835, 5.703600000000001, 5.830500000000001, 5.9889]","[4.645700000000001, 4.757000000000001, 4.8746, 4.9985, 5.1328000000000005, 5.2615, 5.383, 5.4999, 5.6262, 5.7395000000000005, 5.8781, 6.0196000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3128.828877335148,0.4651580966140854,0.004521161801148641,0.5301367466953915,0.0001839948893850646
230,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2089.560611,2098.274113,8.713502000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.7047,0.2271,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7047, 4.8401000000000005, 4.9665, 5.0901000000000005, 5.2011, 5.224200000000001, 5.3131, 5.4366, 5.5548, 5.6854000000000005, 5.821000000000001, 5.9562]","[4.7411, 4.8593, 4.9721, 5.107, 5.2207, 5.2338000000000005, 5.3577, 5.474600000000001, 5.5926, 5.7217, 5.8548, 5.9968]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-3128.828877335148,0.4815074084300881,0.00406744982966881,0.514195343660336,0.00022979807990669337
231,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2098.318011,2106.945713,8.627702000000228,3.3181000000000003,4.3276,1.0095,4.4776,4.6189,0.1413000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6189, 4.7447, 4.856800000000001, 4.9751, 5.1019000000000005, 5.228800000000001, 5.3665, 5.497800000000001, 5.6321, 5.7569, 5.8906, 6.0551, 6.087400000000001, 6.241700000000001]","[4.6587000000000005, 4.7861, 4.9025, 5.0244, 5.1503000000000005, 5.2883, 5.4124, 5.548100000000001, 5.674300000000001, 5.8151, 5.9594000000000005, 6.078600000000001, 6.1121, 6.2621]",[6.0839],[6.086600000000001],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.5012441686861462,0.0033732620277486893,0.495083166697744,0.0002994025883521108
232,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2106.975211,2115.604113,8.628901999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.6201,0.1425,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6201, 4.722, 4.7367, 4.847700000000001, 4.9673, 5.0833, 5.2014000000000005, 5.3118, 5.453, 5.5854, 5.6141000000000005, 5.7594, 5.8982, 6.0326, 6.416600000000001, 6.5520000000000005]","[4.6413, 4.7282, 4.779, 4.8925, 5.004700000000001, 5.1308, 5.2367, 5.3617, 5.5078000000000005, 5.603400000000001, 5.6428, 5.7899, 5.916, 6.0407, 6.439900000000001, 6.577100000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.5250144962085107,0.0023833824005821077,0.4721969520321785,0.0004051693587160895
233,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2115.625111,2126.265413,10.640302000000249,3.3206,4.3301,1.0094999999999996,4.4801,4.6308,0.1506999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6308],[4.6318],"[4.7245, 4.8489, 4.9813]","[4.7458, 4.8815, 5.020700000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.5536029353998683,0.0010202765876486752,0.44481091113434446,0.0005658768781351607
234,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2126.292511,2135.0303129999998,8.737802000000103,3.3206,4.3301,1.0094999999999996,4.4801,4.7295,0.2493999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7295, 4.867100000000001, 4.9872000000000005, 5.117, 5.2561, 5.3916, 5.5354, 5.6802]","[4.7613, 4.8941, 5.0204, 5.155, 5.290500000000001, 5.4311, 5.5793, 5.716600000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.565489065151998,0.001122996886938306,0.4327794803200983,0.0006084576409687393
235,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2135.058811,2143.800413,8.741602000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.7333,0.2531999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8729000000000005, 4.9966, 5.138, 5.2553, 5.393000000000001, 5.5322000000000005, 5.7685, 5.9005, 6.0734, 6.2285, 6.3683000000000005]","[4.9054, 5.0218, 5.1471, 5.284000000000001, 5.4156, 5.560700000000001, 5.8268, 5.9549, 6.121700000000001, 6.2888, 6.4514000000000005]","[4.7333, 4.8596, 4.976500000000001, 5.099200000000001, 5.228800000000001, 5.3558, 5.4935, 5.6344]","[4.7628, 4.8879, 5.0093000000000005, 5.139600000000001, 5.2700000000000005, 5.4047, 5.545, 5.6766000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.5799257084366624,0.001108051604688456,0.418293055896181,0.0006731840624686343
236,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2143.836511,2152.557413,8.720902000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.7121,0.2345000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7121, 4.8371, 4.9513, 5.0659, 5.188400000000001, 5.3051, 5.4237, 5.5373, 5.6599, 5.8037, 5.9689000000000005, 6.237]","[4.7541, 4.8685, 4.9876000000000005, 5.1144, 5.231800000000001, 5.3509, 5.4674000000000005, 5.577100000000001, 5.7072, 5.846900000000001, 5.9835, 6.2537]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.5973640266745935,0.0009716738899699161,0.40089273707835194,0.00077156235708677
237,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2152.590911,2161.369013,8.778102000000219,3.3206,4.3301,1.0094999999999996,4.4801,4.7698,0.2896999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7698, 4.782, 4.872, 4.9849000000000006, 5.0945, 5.2239, 5.3644, 5.505, 5.6413, 5.7762]","[4.781000000000001, 4.788, 4.8985, 5.013, 5.133100000000001, 5.268000000000001, 5.402200000000001, 5.542000000000001, 5.6783, 5.8157000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.618353785354539,0.0007009622277200046,0.3800241785184367,0.0009210738993063717
238,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2161.398711,2172.035113,10.63640200000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6269,0.1467999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6269],[4.6291],"[4.7214, 4.8369, 4.9622]","[4.7442, 4.8668000000000005, 5.0003]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.6435610398556626,0.00027286177357511586,0.3550178211067948,0.0011482772639744246
239,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2172.077211,2180.797913,8.720702000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.7119,0.2343000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7119, 4.831300000000001, 4.9541, 5.064900000000001, 5.1856, 5.2198, 5.2961, 5.413600000000001, 5.4263, 5.561, 5.6949000000000005, 5.8278, 5.966, 6.2761000000000005, 6.5365, 6.6622]","[4.7551000000000005, 4.8653, 4.9794, 5.1027000000000005, 5.2152, 5.2247, 5.3433, 5.421200000000001, 5.4751, 5.6160000000000005, 5.7456000000000005, 5.8817, 6.0125, 6.2926, 6.5506, 6.6844]",[6.1341],[6.146],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.65429909253733,0.00042075214121523394,0.344071671627784,0.0012084836936579139
240,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2180.818811,2189.5015129999997,8.682702000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.6739000000000015,0.1963000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.673900000000001, 4.7868, 4.9012, 5.011, 5.127000000000001, 5.2405, 5.3594, 5.485, 5.6111, 5.9082, 6.0295000000000005, 6.1538, 6.2814000000000005, 6.4112, 6.5499]","[4.7079, 4.8192, 4.9356, 5.0529, 5.174, 5.2816, 5.407100000000001, 5.5317, 5.6603, 5.9363, 6.0562000000000005, 6.181500000000001, 6.309, 6.4394, 6.5749]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.6673704044368328,0.0004660657713376874,0.3308635065986079,0.0013000231932120319
241,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2189.533411,2200.2803129999998,10.74690200000032,3.3206,4.3301,1.0094999999999996,4.4801,4.7374,0.2572999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7374, 4.768800000000001, 4.8674, 5.0166, 5.5392]","[4.7653, 4.7756, 4.899900000000001, 5.0526, 5.5793]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.6831806694641352,0.00041006848980011093,0.3149700809582708,0.0014391810878017055
242,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2200.294311,2210.936013,10.641701999999896,3.3309,4.3404,1.0094999999999996,4.4904,4.6322,0.1417999999999999,epx,epx,1,,0,1,1,2,0.0,-0.0,"[4.6322, 4.7691, 4.9096, 5.0544]","[4.669700000000001, 4.8176000000000005, 4.9495000000000005, 5.0952]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.6888627178693557,0.0013969063898776146,0.30826430630023116,0.0014760694405466191
243,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2210.957311,2219.8111129999998,8.853802000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.8455,0.3654000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0059000000000005, 5.131600000000001, 5.2666, 5.4106000000000005, 5.5216, 5.6558, 6.1158, 6.269]","[5.028700000000001, 5.1601, 5.3006, 5.432300000000001, 5.566800000000001, 5.7126, 6.1539, 6.3128]","[4.8455, 4.9828, 5.1116, 5.2456000000000005, 5.3794, 5.5463000000000005, 5.8148, 5.9336, 6.1165]","[4.8869, 5.014200000000001, 5.1464, 5.2838, 5.420100000000001, 5.551200000000001, 5.8433, 5.990200000000001, 6.1240000000000006]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.6946571492721676,0.0023407761045717568,0.3014891966156832,0.0015128780075678652
244,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2219.848511,2228.543013,8.69450199999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6862,0.2061000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8272, 5.088900000000001, 5.4939, 5.5065, 5.8254]","[4.8447000000000005, 5.094, 5.5, 5.5307, 5.8382000000000005]","[4.6862, 4.8018, 4.9192, 5.0427, 5.1776, 5.3297]","[4.7131, 4.8381, 4.9631, 5.0878000000000005, 5.23, 5.38]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.7022325409095173,0.002992070011728069,0.293206508282378,0.0015688807963700842
245,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2228.5648109999997,2237.454713,8.889901999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.8816000000000015,0.4015000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.881600000000001, 5.0155, 5.1498, 5.2793, 5.4205000000000005]","[4.9176, 5.0597, 5.1886, 5.3289, 5.4632000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.7117983949171331,0.003395987262576085,0.28315155344044657,0.0016540643798405826
