Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
30,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,271.293232,281.904835,10.611603000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6021,0.1219999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6021, 4.6797, 4.7968]","[4.614, 4.7232, 4.8273]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.38148679295516186,0.2312505021512913,0.21701112094226715,0.1702515839512746
31,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,281.96093199999996,290.56053399999996,8.599602000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5922,0.1146000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5922, 4.6775, 4.7718, 4.8689, 4.9759, 5.0781, 5.1951, 5.3241000000000005, 6.433000000000001]","[4.6242, 4.7177, 4.816, 4.9129000000000005, 5.023000000000001, 5.1252, 5.2363, 5.3457, 6.4508]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.36824834860651556,0.2284432293472089,0.21688944508575214,0.18641897696051213
32,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,290.597132,299.261735,8.664603,3.3181000000000003,4.3276,1.0095,4.4776,4.6572000000000005,0.1796000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6572000000000005, 4.7491, 4.8449, 4.9417, 5.0427, 5.149100000000001, 5.262700000000001, 5.385000000000001, 5.502400000000001, 5.6299]","[4.6962, 4.793, 4.8905, 4.9891000000000005, 5.0924000000000005, 5.2001, 5.308400000000001, 5.4207, 5.537100000000001, 5.655]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.3578603556546595,0.226308520648907,0.21674539288346015,0.19908573081298506
33,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,299.293032,309.934435,10.641403000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6319,0.1517999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6319],[4.6713000000000005],"[4.7682, 4.8738]","[4.7945, 4.922000000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.35016079296895347,0.22485629761673123,0.21657524585412993,0.20840766356017112
34,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,309.946232,318.59293399999996,8.646702000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6393,0.1617000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6393, 4.7321, 4.838900000000001, 4.9402, 5.045, 5.1562, 5.2641, 5.373, 5.5021, 5.6174]","[4.6795, 4.784400000000001, 4.885800000000001, 4.992100000000001, 5.0982, 5.208200000000001, 5.3141, 5.4232000000000005, 5.5435, 5.662100000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.3387981796990732,0.2222018228999523,0.2164568487985045,0.22254314860248287
35,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,318.621832,327.277135,8.655303000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6479,0.1703000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6479, 4.740600000000001, 4.8467, 4.9497, 5.0511, 5.1564000000000005, 5.2666, 5.3737, 5.4924, 5.6184]","[4.6909, 4.7914, 4.8928, 4.996700000000001, 5.1016, 5.2099, 5.3188, 5.4266000000000005, 5.5449, 5.6676]","[5.7654000000000005, 5.8714]","[5.8002, 5.9219]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.3300527405789922,0.2202470771312763,0.21631654294816186,0.23338363934157763
36,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,327.309832,335.897035,8.587203000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.5798000000000005,0.1022000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5798000000000005, 4.6447, 4.7471000000000005, 4.8372, 4.9327000000000005, 5.0408, 5.1523, 5.2874, 5.4111, 5.548500000000001]","[4.5917, 4.697900000000001, 4.7916, 4.8836, 4.9861, 5.0956, 5.2013, 5.3182, 5.4575000000000005, 5.5945]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.32378899370715003,0.21899754728817886,0.2161506360404341,0.24106282296423776
37,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,335.907632,344.546735,8.639103000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6317,0.1541000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6317, 4.7206, 4.817200000000001, 4.9270000000000005, 5.0280000000000005, 5.1344, 5.2366, 5.346900000000001, 5.469, 5.6153, 5.9046]","[4.6713000000000005, 4.7692000000000005, 4.8764, 4.978000000000001, 5.0792, 5.1822, 5.2888, 5.405200000000001, 5.5214, 5.6334, 5.9153]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.3199110875777682,0.21845719791331253,0.21595495035046838,0.24567676415845707
38,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,344.560032,353.213435,8.653403000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.646,0.1684000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.646, 4.7337, 4.8353, 4.9366, 5.0394000000000005, 5.154, 5.2716, 5.4055]","[4.6850000000000005, 4.7812, 4.8857, 4.9858, 5.0948, 5.2094000000000005, 5.3219, 5.4531]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.3183612151238527,0.2186290076506446,0.2157248156844462,0.24728496154106516
40,1,,0,1,0,,0.0,,0.0,,1,362.765532,373.454834,10.689301999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6798,0.1997,iaa,iaa,1,,0,0,1,1,70.0,,[4.6798],[4.7056],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.31911876419216784,0.21951528100631518,0.2154550925437755,0.2459108622577477
41,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,373.48603199999997,382.124035,8.638002999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6306,0.1530000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6306, 4.7324, 4.8274, 4.9354000000000005, 5.040500000000001]","[4.665900000000001, 4.7724, 4.8724, 4.9812, 5.0816]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,4,1,2,1,[0.33765336 0.40275001 1.13166    0.62995963],"[9.49522320e-01 2.49591093e-02 2.95847911e-35 2.55185705e-02
 3.80175256e-02 9.33101268e-01 4.29987731e-35 2.88812062e-02
 1.62423753e-04 2.24315920e-04 9.97690743e-01 1.92251777e-03
 3.03797816e-02 2.81789512e-02 3.97155928e-35 9.41441267e-01]",0,State0,"[0, 1, 2, 3]",-1353.1607239875495,0.31629095425170795,0.21904779933225224,0.21527019070052233,0.2493910557155159
