Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
13,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,76.945412,84.114515,7.169102999999992,2.8181000000000003,4.1690000000000005,1.3509000000000002,3.8276,4.1689,0.3412999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4584, 4.5133, 4.623, 4.6617000000000015, 4.816, 4.9438, 5.0514, 5.0572, 5.1857000000000015, 5.3237000000000005, 5.4746000000000015]","[4.4632000000000005, 4.5256, 4.6348, 4.6972000000000005, 4.8382000000000005, 4.9694, 5.0531000000000015, 5.1058, 5.2359, 5.3804, 5.5261000000000005]",[4.1689],[4.2051],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999192149343736,8.078506563409625e-05
14,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,84.125312,91.343016,7.217704000000013,2.8181000000000003,4.2176,1.3994999999999995,3.8276,4.2175,0.3898999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2175, 4.3534000000000015, 4.7604000000000015]","[4.2586, 4.4064000000000005, 4.7873]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999486247950419,5.1375204955274325e-05
15,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,91.353912,98.871216,7.51730400000001,2.8181000000000003,4.5172,1.6990999999999996,3.8276,4.5171,0.6894999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5171, 4.5654, 4.6891, 4.8318, 4.9441000000000015, 5.0854, 5.2006000000000006]","[4.5268000000000015, 4.5804, 4.7469, 4.8564, 4.9968, 5.1114000000000015, 5.2505000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999329209871983,6.707901279454055e-05
16,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,98.882312,104.050116,5.167804000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1594,0.3292999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1594, 4.2731, 4.3693, 4.4816]","[4.2015, 4.3036, 4.4077, 4.5230000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9998421149250545,0.0001578850749314985
17,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,104.060812,109.279715,5.218902999999997,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2105000000000015,0.3804000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2105000000000015, 4.3281, 4.4357000000000015, 4.5462, 4.6658]","[4.2552, 4.3657, 4.4683, 4.5798000000000005, 4.7045]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9998064624152212,0.00019353758476644176
18,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,109.29141200000001,114.45931499999999,5.16790300000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1595,0.3294000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1595, 4.2626, 4.3605, 4.4691, 4.5733000000000015, 4.6816, 4.8103, 4.9413, 5.0735]","[4.1921, 4.285, 4.3889000000000005, 4.4988, 4.6057000000000015, 4.7218, 4.8508, 4.9833, 5.1158]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9998250382739935,0.0001749617260189767
19,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,114.470312,121.66771499999999,7.197402999999994,2.8181000000000003,4.1973,1.3792,3.8276,4.1972000000000005,0.3696000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1972000000000005, 4.3124]","[4.2373, 4.3502]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9998976569376603,0.00010234306235120664
20,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,121.67801200000001,126.816616,5.138604000000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1302,0.3001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1302, 4.24, 4.3303, 4.4454, 4.5627, 4.6733, 4.7890000000000015, 4.9146, 5.0533]","[4.1695, 4.2589000000000015, 4.3744000000000005, 4.4780000000000015, 4.5976, 4.7121, 4.8292, 4.9516, 5.0898]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9998815816318005,0.00011841836820436193
21,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,126.82741200000001,134.05271499999998,7.225303000000013,2.8206,4.2252,1.4045999999999998,3.8301,4.2251,0.395,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2251, 4.3565000000000005, 4.4849000000000006, 4.6324000000000005, 4.7637, 4.9121000000000015, 5.0475]","[4.2616000000000005, 4.4091000000000005, 4.5403, 4.6868, 4.8146, 4.9602, 5.1160000000000005]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999168817409981,8.311825901124079e-05
22,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,134.067812,139.310416,5.242604,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2342,0.4041000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2342, 4.3468, 4.4456, 4.5497000000000005, 4.6642, 4.78, 4.9103, 5.0334, 5.1676]","[4.2766, 4.3725000000000005, 4.4797, 4.5887, 4.6985, 4.8228, 4.9498000000000015, 5.074, 5.1963]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9998972114073265,0.0001027885926875247
23,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,139.321112,146.445316,7.124203999999992,2.8181000000000003,4.1241,1.306,3.8276,4.1240000000000006,0.2964000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1240000000000006, 4.2627000000000015]","[4.1613, 4.2886000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999550564637871,4.494353621164075e-05
24,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,146.455912,153.662015,7.2061029999999855,2.8181000000000003,4.206,1.3879,3.8276,4.2059000000000015,0.3783000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2059000000000015, 4.3393000000000015]","[4.2507, 4.3855]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999705676709636,2.9432329034838996e-05
25,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,153.672512,160.80021599999995,7.127703999999994,2.8181000000000003,4.1276,1.3095,3.8276,4.1275,0.2999000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1275, 4.2631000000000006, 4.3896000000000015]","[4.1614, 4.2899, 4.434]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999631045822734,3.689541772935011e-05
26,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,160.810312,165.93821599999995,5.127904000000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1195,0.2894000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1195, 4.2058, 4.29, 4.4033, 4.5143, 4.6271, 4.7514, 4.8855, 5.0125]","[4.1413, 4.2131, 4.327, 4.4314, 4.5516000000000005, 4.6712, 4.7958, 4.9304000000000014, 5.0625]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999176803914142,8.231960858405188e-05
