Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
13,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,78.154314,83.28201700000002,5.127702999999997,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1209,0.2932999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1209, 4.2336, 4.3394, 4.4456, 4.5526, 4.6579000000000015]","[4.1673, 4.276, 4.3845, 4.4878, 4.593999999999999, 4.6987000000000005]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.2755356708602474,0.7244643291397636
14,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,83.292014,88.414917,5.122903000000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1160000000000005,0.2859000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1160000000000005, 4.2364000000000015, 4.3533, 4.4718, 4.5953, 4.7266]","[4.1543, 4.2834, 4.4054, 4.5218, 4.6489, 4.7775]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.2563037092172257,0.7436962907827707
15,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,88.426714,93.541318,5.114604,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1078,0.2801999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1078, 4.2104, 4.3121, 4.4145, 4.5164, 4.6247, 4.7327, 4.8463, 4.9695]","[4.1370000000000005, 4.2538, 4.3529, 4.4558, 4.5595, 4.6661, 4.7776000000000005, 4.8918, 5.0149]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.2448606237755985,0.7551393762244046
16,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,93.55481400000001,98.749218,5.194404000000006,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1876,0.3599999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1876, 4.2942, 4.3928, 4.5011, 4.6046000000000005, 4.7132000000000005, 4.8227, 4.9333, 5.0445, 5.1612]","[4.2328, 4.3306, 4.4357000000000015, 4.5438, 4.646, 4.754, 4.8674, 4.9787, 5.0905000000000005]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.23938731596206458,0.7606126840379235
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,98.762714,103.887217,5.124503000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1176,0.2875000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0002],"[4.1176, 4.2351, 4.3615, 4.4842, 4.6103000000000005, 4.7457]","[4.1659000000000015, 4.2889, 4.4144000000000005, 4.5372, 4.6629000000000005, 4.8002]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.2349426517307605,0.7650573482692423
18,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,103.898214,109.02291699999999,5.124703000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1178,0.2876999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1178, 4.2335, 4.3417, 4.4603, 4.5808, 4.7105000000000015]","[4.1683, 4.2759, 4.3924, 4.5119, 4.6317, 4.7643]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.23786987832757536,0.7621301216724246
19,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,109.03361399999999,116.14961699999999,7.116003000000006,2.8181000000000003,4.1159,1.2977999999999996,3.8276,4.1158,0.2881999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1158, 4.2196, 4.3352, 4.4616]","[4.1409, 4.2729, 4.3877000000000015, 4.5168]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.24299505985043152,0.7570049401495743
20,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,116.164914,121.20731699999999,5.0424030000000055,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0355,0.2053999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.385, 4.6552]","[4.4212, 4.7048000000000005]","[4.0355, 4.0629]","[4.0505, 4.0678]",0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.23461761852905583,0.7653823814709398
21,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,121.21961399999999,126.46031799999999,5.240703999999994,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2339,0.4062999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2339, 4.3660000000000005, 4.4867, 4.5986, 4.7173, 4.8251, 4.9342000000000015]","[4.2707000000000015, 4.4222, 4.5314000000000005, 4.6495000000000015, 4.7619, 4.8689, 4.9766]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.2266240614737223,0.7733759385262748
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,126.47071399999999,131.60351799999998,5.132804000000006,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.126,0.2984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.126, 4.2324, 4.348, 4.4578000000000015, 4.5661000000000005, 4.6694, 4.7776000000000005, 4.8893, 5.0031, 5.1219]","[4.1731, 4.2767, 4.3931, 4.5004, 4.6051, 4.7109000000000005, 4.8221, 4.9321, 5.0467]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.22718404206519952,0.7728159579348054
23,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,131.61681399999998,138.77721699999998,7.160403000000002,2.8206,4.1603,1.3397,3.8301,4.1602000000000015,0.3301000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1602000000000015, 4.2816, 4.4217, 5.0255]","[0.016900000000000002, 4.2118, 4.3291, 4.4416, 5.0928]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.22930986925663435,0.7706901307433792
24,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,138.789214,143.92721799999995,5.1380040000000236,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1312,0.3035999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1312, 4.2449, 4.3503, 4.4528, 4.559, 4.6675]","[4.1836, 4.2868, 4.3924, 4.4949, 4.5998, 4.7091]",[],[],0.0067,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240326-190800,2024-03-26,19:08:12.835031,20:32:11.696511,,,,,,2,1,2,3,[ 0.70189213 -0.24635887  2.0657369   2.28795092 -0.06984464  0.2450636 ],[0.98868147 0.01131853 0.0055231  0.9944769 ],1,Engaged,"[1, 0]",-7959.736603377411,0.21593448589027672,0.784065514109727
