Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
11,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,370.071311,375.200215,5.128904000000034,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1217000000000015,0.2941000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1217000000000015, 4.2441, 4.3974, 4.5615000000000006, 4.8822, 5.0442]","[4.1678000000000015, 4.3065, 4.4479000000000015, 4.6000000000000005, 4.9396, 5.0887]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240416-123307,2024-04-16,12:33:19.359170,13:35:59.219908,5.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9999570697658389,4.2930234133779575e-05
12,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,375.210811,380.34441499999997,5.133604000000048,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1264,0.2987999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1264, 4.2451, 4.3752, 4.5075, 4.6484000000000005, 4.8017, 5.0911]","[4.1703, 4.2959000000000005, 4.4211, 4.5548, 4.6975, 4.8434]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240416-123307,2024-04-16,12:33:19.359170,13:35:59.219908,5.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9999649063573317,3.509364264745814e-05
13,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,380.359311,387.46891400000004,7.109602999999992,2.8206,4.1095000000000015,1.2889000000000013,3.8301,4.1094,0.2792999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1094, 4.4435, 4.5591, 4.7334000000000005]","[0.0005, 4.1521, 4.4625, 4.6161, 4.7821]",[4.3988000000000005],[4.4109],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240416-123307,2024-04-16,12:33:19.359170,13:35:59.219908,5.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9999863158535126,1.3684146474274948e-05
14,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,387.479811,394.600415,7.1206040000000135,2.8206,4.1205,1.2998999999999996,3.8301,4.1204,0.2902999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1204, 4.4803000000000015]","[4.1725, 4.5432000000000015]",[4.3347],[4.3735],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240416-123307,2024-04-16,12:33:19.359170,13:35:59.219908,5.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9999887649013497,1.1235098671787944e-05
15,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,394.610711,399.72621499999997,5.115504000000044,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1083, 4.234, 4.3669, 4.5002, 4.6406, 4.7874]","[4.1609, 4.2862, 4.4151, 4.548, 4.6907000000000005, 4.8352]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240416-123307,2024-04-16,12:33:19.359170,13:35:59.219908,5.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9999778562679003,2.2143732079205546e-05
16,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,399.737011,406.846815,7.109803999999998,2.8206,4.1097,1.2891,3.8301,4.1096,0.2795000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1096, 4.2519, 4.399, 4.5871]","[4.1539, 4.3007, 4.4633, 4.6238]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240416-123307,2024-04-16,12:33:19.359170,13:35:59.219908,5.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9999801463751038,1.985362488144396e-05
17,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,406.856411,413.949415,7.0930040000000085,2.8206,4.0929,1.2723,3.8301,4.0928,0.2627000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0928, 4.4190000000000005, 4.6033]","[4.1338, 4.4928, 4.6451]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240416-123307,2024-04-16,12:33:19.359170,13:35:59.219908,5.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9999595573767879,4.0442623189135885e-05
18,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,413.959811,419.070514,5.110703000000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1035,0.2759,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1035, 4.235, 4.3604, 4.4879, 4.6317, 4.7815]","[4.1537000000000015, 4.2816, 4.4058, 4.5369, 4.6799, 4.8218000000000005]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240416-123307,2024-04-16,12:33:19.359170,13:35:59.219908,5.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9998689871447691,0.00013101285521505848
19,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,419.081011,424.18601399999994,5.1050030000000115,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0978,0.2702,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0978, 4.2217, 4.3543, 4.4833, 4.6208, 4.7636, 4.9126]","[4.1426, 4.2737, 4.3997, 4.5283000000000015, 4.6685, 4.8095, 4.9603]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240416-123307,2024-04-16,12:33:19.359170,13:35:59.219908,5.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9997947612283793,0.00020523877159362897
20,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,424.195911,431.37141399999996,7.175502999999992,2.8206,4.1754,1.3547999999999996,3.8301,4.1753,0.3451999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1753, 4.3116]","[4.2326000000000015, 4.3684]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240416-123307,2024-04-16,12:33:19.359170,13:35:59.219908,5.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9997367513855566,0.00026324861442806913
21,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,431.38361100000003,436.49701500000003,5.113404000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1062,0.2786,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1062, 4.2283, 4.3589, 4.4939, 4.6353, 4.7902000000000005, 5.0992000000000015]","[4.1505, 4.2782, 4.4052, 4.5421000000000005, 4.6813, 4.8342]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240416-123307,2024-04-16,12:33:19.359170,13:35:59.219908,5.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9994504196741246,0.0005495803258560807
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,436.50691100000006,441.63791399999997,5.131003000000021,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1238,0.2961999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1238, 4.2328, 4.3613, 4.4939, 4.6338, 4.7832]","[0.0212, 4.1637, 4.2788, 4.4074, 4.5432000000000015, 4.6797, 4.827]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240416-123307,2024-04-16,12:33:19.359170,13:35:59.219908,5.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9991885762343274,0.0008114237656499412
23,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,441.64711100000005,448.76891500000016,7.121803999999997,2.8206,4.1217000000000015,1.3011000000000013,3.8301,4.1216,0.2914999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1216, 4.4035]","[4.1684, 4.4621]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240416-123307,2024-04-16,12:33:19.359170,13:35:59.219908,5.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9989507686722628,0.001049231327731662
24,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,448.77941100000004,455.90971399999995,7.130303000000026,2.8206,4.1302,1.3096,3.8301,4.1301000000000005,0.3000000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1301000000000005, 4.4565]","[4.1786, 4.5195]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240416-123307,2024-04-16,12:33:19.359170,13:35:59.219908,5.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9979260680778081,0.0020739319221959283
25,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,455.92021100000005,461.02611399999995,5.105903000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0987,0.2710999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0987, 4.2192, 4.3673]","[4.1473, 4.2718, 4.4029]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240416-123307,2024-04-16,12:33:19.359170,13:35:59.219908,5.0,,,,,2,1,2,3,[0.68241397 0.2285856  1.40709726 1.96143302 0.13719908 0.39383067],[0.99753108 0.00246892 0.00246312 0.99753688],0,Disengaged,"[0, 1]",-12360.342111257629,0.9937702332179003,0.00622976678209746
