Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
10,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,61.803112,66.99121600000001,5.188103999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1803,0.3501999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1803, 4.3485000000000005, 4.4614, 4.6109, 4.7477, 4.9005]","[4.2359, 4.3704, 4.5313, 4.6695, 4.8162, 4.9642]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9979978319842766,0.0020021680157175045
11,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,67.002212,74.216016,7.213803999999996,2.8181000000000003,4.2137,1.3956,3.8276,4.2136000000000005,0.3860000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2136000000000005, 4.388]","[4.2779, 4.4511]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9972292481179629,0.0027707518820364856
12,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,74.231412,81.344615,7.113202999999999,2.8181000000000003,4.1131,1.295,3.8276,4.113,0.2854000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.113, 4.218999999999999, 4.3735]","[4.1282000000000005, 4.2854, 4.4377]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9946176118712793,0.00538238812872671
14,0,,1,0,0,0,1.0,,0.0,,1,87.196812,92.660615,5.463803000000013,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4566,0.6289999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.4566, 4.6074, 4.7893, 4.9402, 5.0874000000000015, 5.2581000000000016, 5.4103]","[4.4995, 4.6948, 4.8633000000000015, 5.0094, 5.1625000000000005, 5.3169, 5.4597000000000016]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9859195595865262,0.014080440413486776
15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,92.673712,97.815715,5.1420030000000025,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1342,0.3040999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1342, 4.4552000000000005, 4.5584, 4.6959, 4.84, 4.9889]","[4.1753, 4.4686, 4.618, 4.7631000000000006, 4.9049000000000005, 5.0452]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.982118267269931,0.01788173273007816
16,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,97.828812,102.992715,5.163903000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1561,0.3260000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1561, 4.2975, 4.4179, 4.5545, 4.6961]","[4.218999999999999, 4.3435000000000015, 4.481, 4.6172, 4.7526]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9792775970589659,0.020722402941038696
17,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,103.00541199999999,110.16651499999999,7.161102999999998,2.8181000000000003,4.1610000000000005,1.3429000000000002,3.8276,4.1609,0.3332999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1609, 4.3016000000000005, 4.4526, 4.6032, 4.7584, 4.9281000000000015, 4.949, 5.0817000000000005, 5.2536000000000005, 5.4041000000000015, 5.5808]","[4.2232, 4.3666, 4.5107, 4.6705000000000005, 4.8261, 4.9373000000000005, 4.995, 5.1608, 5.3173, 5.4725, 5.6372]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9768547903118758,0.023145209688123742
18,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,110.179212,117.32141499999999,7.142202999999995,2.8181000000000003,4.1421,1.3239999999999998,3.8276,4.1419999999999995,0.3144,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4907, 4.9378]","[4.5144, 5.0014]","[4.1419999999999995, 4.2899, 4.4812, 4.6225000000000005, 4.7836, 5.1519]","[4.2111, 4.3530000000000015, 4.5139000000000005, 4.6876000000000015, 4.8472, 5.2018]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9686992254540873,0.03130077454592386
19,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,117.33301200000001,124.44511599999998,7.112104000000002,2.8181000000000003,4.112,1.2938999999999998,3.8276,4.1119,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.561],[4.6322],"[4.1119, 4.1139, 4.2495, 4.7553]","[4.1133000000000015, 4.1476000000000015, 4.3132, 4.8254]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.9416344648079803,0.058365535192021735
20,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,124.45581200000001,131.69591599999998,7.2401040000000165,2.8206,4.24,1.4194,3.8301,4.2399,0.4098000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2399, 4.4382, 4.5279]","[4.2738000000000005, 4.4459, 4.6127]","[4.3606, 4.4411000000000005, 4.7127, 4.8771]","[4.3767000000000005, 4.4445000000000014, 4.7748, 4.9408]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.8517684603336231,0.14823153966637914
21,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,131.71291200000002,136.973616,5.260704000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2535,0.4258999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2535, 4.4108, 4.5691000000000015, 4.7376000000000005, 4.8763000000000005, 5.0124, 5.1628]","[4.3392, 4.4878, 4.6400000000000015, 4.8014, 4.9314, 5.0741000000000005, 5.2143000000000015]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.7130508849812157,0.2869491150187968
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,136.985912,142.18721499999995,5.201302999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1941000000000015,0.3665000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1941000000000015, 4.327, 4.4618, 4.6029, 4.7426, 4.9074, 5.0467, 5.1845]","[4.2603, 4.3935, 4.5231, 4.6623, 4.8051, 4.9684, 5.1021]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.6095768196600196,0.3904231803399681
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,142.199712,147.350516,5.150803999999994,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1436,0.3159999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1436, 4.2866, 4.4278, 4.5604000000000005, 4.6964000000000015, 4.8285, 4.9692, 5.1115]","[0.0194, 4.2124000000000015, 4.3558, 4.4872000000000005, 4.6197, 4.7507, 4.8852, 5.0276000000000005]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.5203313420663269,0.47966865793366587
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,147.36271200000004,152.497516,5.134804000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1276,0.2999999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1276, 4.253, 4.3819, 4.5148, 4.6597, 4.7927, 4.9385, 5.0935000000000015]","[0.0039, 4.1784, 4.3143, 4.4418000000000015, 4.5699000000000005, 4.7146, 4.8543, 5.0008]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240412-152723,2024-04-12,15:27:35.662309,16:16:34.815479,0.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.4393281821297771,0.5606718178702208
