Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
11,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,162.17531200000005,176.824516,14.649203999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6408000000000005,0.3132000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6408000000000005, 4.7453, 4.8532, 4.9843]","[4.6786, 4.783, 4.8937, 5.0131000000000006]","[5.1238, 5.2676]","[5.1456, 5.2953]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,0.001778653422273269,0.9982213465777311
12,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,176.83901200000003,191.49551599999998,14.656504000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6481,0.3205,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6481, 4.75, 4.8458000000000006, 4.9568, 5.0684000000000005, 5.188400000000001, 5.3156, 5.444500000000001, 5.5807, 5.7253]","[4.681900000000001, 4.7767, 4.883900000000001, 4.9939, 5.1124, 5.2329, 5.3556, 5.4843, 5.6158, 5.746700000000001]","[5.4603, 5.5822, 5.861400000000001, 6.0152]","[5.4819, 5.61, 5.8935, 6.0438]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,0.0017709216208928106,0.9982290783791039
13,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,191.509012,211.13501499999998,19.626003,2.8206,3.8301,1.0094999999999996,4.3301,4.6258,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6258, 4.7426, 4.889]","[4.6695, 4.7965, 4.9244]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,0.0017643227436869816,0.9982356772563088
14,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,211.145112,230.785816,19.640704,2.8206,3.8301,1.0094999999999996,4.3301,4.6405,0.3104000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6405, 4.7472, 4.8801000000000005]","[4.662, 4.790500000000001, 4.9146]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,0.001746289389815863,0.9982537106101781
15,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,230.804312,245.43531600000003,14.63100399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6226, 4.746, 4.841600000000001, 4.9386, 5.0479, 5.1607, 5.2732, 5.3988000000000005, 5.5339, 5.6807, 5.8304]","[4.6664, 4.752800000000001, 4.859100000000001, 4.9721, 5.0835, 5.189, 5.3094, 5.435300000000001, 5.570600000000001, 5.7073, 5.851]","[5.540100000000001, 5.675000000000001]","[5.5686, 5.7088]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,0.0016935174567158115,0.9983064825432807
16,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,245.449512,260.085415,14.635903000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6275,0.2999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6275, 4.7464, 4.8362, 4.9494, 5.0591, 5.1805, 5.3180000000000005, 5.451700000000001]","[4.6684, 4.753, 4.8716, 4.9825, 5.0967, 5.2111, 5.3498, 5.4735000000000005]","[5.3357, 5.4516, 5.8929]","[5.345000000000001, 5.4812, 5.9233]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,0.0016441173780179243,0.9983558826219753
17,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,260.100213,274.741215,14.641002000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6326,0.3049999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6326, 4.7452000000000005, 4.84, 4.9487000000000005, 5.0624, 5.1826, 5.311, 5.4541, 5.599600000000001]","[4.674300000000001, 4.7677000000000005, 4.875, 4.986800000000001, 5.0975, 5.2123, 5.3457, 5.4806, 5.6206000000000005]","[5.3223, 5.4495000000000005, 5.5952]","[5.3448, 5.4823, 5.6253]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,0.0015955864375391839,0.998404413562455
18,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,274.754612,289.363016,14.608404000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6000000000000005,0.2724000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6000000000000005, 4.6845, 4.7771, 4.8874, 5.0046, 5.1242, 5.2564, 5.3967, 5.5468, 5.6916]","[4.6104, 4.7089, 4.8159, 4.9265, 5.0408, 5.1623, 5.2846, 5.4355, 5.5715, 5.7214]","[5.4099, 5.5433, 5.692]","[5.4301, 5.5741000000000005, 5.718100000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,0.0015476772527142422,0.9984523227472865
19,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,289.374012,309.017315,19.643303000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6431,0.3130000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6431, 4.7553, 4.8746]","[4.6811, 4.7991, 4.9236]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,0.0015004048772029985,0.9984995951227978
20,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,309.032412,328.656815,19.624402999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6242,0.2941000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6242, 4.7471000000000005, 4.899100000000001]","[4.6728000000000005, 4.7977, 4.9226]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,0.0013893602174787582,0.9986106397825151
21,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,328.667412,343.300415,14.633002999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6246,0.2969999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6246, 4.737, 4.8441]","[4.6641, 4.7743, 4.8825]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250619-111915,2025-06-19,11:19:27.483886,12:19:39.607264,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],1,Engaged,"[1, 0]",-4049.708011570616,0.0010754570121442452,0.9989245429878512
