Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2160.998311,2175.590314,14.592003000000204,2.8206,3.8301,1.0094999999999996,4.3301,4.5825000000000005,0.2524000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5825000000000005, 4.706300000000001, 4.824, 4.9482, 5.0888, 5.2532000000000005, 5.3977, 5.5492, 5.7051, 5.8508]","[4.6283, 4.7511, 4.8744000000000005, 5.0095, 5.1626, 5.324, 5.4645, 5.617900000000001, 5.763800000000001, 5.9114]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.04475794852492862,0.9552420514750678
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2175.611711,2190.199714,14.588002999999844,2.8206,3.8301,1.0094999999999996,4.3301,4.5785,0.2484000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5785, 4.6794, 4.7977, 4.9313, 5.072900000000001, 5.226500000000001]","[4.6111, 4.734100000000001, 4.8607000000000005, 4.9995, 5.1398, 5.29]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0444633514050872,0.9555366485949077
135,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2190.213111,2209.800114,19.58700300000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5868,0.2591999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0688],[5.111400000000001],"[4.5868, 4.6949000000000005]","[4.6103000000000005, 4.7548]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.044079653096513946,0.9559203469034873
136,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2209.830211,2224.4310140000002,14.600802999999814,2.8266,3.8361,1.0095,4.3361,4.5913,0.2552000000000003,hub,hub,1,,0,0,1,1,8.0,8.0,[],[],"[4.5913, 4.7144, 4.823, 4.9487000000000005, 5.0898, 5.2386]","[4.6323, 4.750500000000001, 4.872, 5.002800000000001, 5.1463, 5.284000000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.04133386555002542,0.9586661344499748
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2224.442311,2239.046714,14.604403000000277,2.8206,3.8301,1.0094999999999996,4.3301,4.5949,0.2648000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5949, 4.7151000000000005, 4.8147, 4.936100000000001, 5.0704, 5.2173, 5.3575, 5.4949, 5.6503000000000005]","[4.631600000000001, 4.737900000000001, 4.8577, 4.9908, 5.1313, 5.2657, 5.4048, 5.5497000000000005, 5.6881]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.037955132774360766,0.9620448672256431
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2239.072811,2253.671414,14.598602999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.5891,0.2590000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5891, 4.6897, 4.816, 4.930400000000001, 5.0689, 5.2084, 5.3678, 5.5243, 5.6705000000000005, 5.8353, 5.993, 6.146800000000001, 6.294300000000001, 6.439100000000001, 6.603400000000001, 6.7549, 6.9078, 7.086600000000001, 7.2536, 7.4217, 7.5803, 7.7339, 7.8954, 8.0578, 8.2109, 8.377600000000001, 8.542, 8.7108, 8.8763, 9.0533, 9.2427, 9.405, 9.5607, 9.7442, 9.8961, 10.0575, 10.2358, 10.4044, 10.5868, 10.7667, 10.9355, 11.0931, 11.2522, 11.4111, 11.5684, 11.7244, 11.8938, 12.0487, 12.231, 12.4047, 12.56, 12.719, 12.8738, 13.0321, 13.1928, 13.374, 13.5272, 13.6759, 13.8336, 14.0014, 14.1626, 14.3214, 14.5134]","[4.6231, 4.7354, 4.8604, 4.992, 5.1341, 5.2763, 5.441400000000001, 5.5941, 5.7388, 5.9101, 6.0639, 6.214700000000001, 6.3623, 6.5117, 6.6684, 6.817900000000001, 6.9984, 7.1595, 7.3433, 7.491700000000001, 7.6478, 7.807300000000001, 7.9683, 8.1235, 8.290700000000001, 8.4551, 8.6091, 8.7789, 8.9581, 9.1465, 9.3151, 9.4707, 9.634, 9.8138, 9.9609, 10.1207, 10.3123, 10.4796, 10.6824, 10.8462, 11.0042, 11.1534, 11.32, 11.4782, 11.6378, 11.8025, 11.9565, 12.1231, 12.305, 12.4719, 12.6262, 12.7798, 12.9435, 13.1031, 13.2756, 13.4324, 13.5863, 13.7372, 13.8975, 14.0635, 14.229, 14.391, 14.5834]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.034458076268133415,0.9655419237318678
139,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2253.694911,2273.2797140000002,19.58480299999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5846,0.2569999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5846, 4.7138, 4.8635, 5.022600000000001, 5.1913, 5.3608, 5.5292, 5.7027, 5.8724, 6.024900000000001, 6.177300000000001, 6.346100000000001, 6.534400000000001, 6.7137, 6.9083000000000006]","[4.6367, 4.7939, 4.9366, 5.0937, 5.2754, 5.448, 5.5991, 5.7841000000000005, 5.9387, 6.084700000000001, 6.239400000000001, 6.4154, 6.6252, 6.7884, 6.9622]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.030831424294120658,0.9691685757058858
140,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2273.291811,2287.953414,14.661603000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6530000000000005,0.3254000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6530000000000005, 4.6669, 4.795100000000001, 4.9129000000000005, 5.0624, 5.205900000000001, 5.346900000000001, 5.4792000000000005, 5.638, 5.7789]","[4.6565, 4.6761, 4.8176000000000005, 4.9675, 5.1079, 5.2453, 5.3935, 5.5342, 5.689100000000001, 5.8236]","[5.9244, 6.0925, 6.2551000000000005, 6.4259, 6.5967, 6.7481, 6.913200000000001, 7.066400000000001, 7.226, 7.3932, 7.4068]","[5.9873, 6.1561, 6.3281, 6.4910000000000005, 6.651400000000001, 6.8009, 6.9628000000000005, 7.1263000000000005, 7.2937, 7.405600000000001, 7.4699]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.02152191612944189,0.9784780838705589
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2287.966211,2302.691214,14.725003000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7164,0.3887999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7164, 4.86, 5.0029, 5.125900000000001, 5.2574000000000005, 5.395300000000001, 5.5455000000000005, 5.6752, 5.814]","[4.7542, 4.8948, 5.0368, 5.1691, 5.3142000000000005, 5.4503, 5.5939000000000005, 5.7258, 5.8754]","[5.9781, 6.1444, 6.2982000000000005, 6.4684, 6.6417, 6.7997000000000005, 6.9511, 7.1286000000000005]","[6.0369, 6.2104, 6.367500000000001, 6.541, 6.7092, 6.860600000000001, 7.0178, 7.182]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.018906001984236923,0.9810939980157697
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2302.7667109999998,2317.520314,14.753602999999654,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.745,0.4173999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.745, 4.8832, 5.0061, 5.1379, 5.2685, 5.4059, 5.5395, 5.6724000000000006, 5.8237000000000005, 5.978400000000001]","[4.7901, 4.917, 5.0518, 5.1843, 5.3223, 5.4592, 5.5898, 5.7327, 5.8856, 6.0341000000000005]","[6.1403, 6.289000000000001, 6.4415, 6.6211, 6.8119000000000005, 6.9872000000000005, 7.1507000000000005, 7.3029, 7.488300000000001, 7.6504, 7.826700000000001, 7.9847, 8.1491, 8.3156, 8.4875, 8.5066, 8.656600000000001, 8.8457]","[6.2049, 6.363300000000001, 6.531700000000001, 6.7111, 6.8794, 7.0555, 7.2248, 7.387, 7.567200000000001, 7.7293, 7.8978, 8.0512, 8.2308, 8.398900000000001, 8.493500000000001, 8.564300000000001, 8.7318, 8.9105]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.016679318907863436,0.9833206810921362
143,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2317.533611,2332.170114,14.636503000000177,2.8206,3.8301,1.0094999999999996,4.3301,4.627,0.2968999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.627, 4.7544, 4.8788, 5.0200000000000005, 5.1597, 5.3127, 5.4819]","[4.675400000000001, 4.8066, 4.9379, 5.0785, 5.2239, 5.3777, 5.5394000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.014490202391219835,0.9855097976087857
144,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2332.186011,2351.872014,19.68600300000025,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6858,0.3506,dbv,dbv,1,,0,0,0,0,-2.0,-2.0,[4.992100000000001],[5.0364],"[4.6858, 4.806500000000001, 5.157500000000001, 5.3188]","[4.7224, 4.864, 5.2226, 5.3795]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.013778080946642512,0.9862219190533593
145,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2351.884611,2371.496814,19.612203000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.612,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9144000000000005],[4.953600000000001],"[4.612, 4.7342, 5.0648, 5.2404]","[4.6483, 4.7939, 5.1336, 5.307]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.012675019188552275,0.9873249808114491
146,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2371.513711,2386.136814,14.6231029999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6136,0.2835000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6136, 4.7373, 4.8458000000000006, 4.9852, 5.1105, 5.2595, 5.4006, 5.584700000000001, 5.722700000000001, 5.875100000000001, 6.0253000000000005, 6.163200000000001, 6.3151, 6.4865, 6.638400000000001, 6.8001000000000005, 6.9731000000000005, 7.133100000000001, 7.3185]","[4.658, 4.7759, 4.893, 5.0304, 5.1723, 5.321400000000001, 5.4705, 5.6264, 5.7817, 5.9362, 6.0858, 6.2327, 6.3908000000000005, 6.564900000000001, 6.7178, 6.8754, 7.045800000000001, 7.1946, 7.3734]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.009429659223407053,0.9905703407765938
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2386.1489109999998,2400.785714,14.636802999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6282000000000005,0.3006000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6282000000000005, 4.745, 4.891500000000001, 5.0477, 5.1887, 5.3314, 5.496700000000001, 5.6402, 5.7811, 5.9187, 6.0594, 6.2057]","[4.632000000000001, 4.7836, 4.9428, 5.0991, 5.2391000000000005, 5.401400000000001, 5.5425, 5.6939, 5.8259, 5.9676, 6.1059, 6.255]",[6.5242],[6.5864],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.006143014581123073,0.9938569854188722
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2400.801611,2415.398114,14.596503000000212,2.8206,3.8301,1.0094999999999996,4.3301,4.5870000000000015,0.2569000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.587000000000001, 4.712000000000001, 4.831300000000001, 4.976500000000001, 5.12, 5.258900000000001, 5.4157]","[4.629700000000001, 4.7595, 4.8846, 5.0293, 5.1741, 5.313000000000001, 5.461600000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.005734803323511553,0.9942651966764918
149,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2415.409411,2434.9935140000002,19.584102999999686,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5839,0.2562999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5839, 4.7125]","[4.6269, 4.7774]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.005449729116859694,0.9945502708831336
150,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2435.008311,2449.658514,14.650203000000149,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6416,0.3081000000000005,boe,boe,1,,0,1,0,1,-8.0,-8.0,"[4.6416, 4.6573, 4.7386, 4.8685, 4.9996, 5.1263000000000005, 5.255800000000001, 5.3883]","[4.6432, 4.6669, 4.7849, 4.9110000000000005, 5.0414, 5.1765, 5.306500000000001, 5.4369000000000005]","[5.556, 5.7, 5.8531, 6.0174, 6.1725, 6.3265, 6.489400000000001]","[5.5995, 5.7671, 5.923900000000001, 6.0815, 6.243, 6.3924, 6.5486]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.004092651359606935,0.9959073486403975
151,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2449.672411,2469.370514,19.69810300000017,2.8334,3.8429,1.0095,4.3429,4.6979000000000015,0.3550000000000004,guy,guy,1,,0,0,1,1,4.0,-4.0,"[4.697900000000001, 4.8396]","[4.7356, 4.8804]",[4.9999],[5.0633],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.00362817102967348,0.9963718289703207
152,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2469.391111,2484.161614,14.770503000000188,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7619,0.4342999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7619, 4.8949, 5.0093000000000005, 5.1455, 5.272200000000001, 5.412, 5.5403]","[4.8061, 4.9164, 5.0415, 5.1782, 5.310700000000001, 5.4504, 5.5804]","[5.7094000000000005, 5.8346, 5.9897, 6.154100000000001]","[5.7389, 5.891900000000001, 6.0437, 6.1978]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.003029803929928809,0.9969701960700775
153,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2484.174211,2503.8040140000007,19.62980299999981,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6296,0.2938,hua,hua,1,,0,0,1,1,8.0,-8.0,"[4.6296, 4.7491]","[4.6504, 4.7919]","[4.9218, 5.0519]","[4.9428, 5.1136]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250708-104413,2025-07-08,10:44:25.801081,11:44:30.040352,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0024722324726655664,0.9975277675273316
