Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
266,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4343.357731,4358.011735,14.654003999999983,2.8292,3.8387,1.0094999999999996,4.3387,4.6457000000000015,0.3070000000000004,fzg,fzg,1,,0,1,1,2,2.0,2.0,[],[],"[4.645700000000001, 4.753, 4.8905, 5.0191, 5.1704, 5.3494]","[4.6623, 4.812600000000001, 4.9485, 5.085, 5.2411, 5.4347]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.9745760992303674,0.025423900769618944,0,Disengaged,"[0, 1]",-1870.4292836221302
267,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4358.050331,4377.660535,19.61020399999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.61,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.61, 4.6989]","[4.623200000000001, 4.752000000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.9971175754511409,0.002882424548871316,0,Disengaged,"[0, 1]",-1870.4292836221302
268,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4377.681231000001,4397.333735,19.65250400000059,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6523,0.3146000000000004,biy,biy,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6523, 4.7614]","[4.6821, 4.8175]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.9599945287051562,0.040005471294855786,0,Disengaged,"[0, 1]",-1870.4292836221302
285,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4662.500831,4682.313935,19.81310399999984,2.8206,3.8301,1.0094999999999996,4.3301,4.8129,0.4828000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8129, 4.960100000000001, 5.5581000000000005]","[4.8449, 5.0209, 5.614800000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.7706898815965061,0.22931011840350501,0,Disengaged,"[0, 1]",-1870.4292836221302
284,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4647.867531,4662.474135,14.606604000000514,2.8252,3.8347,1.0095,4.3347,4.5983,0.2636000000000003,gra,gra,1,,0,1,1,2,4.0,4.0,[],[],"[4.5983, 4.7128000000000005, 4.833600000000001, 4.9773000000000005]","[4.6372, 4.7659, 4.896, 5.0507]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.8901029745222907,0.10989702547769543,0,Disengaged,"[0, 1]",-1870.4292836221302
283,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4633.123031,4647.830935,14.707903999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.6996,0.3695000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6996, 4.8208, 4.944100000000001, 5.0764000000000005, 5.2356, 5.4051]","[4.7472, 4.8738, 5.0064, 5.149100000000001, 5.3077000000000005, 5.466600000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.8602005382611194,0.13979946173889132,0,Disengaged,"[0, 1]",-1870.4292836221302
282,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4613.355131,4633.067536,19.712404999999308,2.8251,3.8346,1.0095,4.3346,4.7122,0.3776000000000001,dpf,dpf,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7122, 4.863300000000001]","[4.7635000000000005, 4.9124]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.924886772127146,0.07511322787286676,0,Disengaged,"[0, 1]",-1870.4292836221302
281,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4598.705631,4613.324435,14.618804000000635,2.8206,3.8301,1.0094999999999996,4.3301,4.6105,0.2804000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6105, 4.7330000000000005, 4.8616, 5.0311, 5.203600000000001, 5.3708, 5.5322000000000005]","[4.6525, 4.7876, 4.9302, 5.1000000000000005, 5.2796, 5.4452, 5.613700000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.8986719946449789,0.10132800535500762,0,Disengaged,"[0, 1]",-1870.4292836221302
280,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4578.9506310000015,4598.689735,19.739104000000225,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7389,0.4112999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7389],[4.7986],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.992043976623655,0.007956023376338333,0,Disengaged,"[0, 1]",-1870.4292836221302
279,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4559.318331,4578.937935,19.619603999999526,2.8222,3.8317,1.0095,4.3317000000000005,4.6194000000000015,0.2877,egd,egd,1,,0,1,1,2,0.0,-0.0,[],[],"[4.619400000000001, 4.738]","[4.6530000000000005, 4.7933]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.9037885068012212,0.09621149319877649,0,Disengaged,"[0, 1]",-1870.4292836221302
278,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4544.628531,4559.262235,14.633703999999852,2.8206,3.8301,1.0094999999999996,4.3301,4.6254,0.2953000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6254, 4.738300000000001, 4.8602, 4.99, 5.1284, 5.292400000000001]","[4.6690000000000005, 4.7857, 4.9153, 5.0529, 5.1978, 5.3593]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.6176117881222571,0.3823882118777322,0,Disengaged,"[0, 1]",-1870.4292836221302
277,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4524.962031,4544.616835,19.654803999999785,2.8304,3.8399,1.0095,4.3399,4.6546,0.3147000000000002,gmw,gmw,1,,0,1,1,2,4.0,-4.0,"[4.6546, 4.7771, 4.9510000000000005, 5.109, 5.2588, 5.436]","[4.7015, 4.8502, 5.0162, 5.1765, 5.3398, 5.5088]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.31996914492477113,0.680030855075236,1,Engaged,"[0, 1]",-1870.4292836221302
276,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4510.211531,4524.913435,14.701904000000468,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6942,0.3666,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6942, 4.8401000000000005, 4.9904, 5.134, 5.287100000000001, 5.4462, 5.5949, 5.7754, 5.9656, 6.1618, 6.3434, 6.5377]","[4.752800000000001, 4.8942000000000005, 5.0532, 5.2095, 5.363300000000001, 5.5084, 5.6686000000000005, 5.846, 6.0472, 6.242500000000001, 6.4252, 6.6075]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.45143705644742527,0.5485629435525841,1,Engaged,"[0, 1]",-1870.4292836221302
275,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4490.553031,4510.157935,19.60490399999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6047,0.2770999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6047, 4.712400000000001]","[4.6276, 4.7741]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.9813857240738116,0.018614275926185714,0,Disengaged,"[0, 1]",-1870.4292836221302
274,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4475.867131,4490.521235,14.654104000000189,2.8206,3.8301,1.0094999999999996,4.3301,4.6458,0.3157000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6458, 4.7634, 4.8909, 5.0243, 5.169700000000001]","[4.6733, 4.8161000000000005, 4.956, 5.0957, 5.2437000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.9181908516309375,0.08180914836906009,0,Disengaged,"[0, 1]",-1870.4292836221302
273,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4456.133331,4475.809435,19.676104000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6759,0.3483,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6759, 4.8243]","[4.7228, 4.867]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.984034734312468,0.01596526568754287,0,Disengaged,"[0, 1]",-1870.4292836221302
272,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4441.468631000002,4456.097735,14.629104000000552,2.8206,3.8301,1.0094999999999996,4.3301,4.6208,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6208, 4.7317, 4.8542000000000005, 4.9809, 5.1167, 5.270300000000001]","[4.6586, 4.7854, 4.913, 5.0477, 5.183800000000001, 5.3359000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.6626614291429521,0.3373385708570513,0,Disengaged,"[0, 1]",-1870.4292836221302
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4426.776031,4441.451835,14.675803999999516,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6681,0.3404999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6681, 4.8044, 4.937, 5.0816, 5.2477]","[4.7276, 4.8626000000000005, 5.0046, 5.1414, 5.3251]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.3456437165350441,0.6543562834649433,1,Engaged,"[0, 1]",-1870.4292836221302
270,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4412.062931,4426.748335,14.685403999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6777000000000015,0.3501000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.677700000000001, 4.8037, 4.9823, 5.1871, 5.340800000000001, 5.508100000000001, 5.6722, 5.8295, 5.9972, 6.2022, 6.377800000000001, 6.5417000000000005, 6.7298, 6.9295, 7.093100000000001, 7.2603]","[4.7259, 4.8651, 5.0562000000000005, 5.254, 5.4114, 5.5719, 5.742900000000001, 5.9021, 6.0825000000000005, 6.2652, 6.4415, 6.6132, 6.7959000000000005, 6.991700000000001, 7.1414, 7.3647]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.3496788813383277,0.6503211186616839,1,Engaged,"[0, 1]",-1870.4292836221302
269,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4397.360131,4412.052135,14.692003999999542,2.8206,3.8301,1.0094999999999996,4.3301,4.6837,0.3536000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6837, 4.7995, 4.9327000000000005, 5.0822]","[4.7262, 4.862900000000001, 5.0013000000000005, 5.157100000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.6527615824472035,0.34723841755278295,0,Disengaged,"[0, 1]",-1870.4292836221302
288,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4716.697431000001,4736.3420350000015,19.64460400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6444,0.3167999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6444, 4.762300000000001]","[4.674300000000001, 4.8193]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.950441280516974,0.04955871948302952,0,Disengaged,"[0, 1]",-1870.4292836221302
327,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5375.71063,5390.364034,14.653404000000592,2.8277,3.8372,1.0095,4.3372,4.6457000000000015,0.3085000000000004,cfy,cfy,1,,0,1,1,2,-4.0,-4.0,"[4.645700000000001, 4.7754, 4.909400000000001, 5.056500000000001, 5.2085, 5.360600000000001, 5.5208, 5.6843, 5.8592, 6.0623000000000005, 6.2327, 6.3848, 6.5476, 6.7224, 6.8994, 7.105700000000001]","[4.6906, 4.8298000000000005, 4.9721, 5.122, 5.2700000000000005, 5.4211, 5.5868, 5.7594, 5.9259, 6.1332, 6.2978000000000005, 6.4607, 6.625, 6.8064, 6.9914000000000005, 7.1862]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.38234750137695384,0.6176524986230363,1,Engaged,"[0, 1]",-1870.4292836221302
164,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2663.503531,2678.1964350000007,14.692904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6852,0.3575999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6852, 4.814, 4.9574, 5.1143]","[4.7334000000000005, 4.877400000000001, 5.0118, 5.1974]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.21440162199313528,0.7855983780068506,1,Engaged,"[0, 1]",-1870.4292836221302
162,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2629.0749309999997,2643.770435000001,14.695503999999799,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6878,0.3445999999999998,czy,czy,1,,0,1,1,2,-4.0,4.0,"[4.6878, 4.8063, 4.942, 5.2485, 5.4149, 5.5881, 5.768800000000001, 5.9629]","[4.7312, 4.8701, 5.0021, 5.301, 5.4787, 5.6478, 5.8449, 6.0463000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.15406212233103608,0.8459378776689497,1,Engaged,"[0, 1]",-1870.4292836221302
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,922.3006320000001,936.9089359999999,14.608304000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6000000000000005,0.2699000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6000000000000005, 4.6987000000000005, 4.8105, 4.9335, 5.0674, 5.2015, 5.3348, 5.4783, 5.6332]","[4.6294, 4.7418000000000005, 4.8626000000000005, 4.9975000000000005, 5.1318, 5.266900000000001, 5.4, 5.539000000000001, 5.694]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250813-155757,2025-08-13,15:58:09.752176,17:28:14.952872,2,1,2,3,[ 0.91859279  0.99573682  0.81232661  2.90715492 -1.7829274   0.63889507],[0.78655811 0.21344189 0.23244928 0.76755072],0.3657200695880918,0.6342799304118987,1,Engaged,"[0, 1]",-1870.4292836221302
