Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2255.910011,2270.580414,14.670403000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.6615,0.3314000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6615, 4.764600000000001, 4.8754, 4.9934, 5.278700000000001, 5.407900000000001]","[4.6948, 4.8067, 4.925, 5.0414, 5.321000000000001, 5.4576]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.8838256628628184,0.11617433713717722,0,Disengaged,"[1, 0]",-1365.9321646654403
127,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2054.985311,2074.684115,19.69880400000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6986,0.3709999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9949],[5.0154000000000005],"[4.6986, 4.802700000000001]","[4.714, 4.8505]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9703482398621812,0.02965176013780516,0,Disengaged,"[1, 0]",-1365.9321646654403
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2226.659411,2241.269115,14.609703999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6008,0.2707000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6008, 4.6907000000000005, 4.7896, 4.9026000000000005]","[4.6119, 4.7292000000000005, 4.8343, 4.9466]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9106974518828351,0.08930254811715939,0,Disengaged,"[1, 0]",-1365.9321646654403
166,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2662.794811,2677.520414,14.725602999999865,2.8307,3.8402,1.0094999999999996,4.3402,4.7167,0.3765,gtq,gtq,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7167, 4.8284, 4.9557, 5.0686, 5.1898, 5.3462000000000005, 5.5181]","[4.7504, 4.875500000000001, 5.0032000000000005, 5.1158, 5.2334000000000005, 5.3699, 5.5558000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.775333309244026,0.22466669075598725,0,Disengaged,"[1, 0]",-1365.9321646654403
114,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1848.897511,1863.624115,14.72660400000018,2.8214,3.8309,1.0095,4.3309000000000015,4.718,0.3870999999999993,ccg,ccg,1,,0,1,1,2,-4.0,-4.0,"[4.718, 4.839300000000001, 4.955900000000001, 5.062600000000001, 5.2163, 5.3567]","[4.7513000000000005, 4.8661, 4.9848, 5.1066, 5.237900000000001, 5.3848]","[5.1915, 5.4697000000000005, 5.624700000000001, 5.8108]","[5.1953000000000005, 5.5098, 5.663, 5.8420000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.09373841853842835,0.9062615814615709,1,Engaged,"[1, 0]",-1365.9321646654403
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1863.654111,1878.301115,14.647003999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6384,0.3107999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6384, 5.0067]","[4.664000000000001, 5.0285]","[5.139600000000001, 5.2912]","[5.1832, 5.3291]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.032695201726617946,0.9673047982733859,1,Engaged,"[1, 0]",-1365.9321646654403
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1878.313011,1893.011715,14.698704000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6901,0.3624999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6901, 4.815300000000001, 4.9301, 5.0532, 5.1723, 5.2963000000000005, 5.4253, 5.5594, 5.6999]","[4.7407, 4.842700000000001, 4.9641, 5.095000000000001, 5.2165, 5.341, 5.4656, 5.5949, 5.7329]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.022470593053951705,0.9775294069460356,1,Engaged,"[1, 0]",-1365.9321646654403
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1893.031811,1907.769615,14.73780399999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7292000000000005,0.4016000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7292000000000005, 4.8517, 4.9764, 5.0895, 5.1018, 5.2154, 5.3509, 5.6364]","[4.7673000000000005, 4.8883, 5.0105, 5.0904, 5.141500000000001, 5.2638, 5.3928, 5.6817]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.020412709027746462,0.9795872909722426,1,Engaged,"[1, 0]",-1365.9321646654403
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1907.780611,1922.409215,14.628603999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6197,0.2896000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0231],[5.046],"[4.6197, 4.7337, 4.8556, 5.155]","[4.6475, 4.7702, 4.8954, 5.1944]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.03481310934564454,0.9651868906543598,1,Engaged,"[1, 0]",-1365.9321646654403
119,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1922.428311,1942.206614,19.77830300000005,2.8241,3.8336,1.0095,4.3336000000000015,4.7781,0.4444999999999997,fjf,fjf,1,,0,1,1,2,2.0,2.0,[4.7781],[4.8021],"[4.8837, 5.0176]","[4.9293000000000005, 5.0528]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.006707354866716266,0.9932926451332934,1,Engaged,"[1, 0]",-1365.9321646654403
120,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1942.224111,1961.921115,19.697004000000106,2.8277,3.8372,1.0095,4.3372,4.6968000000000005,0.3596000000000003,eon,eon,1,,0,1,1,2,0.0,-0.0,"[4.6968000000000005, 4.8361, 5.004]","[4.7455, 4.8808, 5.0373]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.0036095015271558023,0.996390498472837,1,Engaged,"[1, 0]",-1365.9321646654403
121,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1961.947411,1976.598215,14.65080399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6422,0.3145999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6422, 4.7614, 4.8677, 4.9918000000000005, 5.114800000000001, 5.2579, 5.399]","[4.6837, 4.790900000000001, 4.9086, 5.0331, 5.157, 5.2855, 5.4374]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.024808252457006026,0.975191747543001,1,Engaged,"[1, 0]",-1365.9321646654403
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1976.631211,1991.294214,14.663003000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6544,0.3267999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6544, 4.7739, 4.8937, 4.9974, 5.1292, 5.248200000000001, 5.5465]","[4.6987000000000005, 4.8091, 4.9237, 5.041, 5.1629000000000005, 5.2827, 5.5782]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.15537946401909994,0.8446205359808953,1,Engaged,"[1, 0]",-1365.9321646654403
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1991.309211,2005.980415,14.671203999999989,2.8237,3.8332,1.0095,4.3332000000000015,4.6623,0.3290999999999995,hcj,hcj,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6623, 4.7698, 4.8728, 4.9813, 5.1000000000000005]","[4.6698, 4.807, 4.9149, 5.0275, 5.1409]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.7968359640825832,0.20316403591740423,0,Disengaged,"[1, 0]",-1365.9321646654403
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2241.283111,2255.883914,14.600802999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.5919,0.2618,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5919, 4.7029000000000005, 4.8083]","[4.6206000000000005, 4.7391000000000005, 4.8455]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.931663168843646,0.06833683115636606,0,Disengaged,"[1, 0]",-1365.9321646654403
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2005.994211,2020.620515,14.626304000000115,2.8305,3.84,1.0095,4.34,4.6174,0.2774000000000001,hpt,hpt,1,,0,1,1,2,8.0,8.0,[],[],"[4.6174, 4.7384, 4.8372, 4.9439, 5.0636, 5.2075000000000005, 5.3546000000000005]","[4.65, 4.7717, 4.8786000000000005, 4.985, 5.1061000000000005, 5.2388, 5.3815]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9791080832437155,0.02089191675628554,0,Disengaged,"[1, 0]",-1365.9321646654403
126,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2035.340011,2054.965914,19.625902999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6257,0.2980999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8872],[4.9104],"[4.6257, 4.7263]","[4.6326, 4.7681]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.9723046935633236,0.02769530643668957,0,Disengaged,"[1, 0]",-1365.9321646654403
128,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2074.718311,2089.334615,14.616304000000124,2.8216,3.8311,1.0095,4.3311,4.6077,0.2766000000000002,cgd,cgd,1,,0,1,1,2,-4.0,-4.0,"[4.6077, 4.7236, 4.8277, 4.943700000000001, 5.0514, 5.1882]","[4.6422, 4.750100000000001, 4.8575, 4.9733, 5.0923, 5.224]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.6440129085315289,0.3559870914684606,0,Disengaged,"[1, 0]",-1365.9321646654403
129,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2089.365311,2109.034715,19.669403999999762,2.8286,3.8381,1.0095,4.3381,4.6692,0.3311000000000001,ciy,ciy,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6692, 4.7815]","[4.7102, 4.826700000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.6130323870783017,0.38696761292169796,0,Disengaged,"[1, 0]",-1365.9321646654403
130,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2109.048211,2123.800914,14.75270300000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7441,0.4165000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7441, 4.8851, 5.0073, 5.1292]","[4.782900000000001, 4.9168, 5.0461, 5.1741]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.250852940213008,0.7491470597869863,1,Engaged,"[1, 0]",-1365.9321646654403
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2123.835211,2138.605314,14.770102999999835,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.7615,0.4216999999999995,dvq,dvq,1,,0,1,1,2,-2.0,2.0,"[4.7615, 4.8819, 5.0029, 5.1287, 5.2519, 5.3786000000000005, 5.508900000000001]","[4.798500000000001, 4.9106000000000005, 5.0299000000000005, 5.1724000000000006, 5.3009, 5.4207, 5.5473]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.07593950909553668,0.924060490904473,1,Engaged,"[1, 0]",-1365.9321646654403
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2138.629611,2153.310414,14.680803000000196,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6722,0.3445999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6722, 4.7961, 4.9133, 5.032500000000001, 5.1475, 5.2671, 5.3967, 5.5278, 5.6844]","[4.7183, 4.828600000000001, 4.9459, 5.0694, 5.1906, 5.3142000000000005, 5.4354000000000005, 5.578, 5.7176]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.03610907334401405,0.9638909266559859,1,Engaged,"[1, 0]",-1365.9321646654403
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2153.321611,2167.922014,14.60040300000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5918,0.2641999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5918, 4.681900000000001, 4.7821, 4.887300000000001, 4.8949, 5.0026, 5.1223, 5.2567]","[4.6122000000000005, 4.7157, 4.819500000000001, 4.893800000000001, 4.9325, 5.046200000000001, 5.1592, 5.292800000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.023946495007133684,0.9760535049928781,1,Engaged,"[1, 0]",-1365.9321646654403
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2167.934011,2182.557415,14.623404000000393,2.8206,3.8301,1.0094999999999996,4.3301,4.6145000000000005,0.2844000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6145000000000005, 4.7198, 4.8261, 4.9413, 5.07]","[4.639200000000001, 4.7633, 4.873200000000001, 4.9874, 5.107600000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.03936375231771062,0.9606362476822933,1,Engaged,"[1, 0]",-1365.9321646654403
135,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2182.569111,2197.298615,14.72950400000036,2.8265,3.836,1.0095,4.336,4.7209,0.3849,cev,cev,1,,0,1,1,2,-4.0,-4.0,"[4.7209, 4.8426, 4.9635, 5.081300000000001, 5.0894, 5.2076, 5.341200000000001, 5.4834000000000005, 5.8095]","[4.7598, 4.8715, 4.9923, 5.0883, 5.1254, 5.2517000000000005, 5.386, 5.5137, 5.827100000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.016877009707085704,0.9831229902929052,1,Engaged,"[1, 0]",-1365.9321646654403
