Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,536.307412,550.966215,14.658803000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6502,0.3225999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6502, 4.7586, 4.8692, 4.99, 5.1273]","[4.6708, 4.7979, 4.9202, 5.0404, 5.1729]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.0011682813874826481,0.9988317186125126,1,Engaged,"[1, 0]",-1760.5817060535967
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,521.505712,536.2830150000002,14.777302999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7687,0.4410999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7687, 4.8809000000000005, 4.9931, 5.1159, 5.2442, 5.3762, 5.5095, 5.6402, 5.7645, 5.915100000000001]","[4.7895, 4.9074, 5.0374, 5.1665, 5.2922, 5.423100000000001, 5.5602, 5.6845, 5.8181, 5.957800000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.0007898967466433475,0.9992101032533494,1,Engaged,"[1, 0]",-1760.5817060535967
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,506.828712,521.474815,14.646103000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6375,0.3098999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6375, 4.7556, 4.869400000000001, 5.0019, 5.1201, 5.2546]","[4.6497, 4.7807, 4.9106000000000005, 5.0459000000000005, 5.1668, 5.2941]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.0007064380641151021,0.9992935619358935,1,Engaged,"[1, 0]",-1760.5817060535967
31,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,492.130112,506.81261500000016,14.682502999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6739000000000015,0.3463000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.673900000000001, 4.7756, 4.890000000000001, 5.0227, 5.153700000000001, 5.2742, 5.4011000000000005, 5.534800000000001, 5.6788]","[4.6809, 4.8044, 4.9339, 5.0732, 5.2009, 5.3218000000000005, 5.4534, 5.579400000000001, 5.7159]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.0007927069760242879,0.9992072930239696,1,Engaged,"[1, 0]",-1760.5817060535967
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1298.099012,1312.917115,14.818103000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8095,0.4818999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8095, 4.9247000000000005, 5.0461, 5.2096, 5.3743, 5.5364]","[4.8299, 4.9646, 5.0998, 5.2649, 5.4287, 5.5938]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.0009995261025393556,0.9990004738974522,1,Engaged,"[1, 0]",-1760.5817060535967
30,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,477.385312,492.117315,14.732003000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7234,0.3957999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7234, 4.8331, 4.9581, 5.0861, 5.2211, 5.3424000000000005, 5.468, 5.6052]","[4.750900000000001, 4.8711, 5.0068, 5.1442000000000005, 5.2704, 5.393400000000001, 5.518400000000001, 5.6469000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.0012542108607499318,0.9987457891392579,1,Engaged,"[1, 0]",-1760.5817060535967
28,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,447.99001200000004,462.67261500000006,14.682603000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6739999999999995,0.3464,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.674, 4.7742, 4.8833, 5.0267, 5.178100000000001, 5.3521, 5.487]","[4.6914, 4.8014, 4.9298, 5.08, 5.2256, 5.3883, 5.541300000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.0013923103799834387,0.9986076896200111,1,Engaged,"[1, 0]",-1760.5817060535967
27,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,433.29661200000004,447.97861500000016,14.682003000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6727,0.3426,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6727, 4.782, 4.8947, 5.0117, 5.1301000000000005, 5.2602, 5.538]","[4.7046, 4.8125, 4.9286, 5.0516000000000005, 5.1752, 5.283, 5.569100000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.001956833299400625,0.9980431667006112,1,Engaged,"[1, 0]",-1760.5817060535967
26,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,418.557112,433.28301500000003,14.725902999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7173,0.3896999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7173, 4.8284, 4.949, 5.0751, 5.2043, 5.328600000000001, 5.4645, 5.5975, 5.733700000000001, 5.8927000000000005]","[4.7396, 4.871300000000001, 4.9961, 5.1256, 5.2489, 5.377400000000001, 5.521, 5.6549000000000005, 5.8022, 5.941800000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.0022220754408080615,0.9977779245591802,1,Engaged,"[1, 0]",-1760.5817060535967
25,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,403.919312,418.528215,14.608902999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5996000000000015,0.2695000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599600000000001, 4.697900000000001, 4.8066, 4.923500000000001, 5.0412, 5.1675, 5.561100000000001]","[4.6188, 4.7259, 4.840800000000001, 4.9641, 5.083, 5.194, 5.589700000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.0026831159166572412,0.9973168840833562,1,Engaged,"[1, 0]",-1760.5817060535967
24,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,389.277312,403.900715,14.623402999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6141000000000005,0.2840000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6141000000000005, 4.7245, 4.8356, 4.9531, 5.0711, 5.210100000000001, 5.3199000000000005, 5.4408, 5.583200000000001]","[4.638, 4.7519, 4.8668000000000005, 4.9876000000000005, 5.1077, 5.2129, 5.3528, 5.4893, 5.6113]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.003403569483804662,0.9965964305161814,1,Engaged,"[1, 0]",-1760.5817060535967
23,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,374.55161200000003,389.249515,14.697902999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6886,0.3585000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6886, 4.8067, 4.968100000000001, 5.08, 5.198300000000001, 5.3237000000000005, 5.4478, 5.5913]","[4.7151000000000005, 4.8417, 5.000500000000001, 5.1203, 5.2447, 5.3599000000000006, 5.4946, 5.6029]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.006063803808259506,0.9939361961917428,1,Engaged,"[1, 0]",-1760.5817060535967
22,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,359.741512,374.494915,14.753402999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7448000000000015,0.4172000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.744800000000001, 4.863300000000001, 4.9682, 5.091, 5.216, 5.3384, 5.4583, 5.5825000000000005, 5.7194, 5.8588000000000005, 6.0126]","[4.7716, 4.8849, 5.0121, 5.139200000000001, 5.258500000000001, 5.3765, 5.4995, 5.6362000000000005, 5.7776000000000005, 5.9122, 6.0463000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.013226874824524254,0.9867731251754625,1,Engaged,"[1, 0]",-1760.5817060535967
21,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,340.061712,359.711815,19.650103,2.8206,3.8301,1.0094999999999996,4.3301,4.6499000000000015,0.3198000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.649900000000001, 4.7576]","[4.658, 4.776]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.02059859151400267,0.9794014084860092,1,Engaged,"[1, 0]",-1760.5817060535967
29,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,462.699412,477.37351500000005,14.674103000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6648000000000005,0.3347000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6648000000000005, 4.7742, 4.893800000000001, 5.0205, 5.1426, 5.269900000000001, 5.3889000000000005, 5.5178, 5.67]","[4.6924, 4.8108, 4.9363, 5.0617, 5.1886, 5.3061, 5.4335, 5.5625, 5.6827000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.015647014885154537,0.984352985114841,1,Engaged,"[1, 0]",-1760.5817060535967
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1312.931112,1327.616315,14.685203,2.8206,3.8301,1.0094999999999996,4.3301,4.6759,0.3458000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6759, 4.7855, 4.901800000000001, 5.0243, 5.149100000000001, 5.2938]","[4.706, 4.8216, 4.942200000000001, 5.0702, 5.1926000000000005, 5.3051]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.01409531139296914,0.9859046886070176,1,Engaged,"[1, 0]",-1760.5817060535967
0,0,,1,0,0,0,1.0,,0.0,,1,0.352312,15.659514999999999,15.307203,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.2986,0.971,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.9127, 1.3234, 3.0957000000000003, 4.1531, 5.2986, 5.4158, 5.513, 5.6441, 5.7715000000000005, 5.9096, 6.0365, 6.1784, 6.3359000000000005, 7.146100000000001, 9.5621, 10.9611, 12.1187, 13.9113]","[0.9398, 1.3532, 3.1416, 4.1944, 5.3479, 5.4397, 5.556, 5.692, 5.8285, 5.955500000000001, 6.0949, 6.2334000000000005, 6.3697, 7.1976, 9.5938, 10.9997, 12.1617, 13.9603]","[3.2910000000000004, 3.4444000000000004, 11.1281, 14.1149]","[3.339, 3.4886000000000004, 11.1642, 14.1294]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.014433174247971024,0.9855668257520155,1,Engaged,"[1, 0]",-1760.5817060535967
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1342.3439119999996,1356.997515,14.653602999999974,2.8247,3.8342,1.0095,4.3342,4.6443,0.3101000000000002,fme,fme,1,,0,1,1,2,2.0,2.0,[],[],"[4.6443, 4.7607, 4.8779, 4.9987, 5.1203, 5.2511, 5.390000000000001]","[4.6769, 4.7944, 4.912100000000001, 5.0374, 5.1669, 5.2969, 5.4035]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.015313034333958236,0.9846869656660557,1,Engaged,"[1, 0]",-1760.5817060535967
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2295.971812,2310.769915,14.798102999999628,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7895,0.4619,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7895, 4.9101, 5.0622, 5.2213, 5.380800000000001, 5.5488, 5.901400000000001, 6.0637, 6.2397, 6.431, 6.623]","[4.8083, 4.9509, 5.115600000000001, 5.278700000000001, 5.444, 5.616700000000001, 5.9406, 6.1231, 6.3117, 6.5136, 6.6797]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.01456895374520653,0.9854310462547963,1,Engaged,"[1, 0]",-1760.5817060535967
143,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2281.2589120000002,2295.9564149999997,14.697503000000324,2.8243,3.8338,1.0095,4.3338,4.6889,0.3551000000000002,chl,chl,1,,0,1,1,2,-4.0,-4.0,"[4.6889, 4.8175, 4.9553, 5.1323, 5.3029]","[4.7061, 4.8566, 4.9937000000000005, 5.1787, 5.3525]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.014616646701727725,0.98538335329827,1,Engaged,"[1, 0]",-1760.5817060535967
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2266.5150120000008,2281.1806149999998,14.665603000000374,2.8206,3.8301,1.0094999999999996,4.3301,4.6563,0.3262,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6563, 4.7637, 4.8786000000000005, 4.996300000000001, 5.1263000000000005, 5.2548, 5.3923000000000005]","[4.690300000000001, 4.8013, 4.9195, 5.0418, 5.161700000000001, 5.3006, 5.4317]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.016845887927949603,0.9831541120720635,1,Engaged,"[1, 0]",-1760.5817060535967
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2251.838912,2266.5023149999997,14.663403000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6541000000000015,0.3240000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654100000000001, 4.7664, 4.8983, 5.0659]","[4.6885, 4.806, 4.9386, 5.0688]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.01940683885467126,0.9805931611453375,1,Engaged,"[1, 0]",-1760.5817060535967
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2237.1429120000007,2251.8058149999997,14.66290300000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6536,0.3235000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6536, 4.7689, 4.8844, 5.0021, 5.1298]","[4.6879, 4.801200000000001, 4.9198, 5.043200000000001, 5.155]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.023042300649545763,0.97695769935045,1,Engaged,"[1, 0]",-1760.5817060535967
139,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2222.430112,2237.1239149999997,14.693803000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6852,0.3575999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6852, 4.7997000000000005, 4.9295, 5.0788, 5.2331, 5.3857, 5.5394000000000005, 5.6981, 5.8539]","[4.7088, 4.835100000000001, 4.972300000000001, 5.1326, 5.2893, 5.4369000000000005, 5.5963, 5.7606, 5.9188]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.030420144307914763,0.9695798556920918,1,Engaged,"[1, 0]",-1760.5817060535967
