Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2493.6427120000008,2508.396315,14.753603000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.7454,0.4153000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7454, 4.8598, 4.9693000000000005, 5.0808, 5.2014000000000005, 5.3316, 5.4625, 5.591, 5.7343, 5.8856, 6.042000000000001]","[4.779, 4.8925, 5.004, 5.122, 5.2471000000000005, 5.3669, 5.4973, 5.641100000000001, 5.7678, 5.9144000000000005, 6.057]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.02938571281244922,0.9706142871875438,1,Engaged,"[0, 1]",-1024.3829858320282
143,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2301.915712,2321.665915,19.750203000000056,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.75,0.4185999999999996,def,def,1,,0,1,1,2,-2.0,-2.0,[],[],[4.75],[4.7877],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.06988387154107857,0.930116128458915,1,Engaged,"[0, 1]",-1024.3829858320282
115,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1855.0924120000002,1874.785115,19.69270299999993,2.8308,3.8403,1.0095,4.3403,4.6925,0.3521999999999998,hup,hup,1,,0,1,1,2,8.0,-8.0,"[4.6925, 4.8053, 4.9569]","[4.7071000000000005, 4.843100000000001, 4.9837]","[5.141500000000001, 5.2968]","[5.1688, 5.3311]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.4924386274869521,0.5075613725130551,1,Engaged,"[0, 1]",-1024.3829858320282
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2267.367612,2282.060915,14.693303000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6849,0.3572999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6849, 4.7851, 4.8852, 5.0054, 5.1214, 5.245900000000001, 5.371, 5.496300000000001, 5.644, 5.7864, 5.9034, 6.0388, 6.655200000000001, 6.788, 6.951300000000001]","[4.7068, 4.8137, 4.9270000000000005, 5.0454, 5.1616, 5.2737, 5.3893, 5.5398000000000005, 5.6907000000000005, 5.8167, 5.943700000000001, 6.078200000000001, 6.6784, 6.825200000000001, 6.969]","[6.1934000000000005, 6.3501, 6.9588, 7.0933]","[6.224200000000001, 6.3727, 6.9668, 7.099900000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.4959242526320895,0.5040757473679052,1,Engaged,"[0, 1]",-1024.3829858320282
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2694.571612,2709.258215,14.68660299999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6784,0.3483,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6784, 4.775, 4.8787, 4.9888, 5.1036, 5.2292000000000005, 5.3579, 5.4910000000000005, 5.6384, 5.7763]","[4.6997, 4.8026, 4.9108, 5.0299000000000005, 5.1496, 5.276400000000001, 5.4101, 5.5526, 5.6806, 5.811100000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.3969283801156229,0.6030716198843675,1,Engaged,"[0, 1]",-1024.3829858320282
116,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1874.7983120000001,1889.4737149999999,14.675403000000188,2.822,3.8315,1.0095,4.3315,4.667,0.3354999999999997,cff,cff,1,,0,1,1,2,-4.0,4.0,"[4.667, 4.7826, 4.888, 5.000500000000001, 5.1202000000000005, 5.2371, 5.3588000000000005, 5.485, 5.6237, 5.756200000000001, 5.8948, 6.0551, 6.2557, 6.3754, 6.521400000000001]","[4.6921, 4.8099, 4.9231, 5.0398000000000005, 5.1531, 5.274100000000001, 5.3945, 5.5234000000000005, 5.649900000000001, 5.784000000000001, 5.9177, 6.072500000000001, 6.2719000000000005, 6.4089, 6.5515]",[6.673500000000001],[6.697100000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.752560765373189,0.24743923462680895,0,Disengaged,"[0, 1]",-1024.3829858320282
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1889.488612,1904.136415,14.64780299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6394,0.3117999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6394, 4.7526, 4.861400000000001, 4.966, 5.083600000000001, 5.2045, 5.3203000000000005, 5.45, 5.572, 5.708600000000001, 5.836, 5.9769000000000005, 6.1107000000000005, 6.2461, 6.3929, 6.5294, 6.6671000000000005, 7.016500000000001, 7.1317, 7.2838]","[4.6459, 4.778300000000001, 4.8924, 5.0055000000000005, 5.1216, 5.2371, 5.3653, 5.4852, 5.615200000000001, 5.7357000000000005, 5.8792, 6.0088, 6.1375, 6.2875000000000005, 6.4232000000000005, 6.548, 6.701300000000001, 7.040900000000001, 7.172700000000001, 7.3154]","[6.8281, 7.428]","[6.8544, 7.445200000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.8499722524573735,0.15002774754263967,0,Disengaged,"[0, 1]",-1024.3829858320282
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1904.149212,1918.908315,14.759102999999865,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.7507,0.4135999999999997,blt,blt,1,,0,1,1,2,-8.0,8.0,"[4.7507, 4.8666, 5.211600000000001, 5.3471, 5.4947, 5.6246]","[4.7724, 4.9005, 5.2514, 5.3868, 5.518000000000001, 5.6559]",[5.0101],[5.0448],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.8936262397939965,0.1063737602060158,0,Disengaged,"[0, 1]",-1024.3829858320282
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1918.9195120000002,1933.5506149999999,14.631103000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6227,0.2950999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6227, 4.7255, 4.8325000000000005, 4.9449000000000005, 5.0667, 5.1978, 5.3682, 5.681100000000001, 5.8015, 5.9355, 6.078600000000001]","[4.6387, 4.7553, 4.869000000000001, 4.9811000000000005, 5.101100000000001, 5.2176, 5.3871, 5.7046, 5.8340000000000005, 5.9731000000000005, 6.1097]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.8114601889705785,0.18853981102942302,0,Disengaged,"[0, 1]",-1024.3829858320282
120,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1933.566512,1948.3198149999998,14.753302999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.7451,0.415,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7451, 4.865, 4.9678, 5.0808, 5.197900000000001, 5.3243, 5.450200000000001, 5.5754, 5.7045, 5.8483, 5.9912, 6.1245]","[4.7819, 4.8832, 4.9987, 5.1163, 5.2422, 5.363300000000001, 5.4928, 5.617500000000001, 5.7495, 5.8833, 6.024900000000001, 6.143000000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.6307526007299648,0.3692473992700282,0,Disengaged,"[0, 1]",-1024.3829858320282
121,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1948.335812,1962.9804149999998,14.644602999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6362000000000005,0.3086000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6362000000000005, 4.738700000000001, 4.8441, 4.9546, 5.0716, 5.1892000000000005, 5.3087, 5.4328, 5.5585, 5.7167, 5.854, 6.0063, 6.1309000000000005]","[4.6611, 4.7597000000000005, 4.877800000000001, 4.9951, 5.1083, 5.2274, 5.3452, 5.4642, 5.6074, 5.7534, 5.888, 6.0459000000000005, 6.1671000000000005]","[7.0333000000000006, 7.1715]","[7.0514, 7.1913]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.6736082053885831,0.3263917946114164,0,Disengaged,"[0, 1]",-1024.3829858320282
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1962.9921120000001,1977.6668149999998,14.674703000000136,2.8292,3.8387,1.0094999999999996,4.3387,4.6663000000000014,0.3276000000000003,clx,clx,1,,0,1,1,2,-4.0,4.0,"[4.666300000000001, 4.758500000000001, 4.8607000000000005, 4.9794, 5.0922, 5.2084, 5.3314, 5.4599, 5.5925, 5.7273000000000005, 6.022200000000001, 6.147, 6.2855, 6.4289000000000005]","[4.6835, 4.783, 4.8969000000000005, 5.0151, 5.1313, 5.2508, 5.3765, 5.4968, 5.6292, 5.7649, 6.061100000000001, 6.1943, 6.3242, 6.4687]","[5.8741, 6.583900000000001, 6.734100000000001, 6.8712, 7.0128]","[5.902900000000001, 6.6128, 6.7517000000000005, 6.9108, 7.0456]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.6086994434395757,0.3913005565604289,0,Disengaged,"[0, 1]",-1024.3829858320282
123,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1977.684312,1997.441615,19.757302999999865,2.8262,3.8357,1.0095,4.3357,4.7571,0.4214000000000002,cmm,cmm,1,,0,1,1,2,-4.0,4.0,[4.905600000000001],[4.9157],[4.7571],[4.7878],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.18766642838329847,0.8123335716167124,1,Engaged,"[0, 1]",-1024.3829858320282
124,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1997.457312,2012.1223149999998,14.66500300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6566,0.3289999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6566, 4.7516, 4.8594, 4.9617, 5.0769, 5.2, 5.3219, 5.4393, 5.575200000000001, 5.7169, 5.8799, 6.3079, 6.426, 6.556100000000001]","[4.6644000000000005, 4.772, 4.882000000000001, 4.998200000000001, 5.1178, 5.2372000000000005, 5.3509, 5.482200000000001, 5.6122000000000005, 5.753900000000001, 5.9061, 6.328, 6.4587, 6.5857]","[6.0217, 6.1582, 6.6978, 6.83]","[6.0473, 6.1837, 6.721900000000001, 6.8543]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.3155389299327879,0.6844610700672048,1,Engaged,"[0, 1]",-1024.3829858320282
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2012.1396120000002,2026.7745149999998,14.634903000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6265,0.2988999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6265, 4.720000000000001, 4.8396, 4.9513, 5.0737000000000005, 5.182, 5.3006, 5.4266000000000005, 5.545, 5.676, 5.8009, 5.9346000000000005, 6.077100000000001, 6.236400000000001, 6.395700000000001, 6.5372, 6.696400000000001, 6.9924, 7.1241]","[4.6342, 4.7532000000000005, 4.8738, 4.9908, 5.1083, 5.2215, 5.3468, 5.461, 5.5932, 5.710500000000001, 5.8453, 5.983300000000001, 6.1141000000000005, 6.276400000000001, 6.4427, 6.5886000000000005, 6.731800000000001, 7.032900000000001, 7.1635]","[6.8415, 7.2651, 7.4198, 7.5693, 7.8731]","[6.8799, 7.2979, 7.4442, 7.58, 7.882000000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.35433315345523475,0.6456668465447521,1,Engaged,"[0, 1]",-1024.3829858320282
126,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2026.7901120000001,2046.4169149999998,19.62680300000011,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6266,0.2932999999999994,ggg,ggg,1,,0,1,1,2,4.0,-4.0,"[4.6266, 4.7381, 5.2152]","[4.6435, 4.7721, 5.234100000000001]","[4.8845, 5.0252]","[4.9162, 5.0575]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.29741595462496423,0.7025840453750234,1,Engaged,"[0, 1]",-1024.3829858320282
127,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2046.4284120000002,2061.173115,14.744703000000072,2.8206,3.8301,1.0094999999999996,4.3301,4.7365,0.4064000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7365, 4.847, 4.952, 5.0679, 5.1874, 5.3089, 5.4523, 5.6102, 5.7695]","[4.7751, 4.8814, 4.996, 5.1123, 5.2344, 5.3639, 5.4843, 5.6348, 5.780200000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.02410397571750687,0.9758960242825067,1,Engaged,"[0, 1]",-1024.3829858320282
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2061.188812000001,2075.8213149999997,14.63250300000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6243,0.2942,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6243, 4.734500000000001, 4.8316, 4.9406, 5.0563, 5.1779, 5.3035000000000005, 5.4434000000000005, 5.591, 5.721, 5.8796, 6.0182, 6.1519, 6.3112, 6.4454]","[4.6383, 4.7605, 4.8665, 4.980700000000001, 5.1029, 5.220000000000001, 5.3428, 5.498200000000001, 5.63, 5.760800000000001, 5.9106000000000005, 6.0474000000000006, 6.179600000000001, 6.327100000000001, 6.482200000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0037946910196451702,0.9962053089803622,1,Engaged,"[0, 1]",-1024.3829858320282
129,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2075.8358120000007,2095.5623149999997,19.72650300000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7263,0.3986999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7263, 4.8613]","[4.7645, 4.881200000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.002971425539866825,0.9970285744601411,1,Engaged,"[0, 1]",-1024.3829858320282
130,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2095.581012,2110.2732149999997,14.692203000000065,2.8246,3.8341,1.0094999999999996,4.3341,4.6838000000000015,0.3497000000000003,dqc,dqc,1,,0,1,1,2,-2.0,-2.0,"[4.683800000000001, 4.7874, 4.905600000000001, 5.0263, 5.1485]","[4.6976, 4.8235, 4.9405, 5.0532, 5.1786]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.07686309846892089,0.9231369015310794,1,Engaged,"[0, 1]",-1024.3829858320282
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2110.286912,2124.908415,14.621502999999848,2.8206,3.8301,1.0094999999999996,4.3301,4.6133000000000015,0.2832000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613300000000001, 4.7297, 4.8317000000000005, 4.94, 5.0520000000000005, 5.1782, 5.301, 5.4341, 5.5684000000000005, 5.7092]","[4.6351, 4.7569, 4.865, 4.975700000000001, 5.0951, 5.216, 5.3371, 5.4491000000000005, 5.5905000000000005, 5.7148]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.008005035616778667,0.991994964383234,1,Engaged,"[0, 1]",-1024.3829858320282
132,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2124.922312,2144.676215,19.75390299999981,2.8266,3.8361,1.0095,4.3361,4.7537,0.4176000000000002,daz,daz,1,,0,1,1,2,-2.0,-2.0,[5.024900000000001],[5.0503],"[4.7537, 4.8845, 5.183800000000001]","[4.7875000000000005, 4.8969000000000005, 5.198300000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0017500499164734482,0.9982499500835249,1,Engaged,"[0, 1]",-1024.3829858320282
