,Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,RT,nLicks,LickRate,BaselineFR,Sync,SessionIndex,0,1,2,3,4,5,6,7,zTrial,zSync,zBaseFR,zLickRate,zRT
10,10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,54.078631,59.193835,5.1152039999999985,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.115,0.2785000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.115, 4.2323, 4.3584000000000005, 4.5196000000000005, 4.6667000000000005, 4.8403]","[4.1578, 4.2881, 4.412100000000001, 4.562, 4.7319, 4.891900000000001]",[],[0.0211],0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2785000000000002,6,5.0,0.05542725173210162,1.710750322714179,0,1,0,0,0,0,0,0,0,-1.6541679469711104,-0.3816822768861746,-0.1894294503373256,1.3278075323878766,
11,11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,59.214231,64.321635,5.1074040000000025,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.107200000000001,0.2686000000000006,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.107200000000001, 4.1075, 4.2275, 4.3475, 4.471, 4.6027000000000005, 4.730300000000001, 4.7427, 4.9830000000000005]","[4.1074, 4.1613, 4.2801, 4.4046, 4.5309, 4.665500000000001, 4.7330000000000005, 4.8042, 5.053100000000001]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2686000000000006,9,8.0,0.04070438799076213,1.2909669804765926,0,1,0,0,0,0,0,0,0,-1.646750153486935,-0.8360073776767197,-0.9708825314825935,2.962480953192283,
12,12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,64.343931,69.453135,5.109204000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.109,0.27249999999999996,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.109, 4.228800000000001, 4.3382000000000005, 4.474, 4.6044]","[4.1501, 4.2698, 4.4011000000000005, 4.533, 4.6601]",[],[0.0227],0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.27249999999999996,5,5.0,0.04643187066974596,1.5680367086334375,0,1,0,0,0,0,0,0,0,-1.6393323600027596,-0.536139042025557,-0.6668819603076501,1.3278075323878766,
13,13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,69.465931,74.577535,5.111604,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.111400000000001,0.2728000000000006,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.9743],[5.04],"[4.111400000000001, 4.2199, 4.3337, 4.4882, 4.8851]","[4.1627, 4.2748, 4.4008, 4.5619000000000005, 4.9783]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2728000000000006,6,4.0,0.09120092378752888,3.8073704693806296,0,1,0,0,0,0,0,0,0,-1.6319145665185844,1.8874576903557987,1.7093483107513336,0.782916392119741,
14,14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,74.589331,79.443735,4.854404000000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,3.8542,0.01770000000000005,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.8542, 3.871, 3.8756, 3.884, 4.0962000000000005, 4.2069, 4.3255, 4.4667]","[3.8557, 3.8725, 3.8797, 3.8867, 4.1385000000000005, 4.2488, 4.3844, 4.5308]",[],[],0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.01770000000000005,8,8.0,0.04434180138568129,1.4036782038629794,0,1,0,0,0,0,0,0,0,-1.6244967730344089,-0.7140217418192023,-0.7778176526114099,2.962480953192283,
15,15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,79.455231,84.572735,5.117503999999997,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.1173,0.27870000000000017,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[0.0191],[0.0347],"[4.1173, 4.2286, 4.3434, 4.4699, 4.598, 4.7264, 4.743, 4.9028, 4.9149, 5.046600000000001]","[0.0091, 4.166, 4.2856000000000005, 4.4021, 4.5312, 4.6791, 4.7403, 4.8117, 4.9068000000000005, 4.9832]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.27870000000000017,10,7.000000000000001,0.042806004618937646,1.1901164331103578,0,1,0,0,0,0,0,0,0,-1.6170789795502334,-0.9451563850020605,-0.8593339348014651,2.4175898129241484,
16,16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,84.588631,89.695935,5.107303999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.1071,0.27059999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1071, 4.2302, 4.3387, 4.3529, 4.478000000000001, 4.6131]","[4.1606000000000005, 4.2728, 4.351100000000001, 4.4049000000000005, 4.5423, 4.6752]",[],[],0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.27059999999999995,6,6.0,0.048360277136258664,1.8931939628809362,0,1,0,0,0,0,0,0,0,-1.6096611860660581,-0.18422631123129377,-0.5645269292870542,1.8726986726560122,
17,17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,89.730931,94.587235,4.856304000000009,2.8206,3.3301000000000003,0.5095000000000001,3.8386,3.8561,0.01750000000000007,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.109],[4.1450000000000005],"[3.8561, 4.1242, 4.1295, 4.2331, 4.3580000000000005, 4.4971000000000005, 4.623600000000001, 4.7398]","[3.8593, 4.1261, 4.1398, 4.2893, 4.4101, 4.5577000000000005, 4.6787, 4.7926]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.01750000000000007,9,9.0,0.04681293302540416,1.597114442881468,0,1,0,0,0,0,0,0,0,-1.6022433925818826,-0.5046686542951161,-0.6466561158544785,3.5073720934604187,
18,18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,94.599131,99.712335,5.113203999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.113,0.2765000000000004,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.113, 4.2251, 4.3471, 4.4828, 4.642, 4.7536000000000005]","[4.1584, 4.2780000000000005, 4.4097, 4.536700000000001, 4.668200000000001, 4.8315]",[],[0.0369],0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2765000000000004,6,6.0,0.04806004618937644,1.8664930355621523,0,1,0,0,0,0,0,0,0,-1.5948255990977074,-0.2131243171184396,-0.5804624430986443,1.8726986726560122,
19,19,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,99.738331,104.847135,5.108803999999992,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.1086,0.27,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.1086, 4.2215, 4.3429, 4.4703, 4.589300000000001, 4.7312, 4.8702000000000005]","[4.1616, 4.2755, 4.4062, 4.526400000000001, 4.6474, 4.8003, 4.9293000000000005]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.27,7,6.0,0.04767898383371824,1.5273870224972772,0,1,0,0,0,0,0,0,0,-1.587407805613532,-0.5801335765691943,-0.6006882875518159,1.8726986726560122,
20,20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,104.857731,109.975535,5.1178039999999925,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1092,0.2791000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1092, 4.2286, 4.3552, 4.492100000000001, 4.6299, 4.768800000000001]","[0.0002, 4.1634, 4.2776000000000005, 4.4162, 4.5509, 4.6811, 4.8277]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2791000000000001,6,6.0,0.05465357967667436,1.861579585950546,0,1,0,0,0,0,0,0,0,-1.5799900121293566,-0.21844206859977133,-0.23049404362103795,1.8726986726560122,
21,21,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,109.991631,115.090035,5.098404000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0898,0.25970000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.0898, 4.1803, 4.2952, 4.4276, 4.5589, 4.7090000000000005, 4.8405000000000005, 4.9801]","[4.1223, 4.2206, 4.3549, 4.4853000000000005, 4.6183000000000005, 4.7712, 4.899900000000001, 5.0477]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.25970000000000004,8,6.0,0.043672055427251735,1.1531072224757106,0,1,0,0,0,0,0,0,0,-1.5725722186451812,-0.9852108885041269,-0.8133661064988023,1.8726986726560122,
22,22,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,115.100931,120.206335,5.105403999999993,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0964,0.2687999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.0964, 4.2095, 4.3224, 4.4587, 4.5981000000000005]","[4.1427000000000005, 4.2511, 4.3852, 4.5228, 4.6603]",[4.0987],[4.107],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2687999999999997,6,6.0,0.04304849884526559,1.1703324790793352,0,1,0,0,0,0,0,0,0,-1.565154425161006,-0.9665682563289903,-0.8464629428767195,1.8726986726560122,
23,23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,120.215631,125.324935,5.1093039999999945,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1003,0.2726999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1003, 4.2075000000000005]","[4.1451, 4.2635000000000005]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2726999999999995,2,2.0,0.059953810623556585,3.9113185683333453,0,1,0,0,0,0,0,0,0,-1.5577366316768304,1.9999591304604643,0.05082906559125872,-0.30686588841653023,
24,24,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,125.336931,130.448035,5.111103999999997,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1025,0.27239999999999975,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.1025, 4.214300000000001, 4.3587, 4.5191]","[4.1523, 4.2694, 4.4189, 4.5745000000000005]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.27239999999999975,4,4.0,0.043267898383371826,1.5832818527160957,0,1,0,0,0,0,0,0,0,-1.5503188381926551,-0.5196394553935557,-0.8348177597067116,0.782916392119741,
