Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
15,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,130.704831,139.293234,8.588403,3.3206,4.3301,1.0,4.4801,4.5806,0.1005000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5806, 4.6828, 4.7854, 4.8955, 5.0237, 5.1482, 5.2694, 5.405, 5.5442]","[4.6292, 4.7223000000000015, 4.8271000000000015, 4.9492, 5.0774, 5.1951, 5.3171, 5.4411000000000005, 5.6017]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.02235875119038093,0.9776412488096129
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,139.314031,147.95083400000001,8.636802999999986,3.3181000000000003,4.3276,1.0,4.4776,4.6293000000000015,0.1517000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6293000000000015, 4.7244, 4.8131, 4.937, 5.0601, 5.1816, 5.3327]","[4.6534, 4.742, 4.8536, 4.9732, 5.100700000000002, 5.2339, 5.3745]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.019388508012711667,0.980611491987294
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,147.971031,156.58873400000004,8.617702999999977,3.3206,4.3301,1.0,4.4801,4.6099000000000006,0.1298000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6099000000000006, 4.718999999999999, 4.8265, 4.9459, 5.0845, 5.2408]","[4.6536, 4.7597000000000005, 4.8753, 5.0082, 5.1361, 5.2508]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.018598860056976568,0.9814011399430275
18,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,156.606731,167.183634,10.576903000000016,3.3181000000000003,4.3276,1.0,4.4776,4.5674,0.0898000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9312000000000005],[4.9750000000000005],"[4.5674, 4.6533000000000015, 4.7619, 4.9362, 5.0795]","[4.5839, 4.6979000000000015, 4.8239, 4.9723000000000015, 5.1509]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.01785516312055047,0.982144836879452
19,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,167.203731,175.810234,8.606503000000004,3.3206,4.3301,1.0,4.4801,4.5987,0.1185999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4812],[5.5051000000000005],"[4.5987, 4.7090000000000005, 4.8006, 4.9126, 5.0378, 5.1796000000000015, 5.3367]","[4.6439, 4.7378, 4.8439000000000005, 4.9666000000000015, 5.0996000000000015, 5.2296000000000005, 5.3498]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.014177256724766243,0.9858227432752408
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,175.829631,184.463634,8.634003000000009,3.3181000000000003,4.3276,1.0,4.4776,4.6265,0.1489000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6265, 4.7424, 4.8462000000000005, 4.9821, 5.1167, 5.2521]","[4.6712, 4.7759, 4.8898, 5.0191, 5.1561, 5.2967]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.010567195537346018,0.9894328044626607
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,184.488931,193.215734,8.72680299999999,3.3267,4.3362,1.0,4.4937000000000005,4.7193000000000005,0.2256,bno,bno,1,,0,1,0,1,-8.0,8.0,"[4.7193000000000005, 4.8361, 4.9540000000000015, 5.0919, 5.2298, 5.3631, 5.5206, 5.6702]","[4.7650000000000015, 4.8734, 4.9988, 5.1334, 5.2732, 5.4146, 5.5658, 5.7129]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.00943287898936265,0.9905671210106375
22,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,193.23663100000002,203.86103400000002,10.624403,3.3206,4.3301,1.0,4.4801,4.6149,0.1348000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6149, 4.7345000000000015, 4.8769]","[4.6628, 4.7848000000000015, 4.9235000000000015]",[5.2747],[5.3017],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.008772773588915749,0.9912272264110907
23,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,203.87963100000002,212.536634,8.657003000000003,3.3237,4.3332000000000015,1.0,4.4907,4.6495000000000015,0.1588000000000002,del,del,1,,0,1,1,2,-2.0,2.0,"[4.6495000000000015, 4.7669999999999995, 4.8799, 5.0221, 5.1582, 5.3044, 5.4656]","[4.6966, 4.8008000000000015, 4.925, 5.0736, 5.213500000000002, 5.3619, 5.5123000000000015]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.007028213985424659,0.9929717860145698
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,212.55763100000001,221.071734,8.514103000000006,3.327,4.3365,1.0,4.494,4.5066000000000015,0.0126000000000008,cpm,cpm,1,,0,1,1,2,-4.0,4.0,"[4.5066000000000015, 4.5229, 4.5492, 4.5604000000000005, 4.5754, 4.5873, 4.6009, 4.6103000000000005, 4.7359, 4.8307, 4.934, 5.0463000000000005, 5.1639, 5.2860000000000005, 5.4124, 5.5414, 5.6705000000000005, 5.8104000000000005, 5.9421, 6.0932, 6.2268, 6.3575, 6.507700000000002]","[4.5118, 4.5419, 4.5548, 4.5672000000000015, 4.5795, 4.5917, 4.6048, 4.6671000000000005, 4.7588, 4.8581, 4.9641, 5.0777, 5.1971, 5.3231, 5.4531, 5.5834, 5.7186, 5.8569, 5.999700000000002, 6.1381000000000006, 6.2775, 6.4122, 6.5376]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.005642098001435101,0.994357901998561
