Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
15,0,,1,0,0,0,1.0,,0.0,,1,87.906931,93.265336,5.358405000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3494,0.5217999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.3494, 5.1299, 5.274900000000001]","[4.4085, 5.1878, 5.3308]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.7442017551309741,0.25579824486902647
16,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,93.275131,98.946835,5.671703999999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.6627,0.8350999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6627, 4.8377, 4.9955, 5.1578, 5.3071, 5.4587]","[4.7459, 4.8827, 5.036300000000001, 5.210500000000001, 5.37, 5.5162]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.7803908744943265,0.2196091255056735
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,98.958831,104.200835,5.242003999999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2330000000000005,0.4029000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2330000000000005, 4.3805000000000005, 4.5035, 4.642, 4.7907]","[4.288, 4.409, 4.556900000000001, 4.6924, 4.8388]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.8337575349533433,0.16624246504665582
18,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,104.209631,111.37923500000001,7.1696039999999925,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1694,0.3418000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.735],[4.7967],[4.1694],[4.2149],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9212633650802713,0.07873663491972957
19,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,111.389531,116.59123500000001,5.201703999999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1927,0.3626,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1927, 4.332, 4.4396, 4.5738, 4.7034]","[4.2501, 4.3509, 4.4872000000000005, 4.6227, 4.7485]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9525783408061045,0.047421659193896855
20,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,116.60333100000001,123.79403500000001,7.1907039999999975,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1905,0.3628999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1905, 4.3375]","[4.238300000000001, 4.3685]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9813025197197277,0.018697480280273127
21,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,123.804731,131.025835,7.221103999999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2209,0.3933,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2209, 4.362]","[4.2717, 4.4154]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9900610520031407,0.00993894799686039
22,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,131.038231,136.26343500000002,5.225203999999991,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2162000000000015,0.3861000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.216200000000001, 4.3605, 4.4526, 4.5765, 4.7051, 4.8326]","[4.2625, 4.3657, 4.4928, 4.6149, 4.7474, 4.8733]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9926597001002235,0.007340299899775448
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,136.273231,141.415535,5.142303999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1333,0.3031999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1333, 4.2615, 4.3807, 4.5151]","[4.1799, 4.2979, 4.4265, 4.5583]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9950410453120707,0.0049589546879308605
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,141.42583100000002,148.60783500000002,7.182004000000006,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1818,0.3541999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.859],[4.893800000000001],[4.1818],[4.2243],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9972331146193726,0.002766885380626093
25,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,148.618831,153.93143500000002,5.312603999999993,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3036,0.4735,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3036, 4.444, 4.576700000000001, 4.7010000000000005]","[4.3551, 4.4877, 4.625100000000001, 4.7469]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9978153987113438,0.0021846012886554797
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,153.941431,159.16923500000001,5.227803999999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2188,0.3886999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2188, 4.3434]","[4.2573, 4.3869]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9983883616920721,0.001611638307927172
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,159.178631,164.48193600000002,5.3033049999999955,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2943,0.4641999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2943, 4.4428, 4.5408, 4.665, 4.8038]","[4.3513, 4.4627, 4.5865, 4.709700000000001, 4.8442]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9989591249433567,0.001040875056642475
28,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,164.49183100000002,171.93403500000002,7.442204000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.442,0.6143999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.442],[4.4817],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9995348192586789,0.0004651807413199209
29,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,172.012531,177.30983500000002,5.297303999999997,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2883,0.4582000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2883, 4.528700000000001, 4.6572000000000005, 4.7843]","[4.3424000000000005, 4.5724, 4.7010000000000005, 4.8292]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9996794463946105,0.0003205536053889142
30,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,177.321231,184.499335,7.178103999999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1779,0.3502999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1779],[4.2213],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9998759436348924,0.0001240563651063757
31,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,184.509031,191.74473500000002,7.2357039999999975,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2355,0.4078999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2355],[4.2879000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.9999326703379323,6.73296620661348e-05
