Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
28,1,,1,0,0,0,1.0,,1.0,,1,363.078431,374.956035,11.877603999999964,2.8206,10.8775,8.056899999999999,3.0707,10.8589,7.7882,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,,"[10.8798, 11.2767]","[10.907, 11.3068]","[10.8589, 11.2561]","[10.9093, 11.3095]",0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9942278898648765,0.0057721101351250826
30,1,,1,0,0,0,1.0,,1.0,,1,389.077832,393.734635,4.656803000000026,2.8206,3.6567,0.8360999999999996,3.0707,3.6381,0.5674000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,,"[3.7111, 3.9237]","[3.7695, 4.033]","[3.6381, 4.0267]","[3.7915, 4.0315]",0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9944177197656725,0.00558228023432764
31,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,393.747231,407.07403500000004,13.326803999999981,2.8206,12.3267,9.5061,3.0707,12.1339,9.0632,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,"[12.1339, 12.3445, 13.1969]","[12.1825, 12.3552, 13.2074]","[12.3081, 12.45, 12.5499, 12.669, 13.0519, 13.1731, 13.304]","[12.3585, 12.5042, 12.5612, 12.7847, 13.0822, 13.2101]",0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9946141531327831,0.005385846867216889
32,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,407.093331,416.107135,9.013804000000052,2.8206,8.0137,5.1930999999999985,3.0707,7.995100000000001,4.9244,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,"[8.0261, 8.6364]","[8.037700000000001, 8.717500000000001]","[7.995100000000001, 8.1262, 8.4198, 8.481300000000001, 8.580400000000001]","[8.039900000000001, 8.2744, 8.4708, 8.4937, 8.719800000000001]",0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9948107659196439,0.0051892340803572036
35,1,,1,0,0,1,0.0,,1.0,,1,444.32833200000016,449.747735,5.419402999999988,2.8206,4.4193,1.5986999999999996,3.0707,3.5668,0.4961000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,,"[3.5668, 3.6959, 3.8381, 4.0037, 4.3388, 4.3983, 5.413200000000002]","[3.6228, 3.7496, 3.9024, 4.0458, 4.3566, 4.4082]","[4.4007000000000005, 4.5066000000000015, 4.8797000000000015, 5.2506, 5.3787]","[4.4089, 4.6051, 4.926, 5.2919]",0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9950048544517031,0.00499514554829797
36,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,449.75963099999996,456.95853600000004,7.198904999999968,2.8206,6.1988,3.3782,3.0707,6.112,3.0413,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,"[6.112, 6.1733, 6.3093, 6.3517]","[0.0013000000000000002, 6.12, 6.1869000000000005, 6.3223, 6.3876]","[6.1802, 6.3418]","[0.0035, 6.1847, 6.3883]",0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9951954072108934,0.004804592789105734
37,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,456.97493099999997,465.98693499999996,9.01200399999999,2.8206,8.0119,5.1913,3.0707,7.9857,4.915000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,"[7.9857, 8.1258, 8.3869]","[8.0017, 8.212200000000001, 8.3998]","[7.9933, 8.0939, 8.124]","[8.0006, 8.106, 8.212200000000001]",0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.995382224611141,0.004617775388858754
39,1,,1,0,0,0,1.0,,1.0,,1,480.11933099999993,489.57543499999997,9.456104000000039,2.8206,8.456000000000001,5.6354000000000015,3.0707,8.4374,5.3667,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,,[],[],"[8.4374, 8.7385, 8.8406]","[8.5744, 8.7532, 8.8833]",0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9955655067665667,0.0044344932334339565
40,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,489.59283099999993,513.5016360000002,23.908804999999965,2.8181000000000003,22.9087,20.0906,3.0682,12.8992,9.831,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[12.8992, 12.9743, 13.0984, 13.0987, 13.1144, 13.3699, 13.5093, 13.6198]","[12.9652, 13.0934, 13.0986, 13.1074, 13.1957, 13.4136, 13.5217, 13.6443]",0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9957456519260385,0.004254348073962582
41,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,513.513831,526.099836,12.586005,2.8181000000000003,11.5859,8.767800000000001,3.0682,11.5669,8.4987,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[11.5669, 11.6807]","[11.5971, 11.6966]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9950985198222514,0.004901480177749452
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,526.113931,539.286135,13.172203999999963,2.8181000000000003,12.1721,9.354,3.0682,12.1531,9.0849,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[12.1531, 12.2966, 12.4753, 12.6078, 12.7486]","[12.1765, 12.3826, 12.5186, 12.640999999999998, 12.7602]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9949509720060961,0.005049027993904125
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,539.299631,546.462036,7.162405000000034,2.8181000000000003,6.1623,3.3442,3.0682,6.1433,3.0751,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[6.1433, 6.2523, 6.298100000000002, 6.3548, 6.4651000000000005, 6.580100000000002]","[6.191000000000002, 6.2851, 6.3016000000000005, 6.3824000000000005, 6.4941, 6.6034000000000015]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9948863803276683,0.0051136196723325185
45,0,,1,0,0,0,1.0,,0.0,,1,560.563631,567.605135,7.041504000000033,2.8181000000000003,6.0414,3.2233,3.0682,6.0224,2.9542,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,"[2.8599, 6.0224, 6.0802000000000005, 6.0868, 6.1448, 6.1690000000000005, 6.1735000000000015, 6.226, 6.2451, 6.7321, 6.7886000000000015, 6.8661, 6.9984]","[2.8783000000000003, 6.0779000000000005, 6.0844000000000005, 6.1004000000000005, 6.1673, 6.1702, 6.185300000000002, 6.2303000000000015, 6.2481, 6.7783000000000015, 6.7896, 6.885000000000002, 7.0274]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9948401649074512,0.005159835092548148
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,567.6178309999998,572.2798349999998,4.6620040000000245,2.8181000000000003,3.6619,0.8437999999999999,3.0682,3.6429,0.5747,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.6429, 3.7636, 3.8721, 4.0116000000000005, 4.1389000000000005, 4.2653]","[3.6898, 3.79, 3.904, 4.0307, 4.1511000000000005, 4.2836]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9947948213655902,0.005205178634411022
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,572.2903309999998,584.774335,12.484003999999914,2.8181000000000003,11.4839,8.6658,3.0682,11.4649,8.3967,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[11.4649, 11.6034, 11.7445, 11.8417, 11.9731, 12.1072, 12.232, 12.3795]","[11.4938, 11.6474, 11.7622, 11.8861, 12.0105, 12.1313, 12.2725, 12.4289]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9947438774592243,0.005256122540777073
