Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
11,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1868.0189309999998,1875.2274350000002,7.208503999999947,2.8181000000000003,4.2084,1.3903,3.8276,4.2083,0.3807,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.3826],[4.4252],[4.2083],[4.2514],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.4273871242251791,0.5726128757747929
12,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1875.237831,1882.3655350000001,7.127703999999994,2.8181000000000003,4.1276,1.3095,3.8276,4.1275,0.2999000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1275],[4.1716000000000015],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.41392457780258113,0.5860754221974042
13,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1882.376231,1887.526135,5.149904000000107,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1409,0.3132999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1409, 4.2603, 4.3813]","[4.1839, 4.301, 4.4326]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.385678990169762,0.6143210098302377
14,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1887.5371309999998,1892.6408350000002,5.10370399999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0947000000000005,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0947000000000005, 4.2091, 4.3253, 4.4676]","[4.1377000000000015, 4.2567, 4.3758, 4.5134]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.3765235595402362,0.6234764404597691
15,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1892.651631,1897.7424350000001,5.090803999999935,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0818,0.2542,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0818, 4.1876, 4.3020000000000005, 4.4288, 4.5584, 4.6826, 4.8199000000000005]","[4.1192, 4.2314, 4.3426, 4.4687, 4.5888, 4.7195, 4.8581]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.36836864736142416,0.6316313526385721
16,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1897.7529309999998,1904.8707350000002,7.117803999999977,2.8206,4.1177,1.2971,3.8301,4.1176,0.2875000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1176],[4.154],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.35869741243877556,0.6413025875612435
17,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1904.881631,1909.964535,5.082904000000099,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0739,0.2437999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0739, 4.1731, 4.2827]","[4.1129, 4.2149, 4.3226]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.33346134545677164,0.6665386545432435
18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1909.974131,1915.1098350000002,5.1357040000000325,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1267000000000005,0.2991000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1267000000000005, 4.2445, 4.3526, 4.4748, 4.5936, 4.7129, 4.8515000000000015]","[4.1697000000000015, 4.2843, 4.3971, 4.5184000000000015, 4.6349, 4.7573, 4.8878]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.33636797745349795,0.6636320225464791
19,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1915.119931,1922.2332350000001,7.113303999999971,2.8206,4.1132,1.2925999999999995,3.8301,4.1131,0.2829999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1131],[4.1548],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.3408636925284515,0.6591363074715411
20,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1922.246031,1929.3525350000002,7.1065040000000845,2.8181000000000003,4.1064,1.2882999999999996,3.8276,4.1063,0.2786999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.1063],[4.1507000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.3363188275555393,0.6636811724444676
21,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1929.362831,1934.4886350000002,5.1258040000000165,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1168000000000005, 4.2339, 4.3458000000000006, 4.4604, 4.5869, 4.7084, 4.8464]","[4.1561, 4.2776000000000005, 4.3847000000000005, 4.5041, 4.626, 4.7517000000000005, 4.8776]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.34173435835465366,0.6582656416453616
22,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1934.4991309999998,1941.574935,7.075804000000062,2.8206,4.0757,1.2551,3.8301,4.0756000000000006,0.2455000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.0756000000000006],[4.1147],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.3496950325986018,0.6503049674013938
23,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1941.5871309999998,1946.681135,5.094004000000041,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.085,0.2573999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.085, 4.1966, 4.3057, 4.415, 4.5357, 4.6611, 4.7873]","[4.1261, 4.2357000000000005, 4.3397000000000014, 4.4558, 4.5775000000000015, 4.7001, 4.8309000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.34843469478671213,0.6515653052132947
24,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1946.6921309999998,1953.7663350000007,7.074204000000008,2.8206,4.0741000000000005,1.2535000000000005,3.8301,4.074,0.2438999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.074, 4.2028, 4.6507000000000005, 4.827, 4.9902000000000015, 5.1603]","[4.1132, 4.2296000000000005, 4.7233, 4.8958, 5.0396, 5.1929]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.345481056718812,0.6545189432812007
25,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1953.776831,1958.9009350000001,5.1241039999999884,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1151,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1151, 4.2297, 4.3515000000000015, 4.4805, 4.6294]","[4.1524, 4.2751, 4.3963, 4.5169000000000015, 4.6589]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.33119059928938804,0.6688094007106129
26,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1958.913431,1965.9686350000002,7.0552040000000025,2.8206,4.0551,1.2345000000000002,3.8301,4.0550000000000015,0.2249000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0550000000000015, 4.1946]","[4.0942, 4.2392]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.31386553060429373,0.6861344693957199
